
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 11-Apr-2017 at 15:47:14.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
   0.00    8.541    8.541    8.550   -0.086   -0.397   -0.027   -0.086   -0.397    0.011    0.002    0.034    0.083    0.018
   0.05    8.436    8.436    8.447    0.085   -0.428   -0.132    0.085   -0.428    0.057   -0.011   -0.037    0.104    0.034
   0.10    8.468    8.469    8.490    0.152   -0.592   -0.100    0.152   -0.592    0.059   -0.015   -0.090    0.192    0.054
   0.15    8.391    8.392    8.415   -0.118   -0.616   -0.176   -0.118   -0.616    0.109    0.021    0.073    0.212    0.066
   0.20    8.565    8.567    8.588   -0.222   -0.593   -0.003   -0.222   -0.593    0.002    0.001    0.132    0.200    0.066
   0.25    8.685    8.688    8.701   -0.232   -0.475    0.117   -0.232   -0.475   -0.056   -0.027    0.110    0.146    0.063
   0.30    8.610    8.611    8.622   -0.102   -0.449    0.042   -0.102   -0.449   -0.019   -0.004    0.046    0.107    0.025
   0.35    8.667    8.667    8.691   -0.113   -0.643    0.099   -0.113   -0.643   -0.064   -0.011    0.073    0.218    0.049
   0.40    8.777    8.777    8.800    0.123   -0.631    0.209    0.123   -0.631   -0.132    0.026   -0.078    0.228    0.077
   0.45    8.847    8.847    8.866   -0.031   -0.594    0.279   -0.031   -0.594   -0.166   -0.009    0.018    0.216    0.083
   0.50    8.880    8.881    8.900   -0.105   -0.589    0.312   -0.105   -0.589   -0.184   -0.033    0.062    0.228    0.098
   0.55    9.062    9.063    9.081   -0.030   -0.578    0.495   -0.030   -0.578   -0.286   -0.015    0.017    0.290    0.143
   0.60    9.150    9.151    9.172   -0.057   -0.624    0.583   -0.057   -0.624   -0.364   -0.033    0.036    0.366    0.184
   0.65    9.050    9.050    9.074    0.001   -0.670    0.482    0.001   -0.670   -0.323    0.001   -0.001    0.340    0.161
   0.70    8.972    8.972    9.001   -0.042   -0.725    0.404   -0.042   -0.725   -0.293   -0.017    0.031    0.345    0.148
   0.75    8.815    8.815    8.850   -0.034   -0.786    0.247   -0.034   -0.786   -0.195   -0.008    0.027    0.340    0.098
   0.80    8.725    8.725    8.764    0.064   -0.822    0.157    0.064   -0.822   -0.129    0.010   -0.053    0.352    0.070
   0.85    8.623    8.623    8.651    0.105   -0.692    0.055    0.105   -0.692   -0.038    0.006   -0.072    0.246    0.041
   0.90    8.625    8.627    8.641    0.189   -0.497    0.057    0.189   -0.497   -0.028    0.011   -0.094    0.143    0.049
   0.95    8.642    8.644    8.654    0.190   -0.430    0.074    0.190   -0.430   -0.032    0.014   -0.082    0.113    0.044
   1.00    8.633    8.640    8.650    0.339   -0.421    0.065    0.339   -0.421   -0.028    0.022   -0.143    0.148    0.074
   1.05    8.689    8.694    8.705    0.300   -0.427    0.121    0.300   -0.427   -0.052    0.036   -0.128    0.144    0.072
   1.10    8.781    8.783    8.794    0.180   -0.449    0.213    0.180   -0.449   -0.096    0.038   -0.081    0.140    0.066
   1.15    8.735    8.741    8.749    0.306   -0.377    0.168    0.306   -0.377   -0.063    0.051   -0.116    0.132    0.071
   1.20    8.666    8.672    8.677    0.328   -0.297    0.098    0.328   -0.297   -0.029    0.032   -0.097    0.103    0.053
   1.25    8.708    8.741    8.742    0.756   -0.109    0.141    0.756   -0.109   -0.015    0.106   -0.083    0.302    0.068
   1.30    8.912    8.956    8.956    0.891   -0.043    0.344    0.891   -0.043   -0.015    0.306   -0.039    0.457    0.155
   1.35    8.891    8.932    8.932    0.848   -0.017    0.324    0.848   -0.017   -0.006    0.274   -0.014    0.412    0.137
   1.40    8.856    8.890    8.891    0.771   -0.159    0.288    0.771   -0.159   -0.046    0.222   -0.123    0.351    0.129
   1.45    8.829    8.856    8.857    0.698   -0.096    0.261    0.698   -0.096   -0.025    0.182   -0.067    0.282    0.098
   1.50    8.752    8.762    8.762    0.430    0.019    0.184    0.430    0.019    0.004    0.079    0.008    0.110    0.040
   1.55    8.779    8.792    8.795    0.488   -0.195    0.211    0.488   -0.195   -0.041    0.103   -0.095    0.160    0.073
   1.60    8.718    8.737    8.742    0.576   -0.280    0.151    0.576   -0.280   -0.042    0.087   -0.161    0.216    0.094
   1.65    8.744    8.767    8.771    0.637   -0.270    0.176    0.637   -0.270   -0.047    0.112   -0.172    0.255    0.105
   1.70    8.761    8.783    8.787    0.612   -0.267    0.194    0.612   -0.267   -0.052    0.118   -0.163    0.241    0.104
   1.75    8.559    8.578    8.584    0.566   -0.317   -0.009    0.566   -0.317    0.003   -0.005   -0.180    0.211    0.090
   1.80    8.622    8.644    8.649    0.622   -0.287    0.054    0.622   -0.287   -0.015    0.033   -0.178    0.236    0.091
   1.85    8.732    8.758    8.764    0.684   -0.322    0.164    0.684   -0.322   -0.053    0.112   -0.220    0.299    0.126
   1.90    8.614    8.650    8.661    0.789   -0.429    0.046    0.789   -0.429   -0.020    0.036   -0.339    0.405    0.171
   1.95    8.773    8.808    8.816    0.786   -0.386    0.205    0.786   -0.386   -0.079    0.161   -0.304    0.405    0.176
   2.00    8.899    8.931    8.939    0.751   -0.395    0.331    0.751   -0.395   -0.131    0.249   -0.297    0.415    0.204
   2.05    8.969    8.991    8.997    0.635   -0.321    0.401    0.635   -0.321   -0.129    0.255   -0.204    0.334    0.175
   2.10    8.986    9.002    9.013    0.534   -0.447    0.419    0.534   -0.447   -0.187    0.223   -0.238    0.330    0.188
   2.15    9.190    9.207    9.213    0.557   -0.321    0.622    0.557   -0.321   -0.200    0.346   -0.179    0.400    0.219
   2.20    9.133    9.143    9.155    0.432   -0.455    0.565    0.432   -0.455   -0.257    0.244   -0.197    0.357    0.203
   2.25    9.075    9.078    9.091    0.227   -0.498    0.507    0.227   -0.498   -0.253    0.115   -0.113    0.278    0.150
   2.30    9.119    9.119    9.137    0.052   -0.579    0.551    0.052   -0.579   -0.319    0.028   -0.030    0.321    0.161
   2.35    9.174    9.175    9.192    0.118   -0.555    0.607    0.118   -0.555   -0.337    0.072   -0.066    0.345    0.175
   2.40    9.011    9.012    9.030    0.137   -0.564    0.444    0.137   -0.564   -0.250    0.061   -0.077    0.267    0.134
   2.45    8.968    8.968    8.989    0.049   -0.611    0.400    0.049   -0.611   -0.244    0.020   -0.030    0.268    0.124
   2.50    8.973    8.974    8.999    0.155   -0.660    0.405    0.155   -0.660   -0.268    0.063   -0.103    0.312    0.147
   2.55    8.951    8.951    8.976    0.082   -0.666    0.383    0.082   -0.666   -0.255    0.031   -0.055    0.299    0.131
   2.60    8.932    8.932    8.962    0.007   -0.740    0.364    0.007   -0.740   -0.269    0.003   -0.005    0.340    0.135
   2.65    8.805    8.806    8.837    0.045   -0.750    0.238    0.045   -0.750   -0.178    0.011   -0.034    0.311    0.091
   2.70    8.931    8.932    8.969    0.142   -0.817    0.363    0.142   -0.817   -0.297    0.052   -0.116    0.410    0.161
   2.75    9.146    9.148    9.171    0.207   -0.651    0.578    0.207   -0.651   -0.376    0.120   -0.135    0.400    0.208
   2.80    9.076    9.077    9.098    0.115   -0.617    0.508    0.115   -0.617   -0.314    0.058   -0.071    0.326    0.163
   2.85    8.877    8.880    8.916    0.233   -0.796    0.309    0.233   -0.796   -0.246    0.072   -0.186    0.392    0.158
   2.90    8.801    8.807    8.848    0.318   -0.850    0.233    0.318   -0.850   -0.198    0.074   -0.271    0.439    0.172
   2.95    8.731    8.734    8.765    0.250   -0.737    0.163    0.250   -0.737   -0.120    0.041   -0.184    0.316    0.112
   3.00    8.757    8.758    8.784    0.135   -0.678    0.189    0.135   -0.678   -0.128    0.026   -0.092    0.257    0.080
   3.05    8.842    8.843    8.864    0.121   -0.603    0.275    0.121   -0.603   -0.166    0.033   -0.073    0.227    0.092
   3.10    8.749    8.749    8.765    0.043   -0.520    0.182    0.043   -0.520   -0.094    0.008   -0.022    0.152    0.049
   3.15    8.666    8.666    8.677   -0.005   -0.436    0.098   -0.005   -0.436   -0.043   -0.000    0.002    0.100    0.021
   3.20    8.598    8.598    8.612    0.023   -0.496    0.030    0.023   -0.496   -0.015    0.001   -0.011    0.124    0.009
   3.25    8.561    8.561    8.571   -0.013   -0.422   -0.007   -0.013   -0.422    0.003    0.000    0.006    0.089    0.003
   3.30    8.648    8.648    8.654   -0.024   -0.324    0.080   -0.024   -0.324   -0.026   -0.002    0.008    0.056    0.014
