0.0	2.9091196405
0.025	2.9138399986
0.05	2.9195627884
0.075	2.9249320057
0.1	2.9306002150
0.125	2.9361743514
0.15	2.9418903853
0.175	2.9475945396
0.2	2.9533855384
0.225	2.9591956921
0.25	2.9650698231
0.275	2.9709758003
0.3	2.9769350705
0.325	2.9829314644
0.35	2.9889755888
0.375	2.9950588720
0.4	3.0011866380
0.425	3.0073540976
0.45	3.0135638989
0.475	3.0198132057
0.5	3.0261032675
0.525	3.0324322886
0.55	3.0388007693
0.575	3.0452074839
0.6	3.0516525231
0.625	3.0581349819
0.65	3.0646547245
0.675	3.0712110315
0.7	3.0778036406
0.725	3.0844319434
0.75	3.0910956077
0.775	3.0977940938
0.8	3.1045270318
0.825	3.1112939267
0.85	3.1180943899
0.875	3.1249279567
0.9	3.1317942310
0.925	3.1386927708
0.95	3.1456231786
0.975	3.1525850302
1.0	3.1595779313
1.025	3.1666014723
1.05	3.1736552648
1.075	3.1807389121
1.1	3.1878520330
1.125	3.1949942429
1.15	3.2021651690
1.175	3.2093644381
1.2	3.2165916864
1.225	3.2238465517
1.25	3.2311286798
1.275	3.2384377191
1.3	3.2457733255
1.325	3.2531351580
1.35	3.2605228825
1.375	3.2679361687
1.4	3.2753746928
1.425	3.2828381350
1.45	3.2903261817
1.475	3.2978385240
1.5	3.3053748587
1.525	3.3129348874
1.55	3.3205183174
1.575	3.3281248611
1.6	3.3357542362
1.625	3.3434061658
1.65	3.3510803783
1.675	3.3587766075
1.7	3.3664945925
1.725	3.3742340779
1.75	3.3819948134
1.775	3.3897765544
1.8	3.3975790617
1.825	3.4054021012
1.85	3.4132454446
1.875	3.4211088690
1.9	3.4289921569
1.925	3.4368950963
1.95	3.4448174808
1.975	3.4527591096
2.0	3.4607197873
2.025	3.4686993244
2.05	3.4766975368
2.075	3.4847142461
2.1	3.4927492797
2.125	3.5008024707
2.15	3.5088736580
2.175	3.5169626864
2.2	3.5250694065
2.225	3.5331936749
2.25	3.5413353540
2.275	3.5494943125
2.3	3.5576704252
2.325	3.5658635728
2.35	3.5740736425
2.375	3.5823005278
2.4	3.5905441285
2.425	3.5988043509
2.45	3.6070811081
2.475	3.6153743195
2.5	3.6236839117
2.525	3.6320098178
2.55	3.6403519783
2.575	3.6487103406
