0.0	16.94	125.8	4.838	30.97
0.0063	16.93	560.9	30.4	105.2
0.0125	16.92	434.8	-66.42	82.39
0.0188	16.92	644.8	99.46	113.4
0.025	16.92	636.6	103.5	108.3
0.0312	16.92	645.1	161.3	105.9
0.0375	16.92	690.3	224.4	107.7
0.0438	16.92	738.8	293.0	109.4
0.05	16.93	796.8	366.3	112.0
0.0563	16.93	869.3	445.9	116.4
0.0625	16.93	954.0	529.8	121.7
0.0688	16.93	1054.0	618.1	127.0
0.075	16.92	1162.0	710.8	132.6
0.0813	16.91	1274.0	803.4	140.0
0.0875	16.9	1395.0	897.2	148.0
0.0938	16.9	1525.0	992.8	156.2
0.1	16.89	1665.0	1089.0	165.5
0.1063	16.88	1813.0	1186.0	175.4
0.1125	16.87	1968.0	1281.0	185.6
0.1188	16.86	2125.0	1375.0	195.9
0.125	16.86	2292.0	1468.0	207.0
0.1313	16.87	2465.0	1558.0	219.4
0.1375	16.87	2648.0	1645.0	232.7
0.1438	16.88	2836.0	1730.0	247.1
0.15	16.88	3031.0	1812.0	262.0
0.1562	16.89	3248.0	1895.0	278.1
0.1625	16.89	3465.0	1975.0	293.9
0.1688	16.89	3664.0	2048.0	309.5
0.175	16.88	3896.0	2123.0	327.2
0.1813	16.87	4156.0	2199.0	346.5
0.1875	16.86	4407.0	2270.0	365.9
0.1938	16.85	4649.0	2338.0	384.4
0.2	16.84	4907.0	2406.0	402.9
0.2063	16.83	5174.0	2475.0	422.4
0.2125	16.81	5455.0	2543.0	442.8
0.2188	16.8	5744.0	2606.0	464.1
0.225	16.8	6027.0	2671.0	484.3
0.2313	16.8	6305.0	2733.0	504.4
0.2375	16.8	6583.0	2794.0	524.2
0.2438	16.81	6880.0	2857.0	544.2
0.25	16.81	7162.0	2919.0	563.4
0.2563	16.81	7442.0	2978.0	582.3
0.2625	16.81	7729.0	3035.0	601.3
0.2687	16.81	7995.0	3090.0	619.1
0.275	16.81	8287.0	3145.0	638.6
0.2812	16.82	8540.0	3195.0	656.1
0.2875	16.82	8779.0	3240.0	672.4
0.2938	16.83	9053.0	3286.0	690.0
0.3	16.84	9331.0	3331.0	707.7
0.3063	16.84	9603.0	3372.0	724.5
0.3125	16.85	9864.0	3411.0	740.4
0.3188	16.85	10130.0	3444.0	757.9
0.325	16.86	10390.0	3475.0	773.9
0.3313	16.86	10630.0	3499.0	787.8
0.3375	16.86	10880.0	3522.0	802.0
0.3438	16.86	11110.0	3540.0	815.7
0.35	16.87	11340.0	3554.0	828.4
0.3563	16.87	11560.0	3563.0	840.8
0.3625	16.87	11770.0	3572.0	852.3
0.3688	16.87	11970.0	3575.0	863.0
0.375	16.86	12160.0	3573.0	873.6
0.3813	16.85	12350.0	3569.0	883.6
0.3875	16.84	12520.0	3560.0	892.3
0.3938	16.83	12680.0	3548.0	901.1
0.4	16.82	12840.0	3534.0	909.6
0.4062	16.81	12980.0	3517.0	916.4
0.4125	16.79	13120.0	3497.0	922.6
0.4188	16.78	13260.0	3476.0	930.0
0.425	16.75	13410.0	3453.0	937.5
0.4313	16.72	13510.0	3428.0	941.2
0.4375	16.69	13610.0	3400.0	944.6
0.4438	16.66	13710.0	3375.0	949.7
0.45	16.63	13810.0	3352.0	954.9
0.4563	16.6	13910.0	3330.0	959.1
0.4625	16.58	13980.0	3308.0	962.8
0.4688	16.55	14040.0	3287.0	966.0
0.475	16.54	14100.0	3270.0	968.2
0.4813	16.54	14160.0	3256.0	970.6
0.4875	16.53	14210.0	3245.0	973.5
0.4938	16.53	14240.0	3237.0	974.9
0.5	16.52	14270.0	3235.0	976.8
0.5062	16.52	14290.0	3235.0	977.5
0.5125	16.51	14310.0	3240.0	977.5
0.5188	16.51	14330.0	3252.0	977.3
0.525	16.52	14340.0	3256.0	977.0
0.5312	16.53	14370.0	3277.0	983.2
0.5375	16.54	14360.0	3298.0	980.0
0.5438	16.55	14330.0	3325.0	973.9
0.55	16.56	14340.0	3359.0	975.7
0.5563	16.57	14340.0	3397.0	976.1
0.5625	16.59	14320.0	3438.0	975.1
0.5687	16.6	14310.0	3484.0	975.1
0.575	16.61	14300.0	3534.0	975.9
0.5813	16.63	14280.0	3586.0	976.0
0.5875	16.64	14260.0	3640.0	976.2
0.5938	16.66	14260.0	3700.0	978.0
0.6	16.68	14240.0	3760.0	979.2
0.6063	16.69	14220.0	3822.0	979.2
0.6125	16.71	14200.0	3885.0	979.2
0.6188	16.72	14170.0	3948.0	980.6
0.625	16.71	14150.0	4013.0	982.0
0.6313	16.7	14120.0	4077.0	981.8
0.6375	16.69	14090.0	4135.0	982.3
0.6438	16.68	14090.0	4196.0	987.0
0.65	16.67	14070.0	4259.0	988.8
0.6562	16.66	14030.0	4319.0	984.9
0.6625	16.65	14010.0	4382.0	985.9
0.6688	16.64	14010.0	4446.0	989.5
0.675	16.62	14000.0	4510.0	990.4
0.6813	16.61	14000.0	4575.0	992.7
0.6875	16.59	14000.0	4641.0	994.9
0.6938	16.58	13990.0	4706.0	996.6
0.7	16.56	14000.0	4773.0	999.1
0.7063	16.55	14010.0	4840.0	1001.0
0.7125	16.53	14010.0	4906.0	1003.0
0.7188	16.52	14020.0	4974.0	1006.0
0.725	16.55	14030.0	5041.0	1008.0
0.7313	16.57	14040.0	5108.0	1009.0
0.7375	16.6	14050.0	5175.0	1009.0
0.7438	16.63	14070.0	5241.0	1011.0
0.75	16.65	14100.0	5309.0	1015.0
0.7563	16.68	14120.0	5373.0	1019.0
0.7625	16.7	14130.0	5434.0	1020.0
0.7688	16.73	14140.0	5493.0	1022.0
0.775	16.74	14160.0	5551.0	1024.0
0.7812	16.75	14180.0	5607.0	1026.0
0.7875	16.76	14200.0	5660.0	1029.0
0.7938	16.77	14220.0	5709.0	1031.0
0.8	16.78	14230.0	5754.0	1034.0
0.8063	16.8	14240.0	5795.0	1035.0
0.8125	16.81	14280.0	5837.0	1039.0
0.8188	16.82	14320.0	5877.0	1041.0
0.825	16.85	14350.0	5909.0	1045.0
0.8313	16.88	14380.0	5937.0	1049.0
0.8375	16.9	14410.0	5963.0	1052.0
0.8438	16.93	14440.0	5983.0	1056.0
0.85	16.96	14480.0	6000.0	1060.0
0.8563	16.99	14520.0	6012.0	1065.0
0.8625	17.02	14550.0	6018.0	1068.0
0.8688	17.04	14590.0	6019.0	1072.0
0.875	17.03	14630.0	6016.0	1076.0
0.8813	17.02	14670.0	6006.0	1080.0
0.8875	17.0	14700.0	5991.0	1084.0
0.8938	16.99	14740.0	5970.0	1089.0
0.9	16.98	14780.0	5944.0	1092.0
0.9062	16.96	14820.0	5912.0	1095.0
0.9125	16.95	14860.0	5874.0	1100.0
0.9188	16.94	14890.0	5831.0	1104.0
0.925	16.92	14930.0	5782.0	1108.0
0.9313	16.91	14960.0	5730.0	1112.0
0.9375	16.9	14990.0	5672.0	1116.0
0.9438	16.89	15020.0	5611.0	1119.0
0.95	16.88	15040.0	5545.0	1122.0
0.9563	16.87	15060.0	5441.0	1126.0
0.9625	16.86	15160.0	5358.0	1145.0
