0.0	13.23	125.8	4.838	30.97
0.0063	13.22	445.6	-3.594	85.92
0.0125	13.2	413.5	72.27	87.47
0.0188	13.18	530.3	69.15	95.09
0.025	13.16	559.7	130.2	96.71
0.0312	13.15	540.2	181.0	93.16
0.0375	13.13	591.6	241.1	96.32
0.0438	13.12	653.2	310.8	100.2
0.05	13.11	719.8	385.9	102.3
0.0563	13.11	811.7	466.3	105.7
0.0625	13.11	904.7	551.7	112.1
0.0688	13.11	1006.0	640.0	120.0
0.075	13.11	1122.0	730.9	126.5
0.0813	13.11	1249.0	823.5	133.6
0.0875	13.11	1379.0	916.5	142.5
0.0938	13.11	1512.0	1010.0	151.8
0.1	13.1	1652.0	1104.0	160.0
0.1063	13.1	1796.0	1192.0	170.6
0.1125	13.1	1950.0	1278.0	182.8
0.1188	13.1	2114.0	1363.0	193.5
0.125	13.09	2279.0	1445.0	204.7
0.1313	13.09	2450.0	1526.0	217.9
0.1375	13.09	2642.0	1606.0	232.4
0.1438	13.09	2816.0	1679.0	245.3
0.15	13.09	3019.0	1753.0	258.9
0.1562	13.1	3232.0	1826.0	274.2
0.1625	13.11	3441.0	1896.0	289.9
0.1688	13.11	3654.0	1963.0	305.2
0.175	13.12	3867.0	2030.0	320.2
0.1813	13.13	4075.0	2096.0	334.9
0.1875	13.13	4300.0	2159.0	350.9
0.1938	13.14	4531.0	2224.0	367.6
0.2	13.16	4763.0	2288.0	384.9
0.2063	13.18	4996.0	2352.0	401.4
0.2125	13.19	5227.0	2416.0	417.3
0.2188	13.21	5460.0	2479.0	433.8
0.225	13.23	5698.0	2541.0	450.5
0.2313	13.25	5933.0	2602.0	466.6
0.2375	13.27	6155.0	2661.0	481.8
0.2438	13.28	6381.0	2721.0	497.1
0.25	13.29	6621.0	2782.0	512.7
0.2563	13.3	6853.0	2842.0	527.6
0.2625	13.32	7073.0	2898.0	541.8
0.2687	13.33	7276.0	2952.0	555.3
0.275	13.34	7473.0	3004.0	568.1
0.2812	13.35	7672.0	3055.0	580.7
0.2875	13.36	7871.0	3105.0	593.7
0.2938	13.37	8064.0	3152.0	606.3
0.3	13.36	8253.0	3197.0	618.0
0.3063	13.35	8438.0	3240.0	629.1
0.3125	13.34	8614.0	3279.0	639.9
0.3188	13.33	8785.0	3315.0	650.3
0.325	13.32	8952.0	3347.0	660.4
0.3313	13.31	9110.0	3375.0	669.8
0.3375	13.3	9261.0	3400.0	678.4
0.3438	13.29	9405.0	3420.0	686.0
0.35	13.29	9545.0	3436.0	694.5
0.3563	13.29	9678.0	3446.0	702.5
0.3625	13.29	9803.0	3453.0	708.8
0.3688	13.29	9919.0	3455.0	714.4
0.375	13.28	10020.0	3451.0	719.7
0.3813	13.28	10110.0	3442.0	725.8
0.3875	13.28	10220.0	3432.0	731.7
0.3938	13.28	10330.0	3419.0	737.4
0.4	13.28	10420.0	3401.0	742.0
0.4062	13.29	10500.0	3380.0	746.3
0.4125	13.29	10580.0	3356.0	751.4
0.4188	13.29	10660.0	3333.0	754.4
0.425	13.3	10730.0	3307.0	756.7
0.4313	13.3	10800.0	3278.0	759.5
0.4375	13.3	10850.0	3248.0	762.1
0.4438	13.3	10910.0	3219.0	764.7
0.45	13.29	10960.0	3192.0	767.3
0.4563	13.28	11000.0	3168.0	768.3
0.4625	13.27	11060.0	3146.0	770.1
0.4688	13.27	11110.0	3126.0	772.3
0.475	13.26	11140.0	3107.0	775.2
0.4813	13.25	11170.0	3091.0	776.3
0.4875	13.24	11190.0	3079.0	777.1
0.4938	13.23	11210.0	3072.0	778.7
0.5	13.23	11240.0	3069.0	780.6
0.5062	13.24	11250.0	3068.0	783.4
0.5125	13.24	11270.0	3073.0	784.9
0.5188	13.24	11280.0	3084.0	785.6
0.525	13.24	11290.0	3099.0	786.4
0.5312	13.24	11300.0	3117.0	787.3
0.5375	13.25	11310.0	3140.0	789.8
0.5438	13.25	11310.0	3167.0	792.0
0.55	13.26	11310.0	3197.0	792.9
0.5563	13.27	11310.0	3230.0	794.8
0.5625	13.29	11310.0	3265.0	797.7
0.5687	13.3	11300.0	3303.0	800.0
0.575	13.31	11300.0	3344.0	801.3
0.5813	13.32	11280.0	3386.0	802.9
0.5875	13.33	11270.0	3430.0	805.2
0.5938	13.34	11270.0	3477.0	807.6
0.6	13.35	11260.0	3524.0	809.8
0.6063	13.36	11250.0	3572.0	812.1
0.6125	13.37	11240.0	3622.0	814.1
0.6188	13.38	11230.0	3672.0	816.3
0.625	13.39	11220.0	3723.0	818.9
0.6313	13.39	11210.0	3776.0	821.5
0.6375	13.4	11200.0	3827.0	823.3
0.6438	13.4	11180.0	3879.0	826.1
0.65	13.39	11170.0	3931.0	830.2
0.6562	13.37	11160.0	3984.0	830.7
0.6625	13.35	11140.0	4038.0	830.7
0.6688	13.33	11130.0	4091.0	832.3
0.675	13.31	11110.0	4145.0	833.2
0.6813	13.29	11100.0	4199.0	833.7
0.6875	13.27	11090.0	4254.0	835.1
0.6938	13.25	11080.0	4310.0	836.2
