0.0	15.0	125.8	4.838	30.97
0.0063	15.0	526.5	14.87	101.3
0.0125	15.0	413.3	-58.29	85.49
0.0188	15.0	557.7	69.59	116.8
0.025	15.0	586.9	91.4	109.9
0.0312	15.0	620.3	164.2	100.4
0.0375	15.0	659.6	228.6	100.9
0.0438	15.0	731.8	303.2	104.4
0.05	15.01	797.2	386.5	105.1
0.0563	15.01	879.0	472.6	104.8
0.0625	15.01	961.7	555.1	111.1
0.0688	15.01	1032.0	642.4	114.5
0.075	14.96	1125.0	744.5	110.5
0.0813	14.92	1219.0	828.9	124.1
0.0875	14.87	1315.0	902.4	140.2
0.0938	14.83	1446.0	997.6	145.4
0.1	14.78	1587.0	1092.0	155.8
0.1063	14.74	1717.0	1180.0	169.5
0.1125	14.7	1852.0	1267.0	180.7
0.1188	14.65	1981.0	1352.0	193.7
0.125	14.58	2128.0	1435.0	209.0
0.1313	14.5	2295.0	1529.0	217.0
0.1375	14.43	2471.0	1618.0	229.7
0.1438	14.36	2658.0	1698.0	247.8
0.15	14.28	2847.0	1781.0	261.0
0.1562	14.21	3069.0	1870.0	273.8
0.1625	14.14	3299.0	1953.0	288.5
0.1688	14.06	3518.0	2028.0	305.5
0.175	14.02	3721.0	2097.0	323.9
0.1813	13.97	3967.0	2172.0	339.3
0.1875	13.92	4234.0	2251.0	356.9
0.1938	13.87	4459.0	2314.0	374.2
0.2	13.82	4681.0	2377.0	388.7
0.2063	13.77	4972.0	2450.0	407.7
0.2125	13.73	5209.0	2510.0	426.9
0.2188	13.68	5473.0	2569.0	448.2
0.225	13.65	5778.0	2636.0	467.1
0.2313	13.62	6083.0	2699.0	486.2
0.2375	13.59	6398.0	2760.0	505.1
0.2438	13.56	6698.0	2823.0	523.3
0.25	13.53	6980.0	2878.0	543.6
0.2563	13.5	7264.0	2932.0	563.0
0.2625	13.47	7546.0	2989.0	580.6
0.2687	13.44	7818.0	3043.0	598.9
0.275	13.45	8090.0	3091.0	620.6
0.2812	13.45	8381.0	3141.0	640.2
0.2875	13.46	8667.0	3192.0	657.6
0.2938	13.46	8945.0	3240.0	676.6
0.3	13.47	9233.0	3286.0	695.5
0.3063	13.47	9519.0	3330.0	713.3
0.3125	13.48	9783.0	3367.0	730.4
0.3188	13.49	10020.0	3402.0	743.4
0.325	13.5	10280.0	3435.0	758.0
0.3313	13.51	10540.0	3462.0	773.7
0.3375	13.51	10760.0	3487.0	786.8
0.3438	13.52	10990.0	3505.0	801.2
0.35	13.53	11210.0	3517.0	814.8
0.3563	13.54	11410.0	3524.0	826.7
0.3625	13.55	11580.0	3523.0	837.6
0.3688	13.56	11820.0	3527.0	852.3
0.375	13.5	12020.0	3525.0	864.2
0.3813	13.44	12180.0	3510.0	872.6
0.3875	13.39	12370.0	3495.0	882.8
0.3938	13.33	12530.0	3481.0	889.4
0.4	13.27	12710.0	3464.0	896.3
0.4062	13.22	12870.0	3446.0	905.0
0.4125	13.16	12990.0	3419.0	910.7
0.4188	13.11	13140.0	3396.0	917.8
0.425	13.16	13270.0	3373.0	923.9
0.4313	13.21	13390.0	3350.0	928.5
0.4375	13.27	13510.0	3328.0	936.4
0.4438	13.32	13620.0	3304.0	942.4
0.45	13.37	13710.0	3281.0	944.1
0.4563	13.42	13800.0	3259.0	944.6
0.4625	13.47	13910.0	3244.0	947.4
0.4688	13.52	13920.0	3224.0	945.9
0.475	13.6	13950.0	3205.0	946.2
0.4813	13.67	14020.0	3195.0	947.7
0.4875	13.74	14050.0	3187.0	946.6
0.4938	13.81	14080.0	3180.0	948.7
0.5	13.88	14100.0	3177.0	950.1
0.5062	13.96	14100.0	3179.0	948.4
0.5125	14.03	14090.0	3183.0	945.2
0.5188	14.1	14140.0	3195.0	949.3
0.525	14.16	14160.0	3209.0	950.4
0.5312	14.23	14140.0	3224.0	948.8
0.5375	14.3	14130.0	3245.0	948.9
0.5438	14.36	14130.0	3272.0	947.7
0.55	14.43	14120.0	3297.0	947.1
0.5563	14.49	14100.0	3327.0	946.1
0.5625	14.56	14070.0	3363.0	942.0
0.5687	14.62	14040.0	3405.0	940.9
0.575	14.64	14010.0	3450.0	942.5
0.5813	14.67	14000.0	3499.0	943.9
0.5875	14.69	13970.0	3551.0	944.5
0.5938	14.72	13930.0	3606.0	943.0
0.6	14.74	13920.0	3661.0	942.8
0.6063	14.77	13910.0	3720.0	945.8
0.6125	14.79	13860.0	3777.0	945.3
0.6188	14.81	13860.0	3841.0	945.6
0.625	14.79	13890.0	3910.0	948.3
0.6313	14.77	13850.0	3973.0	946.1
0.6375	14.75	13830.0	4038.0	945.4
0.6438	14.74	13820.0	4104.0	949.4
0.65	14.72	13770.0	4167.0	949.6
0.6562	14.7	13760.0	4235.0	948.3
0.6625	14.68	13750.0	4304.0	947.9
0.6688	14.66	13730.0	4369.0	952.9
0.675	14.69	13720.0	4434.0	955.8
0.6813	14.72	13670.0	4495.0	956.7
0.6875	14.75	13680.0	4560.0	960.7
0.6938	14.78	13660.0	4626.0	958.8
0.7	14.81	13580.0	4683.0	955.6
0.7063	14.84	13560.0	4743.0	957.8
0.7125	14.87	13570.0	4805.0	963.9
0.7188	14.9	13570.0	4869.0	963.5
0.725	14.98	13580.0	4937.0	964.0
0.7313	15.06	13590.0	5000.0	965.8
0.7375	15.14	13610.0	5064.0	967.5
0.7438	15.21	13630.0	5127.0	975.0
0.75	15.29	13670.0	5191.0	981.2
0.7563	15.37	13700.0	5257.0	981.6
0.7625	15.45	13700.0	5324.0	974.8
0.7688	15.52	13720.0	5385.0	980.1
0.775	15.47	13740.0	5439.0	990.5
0.7812	15.41	13750.0	5495.0	993.4
0.7875	15.36	13770.0	5552.0	995.3
0.7938	15.31	13780.0	5609.0	993.1
0.8	15.26	13790.0	5661.0	992.6
0.8063	15.21	13770.0	5702.0	997.9
0.8125	15.16	13850.0	5751.0	1011.0
0.8188	15.11	13900.0	5796.0	1020.0
0.825	15.11	13930.0	5836.0	1021.0
0.8313	15.11	13970.0	5877.0	1024.0
0.8375	15.12	14010.0	5908.0	1031.0
0.8438	15.12	14050.0	5935.0	1038.0
0.85	15.12	14080.0	5957.0	1045.0
0.8563	15.12	14110.0	5975.0	1051.0
0.8625	15.12	14130.0	5985.0	1055.0
