0.0	5.01	125.8	4.838	30.97
0.0063	5.011	208.6	26.29	42.2
0.0125	5.012	253.0	66.08	48.06
0.0188	5.012	139.9	79.28	31.85
0.025	5.009	224.0	124.1	45.5
0.0312	5.006	235.3	179.1	42.11
0.0375	5.003	201.7	225.3	38.0
0.0438	5.0	251.3	288.8	41.96
0.05	4.997	233.4	346.3	39.78
0.0563	4.994	257.4	411.8	41.22
0.0625	4.991	281.4	483.3	41.18
0.0688	4.988	302.4	555.0	41.51
0.075	4.99	319.5	627.4	41.65
0.0813	4.992	361.4	703.3	42.76
0.0875	4.994	390.2	779.0	43.31
0.0938	4.995	410.0	849.5	45.15
0.1	4.997	441.7	924.0	46.72
0.1063	4.999	472.8	998.8	46.95
0.1125	5.001	509.4	1071.0	50.16
0.1188	5.002	548.7	1141.0	52.7
0.125	5.003	589.3	1211.0	54.42
0.1313	5.004	631.8	1278.0	56.56
0.1375	5.004	678.2	1342.0	59.6
0.1438	5.005	724.8	1407.0	62.08
0.15	5.005	775.0	1470.0	64.74
0.1562	5.006	828.0	1532.0	68.04
0.1625	5.007	867.2	1589.0	71.02
0.1688	5.007	960.9	1653.0	75.45
0.175	5.007	1026.0	1711.0	78.88
0.1813	5.007	1067.0	1767.0	81.95
0.1875	5.007	1127.0	1824.0	85.94
0.1938	5.007	1187.0	1881.0	90.14
0.2	5.007	1251.0	1938.0	94.37
0.2063	5.007	1316.0	1996.0	98.3
0.2125	5.007	1384.0	2054.0	103.3
0.2188	5.007	1453.0	2110.0	108.6
0.225	5.006	1524.0	2168.0	114.1
0.2313	5.005	1597.0	2227.0	119.4
0.2375	5.005	1670.0	2286.0	124.7
0.2438	5.004	1745.0	2346.0	130.4
0.25	5.003	1822.0	2405.0	136.3
0.2563	5.002	1899.0	2465.0	142.2
0.2625	5.001	1976.0	2524.0	148.3
0.2687	5.0	2055.0	2583.0	154.6
0.275	5.0	2132.0	2640.0	160.9
0.2812	5.0	2211.0	2696.0	167.4
0.2875	5.0	2290.0	2750.0	173.9
0.2938	5.0	2368.0	2802.0	180.6
0.3	4.999	2446.0	2851.0	187.2
0.3063	4.999	2523.0	2898.0	193.9
0.3125	4.999	2599.0	2940.0	200.6
0.3188	4.999	2675.0	2980.0	207.3
0.325	4.999	2750.0	3015.0	214.0
0.3313	4.998	2823.0	3046.0	220.6
0.3375	4.998	2895.0	3073.0	227.3
0.3438	4.998	2966.0	3094.0	233.8
0.35	4.998	3035.0	3112.0	240.2
0.3563	4.997	3102.0	3124.0	246.5
0.3625	4.997	3183.0	3134.0	253.2
0.3688	4.997	3209.0	3133.0	258.1
0.375	4.994	3263.0	3132.0	263.6
0.3813	4.991	3338.0	3128.0	269.9
0.3875	4.989	3397.0	3118.0	275.5
0.3938	4.986	3453.0	3106.0	280.8
0.4	4.983	3507.0	3090.0	286.0
0.4062	4.981	3555.0	3072.0	290.9
0.4125	4.978	3602.0	3050.0	295.7
0.4188	4.976	3645.0	3027.0	300.7
0.425	4.978	3687.0	3006.0	304.1
0.4313	4.98	3724.0	2981.0	307.8
0.4375	4.982	3757.0	2956.0	311.2
0.4438	4.984	3788.0	2933.0	313.9
0.45	4.986	3816.0	2910.0	317.3
0.4563	4.988	3842.0	2888.0	320.4
0.4625	4.99	3863.0	2869.0	322.6
0.4688	4.992	3880.0	2852.0	324.3
0.475	4.994	3897.0	2838.0	326.5
0.4813	4.995	3911.0	2827.0	329.0
0.4875	4.996	3918.0	2819.0	329.1
0.4938	4.997	3925.0	2814.0	330.0
0.5	4.998	3929.0	2814.0	331.6
0.5062	4.999	3936.0	2818.0	332.7
0.5125	5.0	3921.0	2823.0	333.2
0.5188	5.001	3915.0	2836.0	332.9
0.525	5.002	3916.0	2851.0	332.7
0.5312	5.002	3910.0	2869.0	333.0
0.5375	5.003	3901.0	2891.0	333.2
0.5438	5.003	3888.0	2914.0	333.2
0.55	5.003	3879.0	2947.0	331.4
0.5563	5.004	3863.0	2977.0	330.2
0.5625	5.004	3847.0	3009.0	330.3
0.5687	5.005	3832.0	3046.0	330.2
0.575	5.005	3815.0	3085.0	329.8
0.5813	5.006	3798.0	3126.0	329.2
0.5875	5.006	3782.0	3168.0	328.8
0.5938	5.007	3763.0	3213.0	328.8
0.6	5.007	3750.0	3259.0	328.4
0.6063	5.008	3738.0	3307.0	328.7
0.6125	5.009	3729.0	3357.0	327.6
0.6188	5.009	3706.0	3405.0	326.2
0.625	5.007	3689.0	3454.0	325.6
0.6313	5.005	3674.0	3505.0	324.9
0.6375	5.003	3674.0	3556.0	325.1
0.6438	5.001	3661.0	3607.0	325.4
0.65	4.999	3639.0	3656.0	324.0
