0.0	12.47	125.8	4.838	30.97
0.0063	12.49	431.9	3.465	86.59
0.0125	12.5	400.6	23.93	78.7
0.0188	12.52	548.7	76.28	93.75
0.025	12.53	576.0	122.2	94.74
0.0312	12.55	510.4	169.1	90.17
0.0375	12.56	548.9	230.8	91.38
0.0438	12.57	636.8	305.3	96.6
0.05	12.53	718.9	381.1	101.8
0.0563	12.49	815.9	461.2	108.9
0.0625	12.46	914.1	547.3	114.3
0.0688	12.42	1015.0	637.2	119.8
0.075	12.38	1121.0	726.9	128.3
0.0813	12.35	1225.0	815.7	137.9
0.0875	12.31	1346.0	904.8	146.9
0.0938	12.28	1471.0	998.5	155.5
0.1	12.3	1606.0	1094.0	165.1
0.1063	12.31	1758.0	1187.0	175.2
0.1125	12.32	1912.0	1276.0	182.9
0.1188	12.33	2082.0	1370.0	194.7
0.125	12.35	2262.0	1464.0	211.9
0.1313	12.36	2455.0	1550.0	225.6
0.1375	12.37	2640.0	1633.0	237.5
0.1438	12.38	2822.0	1717.0	253.0
0.15	12.36	3039.0	1799.0	271.5
0.1562	12.35	3249.0	1874.0	286.8
0.1625	12.34	3436.0	1945.0	300.6
0.1688	12.32	3661.0	2018.0	318.3
0.175	12.31	3906.0	2090.0	337.2
0.1813	12.29	4146.0	2155.0	352.8
0.1875	12.28	4376.0	2219.0	369.3
0.1938	12.26	4617.0	2286.0	386.6
0.2	12.23	4847.0	2346.0	401.4
0.2063	12.2	5064.0	2406.0	416.5
0.2125	12.17	5300.0	2466.0	432.4
0.2188	12.14	5533.0	2529.0	446.6
0.225	12.11	5757.0	2589.0	460.5
0.2313	12.08	5979.0	2647.0	475.0
0.2375	12.05	6213.0	2708.0	490.1
0.2438	12.02	6456.0	2769.0	505.3
0.25	12.03	6702.0	2831.0	520.1
0.2563	12.03	6954.0	2890.0	536.9
0.2625	12.03	7196.0	2947.0	552.7
0.2687	12.03	7438.0	3005.0	567.2
0.275	12.03	7686.0	3063.0	581.4
0.2812	12.03	7928.0	3119.0	596.7
0.2875	12.03	8154.0	3169.0	611.5
0.2938	12.04	8378.0	3217.0	625.1
0.3	12.05	8597.0	3263.0	636.6
0.3063	12.07	8803.0	3306.0	647.4
0.3125	12.08	9002.0	3345.0	658.8
0.3188	12.1	9197.0	3377.0	670.8
0.325	12.11	9384.0	3407.0	681.4
0.3313	12.12	9562.0	3434.0	691.2
0.3375	12.14	9745.0	3456.0	701.2
0.3438	12.14	9931.0	3477.0	711.4
0.35	12.12	10100.0	3492.0	722.1
0.3563	12.1	10260.0	3500.0	730.1
0.3625	12.07	10420.0	3505.0	737.5
0.3688	12.05	10570.0	3506.0	744.9
0.375	12.02	10710.0	3503.0	750.4
0.3813	12.0	10830.0	3496.0	755.5
0.3875	11.98	10950.0	3486.0	760.4
0.3938	11.98	11070.0	3470.0	765.6
0.4	12.06	11190.0	3455.0	771.2
0.4062	12.14	11290.0	3436.0	776.0
0.4125	12.22	11380.0	3414.0	779.0
0.4188	12.3	11480.0	3394.0	783.0
0.425	12.38	11570.0	3371.0	787.2
0.4313	12.46	11640.0	3345.0	790.4
0.4375	12.54	11720.0	3320.0	793.8
0.4438	12.6	11800.0	3304.0	795.7
0.45	12.59	11880.0	3282.0	798.6
0.4563	12.59	11940.0	3262.0	801.5
0.4625	12.58	12000.0	3242.0	803.0
0.4688	12.57	12030.0	3224.0	800.4
0.475	12.56	12070.0	3207.0	802.3
0.4813	12.56	12100.0	3195.0	805.4
0.4875	12.55	12130.0	3186.0	806.9
0.4938	12.54	12150.0	3178.0	807.6
0.5	12.54	12160.0	3177.0	807.1
0.5062	12.53	12170.0	3178.0	807.3
0.5125	12.53	12170.0	3182.0	810.1
0.5188	12.52	12170.0	3190.0	811.6
0.525	12.52	12170.0	3205.0	812.4
0.5312	12.52	12170.0	3223.0	813.9
0.5375	12.51	12150.0	3244.0	813.5
0.5438	12.52	12140.0	3271.0	814.2
0.55	12.55	12130.0	3300.0	816.6
0.5563	12.58	12110.0	3334.0	818.0
0.5625	12.62	12100.0	3373.0	817.9
0.5687	12.65	12070.0	3415.0	817.7
0.575	12.69	12050.0	3459.0	818.6
0.5813	12.72	12030.0	3507.0	819.7
0.5875	12.76	12010.0	3556.0	820.6
0.5938	12.8	11980.0	3608.0	821.4
0.6	12.85	11960.0	3663.0	821.7
0.6063	12.9	11930.0	3720.0	821.7
0.6125	12.95	11910.0	3775.0	824.5
0.6188	13.0	11880.0	3830.0	827.0
0.625	13.06	11840.0	3887.0	824.7
0.6313	13.11	11780.0	3943.0	821.1
0.6375	13.16	11750.0	4002.0	821.9
0.6438	13.2	11750.0	4063.0	822.5
0.65	13.21	11710.0	4121.0	821.2
0.6562	13.21	11720.0	4182.0	826.0
0.6625	13.21	11730.0	4246.0	828.7
0.6688	13.22	11720.0	4308.0	828.5
0.675	13.22	11720.0	4370.0	831.4
0.6813	13.23	11750.0	4434.0	835.1
