0.0	12.57	125.8	4.838	30.97
0.0063	12.55	440.1	5.562	86.35
0.0125	12.54	408.4	209.3	84.2
0.0188	12.52	612.9	82.23	93.34
0.025	12.51	538.3	179.8	92.35
0.0312	12.5	490.2	222.4	90.46
0.0375	12.48	590.0	284.7	94.79
0.0438	12.47	649.2	352.9	98.36
0.05	12.45	745.2	426.5	103.3
0.0563	12.44	848.6	506.1	109.6
0.0625	12.42	938.6	587.7	114.1
0.0688	12.42	1052.0	673.8	119.7
0.075	12.42	1186.0	762.3	127.8
0.0813	12.42	1324.0	851.4	136.1
0.0875	12.42	1457.0	940.7	143.0
0.0938	12.42	1619.0	1033.0	151.7
0.1	12.42	1753.0	1120.0	159.8
0.1063	12.42	1888.0	1204.0	168.3
0.1125	12.42	2056.0	1290.0	178.4
0.1188	12.43	2214.0	1374.0	187.9
0.125	12.43	2370.0	1452.0	199.1
0.1313	12.44	2534.0	1526.0	212.0
0.1375	12.44	2737.0	1602.0	226.1
0.1438	12.45	2943.0	1680.0	239.8
0.15	12.45	3152.0	1752.0	253.7
0.1562	12.46	3361.0	1822.0	268.6
0.1625	12.46	3574.0	1887.0	285.4
0.1688	12.46	3795.0	1954.0	302.4
0.175	12.46	4008.0	2018.0	317.3
0.1813	12.45	4222.0	2082.0	331.9
0.1875	12.44	4446.0	2147.0	348.5
0.1938	12.44	4653.0	2205.0	365.5
0.2	12.43	4892.0	2268.0	383.3
0.2063	12.43	5130.0	2332.0	399.6
0.2125	12.42	5347.0	2393.0	415.9
0.2188	12.41	5576.0	2454.0	433.9
0.225	12.41	5812.0	2515.0	450.7
0.2313	12.4	6035.0	2576.0	466.1
0.2375	12.39	6253.0	2637.0	481.7
0.2438	12.39	6500.0	2700.0	498.4
0.25	12.38	6715.0	2760.0	513.4
0.2563	12.37	6914.0	2817.0	527.7
0.2625	12.36	7123.0	2874.0	542.6
0.2687	12.37	7318.0	2930.0	556.7
0.275	12.38	7515.0	2985.0	571.0
0.2812	12.39	7707.0	3039.0	584.9
0.2875	12.4	7893.0	3092.0	598.5
0.2938	12.41	8088.0	3142.0	612.5
0.3	12.42	8251.0	3190.0	623.3
0.3063	12.44	8411.0	3234.0	633.9
0.3125	12.45	8584.0	3277.0	645.5
0.3188	12.45	8736.0	3315.0	655.8
0.325	12.45	8874.0	3348.0	664.9
0.3313	12.44	9018.0	3378.0	674.4
0.3375	12.44	9162.0	3404.0	683.4
0.3438	12.44	9281.0	3428.0	690.2
0.35	12.43	9404.0	3444.0	698.5
0.3563	12.43	9526.0	3456.0	706.8
0.3625	12.43	9642.0	3465.0	713.9
0.3688	12.42	9771.0	3472.0	721.1
0.375	12.4	9889.0	3474.0	728.2
0.3813	12.39	9990.0	3471.0	733.4
0.3875	12.37	10080.0	3464.0	737.9
