0.0	15.55	125.8	4.838	30.97
0.0063	15.53	507.0	21.23	97.63
0.0125	15.5	371.3	-56.59	77.89
0.0188	15.48	663.5	84.55	118.7
0.025	15.46	635.5	108.5	106.3
0.0312	15.44	598.9	170.3	93.99
0.0375	15.42	648.8	232.4	99.7
0.0438	15.4	703.9	304.1	103.6
0.05	15.38	771.1	380.1	106.4
0.0563	15.35	854.6	462.2	111.3
0.0625	15.33	948.7	548.7	117.9
0.0688	15.3	1058.0	638.2	125.4
0.075	15.28	1177.0	732.1	131.9
0.0813	15.26	1288.0	824.9	139.0
0.0875	15.23	1420.0	919.0	149.0
0.0938	15.22	1587.0	1017.0	160.4
0.1	15.25	1675.0	1108.0	167.1
0.1063	15.28	1787.0	1197.0	176.5
0.1125	15.31	1965.0	1290.0	190.6
0.1188	15.34	2169.0	1385.0	203.8
0.125	15.37	2374.0	1476.0	217.2
0.1313	15.4	2584.0	1565.0	232.5
0.1375	15.42	2789.0	1652.0	248.5
0.1438	15.44	2984.0	1734.0	262.8
0.15	15.42	3207.0	1815.0	278.4
0.1562	15.39	3429.0	1895.0	294.2
0.1625	15.37	3636.0	1969.0	310.1
0.1688	15.35	3861.0	2041.0	327.0
0.175	15.32	4103.0	2114.0	344.6
0.1813	15.3	4346.0	2186.0	362.2
0.1875	15.27	4582.0	2254.0	380.4
0.1938	15.25	4825.0	2320.0	399.0
0.2	15.21	5076.0	2387.0	416.4
0.2063	15.17	5324.0	2450.0	434.5
0.2125	15.14	5572.0	2512.0	453.5
0.2188	15.1	5827.0	2574.0	471.4
0.225	15.06	6089.0	2635.0	489.7
0.2313	15.03	6350.0	2700.0	507.1
0.2375	14.99	6614.0	2761.0	524.8
0.2438	14.96	6873.0	2821.0	542.6
0.25	14.95	7123.0	2880.0	559.6
0.2563	14.93	7365.0	2937.0	574.9
0.2625	14.92	7621.0	2995.0	590.4
0.2687	14.91	7864.0	3051.0	605.8
0.275	14.89	8085.0	3102.0	620.4
0.2812	14.88	8310.0	3152.0	634.5
0.2875	14.87	8545.0	3205.0	647.0
0.2938	14.86	8759.0	3254.0	660.1
0.3	14.87	8975.0	3300.0	672.9
0.3063	14.88	9226.0	3345.0	686.7
0.3125	14.88	9443.0	3389.0	700.7
0.3188	14.89	9645.0	3424.0	713.7
0.325	14.9	9859.0	3458.0	725.7
0.3313	14.91	10070.0	3488.0	737.9
0.3375	14.92	10250.0	3509.0	749.7
0.3438	14.93	10440.0	3531.0	760.0
0.35	14.96	10610.0	3545.0	769.7
0.3563	14.98	10770.0	3552.0	779.1
0.3625	15.01	10930.0	3554.0	788.1
0.3688	15.03	11080.0	3553.0	794.1
0.375	15.06	11220.0	3547.0	798.3
0.3813	15.09	11360.0	3536.0	805.8
0.3875	15.11	11490.0	3522.0	813.1
0.3938	15.14	11610.0	3507.0	818.4
0.4	15.17	11760.0	3491.0	824.0
0.4062	15.2	11870.0	3471.0	827.8
0.4125	15.22	11970.0	3446.0	831.7
0.4188	15.25	12070.0	3420.0	836.7
0.425	15.28	12170.0	3393.0	843.0
