0.0	16.86	125.8	4.838	30.97
0.0063	16.84	536.4	17.13	97.29
0.0125	16.81	412.2	-100.7	72.53
0.0188	16.78	647.9	88.67	107.7
0.025	16.75	625.1	87.68	101.0
0.0312	16.72	594.7	140.7	95.43
0.0375	16.69	643.1	207.7	99.67
0.0438	16.66	692.6	275.9	104.2
0.05	16.63	751.5	351.0	108.1
0.0563	16.6	823.5	432.4	113.1
0.0625	16.64	904.0	517.5	118.6
0.0688	16.67	996.1	607.0	126.1
0.075	16.71	1101.0	697.7	133.8
0.0813	16.74	1211.0	789.9	141.7
0.0875	16.78	1329.0	883.7	150.6
0.0938	16.81	1461.0	977.8	161.5
0.1	16.85	1596.0	1070.0	172.5
0.1063	16.88	1737.0	1161.0	182.7
0.1125	16.89	1890.0	1253.0	194.4
0.1188	16.9	2055.0	1343.0	208.4
0.125	16.91	2215.0	1429.0	220.3
0.1313	16.92	2355.0	1509.0	231.8
0.1375	16.93	2524.0	1587.0	247.4
0.1438	16.94	2733.0	1667.0	263.7
0.15	16.95	2862.0	1738.0	277.1
0.1562	16.96	3060.0	1809.0	294.6
0.1625	16.99	3329.0	1887.0	313.8
0.1688	17.01	3584.0	1961.0	333.1
0.175	17.04	3824.0	2028.0	353.2
0.1813	17.07	4068.0	2092.0	371.8
0.1875	17.09	4307.0	2155.0	389.2
0.1938	17.12	4555.0	2220.0	407.3
0.2	17.15	4811.0	2281.0	427.6
0.2063	17.17	5061.0	2339.0	448.0
0.2125	17.19	5303.0	2399.0	462.2
0.2188	17.2	5553.0	2457.0	479.6
0.225	17.22	5819.0	2513.0	501.1
0.2313	17.23	6081.0	2571.0	518.3
0.2375	17.24	6352.0	2631.0	534.3
0.2438	17.26	6623.0	2688.0	552.1
0.25	17.27	6885.0	2741.0	570.6
0.2563	17.28	7144.0	2793.0	587.0
0.2625	17.32	7399.0	2848.0	601.9
0.2687	17.35	7651.0	2899.0	616.9
0.275	17.39	7900.0	2949.0	632.8
0.2812	17.42	8151.0	2996.0	650.0
0.2875	17.45	8407.0	3041.0	665.8
0.2938	17.49	8651.0	3085.0	680.6
0.3	17.52	8889.0	3125.0	694.8
0.3063	17.55	9131.0	3162.0	708.4
0.3125	17.55	9366.0	3198.0	722.5
0.3188	17.55	9589.0	3227.0	736.8
0.325	17.55	9808.0	3252.0	750.4
0.3313	17.55	10020.0	3277.0	759.8
0.3375	17.55	10220.0	3296.0	769.2
0.3438	17.55	10410.0	3311.0	779.4
0.35	17.55	10590.0	3323.0	789.1
0.3563	17.55	10770.0	3329.0	798.9
0.3625	17.53	10940.0	3332.0	809.0
0.3688	17.52	11110.0	3334.0	817.1
0.375	17.5	11260.0	3328.0	823.9
0.3813	17.49	11400.0	3314.0	833.1
