0.0	13.97	125.8	4.838	30.97
0.0063	13.97	462.3	12.79	88.07
0.0125	13.97	456.1	95.64	87.62
0.0188	13.97	552.4	81.11	97.13
0.025	13.97	588.6	149.0	98.27
0.0312	13.97	589.0	203.2	95.53
0.0375	13.97	651.9	265.0	98.91
0.0438	13.97	718.7	336.0	102.6
0.05	13.97	786.3	411.4	105.2
0.0563	13.97	874.8	492.2	110.0
0.0625	13.97	969.9	577.1	115.1
0.0688	13.97	1076.0	664.8	121.2
0.075	13.98	1191.0	754.4	128.3
0.0813	13.98	1316.0	845.7	135.8
0.0875	13.98	1450.0	938.4	144.0
0.0938	13.98	1593.0	1031.0	153.1
0.1	13.98	1744.0	1123.0	162.9
0.1063	13.98	1906.0	1217.0	172.3
0.1125	13.98	2074.0	1304.0	183.9
0.1188	13.98	2249.0	1389.0	196.2
0.125	13.98	2425.0	1473.0	208.2
0.1313	13.98	2605.0	1555.0	221.1
0.1375	13.98	2811.0	1637.0	235.9
0.1438	13.98	2998.0	1713.0	249.8
0.15	13.98	3213.0	1789.0	264.9
0.1562	13.98	3438.0	1865.0	280.7
0.1625	13.97	3658.0	1936.0	296.4
0.1688	13.97	3882.0	2006.0	312.8
0.175	13.97	4103.0	2070.0	329.6
0.1813	13.97	4336.0	2137.0	346.1
0.1875	13.96	4573.0	2205.0	362.4
0.1938	13.96	4809.0	2270.0	379.3
0.2	13.96	5043.0	2332.0	396.1
0.2063	13.96	5277.0	2393.0	413.2
0.2125	13.96	5513.0	2455.0	430.1
0.2188	13.97	5749.0	2518.0	446.4
0.225	13.97	5983.0	2579.0	462.6
0.2313	13.97	6214.0	2639.0	478.6
0.2375	13.97	6443.0	2699.0	494.4
0.2438	13.97	6669.0	2757.0	510.0
0.25	13.97	6904.0	2817.0	525.8
0.2563	13.98	7150.0	2878.0	541.7
0.2625	13.98	7382.0	2937.0	557.0
0.2687	13.99	7600.0	2992.0	571.5
0.275	13.99	7805.0	3045.0	585.2
0.2812	13.99	8010.0	3098.0	598.8
0.2875	14.0	8213.0	3149.0	612.0
0.2938	14.0	8411.0	3198.0	624.8
0.3	14.01	8602.0	3245.0	637.1
0.3063	14.01	8787.0	3289.0	648.8
0.3125	14.02	8966.0	3330.0	660.1
0.3188	14.02	9139.0	3367.0	671.0
0.325	14.03	9305.0	3401.0	681.2
0.3313	14.03	9465.0	3430.0	690.9
0.3375	14.04	9619.0	3456.0	700.1
0.3438	14.04	9767.0	3476.0	708.8
0.35	14.03	9908.0	3492.0	717.1
0.3563	14.03	10040.0	3503.0	724.8
0.3625	14.03	10160.0	3508.0	731.5
0.3688	14.02	10260.0	3507.0	737.4
0.375	14.02	10370.0	3505.0	743.5
0.3813	14.01	10490.0	3501.0	749.9
0.3875	14.01	10600.0	3489.0	755.3
0.3938	14.0	10700.0	3479.0	759.9
0.4	14.0	10790.0	3459.0	765.0
0.4062	14.0	10880.0	3441.0	769.5
0.4125	14.0	10960.0	3418.0	772.6
0.4188	14.0	11030.0	3394.0	775.4
0.425	13.99	11110.0	3368.0	778.9
0.4313	13.99	11170.0	3341.0	782.2
0.4375	13.99	11230.0	3314.0	784.7
0.4438	13.99	11290.0	3289.0	786.8
0.45	13.99	11360.0	3266.0	789.2
0.4563	13.99	11410.0	3245.0	791.5
0.4625	13.99	11450.0	3221.0	793.5
0.4688	13.99	11500.0	3203.0	796.1
0.475	13.99	11550.0	3188.0	797.8
0.4813	13.99	11580.0	3176.0	798.8
0.4875	13.99	11620.0	3167.0	800.2
0.4938	13.99	11650.0	3162.0	801.7
0.5	14.0	11680.0	3160.0	804.2
0.5062	14.01	11710.0	3163.0	805.9
0.5125	14.01	11730.0	3171.0	807.5
0.5188	14.02	11750.0	3183.0	809.1
0.525	14.03	11770.0	3199.0	810.6
0.5312	14.03	11790.0	3220.0	812.3
0.5375	14.04	11800.0	3244.0	814.1
0.5438	14.05	11820.0	3272.0	816.0
0.55	14.05	11830.0	3304.0	818.1
0.5563	14.05	11840.0	3339.0	820.3
0.5625	14.06	11850.0	3378.0	822.2
0.5687	14.06	11850.0	3419.0	824.3
0.575	14.06	11860.0	3462.0	826.6
0.5813	14.06	11870.0	3508.0	829.1
0.5875	14.07	11870.0	3556.0	831.6
0.5938	14.07	11880.0	3605.0	834.2
0.6	14.06	11880.0	3656.0	836.7
0.6063	14.06	11880.0	3708.0	839.2
0.6125	14.06	11890.0	3761.0	841.9
0.6188	14.05	11890.0	3815.0	844.4
0.625	14.05	11890.0	3870.0	847.1
0.6313	14.05	11900.0	3926.0	849.9
0.6375	14.04	11900.0	3981.0	852.7
0.6438	14.04	11900.0	4037.0	855.0
0.65	14.04	11900.0	4094.0	856.9
0.6562	14.03	11900.0	4150.0	859.2
0.6625	14.03	11910.0	4207.0	861.9
0.6688	14.02	11910.0	4263.0	864.3
0.675	14.02	11910.0	4320.0	866.3
0.6813	14.01	11910.0	4377.0	868.0
0.6875	14.01	11920.0	4434.0	869.7
0.6938	14.01	11920.0	4492.0	871.5
0.7	14.0	11920.0	4549.0	873.2
0.7063	14.0	11930.0	4607.0	874.8
0.7125	14.0	11930.0	4665.0	876.1
0.7188	14.0	11940.0	4723.0	877.0
0.725	14.0	11940.0	4781.0	877.8
0.7313	13.99	11940.0	4839.0	878.7
0.7375	13.99	11950.0	4897.0	879.4
0.7438	13.99	11950.0	4954.0	880.0
0.75	13.99	11950.0	5011.0	880.5
0.7563	13.99	11960.0	5068.0	881.0
0.7625	13.99	11960.0	5124.0	881.4
0.7688	13.99	11970.0	5178.0	881.7
0.775	13.99	11970.0	5232.0	881.9
0.7812	13.99	11980.0	5284.0	882.0
0.7875	13.99	11980.0	5333.0	882.1
0.7938	13.99	11990.0	5381.0	882.2
0.8	13.99	11990.0	5426.0	882.4
0.8063	13.99	12000.0	5468.0	882.6
0.8125	13.99	12000.0	5507.0	882.8
0.8188	13.99	12010.0	5543.0	883.1
0.825	13.99	12020.0	5574.0	883.7
0.8313	13.99	12020.0	5602.0	884.1
0.8375	13.99	12030.0	5624.0	885.0
0.8438	13.99	12030.0	5643.0	885.9
0.85	13.98	12040.0	5656.0	887.0
0.8563	13.98	12050.0	5664.0	888.0
0.8625	13.98	12050.0	5667.0	889.4
0.8688	13.98	12060.0	5665.0	890.8
0.875	13.98	12060.0	5658.0	892.5
0.8813	13.98	12070.0	5645.0	894.2
0.8875	13.97	12080.0	5627.0	896.1
0.8938	13.97	12080.0	5603.0	898.2
0.9	13.98	12090.0	5575.0	900.1
0.9062	13.98	12090.0	5542.0	902.5
0.9125	13.98	12100.0	5505.0	904.9
0.9188	13.99	12100.0	5463.0	907.3
0.925	13.99	12110.0	5416.0	909.8
0.9313	13.99	12110.0	5367.0	912.4
0.9375	13.99	12120.0	5314.0	915.3
0.9438	14.0	12130.0	5258.0	918.1
0.95	14.0	12130.0	5200.0	920.9
0.9563	14.0	12140.0	5139.0	923.9
0.9625	14.0	12140.0	5076.0	927.0
0.9688	14.01	12150.0	5013.0	930.0
0.975	14.01	12160.0	4948.0	933.0
0.9813	14.01	12160.0	4883.0	936.0
0.9875	14.01	12170.0	4817.0	938.8
0.9938	14.01	12170.0	4752.0	941.8
1.0	14.01	12180.0	4687.0	944.9
1.0063	14.01	12180.0	4623.0	947.9
1.0125	14.01	12190.0	4561.0	950.9
1.0188	14.01	12190.0	4500.0	953.8
1.025	14.01	12200.0	4440.0	956.7
1.0312	14.01	12200.0	4383.0	959.7
1.0375	14.01	12210.0	4327.0	962.7
1.0437	14.01	12210.0	4273.0	965.6
1.05	14.01	12210.0	4222.0	968.3
1.0563	14.0	12220.0	4173.0	971.2
1.0625	14.0	12220.0	4126.0	974.0
1.0688	14.0	12220.0	4082.0	976.7
1.075	13.99	12220.0	4040.0	979.3
1.0813	13.99	12230.0	4001.0	982.0
1.0875	13.99	12230.0	3965.0	984.7
1.0938	13.99	12230.0	3931.0	987.3
1.1	13.99	12240.0	3900.0	990.0
1.1062	13.99	12240.0	3872.0	992.4
1.1125	13.99	12240.0	3846.0	994.9
1.1188	13.99	12250.0	3824.0	997.5
1.125	14.0	12250.0	3803.0	1000.0
1.1313	14.0	12250.0	3786.0	1003.0
1.1375	14.0	12260.0	3771.0	1005.0
1.1438	14.0	12260.0	3759.0	1007.0
1.15	14.0	12260.0	3751.0	1010.0
1.1562	14.0	12260.0	3745.0	1012.0
1.1625	14.0	12260.0	3742.0	1015.0
1.1687	13.99	12260.0	3742.0	1017.0
1.175	13.99	12270.0	3746.0	1020.0
1.1813	13.99	12270.0	3754.0	1022.0
1.1875	13.99	12270.0	3764.0	1025.0
1.1938	13.99	12280.0	3778.0	1027.0
1.2	13.98	12280.0	3796.0	1030.0
1.2063	13.98	12280.0	3817.0	1032.0
1.2125	13.97	12280.0	3841.0	1035.0
1.2188	13.97	12280.0	3869.0	1037.0
1.225	13.96	12290.0	3901.0	1040.0
1.2313	13.96	12290.0	3936.0	1043.0
1.2375	13.95	12290.0	3974.0	1045.0
1.2438	13.95	12300.0	4016.0	1048.0
1.25	13.95	12300.0	4061.0	1051.0
1.2563	13.95	12300.0	4109.0	1053.0
1.2625	13.95	12310.0	4159.0	1056.0
1.2688	13.95	12310.0	4212.0	1059.0
1.275	13.95	12310.0	4267.0	1061.0
1.2812	13.95	12310.0	4325.0	1063.0
1.2875	13.95	12320.0	4385.0	1066.0
1.2938	13.95	12330.0	4447.0	1069.0
1.3	13.95	12330.0	4510.0	1072.0
1.3063	13.95	12340.0	4575.0	1075.0
1.3125	13.95	12350.0	4640.0	1078.0
1.3188	13.95	12360.0	4705.0	1080.0
1.325	13.95	12360.0	4770.0	1083.0
1.3313	13.95	12370.0	4834.0	1086.0
1.3375	13.95	12380.0	4898.0	1089.0
1.3438	13.95	12380.0	4961.0	1091.0
1.35	13.96	12390.0	5022.0	1094.0
1.3563	13.96	12400.0	5082.0	1097.0
1.3625	13.97	12410.0	5141.0	1099.0
1.3688	13.97	12420.0	5197.0	1102.0
1.375	13.97	12430.0	5250.0	1105.0
1.3813	13.98	12440.0	5302.0	1107.0
1.3875	13.98	12450.0	5350.0	1110.0
1.3938	13.99	12460.0	5395.0	1113.0
1.4	13.99	12470.0	5436.0	1115.0
1.4062	13.99	12490.0	5475.0	1118.0
1.4125	13.99	12500.0	5510.0	1120.0
1.4188	13.99	12510.0	5541.0	1122.0
1.425	13.99	12520.0	5568.0	1125.0
1.4313	13.99	12530.0	5592.0	1127.0
1.4375	13.99	12540.0	5613.0	1130.0
1.4438	13.99	12560.0	5630.0	1132.0
1.45	14.0	12570.0	5643.0	1134.0
1.4563	14.0	12580.0	5653.0	1136.0
1.4625	14.0	12590.0	5659.0	1139.0
1.4688	14.0	12610.0	5661.0	1141.0
1.475	14.0	12620.0	5660.0	1143.0
1.4813	14.01	12630.0	5656.0	1145.0
1.4875	14.01	12640.0	5648.0	1147.0
1.4938	14.01	12660.0	5638.0	1150.0
1.5	14.01	12670.0	5624.0	1152.0
1.5063	14.01	12680.0	5608.0	1154.0
1.5125	14.0	12700.0	5589.0	1156.0
1.5188	14.0	12710.0	5567.0	1159.0
1.525	14.0	12720.0	5543.0	1161.0
1.5312	14.0	12730.0	5516.0	1163.0
1.5375	14.0	12740.0	5486.0	1165.0
1.5438	14.0	12760.0	5454.0	1168.0
1.55	14.0	12770.0	5420.0	1170.0
1.5563	14.0	12780.0	5384.0	1172.0
1.5625	14.0	12790.0	5345.0	1174.0
1.5688	14.0	12800.0	5278.0	1177.0
1.575	14.0	12860.0	5231.0	1190.0
1.5813	14.0	12830.0	5175.0	1185.0
1.5875	14.0	12820.0	5124.0	1179.0
1.5938	14.0	12840.0	5068.0	1185.0
1.6	14.0	12850.0	5009.0	1187.0
1.6063	14.0	12850.0	4952.0	1188.0
1.6125	14.0	12860.0	4893.0	1190.0
1.6188	14.0	12860.0	4834.0	1192.0
1.625	14.0	12870.0	4774.0	1194.0
1.6313	14.0	12880.0	4714.0	1195.0
1.6375	14.0	12880.0	4654.0	1197.0
1.6438	14.0	12890.0	4594.0	1199.0
1.65	14.0	12890.0	4534.0	1201.0
1.6562	14.0	12890.0	4473.0	1203.0
1.6625	14.0	12890.0	4414.0	1204.0
1.6688	14.0	12890.0	4355.0	1206.0
1.675	14.0	12900.0	4296.0	1207.0
1.6813	14.0	12900.0	4237.0	1209.0
1.6875	14.0	12890.0	4180.0	1210.0
1.6938	14.0	12890.0	4124.0	1211.0
1.7	14.0	12880.0	4068.0	1212.0
1.7063	14.0	12880.0	4014.0	1213.0
1.7125	14.0	12870.0	3962.0	1214.0
1.7188	14.0	12860.0	3911.0	1214.0
1.725	14.0	12860.0	3862.0	1215.0
1.7313	14.0	12850.0	3814.0	1215.0
1.7375	14.0	12830.0	3769.0	1215.0
1.7438	14.0	12820.0	3726.0	1216.0
1.75	13.99	12810.0	3685.0	1216.0
1.7563	13.99	12800.0	3645.0	1215.0
1.7625	13.99	12780.0	3608.0	1215.0
1.7688	13.98	12770.0	3572.0	1215.0
1.775	13.98	12750.0	3539.0	1214.0
1.7812	13.98	12730.0	3508.0	1213.0
1.7875	13.98	12710.0	3479.0	1213.0
1.7938	13.97	12690.0	3452.0	1212.0
1.8	13.97	12680.0	3427.0	1211.0
1.8063	13.97	12660.0	3405.0	1209.0
1.8125	13.97	12640.0	3384.0	1208.0
1.8188	13.97	12620.0	3365.0	1207.0
1.825	13.96	12590.0	3348.0	1206.0
1.8313	13.96	12570.0	3333.0	1204.0
1.8375	13.96	12550.0	3319.0	1202.0
1.8438	13.96	12530.0	3307.0	1201.0
1.85	13.95	12500.0	3296.0	1200.0
1.8563	13.95	12480.0	3286.0	1198.0
1.8625	13.95	12460.0	3278.0	1197.0
1.8688	13.94	12440.0	3271.0	1195.0
1.875	13.94	12410.0	3264.0	1194.0
1.8813	13.94	12390.0	3258.0	1193.0
1.8875	13.93	12370.0	3252.0	1191.0
1.8938	13.93	12350.0	3247.0	1190.0
1.9	13.93	12330.0	3242.0	1189.0
1.9062	13.93	12300.0	3236.0	1187.0
1.9125	13.93	12280.0	3231.0	1186.0
1.9188	13.93	12260.0	3225.0	1184.0
1.925	13.92	12240.0	3218.0	1183.0
1.9313	13.92	12220.0	3210.0	1182.0
1.9375	13.92	12200.0	3202.0	1181.0
1.9438	13.92	12180.0	3192.0	1180.0
1.95	13.92	12160.0	3181.0	1178.0
1.9563	13.92	12130.0	3169.0	1177.0
1.9625	13.92	12110.0	3155.0	1176.0
1.9688	13.92	12090.0	3139.0	1175.0
1.975	13.92	12070.0	3122.0	1173.0
1.9813	13.92	12050.0	3103.0	1172.0
1.9875	13.92	12030.0	3082.0	1171.0
1.9938	13.92	12010.0	3059.0	1169.0
2.0	13.93	12000.0	3035.0	1168.0
2.0063	13.93	11980.0	3009.0	1167.0
2.0125	13.93	11960.0	2980.0	1165.0
2.0188	13.94	11940.0	2948.0	1164.0
2.025	13.94	11920.0	2914.0	1163.0
2.0312	13.94	11900.0	2879.0	1162.0
