0.0	7.391	125.8	4.838	30.97
0.0063	7.394	340.3	16.86	68.67
0.0125	7.398	114.0	59.11	36.37
0.0188	7.402	282.2	70.15	57.72
0.025	7.406	335.7	124.4	64.27
0.0312	7.409	315.2	173.8	58.85
0.0375	7.411	331.2	227.9	56.53
0.0438	7.399	384.8	289.9	61.42
0.05	7.387	398.5	355.6	59.27
0.0563	7.375	440.3	426.0	60.06
0.0625	7.363	477.9	501.5	59.31
0.0688	7.351	521.7	574.4	60.44
0.075	7.339	567.6	649.8	62.94
0.0813	7.327	617.8	728.0	65.17
0.0875	7.314	668.4	806.0	67.8
0.0938	7.295	697.1	878.2	70.01
0.1	7.277	779.7	958.2	74.03
0.1063	7.258	873.5	1040.0	78.69
0.1125	7.24	953.9	1115.0	83.54
0.1188	7.221	1033.0	1188.0	87.7
0.125	7.202	1128.0	1261.0	92.74
0.1313	7.184	1227.0	1333.0	98.89
0.1375	7.167	1328.0	1402.0	105.3
0.1438	7.157	1433.0	1470.0	111.9
0.15	7.148	1542.0	1536.0	118.3
0.1562	7.139	1655.0	1601.0	125.3
0.1625	7.13	1772.0	1663.0	132.0
0.1688	7.121	1888.0	1721.0	141.1
0.175	7.112	2042.0	1786.0	150.3
0.1813	7.103	2167.0	1841.0	159.1
0.1875	7.093	2283.0	1900.0	166.9
0.1938	7.081	2417.0	1959.0	174.2
0.2	7.069	2548.0	2017.0	182.0
0.2063	7.057	2679.0	2075.0	190.4
0.2125	7.045	2815.0	2132.0	198.9
0.2188	7.033	2953.0	2191.0	207.6
0.225	7.021	3081.0	2248.0	216.3
0.2313	7.01	3223.0	2307.0	225.7
0.2375	6.999	3366.0	2366.0	234.7
0.2438	7.0	3502.0	2425.0	243.4
0.25	7.001	3646.0	2485.0	253.2
0.2563	7.002	3790.0	2544.0	262.7
0.2625	7.002	3931.0	2603.0	271.9
0.2687	7.003	4073.0	2662.0	281.4
0.275	7.004	4215.0	2720.0	290.8
0.2812	7.005	4351.0	2776.0	299.8
0.2875	7.007	4488.0	2831.0	309.4
0.2938	7.016	4627.0	2884.0	318.7
0.3	7.026	4755.0	2934.0	327.1
0.3063	7.035	4888.0	2981.0	336.1
0.3125	7.045	5016.0	3025.0	345.0
0.3188	7.054	5139.0	3065.0	351.9
0.325	7.064	5259.0	3100.0	360.2
0.3313	7.073	5377.0	3132.0	368.7
0.3375	7.08	5496.0	3162.0	376.9
0.3438	7.067	5589.0	3182.0	383.8
0.35	7.055	5695.0	3201.0	391.4
0.3563	7.043	5805.0	3213.0	398.8
0.3625	7.031	5905.0	3222.0	406.0
0.3688	7.019	5992.0	3223.0	412.2
0.375	7.007	6089.0	3223.0	418.9
0.3813	6.995	6178.0	3218.0	424.8
0.3875	6.984	6250.0	3207.0	429.8
0.3938	6.978	6334.0	3195.0	435.8
0.4	6.973	6410.0	3179.0	441.1
0.4062	6.967	6480.0	3161.0	446.1
0.4125	6.961	6547.0	3140.0	451.0
0.4188	6.955	6613.0	3123.0	453.6
0.425	6.95	6665.0	3100.0	456.8
0.4313	6.944	6719.0	3077.0	461.4
0.4375	6.939	6776.0	3055.0	465.3
0.4438	6.937	6815.0	3033.0	468.0
0.45	6.934	6849.0	3011.0	470.2
0.4563	6.932	6882.0	2992.0	471.9
0.4625	6.93	6911.0	2977.0	472.8
0.4688	6.928	6937.0	2963.0	475.1
0.475	6.925	6959.0	2951.0	476.4
0.4813	6.923	6977.0	2942.0	477.3
0.4875	6.922	6986.0	2937.0	477.9
0.4938	6.926	7016.0	2939.0	478.7
0.5	6.93	7030.0	2941.0	479.3
0.5062	6.934	7038.0	2948.0	479.8
0.5125	6.938	7029.0	2955.0	478.9
0.5188	6.942	7023.0	2968.0	479.4
0.525	6.946	7020.0	2985.0	480.2
