0.0	13.0	125.8	4.838	30.97
0.0063	12.96	452.8	-27.0	86.64
0.0125	12.93	420.5	236.1	72.8
0.0188	12.9	513.4	54.82	87.65
0.025	12.87	548.9	168.3	91.71
0.0312	12.84	560.8	230.3	91.32
0.0375	12.8	614.8	290.9	93.52
0.0438	12.77	671.8	361.6	95.71
0.05	12.74	727.4	434.1	96.61
0.0563	12.75	809.0	511.5	101.0
0.0625	12.75	895.8	596.1	103.9
0.0688	12.75	976.9	683.7	108.4
0.075	12.75	1099.0	773.4	115.6
0.0813	12.75	1221.0	861.3	120.9
0.0875	12.75	1337.0	950.7	125.2
0.0938	12.76	1471.0	1043.0	129.3
0.1	12.76	1607.0	1131.0	136.3
0.1063	12.74	1753.0	1218.0	146.8
0.1125	12.73	1902.0	1303.0	157.0
0.1188	12.71	2037.0	1384.0	165.7
0.125	12.7	2202.0	1465.0	175.0
0.1313	12.68	2357.0	1542.0	184.0
0.1375	12.67	2534.0	1624.0	196.3
0.1438	12.65	2735.0	1702.0	210.3
0.15	12.64	2917.0	1776.0	223.0
0.1562	12.63	3102.0	1847.0	235.9
0.1625	12.63	3301.0	1918.0	249.1
0.1688	12.62	3502.0	1989.0	261.4
0.175	12.61	3688.0	2057.0	273.2
0.1813	12.61	3887.0	2122.0	287.5
0.1875	12.6	4093.0	2187.0	302.9
0.1938	12.59	4288.0	2251.0	316.0
0.2	12.59	4483.0	2317.0	328.0
0.2063	12.61	4687.0	2384.0	340.0
0.2125	12.63	4884.0	2447.0	352.8
0.2188	12.64	5073.0	2508.0	366.6
0.225	12.66	5276.0	2571.0	380.6
0.2313	12.68	5469.0	2634.0	393.0
0.2375	12.7	5665.0	2699.0	403.7
0.2438	12.72	5892.0	2767.0	417.2
0.25	12.73	6101.0	2831.0	433.1
0.2563	12.73	6274.0	2890.0	445.6
0.2625	12.72	6445.0	2950.0	455.8
0.2687	12.71	6624.0	3008.0	467.9
0.275	12.71	6808.0	3068.0	479.8
0.2812	12.7	6973.0	3122.0	490.9
0.2875	12.7	7134.0	3177.0	501.2
0.2938	12.69	7301.0	3231.0	511.5
0.3	12.68	7466.0	3284.0	521.8
0.3063	12.68	7595.0	3327.0	530.2
0.3125	12.68	7741.0	3370.0	539.3
0.3188	12.68	7899.0	3411.0	548.5
0.325	12.68	8032.0	3447.0	556.0
