0.0	14.43	125.8	4.838	30.97
0.0063	14.48	473.3	9.613	91.28
0.0125	14.52	667.1	50.17	91.81
0.0188	14.56	511.6	76.45	95.91
0.025	14.58	619.6	126.6	99.54
0.0312	14.61	658.3	179.7	102.8
0.0375	14.63	700.2	243.4	105.4
0.0438	14.66	761.1	312.7	108.7
0.05	14.68	813.5	385.9	111.9
0.0563	14.71	875.9	461.8	117.5
0.0625	14.73	954.0	539.8	121.8
0.0688	14.74	1041.0	622.9	126.8
0.075	14.73	1130.0	707.3	133.4
0.0813	14.72	1231.0	792.6	141.8
0.0875	14.71	1346.0	877.8	151.2
0.0938	14.71	1465.0	961.9	158.7
0.1	14.7	1592.0	1046.0	166.9
0.1063	14.69	1731.0	1131.0	177.9
0.1125	14.69	1868.0	1209.0	190.6
0.1188	14.68	2004.0	1283.0	202.2
0.125	14.67	2167.0	1358.0	213.3
0.1313	14.66	2306.0	1431.0	224.9
0.1375	14.65	2485.0	1501.0	241.4
0.1438	14.64	2670.0	1567.0	255.8
0.15	14.63	2861.0	1633.0	270.5
0.1562	14.62	3061.0	1700.0	287.5
0.1625	14.61	3258.0	1759.0	304.4
0.1688	14.58	3465.0	1814.0	320.9
0.175	14.53	3701.0	1873.0	339.2
0.1813	14.48	3937.0	1936.0	356.8
0.1875	14.44	4136.0	1993.0	369.0
0.1938	14.39	4404.0	2049.0	387.1
0.2	14.34	4559.0	2097.0	400.7
0.2063	14.3	4708.0	2143.0	412.1
0.2125	14.25	4935.0	2200.0	425.5
0.2188	14.21	5123.0	2255.0	436.8
0.225	14.19	5279.0	2298.0	451.5
0.2313	14.16	5468.0	2345.0	467.0
0.2375	14.14	5695.0	2400.0	483.2
0.2438	14.11	5856.0	2449.0	495.0
0.25	14.09	6131.0	2506.0	514.0
0.2563	14.06	6399.0	2565.0	533.6
0.2625	14.03	6591.0	2615.0	547.9
0.2687	14.04	6821.0	2669.0	563.2
0.275	14.05	7047.0	2724.0	578.2
0.2812	14.07	7255.0	2776.0	592.7
0.2875	14.09	7457.0	2825.0	605.8
0.2938	14.11	7664.0	2873.0	618.7
0.3	14.13	7838.0	2918.0	630.2
0.3063	14.14	8008.0	2958.0	641.8
0.3125	14.16	8188.0	2999.0	653.2
0.3188	14.15	8354.0	3035.0	663.2
0.325	14.11	8520.0	3068.0	673.2
0.3313	14.07	8678.0	3098.0	683.5
0.3375	14.03	8825.0	3123.0	692.2
0.3438	13.99	8978.0	3146.0	700.9
0.35	13.95	9104.0	3163.0	707.9
0.3563	13.91	9226.0	3173.0	716.5
0.3625	13.87	9357.0	3180.0	727.6
0.3688	13.84	9476.0	3186.0	732.0
0.375	13.81	9591.0	3188.0	736.7
0.3813	13.78	9702.0	3183.0	743.8
0.3875	13.75	9807.0	3173.0	751.2
0.3938	13.72	9905.0	3161.0	758.1
0.4	13.69	10010.0	3145.0	763.0
0.4062	13.66	10090.0	3131.0	764.8
0.4125	13.64	10170.0	3110.0	767.9
0.4188	13.62	10240.0	3084.0	772.7
0.425	13.61	10310.0	3062.0	775.4
0.4313	13.61	10370.0	3039.0	778.1
0.4375	13.6	10430.0	3017.0	778.3
0.4438	13.6	10490.0	2996.0	779.1
0.45	13.59	10550.0	2976.0	785.2
0.4563	13.58	10600.0	2956.0	791.9
0.4625	13.58	10670.0	2941.0	792.9
0.4688	13.61	10720.0	2933.0	790.8
0.475	13.67	10750.0	2924.0	790.8
0.4813	13.73	10800.0	2920.0	792.5
0.4875	13.79	10840.0	2919.0	796.3
0.4938	13.85	10870.0	2920.0	799.2
0.5	13.9	10890.0	2929.0	798.3
0.5062	13.96	10920.0	2944.0	797.3
0.5125	14.02	10940.0	2959.0	800.1
0.5188	14.05	10960.0	2977.0	803.5
0.525	14.05	10980.0	3002.0	805.8
0.5312	14.06	11000.0	3030.0	806.7
0.5375	14.07	11000.0	3063.0	805.7
0.5438	14.08	11010.0	3100.0	806.9
0.55	14.08	11030.0	3138.0	811.7
0.5563	14.09	11040.0	3179.0	815.5
0.5625	14.1	11030.0	3226.0	814.1
0.5687	14.09	11040.0	3278.0	814.2
0.575	14.07	11050.0	3330.0	817.6
0.5813	14.05	11050.0	3384.0	820.7
0.5875	14.03	11050.0	3439.0	821.8
0.5938	14.01	11040.0	3495.0	821.0
0.6	13.99	11020.0	3555.0	819.5
0.6063	13.97	11010.0	3616.0	819.3
0.6125	13.95	11000.0	3676.0	821.1
0.6188	13.93	10990.0	3736.0	822.2
0.625	13.91	10970.0	3798.0	822.7
0.6313	13.89	10960.0	3861.0	823.9
0.6375	13.87	10960.0	3926.0	822.1
0.6438	13.85	10960.0	3993.0	821.2
0.65	13.84	10970.0	4058.0	827.2
0.6562	13.82	10980.0	4122.0	832.3
0.6625	13.8	10990.0	4188.0	834.3
0.6688	13.81	11000.0	4252.0	836.5
0.675	13.85	11000.0	4315.0	838.3
0.6813	13.88	11000.0	4378.0	839.7
0.6875	13.91	11010.0	4441.0	842.4
0.6938	13.95	11020.0	4503.0	845.1
0.7	13.98	11040.0	4567.0	848.6
0.7063	14.01	11060.0	4630.0	850.9
0.7125	14.05	11070.0	4692.0	850.3
0.7188	14.06	11080.0	4755.0	850.2
0.725	14.05	11110.0	4819.0	851.5
0.7313	14.05	11120.0	4880.0	851.7
0.7375	14.04	11120.0	4940.0	851.2
0.7438	14.03	11140.0	5001.0	850.7
0.75	14.03	11150.0	5063.0	851.0
0.7563	14.02	11160.0	5123.0	851.0
0.7625	14.02	11180.0	5181.0	850.5
0.7688	14.04	11180.0	5237.0	850.6
0.775	14.08	11170.0	5290.0	851.1
0.7812	14.11	11190.0	5344.0	852.7
0.7875	14.15	11220.0	5398.0	854.8
0.7938	14.19	11250.0	5449.0	855.8
0.8	14.22	11270.0	5498.0	856.7
0.8063	14.26	11300.0	5543.0	858.4
0.8125	14.3	11320.0	5584.0	859.4
0.8188	14.29	11360.0	5624.0	861.8
0.825	14.26	11410.0	5661.0	866.4
0.8313	14.23	11440.0	5690.0	868.8
0.8375	14.19	11450.0	5712.0	867.6
0.8438	14.16	11460.0	5731.0	868.2
0.85	14.13	11480.0	5746.0	870.0
0.8563	14.1	11500.0	5754.0	872.2
0.8625	14.07	11520.0	5754.0	877.1
0.8688	14.06	11540.0	5752.0	878.6
0.875	14.08	11560.0	5749.0	877.2
0.8813	14.09	11590.0	5738.0	878.7
0.8875	14.1	11610.0	5719.0	881.7
0.8938	14.12	11630.0	5695.0	884.8
0.9	14.13	11660.0	5665.0	889.9
0.9062	14.14	11670.0	5630.0	893.3
0.9125	14.16	11690.0	5591.0	893.9
0.9188	14.2	11710.0	5550.0	894.3
0.925	14.25	11730.0	5499.0	900.2
0.9313	14.31	11740.0	5445.0	904.2
0.9375	14.36	11760.0	5388.0	906.8
0.9438	14.42	11780.0	5328.0	911.3
0.95	14.48	11800.0	5266.0	915.6
0.9563	14.53	11820.0	5201.0	919.9
0.9625	14.59	11850.0	5135.0	923.2
0.9688	14.63	11870.0	5066.0	926.5
0.975	14.65	11890.0	4996.0	930.0
0.9813	14.68	11920.0	4926.0	934.6
0.9875	14.71	11940.0	4856.0	938.2
0.9938	14.74	11960.0	4785.0	941.8
1.0	14.77	11990.0	4715.0	946.2
