0.0	17.16	125.8	4.838	30.97
0.0063	17.17	565.2	34.86	108.0
0.0125	17.17	429.9	4.206	80.46
0.0188	17.17	615.5	103.0	110.5
0.025	17.17	621.4	127.6	106.3
0.0312	17.16	663.3	178.9	108.6
0.0375	17.15	715.6	239.2	110.5
0.0438	17.14	779.0	305.3	113.3
0.05	17.14	848.8	378.5	116.7
0.0563	17.13	926.8	455.8	121.0
0.0625	17.12	1014.0	539.4	124.8
0.0688	17.11	1111.0	626.2	130.1
0.075	17.11	1220.0	716.3	136.8
0.0813	17.13	1339.0	809.6	143.2
0.0875	17.14	1464.0	903.5	150.5
0.0938	17.15	1592.0	996.3	159.7
0.1	17.17	1729.0	1096.0	165.5
0.1063	17.18	1876.0	1195.0	172.8
0.1125	17.19	2029.0	1288.0	183.2
0.1188	17.21	2189.0	1379.0	193.7
0.125	17.22	2357.0	1467.0	205.9
0.1313	17.24	2533.0	1554.0	218.1
0.1375	17.25	2719.0	1639.0	231.0
0.1438	17.27	2906.0	1720.0	244.7
0.15	17.28	3101.0	1798.0	259.5
0.1562	17.3	3323.0	1879.0	275.9
0.1625	17.32	3547.0	1957.0	291.6
0.1688	17.33	3754.0	2030.0	307.7
0.175	17.34	3994.0	2102.0	324.6
0.1813	17.33	4247.0	2176.0	343.2
0.1875	17.33	4498.0	2246.0	362.7
0.1938	17.32	4755.0	2316.0	381.6
0.2	17.32	5019.0	2386.0	400.4
0.2063	17.32	5290.0	2453.0	420.3
0.2125	17.31	5560.0	2519.0	440.1
0.2188	17.31	5834.0	2583.0	459.7
0.225	17.31	6113.0	2647.0	479.3
0.2313	17.33	6381.0	2707.0	498.6
0.2375	17.34	6656.0	2763.0	519.1
0.2438	17.36	6937.0	2822.0	539.3
0.25	17.37	7215.0	2880.0	558.6
0.2563	17.39	7492.0	2936.0	578.0
0.2625	17.4	7791.0	2991.0	598.4
0.2687	17.42	8065.0	3044.0	617.8
0.275	17.42	8304.0	3089.0	636.6
0.2812	17.4	8613.0	3139.0	658.2
0.2875	17.38	8910.0	3185.0	678.7
0.2938	17.37	9172.0	3226.0	698.0
0.3	17.35	9452.0	3264.0	717.4
0.3063	17.33	9720.0	3300.0	735.2
0.3125	17.31	9978.0	3332.0	753.4
0.3188	17.3	10230.0	3362.0	770.3
0.325	17.27	10480.0	3387.0	786.0
0.3313	17.24	10720.0	3409.0	801.7
0.3375	17.21	10950.0	3426.0	816.5
0.3438	17.18	11180.0	3441.0	830.1
0.35	17.15	11390.0	3451.0	843.9
0.3563	17.12	11600.0	3457.0	857.3
0.3625	17.09	11810.0	3461.0	870.0
0.3688	17.06	12010.0	3463.0	883.2
