0.0	9.875	125.8	4.838	30.97
0.0063	9.872	402.4	-2.235	78.34
0.0125	9.868	168.6	87.51	44.41
0.0188	9.865	346.5	51.59	69.79
0.025	9.862	380.4	121.5	72.52
0.0312	9.859	409.6	178.3	71.32
0.0375	9.855	435.4	234.5	70.68
0.0438	9.852	501.5	302.8	75.55
0.05	9.85	562.4	374.4	78.67
0.0563	9.857	614.8	447.1	82.77
0.0625	9.865	675.1	526.6	83.89
0.0688	9.872	739.5	609.5	85.03
0.075	9.88	800.5	692.7	87.49
0.0813	9.887	878.8	778.0	90.79
0.0875	9.895	959.3	863.2	94.04
0.0938	9.902	1035.0	944.8	97.48
0.1	9.91	1120.0	1026.0	102.0
0.1063	9.927	1229.0	1109.0	109.0
0.1125	9.944	1330.0	1189.0	115.7
0.1188	9.961	1440.0	1266.0	123.7
0.125	9.977	1564.0	1342.0	131.2
0.1313	9.994	1704.0	1419.0	139.8
0.1375	10.01	1860.0	1494.0	150.7
0.1438	10.03	2020.0	1567.0	161.0
0.15	10.04	2172.0	1636.0	172.3
0.1562	10.04	2333.0	1703.0	183.8
0.1625	10.04	2495.0	1768.0	194.2
0.1688	10.04	2662.0	1830.0	205.5
0.175	10.04	2833.0	1895.0	216.8
0.1813	10.04	3009.0	1960.0	229.2
0.1875	10.04	3186.0	2022.0	242.5
0.1938	10.04	3368.0	2083.0	253.5
0.2	10.05	3554.0	2143.0	265.6
0.2063	10.07	3732.0	2204.0	277.5
0.2125	10.1	3913.0	2266.0	287.7
0.2188	10.13	4096.0	2328.0	298.6
0.225	10.16	4277.0	2389.0	310.6
0.2313	10.19	4459.0	2449.0	322.9
0.2375	10.21	4642.0	2509.0	334.7
0.2438	10.24	4818.0	2568.0	345.3
0.25	10.26	4994.0	2628.0	356.6
0.2563	10.25	5188.0	2688.0	369.7
0.2625	10.25	5376.0	2747.0	382.2
0.2687	10.24	5558.0	2804.0	394.1
0.275	10.23	5742.0	2861.0	406.2
0.2812	10.22	5922.0	2915.0	417.2
0.2875	10.21	6100.0	2968.0	427.2
0.2938	10.2	6271.0	3018.0	438.0
0.3	10.19	6440.0	3064.0	448.9
0.3063	10.14	6611.0	3109.0	459.3
0.3125	10.1	6776.0	3150.0	469.2
0.3188	10.05	6936.0	3187.0	478.8
