0.0	12.19	125.8	4.838	30.97
0.0063	12.18	435.3	7.591	83.62
0.0125	12.17	433.2	255.7	64.2
0.0188	12.16	487.3	80.21	84.05
0.025	12.17	538.9	190.3	85.4
0.0312	12.17	560.4	249.7	83.35
0.0375	12.17	607.4	305.4	84.54
0.0438	12.17	668.3	371.6	88.03
0.05	12.17	727.6	442.2	89.5
0.0563	12.18	801.9	517.2	92.8
0.0625	12.18	883.9	595.3	97.02
0.0688	12.17	974.5	675.9	102.4
0.075	12.16	1068.0	757.8	107.3
0.0813	12.15	1169.0	840.6	112.4
0.0875	12.14	1288.0	926.0	119.0
0.0938	12.12	1414.0	1012.0	125.9
0.1	12.11	1547.0	1097.0	133.0
0.1063	12.1	1689.0	1183.0	139.9
0.1125	12.09	1837.0	1264.0	151.1
0.1188	12.07	1986.0	1342.0	162.0
0.125	12.06	2121.0	1418.0	170.9
0.1313	12.04	2307.0	1499.0	182.3
0.1375	12.03	2496.0	1578.0	195.5
0.1438	12.01	2677.0	1651.0	208.2
0.15	12.0	2861.0	1723.0	220.7
0.1562	11.98	3042.0	1792.0	233.2
0.1625	11.97	3237.0	1860.0	246.5
0.1688	11.94	3436.0	1926.0	260.2
0.175	11.92	3632.0	1993.0	273.2
0.1813	11.89	3831.0	2058.0	286.2
0.1875	11.86	4037.0	2120.0	300.0
0.1938	11.83	4245.0	2182.0	314.7
0.2	11.81	4455.0	2242.0	329.4
0.2063	11.78	4664.0	2301.0	343.9
0.2125	11.75	4871.0	2362.0	358.6
0.2188	11.74	5079.0	2422.0	373.1
0.225	11.73	5289.0	2481.0	386.8
0.2313	11.73	5496.0	2540.0	401.1
0.2375	11.72	5710.0	2601.0	416.2
0.2438	11.72	5935.0	2662.0	431.3
0.25	11.71	6132.0	2720.0	444.0
0.2563	11.71	6314.0	2777.0	455.5
0.2625	11.7	6503.0	2835.0	468.2
0.2687	11.69	6692.0	2892.0	480.9
0.275	11.69	6876.0	2949.0	492.7
0.2812	11.68	7060.0	3005.0	505.1
0.2875	11.67	7239.0	3059.0	517.2
0.2938	11.66	7411.0	3111.0	528.3
0.3	11.65	7575.0	3160.0	540.1
0.3063	11.64	7742.0	3208.0	551.8
0.3125	11.63	7903.0	3251.0	562.6
0.3188	11.62	8054.0	3291.0	572.8
0.325	11.6	8197.0	3326.0	582.4
0.3313	11.59	8338.0	3358.0	592.0
0.3375	11.57	8475.0	3385.0	600.5
0.3438	11.55	8605.0	3408.0	608.3
0.35	11.53	8736.0	3427.0	616.9
0.3563	11.52	8858.0	3440.0	624.5
0.3625	11.5	8972.0	3448.0	631.0
0.3688	11.49	9090.0	3453.0	637.4
0.375	11.47	9214.0	3455.0	644.8
0.3813	11.46	9317.0	3453.0	650.7
0.3875	11.45	9406.0	3445.0	655.4
0.3938	11.44	9492.0	3433.0	659.7
0.4	11.42	9549.0	3416.0	661.9
0.4062	11.41	9598.0	3397.0	664.5
0.4125	11.4	9667.0	3378.0	668.0
0.4188	11.4	9724.0	3357.0	669.7
0.425	11.4	9775.0	3335.0	671.3
0.4313	11.4	9830.0	3314.0	673.2
0.4375	11.4	9879.0	3294.0	674.8
0.4438	11.4	9937.0	3271.0	678.0
0.45	11.4	9995.0	3256.0	679.6
0.4563	11.4	10040.0	3238.0	679.9
0.4625	11.4	10080.0	3223.0	681.2
0.4688	11.4	10130.0	3209.0	683.8
0.475	11.39	10170.0	3201.0	686.7
0.4813	11.39	10220.0	3195.0	688.1
0.4875	11.39	10260.0	3193.0	687.8
0.4938	11.39	10290.0	3194.0	689.2
0.5	11.38	10310.0	3195.0	690.7
0.5062	11.38	10340.0	3203.0	691.1
0.5125	11.38	10370.0	3215.0	692.7
0.5188	11.37	10380.0	3230.0	693.0
0.525	11.34	10400.0	3251.0	692.7
0.5312	11.32	10410.0	3276.0	694.4
0.5375	11.3	10430.0	3305.0	696.6
0.5438	11.28	10450.0	3338.0	697.6
0.55	11.26	10460.0	3375.0	698.3
0.5563	11.24	10480.0	3415.0	699.4
0.5625	11.21	10490.0	3458.0	700.6
0.5687	11.22	10510.0	3505.0	702.1
0.575	11.24	10530.0	3554.0	704.0
0.5813	11.26	10540.0	3605.0	705.6
0.5875	11.28	10540.0	3656.0	706.7
0.5938	11.3	10550.0	3709.0	707.9
0.6	11.32	10550.0	3763.0	708.9
0.6063	11.34	10550.0	3817.0	710.0
0.6125	11.36	10540.0	3872.0	711.3
0.6188	11.37	10540.0	3928.0	712.4
0.625	11.38	10530.0	3983.0	712.9
0.6313	11.4	10520.0	4039.0	714.6
0.6375	11.41	10520.0	4097.0	716.8
0.6438	11.42	10520.0	4153.0	717.2
0.65	11.44	10520.0	4210.0	717.3
0.6562	11.45	10520.0	4268.0	717.9
0.6625	11.46	10510.0	4325.0	718.5
0.6688	11.47	10510.0	4382.0	719.2
0.675	11.49	10500.0	4438.0	719.3
0.6813	11.5	10500.0	4496.0	719.5
0.6875	11.51	10500.0	4555.0	719.3
0.6938	11.52	10500.0	4613.0	718.4
0.7	11.53	10500.0	4672.0	719.1
0.7063	11.55	10500.0	4730.0	720.7
0.7125	11.56	10500.0	4790.0	720.9
0.7188	11.56	10500.0	4849.0	720.4
0.725	11.55	10500.0	4907.0	720.5
0.7313	11.54	10510.0	4967.0	721.1
0.7375	11.53	10510.0	5025.0	722.2
0.7438	11.52	10510.0	5082.0	722.8
0.75	11.51	10510.0	5141.0	720.1
0.7563	11.5	10510.0	5199.0	718.3
0.7625	11.49	10510.0	5254.0	718.6
0.7688	11.48	10510.0	5309.0	718.9
0.775	11.49	10520.0	5362.0	719.0
0.7812	11.49	10510.0	5412.0	718.4
0.7875	11.49	10510.0	5460.0	717.4
0.7938	11.49	10500.0	5505.0	715.9
0.8	11.49	10490.0	5547.0	715.7
0.8063	11.49	10480.0	5585.0	715.7
0.8125	11.5	10470.0	5619.0	716.2
0.8188	11.49	10450.0	5650.0	716.6
0.825	11.49	10450.0	5677.0	715.9
0.8313	11.48	10440.0	5702.0	715.1
0.8375	11.48	10440.0	5722.0	715.5
0.8438	11.47	10430.0	5738.0	714.9
0.85	11.47	10430.0	5750.0	714.6
0.8563	11.46	10430.0	5756.0	715.7
0.8625	11.46	10430.0	5757.0	717.0
0.8688	11.45	10440.0	5754.0	718.6
0.875	11.44	10440.0	5744.0	718.6
0.8813	11.43	10430.0	5728.0	718.6
0.8875	11.42	10420.0	5707.0	719.8
0.8938	11.41	10410.0	5680.0	721.3
0.9	11.4	10400.0	5648.0	722.6
0.9062	11.39	10390.0	5611.0	724.4
0.9125	11.38	10380.0	5569.0	726.2
0.9188	11.35	10380.0	5523.0	727.6
0.925	11.32	10370.0	5472.0	729.2
0.9313	11.29	10360.0	5418.0	731.3
0.9375	11.27	10360.0	5360.0	733.6
0.9438	11.24	10350.0	5299.0	735.8
0.95	11.21	10350.0	5234.0	738.8
0.9563	11.18	10340.0	5168.0	741.0
0.9625	11.15	10330.0	5100.0	741.3
0.9688	11.13	10330.0	5031.0	742.7
0.975	11.12	10320.0	4961.0	744.5
0.9813	11.11	10320.0	4891.0	746.6
0.9875	11.1	10320.0	4820.0	749.0
0.9938	11.09	10320.0	4750.0	751.5
1.0	11.09	10320.0	4682.0	753.5
1.0063	11.08	10320.0	4614.0	755.3
1.0125	11.07	10320.0	4547.0	756.9
1.0188	11.06	10320.0	4483.0	759.6
1.025	11.05	10340.0	4421.0	763.6
1.0312	11.04	10350.0	4361.0	767.0
1.0375	11.03	10360.0	4304.0	769.4
1.0437	11.02	10370.0	4249.0	771.8
1.05	11.01	10380.0	4198.0	774.0
1.0563	11.0	10400.0	4151.0	776.7
1.0625	10.99	10420.0	4106.0	779.8
1.0688	11.0	10440.0	4062.0	782.9
1.075	11.03	10450.0	4021.0	785.4
1.0813	11.06	10470.0	3985.0	787.5
1.0875	11.09	10490.0	3951.0	790.0
1.0938	11.11	10500.0	3920.0	792.6
1.1	11.14	10520.0	3892.0	795.0
1.1062	11.17	10540.0	3867.0	797.3
1.1125	11.19	10560.0	3845.0	799.8
1.1188	11.21	10580.0	3826.0	802.7
1.125	11.22	10590.0	3810.0	805.2
1.1313	11.23	10610.0	3796.0	807.6
1.1375	11.24	10630.0	3785.0	810.3
1.1438	11.25	10640.0	3778.0	812.8
1.15	11.26	10650.0	3772.0	814.9
1.1562	11.27	10670.0	3771.0	817.6
1.1625	11.28	10700.0	3774.0	821.1
1.1687	11.3	10720.0	3780.0	824.5
