0.0	15.38	125.8	4.838	30.97
0.0063	15.38	484.5	15.63	94.79
0.0125	15.37	488.7	8.936	80.41
0.0188	15.36	604.9	86.88	102.3
0.025	15.36	635.1	122.0	102.4
0.0312	15.35	619.7	168.5	98.6
0.0375	15.34	677.6	234.4	103.9
0.0438	15.36	745.8	305.7	109.1
0.05	15.38	821.2	379.7	111.6
0.0563	15.4	908.1	461.8	118.6
0.0625	15.42	1002.0	547.6	126.9
0.0688	15.44	1105.0	635.8	134.5
0.075	15.46	1215.0	724.4	142.0
0.0813	15.48	1331.0	815.4	151.5
0.0875	15.5	1456.0	905.7	162.0
0.0938	15.47	1593.0	994.4	170.7
0.1	15.44	1740.0	1087.0	180.4
0.1063	15.41	1895.0	1177.0	191.9
0.1125	15.37	2063.0	1264.0	203.5
0.1188	15.34	2240.0	1351.0	216.0
0.125	15.31	2428.0	1439.0	227.9
0.1313	15.28	2622.0	1520.0	242.6
0.1375	15.25	2818.0	1598.0	258.9
0.1438	15.21	3023.0	1677.0	275.3
0.15	15.18	3257.0	1756.0	292.1
0.1562	15.14	3497.0	1834.0	311.5
0.1625	15.11	3730.0	1907.0	330.2
0.1688	15.07	3961.0	1979.0	344.9
0.175	15.04	4203.0	2047.0	361.0
0.1813	15.0	4450.0	2114.0	379.7
0.1875	14.97	4700.0	2182.0	398.0
0.1938	15.0	4944.0	2246.0	415.1
0.2	15.02	5196.0	2309.0	433.2
0.2063	15.05	5457.0	2374.0	452.1
0.2125	15.08	5716.0	2436.0	469.9
0.2188	15.11	5973.0	2497.0	489.4
0.225	15.14	6231.0	2557.0	510.7
0.2313	15.16	6490.0	2617.0	529.3
0.2375	15.19	6743.0	2673.0	547.8
0.2438	15.21	7004.0	2730.0	568.0
0.25	15.22	7260.0	2784.0	585.9
0.2563	15.23	7505.0	2837.0	602.5
0.2625	15.24	7756.0	2889.0	618.7
0.2687	15.25	8006.0	2940.0	634.2
0.275	15.27	8245.0	2987.0	648.5
0.2812	15.28	8488.0	3035.0	662.0
0.2875	15.29	8724.0	3080.0	675.0
0.2938	15.29	8949.0	3124.0	688.1
0.3	15.28	9169.0	3166.0	700.9
0.3063	15.28	9381.0	3203.0	713.1
0.3125	15.27	9587.0	3242.0	726.3
0.3188	15.27	9789.0	3275.0	738.8
0.325	15.27	9983.0	3304.0	751.0
0.3313	15.26	10170.0	3331.0	762.9
0.3375	15.26	10350.0	3354.0	773.2
0.3438	15.2	10530.0	3375.0	783.3
0.35	15.14	10710.0	3391.0	793.2
0.3563	15.08	10870.0	3404.0	802.4
0.3625	15.02	11030.0	3413.0	811.2
0.3688	14.96	11210.0	3417.0	819.5
0.375	14.91	11350.0	3415.0	826.2
0.3813	14.85	11480.0	3407.0	833.0
0.3875	14.79	11620.0	3397.0	838.4
0.3938	14.78	11750.0	3383.0	842.4
0.4	14.78	11870.0	3367.0	846.2
0.4062	14.78	11970.0	3348.0	850.4
0.4125	14.78	12080.0	3325.0	855.8
0.4188	14.78	12180.0	3303.0	857.9
0.425	14.77	12250.0	3278.0	857.4
0.4313	14.77	12300.0	3249.0	857.7
0.4375	14.77	12340.0	3220.0	859.5
0.4438	14.78	12380.0	3191.0	862.0
0.45	14.78	12460.0	3171.0	867.7
0.4563	14.79	12590.0	3154.0	875.5
0.4625	14.79	12650.0	3138.0	877.7
0.4688	14.8	12730.0	3123.0	880.8
0.475	14.81	12810.0	3114.0	885.5
0.4813	14.81	12880.0	3108.0	891.0
0.4875	14.82	12970.0	3107.0	899.5
0.4938	14.77	13020.0	3105.0	899.3
0.5	14.73	13040.0	3106.0	896.7
0.5062	14.68	13070.0	3115.0	897.4
0.5125	14.63	13120.0	3132.0	898.7
0.5188	14.58	13120.0	3150.0	896.9
0.525	14.53	13140.0	3173.0	897.8
0.5312	14.49	13190.0	3206.0	901.4
0.5375	14.44	13220.0	3242.0	902.7
0.5438	14.46	13240.0	3282.0	901.5
0.55	14.48	13260.0	3324.0	902.5
0.5563	14.5	13290.0	3373.0	906.9
0.5625	14.52	13330.0	3427.0	908.8
0.5687	14.54	13330.0	3480.0	908.6
0.575	14.56	13340.0	3534.0	911.3
0.5813	14.58	13350.0	3590.0	912.3
0.5875	14.6	13330.0	3646.0	910.5
0.5938	14.61	13340.0	3707.0	911.3
0.6	14.61	13390.0	3773.0	915.0
0.6063	14.61	13420.0	3838.0	918.5
0.6125	14.61	13460.0	3902.0	924.0
0.6188	14.61	13530.0	3972.0	930.3
0.625	14.61	13570.0	4042.0	933.5
0.6313	14.62	13630.0	4113.0	938.1
0.6375	14.62	13720.0	4189.0	944.9
0.6438	14.63	13770.0	4262.0	949.2
0.65	14.65	13800.0	4332.0	954.0
0.6562	14.66	13870.0	4406.0	959.2
0.6625	14.68	13890.0	4478.0	956.4
0.6688	14.69	13900.0	4549.0	956.3
0.675	14.71	13950.0	4622.0	965.0
0.6813	14.72	13980.0	4694.0	970.3
0.6875	14.74	14030.0	4765.0	975.6
0.6938	14.73	14080.0	4836.0	980.9
0.7	14.72	14110.0	4906.0	982.3
0.7063	14.71	14150.0	4977.0	984.6
0.7125	14.7	14190.0	5044.0	990.8
0.7188	14.69	14230.0	5107.0	999.2
0.725	14.68	14270.0	5170.0	1005.0
0.7313	14.68	14300.0	5232.0	1006.0
0.7375	14.67	14330.0	5295.0	1004.0
0.7438	14.7	14340.0	5351.0	1007.0
0.75	14.74	14370.0	5409.0	1007.0
0.7563	14.78	14410.0	5468.0	1009.0
0.7625	14.82	14450.0	5523.0	1013.0
0.7688	14.86	14480.0	5578.0	1014.0
0.775	14.89	14520.0	5632.0	1016.0
0.7812	14.93	14560.0	5686.0	1019.0
0.7875	14.97	14600.0	5737.0	1021.0
0.7938	14.9	14650.0	5788.0	1025.0
0.8	14.83	14690.0	5834.0	1028.0
0.8063	14.76	14730.0	5876.0	1031.0
0.8125	14.69	14770.0	5916.0	1037.0
0.8188	14.61	14810.0	5953.0	1037.0
0.825	14.54	14850.0	5988.0	1039.0
0.8313	14.47	14900.0	6019.0	1043.0
0.8375	14.39	14930.0	6043.0	1045.0
0.8438	14.41	14950.0	6059.0	1045.0
0.85	14.43	14990.0	6078.0	1048.0
0.8563	14.44	15040.0	6088.0	1051.0
0.8625	14.46	15070.0	6089.0	1058.0
0.8688	14.48	15100.0	6087.0	1059.0
0.875	14.5	15120.0	6080.0	1060.0
0.8813	14.52	15150.0	6066.0	1064.0
0.8875	14.53	15180.0	6049.0	1067.0
0.8938	14.53	15200.0	6020.0	1071.0
0.9	14.52	15200.0	5983.0	1074.0
0.9062	14.51	15200.0	5944.0	1076.0
0.9125	14.49	15190.0	5903.0	1074.0
0.9188	14.48	15190.0	5855.0	1075.0
0.925	14.47	15190.0	5795.0	1086.0
0.9313	14.46	15170.0	5731.0	1088.0
0.9375	14.45	15140.0	5668.0	1088.0
0.9438	14.41	15160.0	5608.0	1092.0
0.95	14.36	15170.0	5547.0	1095.0
0.9563	14.31	15180.0	5480.0	1099.0
0.9625	14.27	15190.0	5410.0	1106.0
0.9688	14.22	15210.0	5337.0	1116.0
0.975	14.17	15210.0	5269.0	1116.0
0.9813	14.13	15210.0	5203.0	1114.0
0.9875	14.08	15210.0	5131.0	1118.0
0.9938	14.04	15230.0	5062.0	1125.0
1.0	14.0	15230.0	4970.0	1129.0
1.0063	13.96	15310.0	4882.0	1140.0
1.0125	13.92	15320.0	4810.0	1144.0
1.0188	13.88	15270.0	4733.0	1133.0
1.025	13.84	15270.0	4660.0	1133.0
1.0312	13.8	15270.0	4585.0	1136.0
1.0375	13.76	15260.0	4512.0	1137.0
1.0437	13.75	15250.0	4445.0	1138.0
1.05	13.73	15240.0	4381.0	1139.0
1.0563	13.72	15240.0	4320.0	1141.0
1.0625	13.7	15240.0	4263.0	1144.0
1.0688	13.69	15240.0	4210.0	1146.0
1.075	13.68	15230.0	4161.0	1146.0
1.0813	13.66	15220.0	4112.0	1149.0
1.0875	13.65	15220.0	4064.0	1155.0
1.0938	13.62	15210.0	4024.0	1156.0
