0.0	14.41	125.8	4.838	30.97
0.0063	14.41	512.0	38.23	96.64
0.0125	14.41	376.4	-28.17	77.19
0.0188	14.41	676.9	117.9	106.6
0.025	14.42	671.2	134.3	103.9
0.0312	14.42	633.9	184.3	100.0
0.0375	14.43	674.7	245.4	102.1
0.0438	14.44	700.5	309.1	102.7
0.05	14.44	738.6	378.4	103.9
0.0563	14.45	801.3	454.1	109.1
0.0625	14.45	890.3	536.7	115.5
0.0688	14.45	1021.0	624.9	123.1
0.075	14.37	1147.0	715.5	130.5
0.0813	14.29	1278.0	808.1	139.4
0.0875	14.2	1422.0	901.2	149.2
0.0938	14.12	1571.0	996.8	159.7
0.1	14.04	1724.0	1092.0	169.9
0.1063	13.96	1876.0	1185.0	179.3
0.1125	13.87	2033.0	1280.0	188.7
0.1188	13.79	2194.0	1377.0	200.5
0.125	13.74	2369.0	1468.0	215.0
0.1313	13.7	2543.0	1558.0	226.5
0.1375	13.65	2723.0	1647.0	240.3
0.1438	13.6	2949.0	1734.0	258.9
0.15	13.55	3153.0	1816.0	273.9
0.1562	13.5	3378.0	1902.0	289.3
0.1625	13.46	3611.0	1984.0	307.8
0.1688	13.41	3818.0	2055.0	327.2
0.175	13.39	4046.0	2129.0	342.5
0.1813	13.36	4275.0	2202.0	356.3
0.1875	13.34	4484.0	2268.0	373.8
0.1938	13.31	4695.0	2328.0	391.3
0.2	13.29	4960.0	2393.0	408.5
0.2063	13.26	5203.0	2458.0	426.9
0.2125	13.24	5419.0	2517.0	443.6
0.2188	13.22	5715.0	2577.0	463.7
0.225	13.23	6006.0	2642.0	483.6
0.2313	13.24	6299.0	2704.0	502.8
0.2375	13.26	6623.0	2771.0	525.5
0.2438	13.27	6923.0	2835.0	547.0
0.25	13.28	7200.0	2894.0	563.5
0.2563	13.29	7456.0	2953.0	578.5
0.2625	13.31	7717.0	3013.0	593.7
0.2687	13.32	7978.0	3070.0	611.8
0.275	13.31	8235.0	3125.0	629.8
0.2812	13.31	8498.0	3184.0	643.8
0.2875	13.3	8757.0	3240.0	659.0
0.2938	13.29	9010.0	3292.0	675.4
0.3	13.29	9265.0	3343.0	690.8
0.3063	13.28	9517.0	3390.0	707.0
0.3125	13.27	9752.0	3430.0	722.8
0.3188	13.27	9974.0	3470.0	734.8
0.325	13.34	10210.0	3506.0	747.7
0.3313	13.4	10430.0	3532.0	762.1
0.3375	13.47	10620.0	3552.0	774.2
0.3438	13.54	10810.0	3566.0	783.0
0.35	13.6	11000.0	3580.0	791.3
0.3563	13.67	11180.0	3585.0	799.7
0.3625	13.73	11340.0	3586.0	807.6
0.3688	13.79	11530.0	3582.0	819.6
0.375	13.74	11690.0	3572.0	826.6
0.3813	13.69	11810.0	3558.0	831.5
0.3875	13.64	11980.0	3547.0	841.4
0.3938	13.59	12140.0	3538.0	852.3
0.4	13.54	12290.0	3521.0	862.5
0.4062	13.49	12440.0	3504.0	870.8
0.4125	13.44	12560.0	3481.0	877.4
0.4188	13.4	12660.0	3458.0	881.5
0.425	13.38	12760.0	3435.0	885.6
0.4313	13.37	12880.0	3414.0	890.6
0.4375	13.35	12970.0	3393.0	896.1
0.4438	13.33	13040.0	3370.0	899.2
0.45	13.32	13110.0	3347.0	899.7
0.4563	13.3	13210.0	3328.0	902.2
0.4625	13.29	13260.0	3310.0	903.1
0.4688	13.28	13330.0	3295.0	904.9
0.475	13.32	13400.0	3285.0	906.8
0.4813	13.36	13460.0	3277.0	909.2
0.4875	13.4	13510.0	3269.0	910.6
0.4938	13.45	13560.0	3268.0	913.1
0.5	13.49	13610.0	3271.0	914.5
0.5062	13.53	13660.0	3278.0	916.4
0.5125	13.57	13720.0	3292.0	920.7
0.5188	13.61	13700.0	3302.0	918.6
0.525	13.54	13710.0	3318.0	918.9
0.5312	13.47	13710.0	3339.0	918.5
0.5375	13.41	13690.0	3361.0	917.3
0.5438	13.34	13680.0	3385.0	918.2
0.55	13.28	13640.0	3411.0	916.6
0.5563	13.21	13600.0	3440.0	914.5
0.5625	13.14	13580.0	3475.0	914.7
0.5687	13.08	13620.0	3517.0	921.3
0.575	13.05	13600.0	3559.0	923.4
0.5813	13.01	13580.0	3600.0	925.5
0.5875	12.98	13590.0	3648.0	929.0
0.5938	12.94	13590.0	3698.0	931.7
0.6	12.91	13600.0	3752.0	935.2
0.6063	12.87	13580.0	3803.0	937.4
0.6125	12.84	13550.0	3856.0	938.6
0.6188	12.8	13520.0	3911.0	939.0
0.625	12.79	13510.0	3971.0	938.6
0.6313	12.77	13490.0	4032.0	938.2
0.6375	12.75	13460.0	4090.0	939.0
0.6438	12.73	13450.0	4153.0	940.1
0.65	12.72	13460.0	4219.0	941.1
0.6562	12.7	13450.0	4285.0	941.4
0.6625	12.68	13420.0	4348.0	940.7
0.6688	12.67	13410.0	4413.0	941.2
0.675	12.71	13400.0	4477.0	938.8
0.6813	12.74	13390.0	4543.0	936.1
0.6875	12.78	13390.0	4610.0	939.5
0.6938	12.82	13390.0	4674.0	944.6
0.7	12.86	13390.0	4738.0	947.7
0.7063	12.9	13410.0	4804.0	949.0
0.7125	12.93	13410.0	4867.0	950.4
0.7188	12.97	13400.0	4926.0	953.0
0.725	12.96	13400.0	4984.0	955.8
0.7313	12.96	13410.0	5042.0	960.1
0.7375	12.95	13420.0	5101.0	962.6
0.7438	12.95	13390.0	5156.0	958.8
0.75	12.95	13360.0	5204.0	956.7
0.7563	12.94	13360.0	5256.0	957.8
0.7625	12.94	13390.0	5311.0	959.8
0.7688	12.93	13430.0	5368.0	961.6
0.775	12.96	13480.0	5423.0	963.7
0.7812	12.98	13500.0	5473.0	965.3
0.7875	13.01	13540.0	5523.0	968.4
0.7938	13.03	13600.0	5573.0	973.0
0.8	13.06	13660.0	5623.0	976.8
0.8063	13.08	13720.0	5668.0	979.4
0.8125	13.11	13740.0	5707.0	978.3
0.8188	13.14	13760.0	5742.0	978.6
0.825	13.21	13800.0	5774.0	981.9
0.8313	13.28	13840.0	5799.0	986.0
0.8375	13.35	13870.0	5820.0	990.0
0.8438	13.42	13920.0	5843.0	993.0
0.85	13.49	13980.0	5859.0	995.9
0.8563	13.56	14020.0	5864.0	998.6
0.8625	13.63	14040.0	5862.0	1003.0
0.8688	13.69	14070.0	5855.0	1008.0
0.875	13.69	14110.0	5845.0	1011.0
0.8813	13.69	14140.0	5827.0	1015.0
0.8875	13.68	14170.0	5803.0	1020.0
0.8938	13.68	14190.0	5771.0	1024.0
0.9	13.68	14180.0	5732.0	1028.0
0.9062	13.67	14200.0	5688.0	1033.0
0.9125	13.67	14230.0	5649.0	1038.0
0.9188	13.67	14260.0	5599.0	1044.0
0.925	13.72	14270.0	5546.0	1048.0
0.9313	13.78	14290.0	5489.0	1053.0
0.9375	13.84	14300.0	5430.0	1058.0
0.9438	13.89	14340.0	5373.0	1064.0
0.95	13.95	14380.0	5316.0	1069.0
0.9563	14.0	14380.0	5247.0	1072.0
0.9625	14.06	14370.0	5177.0	1075.0
0.9688	14.11	14380.0	5109.0	1079.0
0.975	14.1	14380.0	5041.0	1080.0
0.9813	14.1	14390.0	4972.0	1085.0
0.9875	14.1	14390.0	4902.0	1089.0
0.9938	14.1	14380.0	4828.0	1090.0
1.0	14.1	14370.0	4723.0	1093.0
1.0063	14.1	14440.0	4639.0	1109.0
1.0125	14.09	14450.0	4572.0	1112.0
1.0188	14.1	14390.0	4491.0	1099.0
1.025	14.17	14420.0	4418.0	1107.0
1.0312	14.24	14450.0	4340.0	1118.0
1.0375	14.31	14420.0	4270.0	1114.0
1.0437	14.39	14400.0	4203.0	1112.0
1.05	14.46	14400.0	4136.0	1115.0
1.0563	14.53	14420.0	4076.0	1121.0
1.0625	14.6	14420.0	4017.0	1125.0
1.0688	14.67	14410.0	3962.0	1127.0
1.075	14.68	14390.0	3909.0	1128.0
1.0813	14.68	14360.0	3859.0	1128.0
1.0875	14.69	14360.0	3814.0	1130.0
1.0938	14.7	14360.0	3767.0	1136.0
1.1	14.71	14340.0	3722.0	1141.0
1.1062	14.72	14320.0	3679.0	1143.0
1.1125	14.72	14310.0	3645.0	1145.0
1.1188	14.73	14310.0	3614.0	1148.0
1.125	14.71	14320.0	3584.0	1153.0
1.1313	14.69	14330.0	3556.0	1158.0
1.1375	14.67	14380.0	3538.0	1167.0
1.1438	14.65	14400.0	3521.0	1172.0
1.15	14.63	14380.0	3501.0	1170.0
1.1562	14.61	14360.0	3479.0	1170.0
1.1625	14.58	14360.0	3462.0	1173.0
1.1687	14.56	14360.0	3449.0	1176.0
1.175	14.55	14360.0	3438.0	1179.0
1.1813	14.53	14340.0	3429.0	1179.0
1.1875	14.52	14320.0	3421.0	1179.0
1.1938	14.5	14320.0	3420.0	1181.0
1.2	14.49	14350.0	3428.0	1188.0
1.2063	14.47	14370.0	3439.0	1193.0
1.2125	14.46	14380.0	3451.0	1196.0
1.2188	14.45	14390.0	3467.0	1199.0
1.225	14.49	14410.0	3489.0	1202.0
1.2313	14.53	14430.0	3513.0	1205.0
1.2375	14.58	14440.0	3536.0	1210.0
1.2438	14.62	14440.0	3562.0	1213.0
1.25	14.66	14440.0	3593.0	1216.0
1.2563	14.71	14450.0	3629.0	1220.0
1.2625	14.75	14450.0	3666.0	1223.0
1.2688	14.79	14460.0	3707.0	1227.0
1.275	14.78	14480.0	3754.0	1232.0
1.2812	14.77	14500.0	3807.0	1237.0
1.2875	14.77	14540.0	3862.0	1243.0
1.2938	14.76	14560.0	3920.0	1247.0
1.3	14.75	14570.0	3980.0	1250.0
1.3063	14.75	14590.0	4041.0	1253.0
1.3125	14.74	14600.0	4102.0	1257.0
1.3188	14.74	14590.0	4162.0	1259.0
1.325	14.79	14580.0	4225.0	1261.0
1.3313	14.83	14590.0	4289.0	1263.0
1.3375	14.88	14580.0	4354.0	1265.0
1.3438	14.93	14620.0	4428.0	1269.0
1.35	14.98	14640.0	4501.0	1274.0
1.3563	15.03	14650.0	4569.0	1277.0
1.3625	15.08	14670.0	4638.0	1281.0
1.3688	15.12	14690.0	4705.0	1287.0
1.375	15.1	14700.0	4768.0	1288.0
