0.0	6.25	125.8	4.838	30.97
0.0063	6.24	265.7	32.27	51.66
0.0125	6.229	214.9	61.53	42.11
0.0188	6.218	201.1	85.96	40.88
0.025	6.206	306.2	137.5	50.62
0.0312	6.193	267.9	179.9	47.85
0.0375	6.181	236.7	227.1	42.17
0.0438	6.168	312.1	292.0	47.92
0.05	6.155	281.9	350.6	44.54
0.0563	6.143	294.1	413.4	45.29
0.0625	6.13	325.9	483.2	46.23
0.0688	6.118	356.3	555.6	47.47
0.075	6.125	390.2	629.7	49.22
0.0813	6.131	423.0	704.1	50.23
0.0875	6.137	458.3	779.7	51.27
0.0938	6.143	494.6	854.2	52.99
0.1	6.149	555.0	930.6	55.38
0.1063	6.155	601.7	1003.0	57.92
0.1125	6.161	640.6	1075.0	60.0
0.1188	6.167	690.8	1146.0	62.9
0.125	6.167	744.6	1216.0	66.2
0.1313	6.168	799.0	1280.0	70.37
0.1375	6.168	860.8	1346.0	75.5
0.1438	6.169	921.7	1413.0	78.59
0.15	6.169	984.5	1474.0	81.92
0.1562	6.17	1053.0	1535.0	85.71
0.1625	6.17	1124.0	1597.0	90.15
0.1688	6.171	1193.0	1655.0	94.68
0.175	6.166	1268.0	1712.0	100.4
0.1813	6.161	1341.0	1769.0	104.8
0.1875	6.157	1416.0	1826.0	109.4
0.1938	6.152	1496.0	1883.0	114.5
0.2	6.148	1572.0	1939.0	119.5
0.2063	6.143	1650.0	1995.0	124.7
0.2125	6.138	1731.0	2052.0	130.4
0.2188	6.134	1812.0	2109.0	135.7
0.225	6.137	1893.0	2165.0	141.6
0.2313	6.141	1983.0	2223.0	147.8
0.2375	6.144	2080.0	2285.0	154.0
0.2438	6.147	2172.0	2343.0	160.9
0.25	6.151	2264.0	2402.0	167.9
0.2563	6.154	2354.0	2461.0	174.5
0.2625	6.157	2449.0	2520.0	181.5
0.2687	6.16	2543.0	2579.0	188.3
0.275	6.158	2633.0	2637.0	195.2
0.2812	6.157	2728.0	2693.0	202.3
0.2875	6.155	2820.0	2748.0	209.8
0.2938	6.153	2909.0	2800.0	216.7
0.3	6.151	2999.0	2850.0	223.8
0.3063	6.149	3086.0	2896.0	231.2
0.3125	6.147	3170.0	2939.0	237.5
0.3188	6.145	3254.0	2979.0	244.4
0.325	6.15	3336.0	3014.0	251.2
0.3313	6.155	3420.0	3046.0	257.6
0.3375	6.16	3510.0	3074.0	265.0
0.3438	6.165	3592.0	3097.0	271.6
0.35	6.17	3666.0	3114.0	277.8
0.3563	6.175	3738.0	3126.0	284.3
0.3625	6.18	3810.0	3134.0	290.4
0.3688	6.185	3881.0	3137.0	296.6
0.375	6.174	3947.0	3135.0	302.4
0.3813	6.164	4011.0	3130.0	308.1
0.3875	6.153	4072.0	3121.0	313.7
0.3938	6.142	4131.0	3109.0	318.8
0.4	6.132	4187.0	3093.0	323.7
0.4062	6.121	4240.0	3075.0	328.7
0.4125	6.111	4290.0	3054.0	333.3
0.4188	6.1	4337.0	3032.0	337.6
0.425	6.095	4377.0	3009.0	341.1
0.4313	6.09	4417.0	2986.0	344.1
0.4375	6.085	4456.0	2962.0	347.5
0.4438	6.08	4487.0	2939.0	351.0
0.45	6.076	4516.0	2917.0	353.5
0.4563	6.071	4542.0	2897.0	355.7
0.4625	6.066	4566.0	2879.0	358.3
0.4688	6.06	4587.0	2863.0	360.9
0.475	6.048	4601.0	2850.0	361.2
0.4813	6.036	4614.0	2839.0	362.4
0.4875	6.023	4625.0	2833.0	363.9
0.4938	6.011	4633.0	2831.0	365.3
0.5	5.999	4639.0	2832.0	365.9
0.5062	5.986	4641.0	2838.0	365.7
0.5125	5.974	4643.0	2846.0	366.3
0.5188	5.962	4645.0	2859.0	366.9
0.525	5.958	4623.0	2871.0	367.0
0.5312	5.955	4615.0	2895.0	365.5
0.5375	5.952	4612.0	2917.0	364.9
0.5438	5.948	4602.0	2942.0	365.0
0.55	5.945	4587.0	2971.0	365.3
0.5563	5.941	4578.0	3004.0	365.2
0.5625	5.938	4564.0	3040.0	364.7
0.5687	5.935	4549.0	3078.0	364.8
0.575	5.935	4538.0	3118.0	365.1
0.5813	5.934	4522.0	3161.0	364.5
0.5875	5.934	4524.0	3210.0	365.1
0.5938	5.934	4506.0	3256.0	364.3
0.6	5.934	4480.0	3302.0	363.2
0.6063	5.934	4462.0	3350.0	362.9
0.6125	5.933	4467.0	3402.0	364.1
0.6188	5.933	4446.0	3452.0	363.1
0.625	5.923	4423.0	3501.0	363.5
0.6313	5.912	4403.0	3552.0	363.0
0.6375	5.902	4387.0	3605.0	361.6
0.6438	5.892	4373.0	3658.0	361.4
0.65	5.881	4357.0	3711.0	360.6
0.6562	5.871	4339.0	3764.0	359.5
0.6625	5.861	4333.0	3818.0	359.4
0.6688	5.85	4319.0	3872.0	358.2
0.675	5.838	4309.0	3926.0	357.5
0.6813	5.826	4296.0	3980.0	356.4
0.6875	5.813	4285.0	4034.0	355.5
0.6938	5.801	4280.0	4089.0	354.4
0.7	5.788	4269.0	4143.0	353.0
0.7063	5.776	4259.0	4197.0	351.8
0.7125	5.763	4254.0	4253.0	350.4
0.7188	5.752	4242.0	4307.0	348.4
0.725	5.763	4236.0	4362.0	347.0
0.7313	5.774	4230.0	4417.0	345.2
0.7375	5.785	4224.0	4472.0	343.3
0.7438	5.797	4224.0	4528.0	341.8
0.75	5.808	4222.0	4582.0	339.8
0.7563	5.819	4223.0	4636.0	338.0
0.7625	5.83	4226.0	4690.0	336.3
0.7688	5.841	4227.0	4742.0	334.5
0.775	5.843	4234.0	4793.0	332.4
0.7812	5.844	4235.0	4842.0	330.2
0.7875	5.846	4240.0	4889.0	328.5
0.7938	5.847	4245.0	4934.0	326.3
0.8	5.849	4247.0	4975.0	324.3
0.8063	5.851	4255.0	5014.0	322.8
0.8125	5.852	4260.0	5049.0	320.9
0.8188	5.854	4268.0	5081.0	319.4
0.825	5.853	4277.0	5109.0	317.8
0.8313	5.852	4284.0	5132.0	316.5
0.8375	5.852	4296.0	5151.0	315.3
0.8438	5.851	4305.0	5165.0	314.0
0.85	5.85	4315.0	5175.0	312.9
0.8563	5.85	4324.0	5180.0	311.7
0.8625	5.849	4333.0	5179.0	310.8
0.8688	5.849	4342.0	5173.0	310.1
0.875	5.862	4349.0	5161.0	309.2
0.8813	5.875	4357.0	5145.0	308.6
0.8875	5.889	4366.0	5124.0	308.2
0.8938	5.902	4372.0	5098.0	307.8
0.9	5.915	4380.0	5067.0	307.6
0.9062	5.928	4388.0	5032.0	307.6
0.9125	5.942	4395.0	4992.0	307.7
0.9188	5.954	4402.0	4949.0	307.8
0.925	5.959	4410.0	4902.0	308.2
0.9313	5.963	4418.0	4852.0	308.8
0.9375	5.967	4426.0	4799.0	309.0
0.9438	5.971	4433.0	4744.0	309.6
0.95	5.975	4440.0	4686.0	310.2
0.9563	5.979	4445.0	4626.0	310.7
0.9625	5.983	4450.0	4565.0	311.3
0.9688	5.986	4456.0	4502.0	312.1
0.975	5.972	4461.0	4438.0	313.0
0.9813	5.957	4465.0	4374.0	313.6
0.9875	5.943	4468.0	4310.0	314.2
0.9938	5.928	4470.0	4245.0	315.2
1.0	5.914	4473.0	4182.0	315.8
1.0063	5.899	4478.0	4119.0	316.8
1.0125	5.885	4481.0	4057.0	317.8
1.0188	5.871	4484.0	3996.0	318.6
1.025	5.877	4486.0	3936.0	319.5
1.0312	5.882	4487.0	3878.0	320.3
1.0375	5.888	4491.0	3822.0	321.2
1.0437	5.893	4479.0	3765.0	321.4
1.05	5.899	4487.0	3713.0	322.5
1.0563	5.904	4488.0	3663.0	323.1
1.0625	5.91	4487.0	3615.0	323.8
1.0688	5.915	4495.0	3570.0	324.9
1.075	5.913	4500.0	3528.0	325.7
1.0813	5.912	4508.0	3489.0	327.0
1.0875	5.91	4507.0	3450.0	327.5
1.0938	5.908	4513.0	3415.0	328.4
1.1	5.907	4516.0	3383.0	328.7
1.1062	5.905	4516.0	3353.0	329.2
1.1125	5.904	4518.0	3325.0	329.8
1.1188	5.902	4520.0	3301.0	330.2
1.125	5.901	4523.0	3279.0	331.0
1.1313	5.9	4525.0	3260.0	331.5
1.1375	5.9	4531.0	3245.0	332.1
1.1438	5.899	4533.0	3233.0	332.5
1.15	5.898	4537.0	3224.0	333.0
1.1562	5.897	4538.0	3218.0	333.5
1.1625	5.896	4538.0	3215.0	333.8
1.1687	5.895	4540.0	3216.0	334.1
1.175	5.891	4540.0	3220.0	334.4
1.1813	5.886	4540.0	3228.0	334.5
1.1875	5.882	4545.0	3240.0	335.0
1.1938	5.878	4546.0	3256.0	335.2
1.2	5.873	4547.0	3275.0	335.6
1.2063	5.869	4549.0	3298.0	336.2
1.2125	5.865	4550.0	3325.0	336.4
1.2188	5.86	4549.0	3356.0	336.6
1.225	5.856	4551.0	3391.0	337.3
1.2313	5.852	4551.0	3429.0	337.5
1.2375	5.848	4551.0	3471.0	337.9
1.2438	5.844	4550.0	3516.0	338.5
1.25	5.84	4553.0	3565.0	339.1
1.2563	5.835	4554.0	3617.0	339.7
1.2625	5.831	4555.0	3673.0	340.1
1.2688	5.827	4559.0	3731.0	341.0
1.275	5.824	4562.0	3793.0	341.8
1.2812	5.821	4565.0	3856.0	342.7
1.2875	5.818	4565.0	3921.0	343.2
1.2938	5.815	4569.0	3988.0	344.3
1.3	5.811	4569.0	4057.0	345.0
1.3063	5.808	4575.0	4128.0	345.9
1.3125	5.805	4575.0	4197.0	346.6
1.3188	5.802	4574.0	4268.0	347.2
1.325	5.809	4579.0	4339.0	348.4
1.3313	5.815	4577.0	4409.0	349.0
1.3375	5.821	4578.0	4480.0	349.8
1.3438	5.828	4581.0	4549.0	350.9
1.35	5.834	4581.0	4617.0	351.8
1.3563	5.84	4588.0	4684.0	353.3
1.3625	5.847	4589.0	4749.0	354.2
1.3688	5.853	4591.0	4812.0	355.3
1.375	5.858	4598.0	4873.0	356.8
1.3813	5.863	4595.0	4930.0	357.5
1.3875	5.868	4596.0	4985.0	358.6
1.3938	5.873	4599.0	5037.0	359.9
1.4	5.878	4598.0	5085.0	360.7
1.4062	5.883	4600.0	5130.0	361.6
1.4125	5.888	4605.0	5173.0	362.8
1.4188	5.892	4607.0	5211.0	363.6
1.425	5.869	4612.0	5247.0	364.6
1.4313	5.847	4617.0	5279.0	365.7
1.4375	5.824	4620.0	5307.0	366.6
1.4438	5.802	4627.0	5332.0	367.7
1.45	5.78	4633.0	5352.0	368.8
1.4563	5.757	4637.0	5369.0	369.8
1.4625	5.735	4644.0	5383.0	370.7
1.4688	5.714	4655.0	5394.0	371.6
1.475	5.726	4668.0	5402.0	373.3
1.4813	5.738	4670.0	5405.0	373.8
1.4875	5.75	4682.0	5406.0	375.1
1.4938	5.762	4695.0	5404.0	376.7
1.5	5.774	4701.0	5397.0	377.6
1.5063	5.786	4712.0	5388.0	378.9
1.5125	5.798	4719.0	5375.0	379.5
1.5188	5.81	4736.0	5362.0	381.3
1.525	5.81	4744.0	5343.0	382.5
1.5312	5.811	4753.0	5322.0	383.4
1.5375	5.811	4769.0	5300.0	385.0
1.5438	5.812	4781.0	5273.0	386.2
1.55	5.812	4795.0	5244.0	387.5
