0.0	13.9	125.8	4.838	30.97
0.0063	13.86	412.5	9.352	85.08
0.0125	13.82	350.6	-96.5	77.63
0.0188	13.78	606.6	90.55	108.3
0.025	13.78	564.3	92.74	101.7
0.0312	13.78	517.2	140.3	91.21
0.0375	13.78	567.3	206.0	96.3
0.0438	13.78	615.8	274.5	97.41
0.05	13.78	679.4	351.9	98.69
0.0563	13.78	709.4	432.0	101.0
0.0625	13.78	785.2	520.2	105.3
0.0688	13.78	915.7	617.6	112.7
0.075	13.82	1035.0	717.1	120.8
0.0813	13.86	1187.0	820.7	130.4
0.0875	13.9	1338.0	926.3	139.1
0.0938	13.94	1499.0	1032.0	148.8
0.1	13.99	1670.0	1140.0	162.5
0.1063	14.03	1834.0	1246.0	174.5
0.1125	14.07	1999.0	1350.0	184.4
0.1188	14.1	2155.0	1451.0	195.4
0.125	14.1	2340.0	1549.0	209.4
0.1313	14.1	2509.0	1646.0	220.9
0.1375	14.09	2692.0	1740.0	234.7
0.1438	14.09	2883.0	1830.0	248.7
0.15	14.08	3076.0	1917.0	262.3
0.1562	14.08	3310.0	2005.0	279.8
0.1625	14.07	3545.0	2091.0	296.1
0.1688	14.07	3783.0	2174.0	310.6
0.175	14.04	4031.0	2252.0	329.9
0.1813	14.01	4281.0	2328.0	349.9
0.1875	13.98	4541.0	2402.0	367.2
0.1938	13.95	4811.0	2478.0	385.9
0.2	13.92	5059.0	2549.0	404.0
0.2063	13.89	5331.0	2620.0	419.8
0.2125	13.87	5620.0	2693.0	439.7
0.2188	13.84	5887.0	2761.0	459.9
0.225	13.86	6164.0	2832.0	475.0
0.2313	13.87	6456.0	2904.0	493.2
0.2375	13.89	6739.0	2973.0	512.4
0.2438	13.9	7020.0	3039.0	530.4
0.25	13.92	7311.0	3106.0	548.9
0.2563	13.93	7602.0	3171.0	567.0
0.2625	13.95	7890.0	3235.0	587.2
0.2687	13.96	8186.0	3296.0	606.2
0.275	13.91	8477.0	3353.0	619.1
0.2812	13.85	8758.0	3410.0	633.5
0.2875	13.8	9041.0	3464.0	649.3
0.2938	13.75	9334.0	3518.0	663.7
0.3	13.7	9608.0	3570.0	676.0
0.3063	13.64	9861.0	3615.0	687.7
0.3125	13.59	10120.0	3658.0	701.4
0.3188	13.54	10380.0	3700.0	713.3
0.325	13.55	10620.0	3737.0	725.3
0.3313	13.55	10870.0	3768.0	737.9
0.3375	13.55	11110.0	3798.0	748.9
0.3438	13.56	11340.0	3820.0	760.7
0.35	13.56	11560.0	3836.0	772.9
0.3563	13.56	11780.0	3848.0	783.3
0.3625	13.56	11990.0	3856.0	792.8
0.3688	13.57	12210.0	3858.0	803.8
0.375	13.57	12410.0	3855.0	812.5
0.3813	13.57	12600.0	3848.0	819.6
0.3875	13.57	12790.0	3837.0	827.7
0.3938	13.57	12960.0	3820.0	835.0
0.4	13.57	13110.0	3800.0	843.0
0.4062	13.58	13290.0	3782.0	851.2
0.4125	13.58	13470.0	3760.0	859.4
0.4188	13.58	13610.0	3734.0	866.2
0.425	13.63	13740.0	3706.0	871.5
0.4313	13.67	13880.0	3679.0	877.9
0.4375	13.71	13990.0	3651.0	884.4
0.4438	13.75	14110.0	3623.0	888.0
0.45	13.8	14220.0	3598.0	889.9
0.4563	13.84	14300.0	3573.0	891.1
0.4625	13.88	14380.0	3550.0	893.4
0.4688	13.92	14460.0	3530.0	896.3
0.475	13.96	14530.0	3513.0	898.4
0.4813	13.99	14580.0	3499.0	899.7
0.4875	14.02	14640.0	3489.0	901.3
0.4938	14.05	14680.0	3482.0	902.2
0.5	14.09	14720.0	3477.0	903.7
0.5062	14.12	14760.0	3478.0	907.3
0.5125	14.15	14800.0	3483.0	908.5
0.5188	14.19	14820.0	3492.0	909.0
0.525	14.19	14850.0	3504.0	910.7
0.5312	14.2	14860.0	3518.0	912.9
0.5375	14.21	14880.0	3538.0	914.3
0.5438	14.21	14890.0	3562.0	915.1
0.55	14.22	14890.0	3589.0	915.9
0.5563	14.23	14890.0	3619.0	915.9
0.5625	14.24	14880.0	3653.0	916.7
0.5687	14.24	14880.0	3690.0	919.2
0.575	14.28	14870.0	3729.0	921.3
0.5813	14.31	14850.0	3770.0	923.0
0.5875	14.35	14830.0	3815.0	925.7
0.5938	14.38	14820.0	3862.0	927.7
0.6	14.42	14810.0	3912.0	929.8
0.6063	14.45	14790.0	3964.0	930.5
0.6125	14.49	14750.0	4015.0	933.4
0.6188	14.52	14730.0	4068.0	938.4
0.625	14.49	14710.0	4123.0	939.1
0.6313	14.46	14680.0	4179.0	936.9
0.6375	14.43	14640.0	4238.0	935.4
0.6438	14.4	14620.0	4298.0	936.7
0.65	14.37	14590.0	4354.0	939.2
0.6562	14.34	14570.0	4415.0	941.4
0.6625	14.31	14560.0	4477.0	943.2
0.6688	14.28	14530.0	4538.0	944.1
0.675	14.26	14510.0	4601.0	944.6
0.6813	14.25	14500.0	4664.0	946.7
0.6875	14.23	14480.0	4724.0	950.2
0.6938	14.22	14450.0	4785.0	951.3
0.7	14.2	14410.0	4846.0	950.7
0.7063	14.19	14390.0	4910.0	952.5
0.7125	14.17	14360.0	4972.0	953.6
0.7188	14.16	14350.0	5036.0	955.1
0.725	14.18	14350.0	5102.0	957.0
0.7313	14.2	14350.0	5167.0	959.1
0.7375	14.22	14330.0	5232.0	959.0
0.7438	14.24	14340.0	5299.0	960.8
0.75	14.27	14360.0	5368.0	965.0
0.7563	14.29	14350.0	5430.0	966.2
0.7625	14.31	14340.0	5493.0	966.9
0.7688	14.33	14330.0	5554.0	966.9
0.775	14.35	14320.0	5615.0	966.3
0.7812	14.37	14320.0	5677.0	965.9
0.7875	14.39	14310.0	5735.0	965.8
0.7938	14.41	14300.0	5791.0	965.1
0.8	14.42	14300.0	5844.0	964.1
0.8063	14.44	14310.0	5896.0	964.0
0.8125	14.46	14310.0	5945.0	963.3
0.8188	14.48	14320.0	5991.0	962.9
0.825	14.5	14330.0	6033.0	963.5
0.8313	14.52	14350.0	6070.0	965.4
0.8375	14.53	14380.0	6104.0	967.7
0.8438	14.55	14410.0	6136.0	969.1
0.85	14.57	14430.0	6160.0	971.3
0.8563	14.59	14460.0	6181.0	973.1
0.8625	14.6	14490.0	6199.0	971.9
0.8688	14.62	14510.0	6207.0	973.4
0.875	14.6	14530.0	6210.0	976.7
0.8813	14.58	14550.0	6209.0	978.7
0.8875	14.56	14570.0	6202.0	981.2
0.8938	14.54	14580.0	6191.0	982.6
0.9	14.52	14590.0	6174.0	983.1
0.9062	14.51	14610.0	6152.0	985.8
0.9125	14.49	14640.0	6128.0	990.5
0.9188	14.47	14670.0	6100.0	993.5
0.925	14.48	14700.0	6069.0	995.4
0.9313	14.49	14730.0	6034.0	997.7
0.9375	14.5	14750.0	5995.0	1001.0
0.9438	14.52	14790.0	5955.0	1004.0
0.95	14.53	14820.0	5912.0	1007.0
0.9563	14.54	14830.0	5863.0	1009.0
0.9625	14.55	14860.0	5816.0	1011.0
0.9688	14.55	14890.0	5766.0	1013.0
0.975	14.46	14910.0	5715.0	1016.0
0.9813	14.37	14940.0	5663.0	1019.0
0.9875	14.28	14960.0	5610.0	1023.0
0.9938	14.19	14960.0	5550.0	1025.0
1.0	14.1	14960.0	5493.0	1026.0
1.0063	14.01	15000.0	5423.0	1032.0
1.0125	13.92	15070.0	5350.0	1045.0
1.0188	13.84	15100.0	5290.0	1053.0
1.025	13.86	15070.0	5222.0	1048.0
1.0312	13.89	15070.0	5160.0	1053.0
1.0375	13.92	15100.0	5102.0	1060.0
1.0437	13.95	15150.0	5052.0	1069.0
1.05	13.97	15200.0	5006.0	1074.0
1.0563	14.0	15140.0	4944.0	1071.0
1.0625	14.03	15100.0	4886.0	1073.0
1.0688	14.05	15100.0	4842.0	1075.0
1.075	14.07	15080.0	4796.0	1076.0
1.0813	14.09	15070.0	4752.0	1080.0
1.0875	14.11	15060.0	4712.0	1083.0
1.0938	14.13	15060.0	4679.0	1087.0
1.1	14.15	15040.0	4645.0	1088.0
1.1062	14.17	15010.0	4608.0	1090.0
1.1125	14.18	14990.0	4576.0	1094.0
1.1188	14.2	14970.0	4548.0	1097.0
1.125	14.21	14950.0	4520.0	1100.0
1.1313	14.22	14920.0	4495.0	1103.0
1.1375	14.23	14890.0	4470.0	1106.0
1.1438	14.24	14850.0	4446.0	1108.0
1.15	14.25	14840.0	4429.0	1113.0
1.1562	14.26	14830.0	4414.0	1117.0
1.1625	14.26	14800.0	4399.0	1121.0
1.1687	14.28	14780.0	4388.0	1123.0
1.175	14.31	14750.0	4379.0	1125.0
1.1813	14.35	14720.0	4371.0	1128.0
1.1875	14.39	14710.0	4368.0	1132.0
1.1938	14.42	14680.0	4365.0	1133.0
1.2	14.46	14630.0	4362.0	1134.0
1.2063	14.5	14580.0	4360.0	1135.0
1.2125	14.54	14540.0	4362.0	1136.0
1.2188	14.57	14500.0	4367.0	1138.0
1.225	14.59	14450.0	4374.0	1139.0
1.2313	14.6	14380.0	4377.0	1138.0
1.2375	14.61	14330.0	4388.0	1138.0
1.2438	14.62	14310.0	4408.0	1142.0
1.25	14.64	14300.0	4430.0	1144.0
1.2563	14.65	14270.0	4455.0	1145.0
1.2625	14.66	14240.0	4481.0	1146.0
1.2688	14.67	14210.0	4510.0	1148.0
1.275	14.63	14200.0	4546.0	1151.0
1.2812	14.59	14190.0	4581.0	1153.0
1.2875	14.56	14150.0	4615.0	1154.0
1.2938	14.52	14120.0	4651.0	1154.0
1.3	14.48	14100.0	4691.0	1156.0
1.3063	14.44	14080.0	4732.0	1157.0
1.3125	14.4	14060.0	4773.0	1159.0
1.3188	14.36	14050.0	4816.0	1161.0
1.325	14.35	14040.0	4862.0	1163.0
1.3313	14.35	14040.0	4908.0	1165.0
1.3375	14.34	14030.0	4948.0	1168.0
1.3438	14.33	14020.0	4990.0	1168.0
1.35	14.33	14000.0	5029.0	1167.0
1.3563	14.32	13970.0	5066.0	1168.0
1.3625	14.31	13980.0	5106.0	1170.0
1.3688	14.31	13970.0	5141.0	1171.0
1.375	14.31	13960.0	5174.0	1172.0
1.3813	14.31	13960.0	5207.0	1175.0
1.3875	14.3	13960.0	5234.0	1177.0
1.3938	14.3	13950.0	5259.0	1178.0
1.4	14.3	13950.0	5282.0	1180.0
1.4062	14.3	13940.0	5299.0	1183.0
1.4125	14.3	13950.0	5314.0	1186.0
1.4188	14.3	13970.0	5326.0	1189.0
1.425	14.25	13970.0	5332.0	1191.0
1.4313	14.2	13960.0	5333.0	1193.0
1.4375	14.15	13970.0	5330.0	1195.0
1.4438	14.1	13980.0	5323.0	1198.0
1.45	14.05	13990.0	5311.0	1201.0
1.4563	14.0	13990.0	5294.0	1204.0
1.4625	13.95	14000.0	5273.0	1206.0
1.4688	13.9	14020.0	5251.0	1209.0
1.475	13.95	14030.0	5222.0	1214.0
1.4813	13.99	14040.0	5190.0	1218.0
1.4875	14.03	14070.0	5160.0	1220.0
1.4938	14.08	14090.0	5124.0	1223.0
1.5	14.12	14080.0	5080.0	1227.0
1.5063	14.16	14080.0	5034.0	1227.0
1.5125	14.2	14090.0	4990.0	1227.0
1.5188	14.24	14090.0	4941.0	1230.0
1.525	14.23	14080.0	4889.0	1230.0
1.5312	14.22	14080.0	4840.0	1229.0
1.5375	14.21	14080.0	4789.0	1233.0
1.5438	14.2	14090.0	4731.0	1238.0
1.55	14.18	14090.0	4675.0	1239.0
1.5563	14.17	14090.0	4621.0	1240.0
1.5625	14.16	14080.0	4562.0	1246.0
1.5688	14.15	14070.0	4499.0	1251.0
1.575	14.2	14060.0	4437.0	1253.0
1.5813	14.24	14050.0	4374.0	1258.0
1.5875	14.28	14040.0	4311.0	1261.0
1.5938	14.33	14030.0	4248.0	1263.0
1.6	14.37	14020.0	4182.0	1267.0
1.6063	14.41	14000.0	4115.0	1271.0
1.6125	14.46	14000.0	4048.0	1274.0
1.6188	14.49	13990.0	3982.0	1275.0
1.625	14.43	13970.0	3912.0	1276.0
1.6313	14.37	13940.0	3841.0	1280.0
1.6375	14.32	13920.0	3771.0	1282.0
1.6438	14.26	13900.0	3698.0	1282.0
1.65	14.2	13860.0	3618.0	1286.0
1.6562	14.14	13820.0	3555.0	1287.0
1.6625	14.08	13800.0	3492.0	1283.0
1.6688	14.02	13760.0	3419.0	1283.0
1.675	13.98	13710.0	3351.0	1284.0
1.6813	13.93	13670.0	3288.0	1280.0
1.6875	13.89	13620.0	3227.0	1278.0
1.6938	13.85	13570.0	3164.0	1279.0
1.7	13.8	13510.0	3102.0	1278.0
1.7063	13.76	13450.0	3047.0	1275.0
1.7125	13.72	13390.0	2986.0	1276.0
1.7188	13.67	13350.0	2930.0	1279.0
1.725	13.64	13300.0	2880.0	1279.0
1.7313	13.6	13240.0	2831.0	1278.0
1.7375	13.56	13200.0	2786.0	1279.0
1.7438	13.53	13150.0	2742.0	1280.0
1.75	13.49	13100.0	2702.0	1279.0
1.7563	13.46	13050.0	2665.0	1279.0
1.7625	13.42	13010.0	2629.0	1280.0
1.7688	13.38	12960.0	2601.0	1279.0
1.775	13.34	12920.0	2577.0	1277.0
1.7812	13.29	12880.0	2553.0	1276.0
1.7875	13.24	12830.0	2533.0	1275.0
1.7938	13.19	12790.0	2517.0	1273.0
1.8	13.14	12750.0	2503.0	1271.0
1.8063	13.1	12700.0	2491.0	1269.0
1.8125	13.05	12660.0	2481.0	1268.0
1.8188	13.0	12630.0	2474.0	1267.0
1.825	13.0	12590.0	2470.0	1266.0
1.8313	13.0	12560.0	2470.0	1264.0
1.8375	12.99	12530.0	2472.0	1262.0
1.8438	12.99	12510.0	2478.0	1262.0
1.85	12.98	12480.0	2485.0	1260.0
1.8563	12.98	12440.0	2492.0	1256.0
1.8625	12.98	12390.0	2500.0	1252.0
1.8688	12.97	12360.0	2513.0	1249.0
1.875	12.97	12330.0	2528.0	1245.0
1.8813	12.97	12310.0	2542.0	1243.0
1.8875	12.97	12270.0	2553.0	1240.0
1.8938	12.97	12240.0	2565.0	1238.0
1.9	12.97	12230.0	2578.0	1239.0
1.9062	12.97	12220.0	2593.0	1239.0
1.9125	12.97	12200.0	2608.0	1237.0
1.9188	12.97	12190.0	2621.0	1237.0
1.925	12.98	12190.0	2633.0	1237.0
1.9313	12.98	12180.0	2644.0	1236.0
1.9375	12.98	12180.0	2658.0	1236.0
1.9438	12.99	12170.0	2670.0	1234.0
1.95	12.99	12160.0	2680.0	1231.0
1.9563	12.99	12160.0	2691.0	1229.0
1.9625	13.0	12150.0	2695.0	1227.0
1.9688	13.0	12140.0	2696.0	1225.0
1.975	12.99	12150.0	2699.0	1223.0
1.9813	12.99	12130.0	2699.0	1220.0
1.9875	12.98	12120.0	2693.0	1216.0
1.9938	12.97	12110.0	2686.0	1212.0
2.0	12.96	12110.0	2670.0	1211.0
2.0063	12.96	12100.0	2647.0	1211.0
2.0125	12.95	12080.0	2624.0	1209.0
2.0188	12.94	12060.0	2601.0	1206.0
2.025	12.96	12050.0	2580.0	1205.0
2.0312	12.98	12040.0	2557.0	1205.0
2.0375	13.0	12030.0	2530.0	1205.0
2.0438	13.02	12000.0	2500.0	1204.0
2.05	13.04	11990.0	2476.0	1202.0
2.0562	13.06	11960.0	2453.0	1199.0
2.0625	13.08	11950.0	2428.0	1197.0
2.0688	13.1	11930.0	2396.0	1194.0
2.075	13.08	11890.0	2358.0	1191.0
2.0813	13.07	11860.0	2317.0	1189.0
2.0875	13.06	11850.0	2274.0	1188.0
2.0938	13.05	11820.0	2224.0	1186.0
2.1	13.03	11780.0	2169.0	1183.0
2.1063	13.02	11740.0	2108.0	1181.0
2.1125	13.01	11700.0	2044.0	1178.0
2.1187	13.0	11680.0	1978.0	1175.0
2.125	13.05	11640.0	1906.0	1172.0
2.1313	13.09	11590.0	1832.0	1168.0
2.1375	13.14	11570.0	1756.0	1165.0
2.1438	13.19	11540.0	1678.0	1162.0
2.15	13.23	11500.0	1601.0	1157.0
2.1562	13.28	11460.0	1519.0	1152.0
2.1625	13.32	11430.0	1431.0	1150.0
2.1688	13.36	11390.0	1342.0	1148.0
2.175	13.34	11340.0	1253.0	1145.0
2.1812	13.31	11280.0	1161.0	1141.0
2.1875	13.29	11230.0	1071.0	1138.0
2.1938	13.26	11180.0	982.8	1135.0
2.2	13.24	11140.0	891.1	1134.0
2.2063	13.21	11090.0	794.6	1134.0
2.2125	13.18	11030.0	706.3	1129.0
2.2188	13.16	10970.0	624.8	1124.0
2.225	13.15	10930.0	540.4	1121.0
2.2313	13.13	10890.0	454.5	1119.0
2.2375	13.12	10830.0	367.4	1117.0
2.2437	13.1	10790.0	278.1	1113.0
2.25	13.09	10740.0	188.1	1108.0
2.2563	13.08	10690.0	102.1	1103.0
2.2625	13.06	10650.0	14.1	1098.0
2.2688	13.05	10600.0	-77.62	1094.0
2.275	13.07	10540.0	-168.9	1088.0
2.2812	13.08	10480.0	-256.8	1081.0
2.2875	13.1	10430.0	-341.1	1077.0
2.2938	13.12	10370.0	-423.2	1072.0
2.3	13.14	10300.0	-503.4	1066.0
2.3062	13.15	10230.0	-580.4	1060.0
2.3125	13.17	10160.0	-653.0	1055.0
2.3188	13.18	10110.0	-719.5	1051.0
2.325	13.19	10040.0	-784.2	1046.0
2.3313	13.2	9972.0	-846.0	1040.0
2.3375	13.21	9900.0	-903.7	1033.0
2.3438	13.22	9834.0	-957.8	1027.0
2.35	13.23	9785.0	-1006.0	1023.0
2.3563	13.24	9720.0	-1052.0	1017.0
2.3625	13.25	9646.0	-1096.0	1010.0
2.3687	13.26	9580.0	-1138.0	1004.0
2.375	13.27	9526.0	-1177.0	999.3
2.3813	13.28	9464.0	-1212.0	993.4
2.3875	13.29	9390.0	-1247.0	986.9
2.3938	13.3	9324.0	-1279.0	980.7
