0.0	19.2	125.8	4.838	30.97
0.0063	19.19	637.1	36.61	119.6
0.0125	19.18	568.4	74.35	94.85
0.0188	19.17	725.5	104.1	124.0
0.025	19.16	742.9	155.1	120.2
0.0312	19.15	760.8	204.2	120.9
0.0375	19.15	814.4	264.3	122.5
0.0438	19.14	873.7	331.4	124.8
0.05	19.13	940.3	402.2	127.7
0.0563	19.13	1020.0	478.0	131.6
0.0625	19.12	1119.0	561.3	136.4
0.0688	19.11	1232.0	649.3	142.6
0.075	19.11	1352.0	739.2	149.6
0.0813	19.13	1480.0	830.8	157.5
0.0875	19.15	1615.0	925.1	166.0
0.0938	19.18	1758.0	1021.0	175.0
0.1	19.21	1910.0	1117.0	184.3
0.1063	19.23	2069.0	1214.0	194.0
0.1125	19.26	2232.0	1309.0	204.6
0.1188	19.29	2403.0	1404.0	215.2
0.125	19.31	2585.0	1499.0	226.5
0.1313	19.31	2779.0	1591.0	239.4
0.1375	19.3	2981.0	1683.0	252.2
0.1438	19.29	3190.0	1771.0	266.7
0.15	19.28	3408.0	1857.0	281.4
0.1562	19.27	3636.0	1944.0	297.2
0.1625	19.26	3861.0	2026.0	313.9
0.1688	19.25	4087.0	2107.0	329.0
0.175	19.24	4341.0	2190.0	344.1
0.1813	19.22	4595.0	2266.0	364.6
0.1875	19.2	4848.0	2339.0	383.9
0.1938	19.17	5087.0	2411.0	400.6
0.2	19.15	5362.0	2484.0	420.5
0.2063	19.12	5648.0	2558.0	440.3
0.2125	19.1	5931.0	2628.0	460.7
0.2188	19.08	6221.0	2696.0	482.1
0.225	19.05	6514.0	2764.0	502.9
0.2313	19.05	6813.0	2833.0	522.9
0.2375	19.06	7114.0	2899.0	543.5
0.2438	19.07	7415.0	2961.0	565.8
0.25	19.08	7717.0	3022.0	588.5
0.2563	19.08	8021.0	3083.0	610.1
0.2625	19.09	8324.0	3139.0	631.6
0.2687	19.1	8627.0	3194.0	653.3
0.275	19.1	8928.0	3248.0	674.1
0.2812	19.1	9226.0	3298.0	694.3
0.2875	19.09	9525.0	3348.0	714.5
0.2938	19.09	9820.0	3392.0	734.1
0.3	19.08	10110.0	3434.0	752.7
0.3063	19.08	10400.0	3473.0	771.1
0.3125	19.07	10680.0	3509.0	789.3
0.3188	19.07	10960.0	3541.0	806.9
0.325	19.06	11230.0	3569.0	824.5
0.3313	19.05	11510.0	3595.0	841.9
0.3375	19.03	11770.0	3617.0	858.3
0.3438	19.02	12030.0	3636.0	874.6
0.35	19.0	12280.0	3651.0	890.1
0.3563	18.99	12530.0	3663.0	904.4
0.3625	18.97	12770.0	3672.0	917.6
0.3688	18.96	13010.0	3676.0	933.3
0.375	18.94	13250.0	3676.0	948.6
0.3813	18.96	13470.0	3674.0	960.6
0.3875	18.99	13660.0	3665.0	971.5
0.3938	19.02	13860.0	3655.0	980.4
0.4	19.04	14050.0	3643.0	990.2
0.4062	19.07	14240.0	3628.0	1002.0
0.4125	19.1	14410.0	3610.0	1012.0
0.4188	19.13	14570.0	3590.0	1020.0
0.425	19.15	14730.0	3568.0	1028.0
0.4313	19.16	14880.0	3547.0	1036.0
0.4375	19.17	15010.0	3524.0	1041.0
0.4438	19.18	15130.0	3501.0	1046.0
0.45	19.18	15250.0	3477.0	1052.0
0.4563	19.19	15360.0	3456.0	1058.0
0.4625	19.2	15450.0	3435.0	1062.0
0.4688	19.21	15540.0	3417.0	1065.0
0.475	19.21	15630.0	3401.0	1068.0
0.4813	19.21	15700.0	3360.0	1071.0
0.4875	19.2	15830.0	3348.0	1086.0
0.4938	19.2	15850.0	3334.0	1080.0
0.5	19.19	15860.0	3327.0	1071.0
0.5062	19.19	15930.0	3325.0	1078.0
0.5125	19.18	15970.0	3327.0	1079.0
0.5188	19.17	15990.0	3337.0	1078.0
0.525	19.17	16010.0	3351.0	1078.0
0.5312	19.18	16030.0	3371.0	1077.0
0.5375	19.19	16050.0	3397.0	1077.0
0.5438	19.2	16060.0	3426.0	1077.0
0.55	19.21	16060.0	3462.0	1077.0
0.5563	19.23	16060.0	3501.0	1077.0
0.5625	19.24	16060.0	3545.0	1077.0
0.5687	19.25	16060.0	3593.0	1078.0
0.575	19.26	16050.0	3643.0	1077.0
0.5813	19.25	16050.0	3698.0	1078.0
0.5875	19.23	16040.0	3755.0	1078.0
0.5938	19.21	16030.0	3814.0	1078.0
0.6	19.19	16020.0	3875.0	1077.0
0.6063	19.17	16000.0	3937.0	1077.0
0.6125	19.15	15990.0	4001.0	1078.0
0.6188	19.13	15980.0	4068.0	1078.0
0.625	19.12	15970.0	4135.0	1078.0
0.6313	19.12	15960.0	4203.0	1078.0
0.6375	19.14	15950.0	4272.0	1080.0
0.6438	19.15	15950.0	4342.0	1082.0
0.65	19.17	15930.0	4411.0	1083.0
0.6562	19.18	15950.0	4483.0	1085.0
0.6625	19.2	15940.0	4554.0	1086.0
0.6688	19.21	15940.0	4625.0	1088.0
0.675	19.23	15930.0	4696.0	1088.0
0.6813	19.22	15930.0	4767.0	1090.0
0.6875	19.21	15930.0	4838.0	1092.0
0.6938	19.2	15920.0	4909.0	1093.0
0.7	19.19	15920.0	4980.0	1094.0
0.7063	19.18	15930.0	5051.0	1096.0
0.7125	19.17	15930.0	5122.0	1098.0
0.7188	19.16	15940.0	5191.0	1100.0
0.725	19.15	15940.0	5260.0	1099.0
0.7313	19.17	15950.0	5328.0	1102.0
0.7375	19.2	15960.0	5397.0	1103.0
0.7438	19.22	15950.0	5463.0	1101.0
0.75	19.25	15960.0	5529.0	1101.0
0.7563	19.28	15960.0	5592.0	1103.0
0.7625	19.31	15980.0	5651.0	1107.0
0.7688	19.33	15980.0	5709.0	1109.0
0.775	19.36	15990.0	5764.0	1111.0
0.7812	19.35	16000.0	5815.0	1116.0
0.7875	19.34	16000.0	5865.0	1117.0
0.7938	19.32	16000.0	5913.0	1118.0
0.8	19.31	15990.0	5953.0	1122.0
0.8063	19.29	16010.0	5993.0	1126.0
0.8125	19.28	16010.0	6028.0	1127.0
0.8188	19.26	16020.0	6061.0	1131.0
0.825	19.24	16030.0	6088.0	1136.0
0.8313	19.22	16040.0	6112.0	1139.0
