0.0	9.993	125.8	4.838	30.97
0.0063	10.01	371.6	10.58	75.88
0.0125	10.0	62.18	73.32	34.82
0.0188	9.983	336.6	64.65	69.54
0.025	9.964	349.7	124.7	73.24
0.0312	9.944	351.0	180.5	66.54
0.0375	9.924	371.7	237.9	63.11
0.0438	9.905	428.1	303.3	67.56
0.05	9.885	459.8	372.1	66.54
0.0563	9.865	513.4	445.6	68.01
0.0625	9.867	569.6	522.7	68.4
0.0688	9.888	632.7	604.4	70.07
0.075	9.909	699.4	681.7	74.5
0.0813	9.931	769.7	759.1	78.74
0.0875	9.952	819.9	834.5	82.08
0.0938	9.973	919.2	916.7	87.0
0.1	9.994	1036.0	1001.0	92.35
0.1063	10.02	1131.0	1079.0	97.72
0.1125	10.02	1224.0	1153.0	103.4
0.1188	10.0	1332.0	1229.0	109.7
0.125	9.99	1460.0	1301.0	117.9
0.1313	9.976	1574.0	1373.0	125.6
0.1375	9.961	1702.0	1444.0	133.3
0.1438	9.947	1840.0	1512.0	141.7
0.15	9.933	1990.0	1582.0	150.2
0.1562	9.919	2128.0	1645.0	158.9
0.1625	9.911	2264.0	1708.0	168.4
0.1688	9.91	2437.0	1777.0	178.4
0.175	9.908	2618.0	1848.0	188.3
0.1813	9.907	2756.0	1904.0	198.5
0.1875	9.906	2885.0	1963.0	207.3
0.1938	9.904	3113.0	2037.0	218.8
0.2	9.903	3275.0	2103.0	228.2
0.2063	9.901	3399.0	2159.0	237.0
0.2125	9.891	3549.0	2217.0	247.6
0.2188	9.872	3697.0	2277.0	257.3
0.225	9.852	3853.0	2339.0	267.6
0.2313	9.833	4008.0	2401.0	277.1
0.2375	9.814	4151.0	2461.0	286.4
0.2438	9.795	4295.0	2521.0	297.1
0.25	9.776	4444.0	2581.0	307.3
0.2563	9.757	4585.0	2640.0	316.6
0.2625	9.732	4725.0	2699.0	325.6
0.2687	9.701	4861.0	2757.0	333.7
0.275	9.67	4995.0	2813.0	342.3
0.2812	9.639	5124.0	2868.0	351.2
0.2875	9.608	5248.0	2920.0	360.5
0.2938	9.577	5370.0	2971.0	368.9
0.3	9.546	5493.0	3020.0	376.7
0.3063	9.515	5607.0	3066.0	384.3
0.3125	9.518	5719.0	3107.0	392.5
0.3188	9.552	5828.0	3146.0	400.6
0.325	9.586	5931.0	3180.0	408.0
0.3313	9.62	6034.0	3211.0	414.6
0.3375	9.653	6134.0	3239.0	420.9
0.3438	9.687	6229.0	3260.0	428.0
0.35	9.721	6320.0	3276.0	434.7
0.3563	9.755	6402.0	3285.0	440.7
0.3625	9.754	6446.0	3286.0	445.0
0.3688	9.72	6503.0	3285.0	449.5
0.375	9.687	6626.0	3290.0	456.3
0.3813	9.653	6716.0	3287.0	462.0
0.3875	9.62	6788.0	3277.0	467.1
0.3938	9.586	6859.0	3261.0	472.1
0.4	9.552	6915.0	3242.0	476.1
0.4062	9.519	6950.0	3219.0	478.3
0.4125	9.487	7004.0	3197.0	481.2
0.4188	9.458	7098.0	3178.0	486.0
0.425	9.428	7160.0	3156.0	489.6
0.4313	9.399	7203.0	3128.0	492.9
0.4375	9.369	7253.0	3108.0	493.6
0.4438	9.34	7303.0	3087.0	493.9
0.45	9.31	7352.0	3066.0	496.9
0.4563	9.281	7394.0	3048.0	499.5
0.4625	9.262	7441.0	3031.0	501.7
0.4688	9.254	7482.0	3021.0	502.7
0.475	9.245	7511.0	3009.0	503.6
0.4813	9.237	7541.0	3001.0	503.7
0.4875	9.228	7576.0	2998.0	505.5
0.4938	9.22	7604.0	2997.0	506.1
0.5	9.211	7624.0	3001.0	506.1
0.5062	9.203	7665.0	3009.0	508.0
0.5125	9.199	7696.0	3021.0	509.5
0.5188	9.2	7728.0	3039.0	510.3
0.525	9.201	7747.0	3056.0	510.9
0.5312	9.202	7768.0	3077.0	513.3
0.5375	9.203	7787.0	3103.0	515.8
0.5438	9.204	7808.0	3131.0	517.5
0.55	9.205	7832.0	3165.0	519.7
0.5563	9.206	7846.0	3198.0	521.4
0.5625	9.196	7860.0	3234.0	524.5
0.5687	9.177	7871.0	3274.0	526.0
0.575	9.158	7877.0	3317.0	527.6
0.5813	9.139	7886.0	3362.0	529.7
0.5875	9.12	7886.0	3407.0	531.4
0.5938	9.102	7884.0	3455.0	533.1
0.6	9.083	7879.0	3503.0	534.5
0.6063	9.064	7869.0	3552.0	535.7
0.6125	9.039	7861.0	3603.0	536.4
0.6188	9.008	7858.0	3655.0	538.0
0.625	8.977	7848.0	3706.0	539.6
0.6313	8.947	7839.0	3759.0	540.6
0.6375	8.916	7837.0	3812.0	542.2
0.6438	8.886	7837.0	3866.0	543.9
0.65	8.855	7836.0	3921.0	545.8
0.6562	8.825	7832.0	3975.0	547.1
