0.0	14.44	125.8	4.838	30.97
0.0063	14.43	488.5	25.01	90.41
0.0125	14.42	469.5	100.4	81.4
0.0188	14.42	526.8	95.74	93.67
0.025	14.42	607.7	157.0	97.43
0.0312	14.41	667.1	215.6	98.29
0.0375	14.41	691.1	275.4	98.48
0.0438	14.41	744.7	342.2	102.2
0.05	14.4	818.7	417.4	106.1
0.0563	14.4	900.0	495.6	110.6
0.0625	14.37	981.3	576.6	114.7
0.0688	14.33	1074.0	660.2	120.2
0.075	14.3	1189.0	746.7	127.8
0.0813	14.27	1303.0	834.9	134.8
0.0875	14.23	1452.0	925.2	143.8
0.0938	14.2	1607.0	1014.0	153.4
0.1	14.17	1756.0	1103.0	163.1
0.1063	14.13	1919.0	1191.0	174.0
0.1125	14.15	2098.0	1278.0	185.3
0.1188	14.16	2284.0	1361.0	197.8
0.125	14.17	2465.0	1441.0	211.1
0.1313	14.18	2669.0	1521.0	226.0
0.1375	14.19	2829.0	1594.0	236.5
0.1438	14.21	2999.0	1665.0	248.8
0.15	14.22	3192.0	1735.0	264.6
0.1562	14.23	3402.0	1806.0	280.3
0.1625	14.24	3616.0	1876.0	295.0
0.1688	14.24	3822.0	1942.0	310.2
0.175	14.25	4042.0	2007.0	327.4
0.1813	14.26	4252.0	2066.0	344.2
0.1875	14.26	4497.0	2131.0	362.1
0.1938	14.27	4746.0	2196.0	380.5
0.2	14.28	4979.0	2258.0	397.5
0.2063	14.28	5219.0	2319.0	414.9
0.2125	14.29	5459.0	2378.0	434.1
0.2188	14.29	5699.0	2436.0	452.0
0.225	14.3	5937.0	2495.0	468.6
0.2313	14.3	6175.0	2553.0	486.9
0.2375	14.31	6398.0	2609.0	504.0
0.2438	14.31	6621.0	2664.0	520.1
0.25	14.31	6847.0	2719.0	536.4
0.2563	14.32	7069.0	2773.0	552.7
0.2625	14.31	7282.0	2824.0	568.6
0.2687	14.29	7492.0	2874.0	584.1
0.275	14.28	7702.0	2923.0	598.9
0.2812	14.26	7898.0	2970.0	612.7
0.2875	14.25	8109.0	3017.0	627.5
0.2938	14.24	8311.0	3062.0	642.2
0.3	14.22	8500.0	3103.0	655.5
0.3063	14.21	8693.0	3144.0	667.7
0.3125	14.18	8879.0	3183.0	679.8
0.3188	14.14	9060.0	3219.0	691.8
0.325	14.11	9234.0	3251.0	702.5
0.3313	14.08	9411.0	3280.0	713.0
0.3375	14.04	9557.0	3303.0	721.9
0.3438	14.01	9710.0	3325.0	730.7
0.35	13.98	9864.0	3341.0	740.3
0.3563	13.95	9998.0	3354.0	748.8
0.3625	13.97	10140.0	3361.0	756.1
0.3688	13.99	10260.0	3365.0	762.4
0.375	14.01	10380.0	3361.0	769.2
0.3813	14.03	10480.0	3354.0	775.9
0.3875	14.05	10610.0	3345.0	784.3
0.3938	14.07	10720.0	3331.0	791.8
0.4	14.09	10810.0	3313.0	796.0
0.4062	14.11	10910.0	3291.0	800.5
0.4125	14.1	11000.0	3268.0	805.5
0.4188	14.08	11080.0	3242.0	809.8
0.425	14.07	11160.0	3216.0	812.6
0.4313	14.05	11260.0	3191.0	816.3
0.4375	14.04	11310.0	3163.0	818.3
0.4438	14.02	11360.0	3133.0	821.4
0.45	14.01	11420.0	3105.0	823.2
0.4563	13.99	11470.0	3082.0	824.5
0.4625	13.99	11530.0	3060.0	827.6
0.4688	13.99	11560.0	3039.0	829.7
0.475	13.99	11590.0	3021.0	830.7
0.4813	13.98	11630.0	3008.0	832.5
0.4875	13.98	11670.0	2999.0	835.3
0.4938	13.98	11700.0	2994.0	837.0
0.5	13.98	11720.0	2992.0	839.1
0.5062	13.97	11750.0	2994.0	841.1
0.5125	13.99	11770.0	3003.0	842.3
0.5188	14.01	11800.0	3016.0	845.2
0.525	14.04	11820.0	3032.0	847.1
0.5312	14.06	11830.0	3052.0	847.9
0.5375	14.08	11860.0	3078.0	850.5
0.5438	14.1	11880.0	3108.0	852.1
0.55	14.12	11890.0	3141.0	852.8
0.5563	14.14	11900.0	3178.0	855.6
0.5625	14.16	11920.0	3217.0	858.9
0.5687	14.18	11930.0	3259.0	861.4
0.575	14.2	11950.0	3307.0	862.8
0.5813	14.23	11960.0	3356.0	863.6
0.5875	14.25	11950.0	3405.0	866.4
0.5938	14.27	11950.0	3456.0	869.3
0.6	14.29	11950.0	3510.0	870.7
0.6063	14.31	11960.0	3565.0	872.2
0.6125	14.34	11960.0	3619.0	874.6
0.6188	14.36	11950.0	3675.0	876.9
0.625	14.39	11950.0	3731.0	878.1
0.6313	14.41	11960.0	3789.0	880.0
0.6375	14.43	11970.0	3847.0	881.6
0.6438	14.46	11980.0	3906.0	885.0
0.65	14.48	11990.0	3965.0	889.8
0.6562	14.5	12010.0	4025.0	892.8
0.6625	14.53	12030.0	4085.0	895.9
0.6688	14.56	12050.0	4147.0	899.7
0.675	14.58	12070.0	4209.0	903.2
0.6813	14.61	12080.0	4269.0	905.3
0.6875	14.64	12090.0	4330.0	907.3
0.6938	14.66	12100.0	4391.0	909.7
0.7	14.69	12110.0	4451.0	912.4
0.7063	14.72	12120.0	4512.0	913.7
0.7125	14.7	12120.0	4573.0	913.7
0.7188	14.69	12130.0	4634.0	914.1
0.725	14.68	12140.0	4695.0	915.5
0.7313	14.67	12140.0	4754.0	917.2
