0.0	8.01	125.8	4.838	30.97
0.0063	8.008	359.1	31.22	68.19
0.0125	8.006	158.0	58.66	37.51
0.0188	8.004	300.0	83.78	57.86
0.025	8.003	377.2	136.0	65.12
0.0312	8.001	344.5	183.1	59.24
0.0375	8.0	352.9	236.3	57.19
0.0438	8.002	405.5	297.9	61.87
0.05	8.004	414.3	362.3	59.86
0.0563	8.005	452.6	431.9	61.26
0.0625	8.007	486.7	506.4	60.78
0.0688	8.009	527.6	578.4	62.02
0.075	8.011	572.7	652.8	64.71
0.0813	8.013	614.6	728.1	67.58
0.0875	8.015	637.3	799.3	69.1
0.0938	8.015	710.3	878.1	72.77
0.1	8.015	792.6	957.9	77.18
0.1063	8.015	855.9	1030.0	81.25
0.1125	8.016	931.3	1104.0	85.76
0.1188	8.016	1015.0	1179.0	90.24
0.125	8.016	1100.0	1250.0	96.04
0.1313	8.016	1189.0	1319.0	101.5
0.1375	8.016	1282.0	1386.0	107.3
0.1438	8.017	1379.0	1450.0	113.7
0.15	8.017	1480.0	1513.0	120.6
0.1562	8.017	1580.0	1574.0	127.3
0.1625	8.017	1706.0	1637.0	134.8
0.1688	8.017	1817.0	1696.0	142.2
0.175	8.018	1921.0	1750.0	151.5
0.1813	8.018	2036.0	1808.0	159.6
0.1875	8.018	2152.0	1868.0	166.5
0.1938	8.019	2270.0	1926.0	174.2
0.2	8.02	2390.0	1984.0	182.2
0.2063	8.02	2513.0	2041.0	190.6
0.2125	8.021	2636.0	2098.0	199.3
0.2188	8.022	2760.0	2156.0	207.7
0.225	8.023	2885.0	2215.0	216.3
0.2313	8.024	3010.0	2273.0	225.1
0.2375	8.024	3136.0	2331.0	233.8
0.2438	8.023	3262.0	2390.0	242.5
0.25	8.023	3387.0	2449.0	251.2
0.2563	8.022	3512.0	2507.0	259.8
0.2625	8.021	3636.0	2565.0	268.3
0.2687	8.02	3760.0	2622.0	276.9
0.275	8.019	3883.0	2678.0	285.4
0.2812	8.019	4004.0	2734.0	293.9
0.2875	8.018	4125.0	2787.0	302.3
0.2938	8.019	4243.0	2838.0	310.6
0.3	8.021	4360.0	2887.0	318.8
0.3063	8.022	4475.0	2934.0	326.8
0.3125	8.023	4587.0	2977.0	334.7
0.3188	8.024	4697.0	3016.0	342.5
0.325	8.025	4805.0	3052.0	350.1
0.3313	8.027	4910.0	3084.0	357.5
0.3375	8.028	5012.0	3111.0	364.8
0.3438	8.027	5111.0	3134.0	371.8
0.35	8.027	5207.0	3151.0	378.3
0.3563	8.026	5299.0	3164.0	384.6
0.3625	8.026	5388.0	3173.0	390.7
0.3688	8.025	5479.0	3178.0	396.9
0.375	8.025	5543.0	3175.0	402.5
0.3813	8.024	5619.0	3171.0	408.1
0.3875	8.023	5702.0	3162.0	413.8
0.3938	8.022	5774.0	3150.0	419.1
0.4	8.021	5842.0	3134.0	423.9
0.4062	8.02	5905.0	3116.0	428.0
0.4125	8.018	5963.0	3094.0	432.2
0.4188	8.017	6020.0	3075.0	435.3
0.425	8.016	6072.0	3051.0	438.9
0.4313	8.015	6120.0	3026.0	443.2
0.4375	8.014	6162.0	3002.0	445.8
0.4438	8.015	6202.0	2978.0	448.8
0.45	8.016	6239.0	2957.0	451.5
0.4563	8.017	6270.0	2938.0	453.3
0.4625	8.018	6306.0	2920.0	455.8
0.4688	8.019	6332.0	2906.0	457.9
0.475	8.02	6351.0	2891.0	459.7
0.4813	8.021	6370.0	2882.0	461.1
0.4875	8.022	6387.0	2876.0	462.0
0.4938	8.022	6400.0	2874.0	463.6
0.5	8.023	6410.0	2876.0	464.9
0.5062	8.024	6442.0	2883.0	467.1
0.5125	8.025	6459.0	2897.0	468.0
