0.0	7.087	125.8	4.838	30.97
0.0063	7.108	346.2	37.69	60.67
0.0125	7.128	209.4	63.71	37.77
0.0188	7.149	283.5	89.48	51.22
0.025	7.169	388.7	142.0	62.76
0.0312	7.19	335.9	187.2	54.67
0.0375	7.209	331.0	240.0	50.09
0.0438	7.217	376.7	301.4	56.27
0.05	7.225	367.5	363.9	52.53
0.0563	7.233	400.5	433.6	54.26
0.0625	7.242	421.6	506.8	53.96
0.0688	7.25	439.4	576.5	55.28
0.075	7.258	436.4	642.4	56.52
0.0813	7.266	490.6	719.2	58.98
0.0875	7.269	541.7	796.5	61.32
0.0938	7.244	587.2	869.9	64.28
0.1	7.218	640.8	945.1	67.5
0.1063	7.193	700.2	1020.0	70.86
0.1125	7.167	758.6	1090.0	75.45
0.1188	7.142	822.0	1160.0	80.01
0.125	7.116	891.3	1228.0	84.03
0.1313	7.091	980.7	1297.0	88.97
0.1375	7.072	1055.0	1360.0	93.75
0.1438	7.093	1125.0	1423.0	99.05
0.15	7.114	1204.0	1484.0	105.1
0.1562	7.136	1281.0	1546.0	109.9
0.1625	7.157	1365.0	1602.0	116.4
0.1688	7.178	1454.0	1661.0	123.1
0.175	7.199	1536.0	1719.0	128.4
0.1813	7.22	1631.0	1776.0	135.2
0.1875	7.236	1725.0	1832.0	142.1
0.1938	7.224	1816.0	1890.0	148.4
0.2	7.213	1917.0	1949.0	154.6
0.2063	7.201	2022.0	2007.0	162.9
0.2125	7.189	2123.0	2066.0	170.5
0.2188	7.177	2228.0	2123.0	177.4
0.225	7.165	2340.0	2182.0	183.6
0.2313	7.153	2439.0	2241.0	190.6
0.2375	7.142	2546.0	2299.0	198.5
0.2438	7.139	2664.0	2359.0	206.7
0.25	7.135	2760.0	2417.0	215.1
0.2563	7.131	2867.0	2475.0	222.3
0.2625	7.128	2976.0	2533.0	229.9
0.2687	7.124	3076.0	2589.0	237.2
0.275	7.121	3175.0	2644.0	243.6
0.2812	7.117	3284.0	2699.0	251.3
0.2875	7.114	3389.0	2753.0	259.1
0.2938	7.113	3490.0	2803.0	265.6
0.3	7.112	3591.0	2851.0	272.9
0.3063	7.112	3691.0	2895.0	280.6
0.3125	7.111	3791.0	2937.0	286.9
0.3188	7.11	3886.0	2975.0	293.9
0.325	7.109	3982.0	3010.0	301.4
0.3313	7.108	4078.0	3041.0	308.2
0.3375	7.109	4167.0	3068.0	314.9
0.3438	7.118	4259.0	3091.0	321.5
0.35	7.127	4347.0	3109.0	327.5
0.3563	7.136	4432.0	3122.0	334.5
0.3625	7.145	4512.0	3130.0	340.6
0.3688	7.153	4597.0	3136.0	347.0
0.375	7.162	4672.0	3134.0	353.3
0.3813	7.171	4745.0	3129.0	358.6
0.3875	7.177	4816.0	3120.0	363.8
0.3938	7.163	4892.0	3109.0	369.5
0.4	7.149	4939.0	3091.0	374.5
0.4062	7.136	4996.0	3074.0	377.8
0.4125	7.122	5059.0	3052.0	382.1
0.4188	7.108	5114.0	3030.0	386.3
0.425	7.094	5167.0	3006.0	390.2
0.4313	7.081	5211.0	2981.0	394.2
0.4375	7.068	5262.0	2958.0	398.3
0.4438	7.061	5303.0	2935.0	401.3
0.45	7.053	5338.0	2912.0	404.3
0.4563	7.046	5376.0	2889.0	408.3
0.4625	7.039	5417.0	2875.0	409.8
0.4688	7.032	5437.0	2858.0	411.2
0.475	7.024	5472.0	2846.0	415.2
0.4813	7.017	5496.0	2838.0	417.2
0.4875	7.011	5502.0	2831.0	417.5
0.4938	7.012	5521.0	2829.0	419.2
0.5	7.013	5536.0	2830.0	421.3
0.5062	7.014	5536.0	2834.0	421.7
0.5125	7.016	5544.0	2845.0	422.9
0.5188	7.017	5580.0	2863.0	426.1
0.525	7.018	5587.0	2881.0	427.3
0.5312	7.019	5573.0	2898.0	427.6
0.5375	7.019	5567.0	2924.0	427.1
0.5438	7.016	5562.0	2952.0	427.4
0.55	7.012	5559.0	2983.0	428.2
0.5563	7.009	5550.0	3018.0	428.3
0.5625	7.005	5542.0	3055.0	428.3
0.5687	7.002	5533.0	3095.0	428.7
0.575	6.998	5518.0	3136.0	428.9
0.5813	6.995	5503.0	3180.0	428.2
0.5875	7.0	5490.0	3226.0	429.2
0.5938	7.059	5471.0	3272.0	428.9
0.6	7.117	5448.0	3319.0	427.9
0.6063	7.176	5434.0	3367.0	429.6
0.6125	7.234	5408.0	3416.0	428.4
0.6188	7.293	5396.0	3469.0	427.6
0.625	7.351	5383.0	3521.0	428.3
0.6313	7.41	5359.0	3573.0	427.4
0.6375	7.457	5354.0	3627.0	427.2
0.6438	7.443	5339.0	3680.0	427.3
0.65	7.428	5323.0	3733.0	426.5
0.6562	7.413	5316.0	3788.0	425.8
0.6625	7.399	5303.0	3842.0	425.2
0.6688	7.384	5289.0	3896.0	424.2
0.675	7.37	5278.0	3951.0	422.5
0.6813	7.355	5267.0	4006.0	422.5
0.6875	7.345	5255.0	4060.0	422.2
0.6938	7.36	5242.0	4115.0	419.3
0.7	7.376	5237.0	4171.0	419.1
0.7063	7.391	5229.0	4226.0	417.3
0.7125	7.407	5226.0	4283.0	414.9
0.7188	7.422	5227.0	4340.0	414.7
0.725	7.437	5228.0	4398.0	411.6
0.7313	7.453	5229.0	4454.0	411.2
0.7375	7.465	5235.0	4512.0	409.0
0.7438	7.461	5241.0	4569.0	407.7
0.75	7.457	5247.0	4625.0	406.5
0.7563	7.452	5261.0	4682.0	405.1
0.7625	7.448	5273.0	4737.0	404.0
0.7688	7.443	5287.0	4791.0	403.0
0.775	7.439	5302.0	4843.0	402.6
