0.0	17.39	125.8	4.838	30.97
0.0063	17.33	472.0	26.22	96.9
0.0125	17.27	393.2	-72.74	75.25
0.0188	17.21	512.2	91.48	107.4
0.025	17.15	546.8	93.99	100.9
0.0312	17.09	620.3	160.8	99.51
0.0375	17.03	684.4	223.6	103.2
0.0438	17.02	760.4	295.5	104.7
0.05	17.01	838.5	371.8	109.8
0.0563	17.01	921.7	452.2	113.9
0.0625	17.0	1014.0	536.9	117.9
0.0688	16.99	1108.0	624.8	124.4
0.075	16.99	1213.0	718.9	131.2
0.0813	16.98	1350.0	815.5	139.0
0.0875	16.98	1484.0	912.3	147.6
0.0938	17.0	1610.0	1012.0	156.8
0.1	17.03	1745.0	1111.0	165.4
0.1063	17.06	1883.0	1209.0	174.3
0.1125	17.09	2037.0	1305.0	185.0
0.1188	17.12	2201.0	1401.0	197.4
0.125	17.15	2377.0	1496.0	211.0
0.1313	17.18	2529.0	1582.0	221.5
0.1375	17.21	2696.0	1668.0	233.1
0.1438	17.21	2910.0	1758.0	248.8
0.15	17.2	3127.0	1840.0	266.7
0.1562	17.19	3351.0	1922.0	287.2
0.1625	17.18	3603.0	2004.0	304.1
0.1688	17.17	3859.0	2082.0	323.9
0.175	17.16	4114.0	2161.0	346.3
0.1813	17.16	4379.0	2241.0	364.0
0.1875	17.15	4643.0	2318.0	386.3
0.1938	17.1	4878.0	2390.0	405.6
0.2	17.04	5146.0	2473.0	416.5
0.2063	16.99	5424.0	2557.0	438.0
0.2125	16.94	5692.0	2628.0	459.4
0.2188	16.89	5960.0	2705.0	476.1
0.225	16.83	6232.0	2779.0	497.5
0.2313	16.78	6514.0	2850.0	517.5
0.2375	16.73	6806.0	2922.0	536.0
0.2438	16.78	7094.0	2988.0	557.3
0.25	16.83	7384.0	3049.0	577.8
0.2563	16.88	7679.0	3111.0	596.6
0.2625	16.93	7966.0	3169.0	615.0
0.2687	16.99	8248.0	3222.0	635.0
0.275	17.04	8537.0	3274.0	652.8
0.2812	17.09	8810.0	3323.0	667.6
0.2875	17.15	9082.0	3372.0	685.3
0.2938	17.23	9370.0	3418.0	704.8
0.3	17.32	9654.0	3463.0	723.4
0.3063	17.41	9943.0	3506.0	743.3
0.3125	17.5	10220.0	3550.0	759.7
0.3188	17.59	10510.0	3591.0	774.8
0.325	17.68	10780.0	3626.0	792.5
0.3313	17.77	11060.0	3659.0	809.4
0.3375	17.86	11330.0	3694.0	822.4
0.3438	17.86	11590.0	3724.0	834.1
0.35	17.84	11820.0	3749.0	845.8
0.3563	17.83	12050.0	3767.0	857.5
0.3625	17.82	12290.0	3785.0	867.1
0.3688	17.8	12510.0	3799.0	875.3
0.375	17.79	12720.0	3806.0	885.8
0.3813	17.78	12960.0	3813.0	897.7
0.3875	17.77	13160.0	3814.0	907.4
0.3938	17.78	13340.0	3808.0	916.8
0.4	17.8	13530.0	3798.0	923.5
0.4062	17.82	13680.0	3787.0	923.9
