0.0	10.39	125.8	4.838	30.97
0.0063	10.38	426.4	28.1	80.74
0.0125	10.37	222.0	81.95	48.91
0.0188	10.36	410.7	86.65	73.55
0.025	10.35	450.7	145.3	77.49
0.0312	10.33	444.3	196.1	73.85
0.0375	10.32	467.7	249.8	72.96
0.0438	10.3	518.5	313.6	76.63
0.05	10.29	554.1	381.9	76.71
0.0563	10.28	608.8	454.3	79.2
0.0625	10.27	666.8	530.4	81.4
0.0688	10.26	732.0	609.0	84.24
0.075	10.26	803.5	690.6	86.83
0.0813	10.26	880.0	775.3	88.64
0.0875	10.25	963.7	856.1	92.91
0.0938	10.25	1053.0	936.7	98.99
0.1	10.25	1142.0	1017.0	104.7
0.1063	10.24	1232.0	1097.0	109.5
0.1125	10.24	1326.0	1175.0	115.3
0.1188	10.25	1452.0	1253.0	122.8
0.125	10.25	1584.0	1331.0	130.7
0.1313	10.26	1712.0	1405.0	138.5
0.1375	10.26	1845.0	1478.0	146.5
0.1438	10.26	1975.0	1544.0	155.8
0.15	10.27	2119.0	1612.0	165.0
0.1562	10.27	2269.0	1678.0	174.0
0.1625	10.28	2418.0	1742.0	183.7
0.1688	10.28	2568.0	1803.0	194.1
0.175	10.29	2729.0	1865.0	205.1
0.1813	10.3	2889.0	1926.0	215.5
0.1875	10.3	3051.0	1986.0	225.8
0.1938	10.31	3216.0	2044.0	236.5
0.2	10.32	3383.0	2103.0	248.2
0.2063	10.32	3549.0	2161.0	260.2
0.2125	10.32	3715.0	2219.0	271.5
0.2188	10.32	3882.0	2279.0	283.1
0.225	10.31	4053.0	2338.0	294.6
0.2313	10.3	4216.0	2396.0	305.7
0.2375	10.3	4402.0	2458.0	317.4
0.2438	10.29	4571.0	2516.0	328.8
0.25	10.28	4728.0	2578.0	339.5
0.2563	10.28	4894.0	2633.0	351.8
0.2625	10.28	5062.0	2693.0	363.1
0.2687	10.28	5224.0	2752.0	373.4
0.275	10.28	5375.0	2809.0	383.3
0.2812	10.29	5537.0	2867.0	393.8
0.2875	10.29	5673.0	2919.0	403.6
0.2938	10.29	5819.0	2972.0	413.0
0.3	10.29	5974.0	3022.0	423.1
0.3063	10.3	6116.0	3068.0	432.8
0.3125	10.29	6260.0	3111.0	442.4
0.3188	10.28	6398.0	3149.0	451.7
0.325	10.28	6530.0	3188.0	459.0
0.3313	10.27	6656.0	3219.0	467.0
0.3375	10.26	6779.0	3245.0	475.4
0.3438	10.25	6897.0	3266.0	482.9
0.35	10.24	7011.0	3283.0	490.4
0.3563	10.24	7118.0	3295.0	497.4
0.3625	10.23	7220.0	3303.0	503.8
0.3688	10.23	7320.0	3306.0	510.5
0.375	10.23	7415.0	3305.0	517.2
0.3813	10.23	7505.0	3300.0	523.4
0.3875	10.23	7591.0	3290.0	529.6
0.3938	10.23	7669.0	3277.0	533.9
0.4	10.24	7744.0	3261.0	538.5
0.4062	10.24	7815.0	3243.0	543.8
0.4125	10.24	7881.0	3224.0	548.3
0.4188	10.24	7949.0	3202.0	552.9
0.425	10.25	8004.0	3181.0	556.0
0.4313	10.25	8051.0	3157.0	558.9
0.4375	10.25	8098.0	3134.0	561.9
0.4438	10.26	8142.0	3110.0	565.1
0.45	10.26	8179.0	3086.0	567.6
0.4563	10.26	8208.0	3068.0	568.6
0.4625	10.27	8234.0	3050.0	569.8
0.4688	10.28	8261.0	3034.0	572.2
0.475	10.29	8305.0	3023.0	574.9
0.4813	10.3	8323.0	3013.0	577.0
0.4875	10.31	8335.0	3005.0	578.6
0.4938	10.32	8358.0	3004.0	581.1
0.5	10.32	8367.0	3004.0	582.8
0.5062	10.33	8373.0	3009.0	583.4
0.5125	10.33	8377.0	3019.0	584.9
0.5188	10.3	8378.0	3031.0	586.0
0.525	10.28	8377.0	3048.0	587.1
0.5312	10.26	8373.0	3069.0	588.3
0.5375	10.23	8367.0	3092.0	590.3
0.5438	10.21	8357.0	3120.0	591.4
0.55	10.19	8350.0	3153.0	592.0
0.5563	10.16	8341.0	3188.0	592.9
0.5625	10.14	8329.0	3226.0	593.9
0.5687	10.12	8315.0	3267.0	594.8
0.575	10.1	8299.0	3309.0	595.5
0.5813	10.08	8285.0	3354.0	596.2
0.5875	10.07	8269.0	3401.0	597.0
0.5938	10.05	8251.0	3449.0	597.7
0.6	10.03	8232.0	3497.0	598.3
0.6063	10.01	8215.0	3547.0	599.1
0.6125	10.01	8200.0	3599.0	600.1
0.6188	10.03	8186.0	3650.0	601.0
0.625	10.04	8172.0	3702.0	601.6
0.6313	10.06	8159.0	3755.0	602.1
0.6375	10.08	8146.0	3807.0	603.0
0.6438	10.1	8132.0	3859.0	603.8
0.65	10.12	8120.0	3912.0	604.3
0.6562	10.13	8109.0	3964.0	605.0
0.6625	10.15	8097.0	4016.0	605.7
0.6688	10.16	8088.0	4069.0	606.3
0.675	10.17	8077.0	4121.0	606.5
0.6813	10.18	8071.0	4174.0	607.0
0.6875	10.19	8066.0	4228.0	607.1
0.6938	10.19	8059.0	4281.0	607.2
0.7	10.2	8056.0	4335.0	607.2
0.7063	10.21	8057.0	4389.0	607.4
0.7125	10.22	8055.0	4444.0	607.5
0.7188	10.23	8055.0	4498.0	607.2
0.725	10.23	8053.0	4553.0	606.2
0.7313	10.24	8050.0	4608.0	605.2
0.7375	10.24	8053.0	4663.0	605.1
0.7438	10.25	8055.0	4717.0	605.0
0.75	10.25	8056.0	4770.0	604.7
0.7563	10.26	8059.0	4823.0	604.2
0.7625	10.26	8061.0	4874.0	603.5
0.7688	10.27	8065.0	4925.0	602.9
0.775	10.27	8071.0	4974.0	602.3
0.7812	10.28	8077.0	5022.0	601.3
0.7875	10.28	8086.0	5067.0	601.6
0.7938	10.29	8096.0	5110.0	601.7
0.8	10.29	8105.0	5150.0	600.9
0.8063	10.3	8111.0	5186.0	600.1
0.8125	10.3	8118.0	5219.0	599.5
0.8188	10.31	8124.0	5249.0	599.0
0.825	10.32	8131.0	5274.0	598.6
0.8313	10.34	8138.0	5295.0	599.0
0.8375	10.35	8142.0	5310.0	599.1
0.8438	10.36	8142.0	5322.0	598.4
0.85	10.37	8146.0	5329.0	598.3
0.8563	10.38	8151.0	5331.0	598.4
0.8625	10.38	8158.0	5328.0	598.9
0.8688	10.38	8164.0	5320.0	599.7
0.875	10.38	8171.0	5307.0	600.6
0.8813	10.38	8177.0	5288.0	601.8
0.8875	10.38	8181.0	5264.0	603.4
0.8938	10.38	8187.0	5236.0	604.7
0.9	10.38	8191.0	5202.0	605.8
0.9062	10.38	8194.0	5164.0	607.1
0.9125	10.38	8197.0	5122.0	608.6
0.9188	10.39	8198.0	5075.0	610.3
0.925	10.39	8199.0	5025.0	612.2
0.9313	10.39	8200.0	4971.0	614.1
0.9375	10.4	8196.0	4914.0	615.5
0.9438	10.4	8194.0	4854.0	617.4
0.95	10.41	8194.0	4792.0	619.7
0.9563	10.41	8193.0	4728.0	622.1
0.9625	10.42	8192.0	4663.0	624.6
0.9688	10.42	8191.0	4596.0	626.8
0.975	10.43	8189.0	4529.0	629.1
0.9813	10.44	8189.0	4461.0	631.8
0.9875	10.44	8189.0	4394.0	634.4
0.9938	10.45	8185.0	4326.0	636.4
1.0	10.46	8180.0	4259.0	638.6
1.0063	10.46	8175.0	4193.0	640.9
1.0125	10.46	8169.0	4128.0	643.0
1.0188	10.44	8163.0	4064.0	645.1
1.025	10.43	8159.0	4002.0	647.4
1.0312	10.41	8154.0	3941.0	649.6
1.0375	10.4	8150.0	3883.0	651.6
1.0437	10.38	8145.0	3827.0	653.4
1.05	10.37	8139.0	3773.0	654.9
1.0563	10.36	8135.0	3722.0	656.9
1.0625	10.35	8132.0	3672.0	659.3
1.0688	10.36	8127.0	3625.0	661.2
1.075	10.37	8120.0	3580.0	662.8
1.0813	10.37	8116.0	3537.0	664.6
1.0875	10.38	8113.0	3498.0	666.4
1.0938	10.38	8111.0	3462.0	668.3
1.1	10.39	8110.0	3428.0	669.9
1.1062	10.4	8107.0	3397.0	671.5
1.1125	10.4	8104.0	3369.0	673.3
1.1188	10.39	8099.0	3343.0	674.7
1.125	10.39	8096.0	3320.0	676.2
1.1313	10.39	8093.0	3301.0	677.7
1.1375	10.38	8090.0	3285.0	679.3
1.1438	10.38	8089.0	3272.0	680.9
1.15	10.37	8086.0	3262.0	682.3
1.1562	10.37	8083.0	3255.0	683.7
1.1625	10.36	8091.0	3253.0	685.8
1.1687	10.35	8093.0	3254.0	687.4
1.175	10.34	8087.0	3256.0	688.7
1.1813	10.33	8079.0	3262.0	689.6
1.1875	10.32	8072.0	3272.0	690.6
1.1938	10.31	8070.0	3285.0	692.0
1.2	10.31	8064.0	3302.0	693.2
1.2063	10.3	8054.0	3322.0	694.2
1.2125	10.29	8053.0	3346.0	696.1
1.2188	10.28	8051.0	3375.0	697.4
1.225	10.27	8049.0	3407.0	698.1
1.2313	10.26	8053.0	3445.0	699.8
1.2375	10.26	8055.0	3485.0	701.3
1.2438	10.25	8053.0	3528.0	702.4
1.25	10.24	8052.0	3575.0	703.6
1.2563	10.23	8055.0	3625.0	705.2
1.2625	10.23	8058.0	3678.0	706.6
1.2688	10.23	8061.0	3734.0	708.0
1.275	10.23	8064.0	3792.0	709.6
1.2812	10.23	8068.0	3852.0	711.6
1.2875	10.24	8077.0	3915.0	713.6
1.2938	10.24	8083.0	3979.0	715.3
1.3	10.24	8085.0	4044.0	716.9
1.3063	10.24	8082.0	4108.0	718.1
1.3125	10.24	8089.0	4176.0	720.3
1.3188	10.24	8094.0	4243.0	721.9
1.325	10.23	8082.0	4307.0	721.9
1.3313	10.23	8077.0	4370.0	723.3
1.3375	10.23	8082.0	4436.0	725.2
1.3438	10.22	8083.0	4501.0	726.1
1.35	10.22	8090.0	4566.0	727.8
1.3563	10.22	8093.0	4628.0	729.3
1.3625	10.22	8096.0	4688.0	730.9
1.3688	10.22	8107.0	4748.0	733.2
1.375	10.22	8114.0	4804.0	735.3
1.3813	10.23	8116.0	4857.0	737.2
1.3875	10.23	8119.0	4907.0	738.8
1.3938	10.23	8119.0	4955.0	739.6
1.4	10.24	8119.0	4999.0	740.8
1.4062	10.24	8121.0	5039.0	742.3
1.4125	10.24	8122.0	5076.0	743.5
1.4188	10.25	8122.0	5110.0	744.5
1.425	10.26	8125.0	5140.0	745.8
1.4313	10.26	8127.0	5166.0	746.9
1.4375	10.27	8131.0	5190.0	747.9
1.4438	10.27	8135.0	5211.0	748.8
1.45	10.28	8138.0	5226.0	749.9
1.4563	10.29	8143.0	5239.0	751.5
1.4625	10.28	8152.0	5248.0	753.2
1.4688	10.27	8158.0	5255.0	754.7
1.475	10.26	8161.0	5257.0	755.8
1.4813	10.25	8168.0	5257.0	757.1
1.4875	10.24	8175.0	5254.0	758.4
1.4938	10.23	8176.0	5246.0	759.4
1.5	10.22	8180.0	5236.0	760.7
1.5063	10.21	8185.0	5223.0	762.3
1.5125	10.21	8187.0	5207.0	763.5
1.5188	10.21	8188.0	5189.0	764.5
1.525	10.21	8190.0	5168.0	765.6
1.5312	10.22	8190.0	5145.0	766.5
1.5375	10.22	8194.0	5119.0	767.9
1.5438	10.22	8195.0	5092.0	769.1
1.55	10.23	8201.0	5062.0	770.3
1.5563	10.23	8203.0	5028.0	771.5
1.5625	10.24	8203.0	4994.0	772.7
1.5688	10.25	8212.0	4959.0	774.1
1.575	10.26	8221.0	4922.0	775.4
1.5813	10.27	8226.0	4882.0	776.4
1.5875	10.28	8231.0	4841.0	777.1
1.5938	10.29	8238.0	4798.0	778.0
1.6	10.29	8249.0	4754.0	780.0
1.6063	10.3	8260.0	4708.0	782.4
1.6125	10.3	8267.0	4660.0	783.6
1.6188	10.28	8273.0	4611.0	784.3
1.625	10.27	8281.0	4562.0	785.5
1.6313	10.25	8292.0	4512.0	787.3
1.6375	10.23	8300.0	4460.0	789.2
1.6438	10.21	8302.0	4407.0	790.4
1.65	10.2	8307.0	4354.0	791.4
1.6562	10.18	8314.0	4302.0	792.2
1.6625	10.17	8319.0	4250.0	793.0
1.6688	10.17	8325.0	4199.0	793.9
1.675	10.17	8329.0	4148.0	794.6
1.6813	10.17	8335.0	4098.0	796.0
1.6875	10.17	8340.0	4048.0	797.2
1.6938	10.17	8344.0	4000.0	798.1
1.7	10.18	8349.0	3953.0	798.7
1.7063	10.18	8353.0	3908.0	798.9
1.7125	10.19	8356.0	3864.0	799.2
1.7188	10.21	8360.0	3822.0	799.6
1.725	10.24	8364.0	3781.0	800.1
1.7313	10.26	8368.0	3742.0	800.4
1.7375	10.29	8369.0	3705.0	800.0
1.7438	10.31	8373.0	3670.0	800.1
1.75	10.33	8382.0	3637.0	800.7
1.7563	10.36	8387.0	3607.0	800.6
1.7625	10.38	8388.0	3578.0	800.2
1.7688	10.41	8389.0	3550.0	799.9
1.775	10.43	8396.0	3526.0	800.0
1.7812	10.46	8402.0	3504.0	800.2
1.7875	10.48	8402.0	3482.0	799.8
1.7938	10.51	8401.0	3463.0	798.9
1.8	10.54	8402.0	3446.0	798.3
1.8063	10.56	8403.0	3432.0	798.2
1.8125	10.56	8408.0	3420.0	798.2
1.8188	10.54	8402.0	3408.0	797.3
1.825	10.51	8393.0	3397.0	796.2
1.8313	10.49	8391.0	3389.0	795.8
1.8375	10.47	8389.0	3383.0	795.1
1.8438	10.44	8383.0	3378.0	793.6
1.85	10.42	8375.0	3373.0	792.9
1.8563	10.4	8365.0	3368.0	792.5
1.8625	10.38	8360.0	3365.0	792.1
1.8688	10.36	8360.0	3363.0	792.0
1.875	10.34	8352.0	3361.0	791.5
1.8813	10.33	8344.0	3360.0	790.9
1.8875	10.31	8341.0	3359.0	790.9
1.8938	10.29	8339.0	3357.0	791.1
1.9	10.28	8336.0	3354.0	791.0
1.9062	10.26	8329.0	3352.0	790.2
1.9125	10.25	8323.0	3348.0	789.5
1.9188	10.25	8317.0	3344.0	789.2
1.925	10.25	8314.0	3339.0	789.1
1.9313	10.25	8314.0	3332.0	789.3
1.9375	10.25	8312.0	3326.0	789.3
1.9438	10.25	8305.0	3317.0	788.9
1.95	10.25	8302.0	3306.0	788.8
1.9563	10.25	8299.0	3294.0	789.1
1.9625	10.25	8292.0	3282.0	789.0
1.9688	10.24	8282.0	3267.0	788.4
1.975	10.23	8276.0	3252.0	788.0
1.9813	10.23	8268.0	3235.0	787.2
1.9875	10.22	8262.0	3219.0	787.0
1.9938	10.21	8258.0	3201.0	787.6
2.0	10.2	8242.0	3179.0	787.1
2.0063	10.19	8228.0	3157.0	786.1
2.0125	10.19	8216.0	3136.0	785.3
2.0188	10.21	8202.0	3112.0	784.9
2.025	10.22	8194.0	3088.0	784.9
2.0312	10.23	8184.0	3063.0	785.0
2.0375	10.24	8173.0	3036.0	784.4
2.0438	10.25	8165.0	3008.0	783.4
2.05	10.26	8155.0	2979.0	782.8
2.0562	10.27	8145.0	2949.0	782.2
2.0625	10.28	8138.0	2917.0	781.5
2.0688	10.29	8132.0	2884.0	781.0
2.075	10.3	8125.0	2849.0	779.7
2.0813	10.3	8114.0	2812.0	778.3
2.0875	10.31	8106.0	2774.0	777.6
2.0938	10.32	8105.0	2735.0	777.4
2.1	10.32	8104.0	2695.0	776.9
2.1063	10.33	8101.0	2653.0	776.2
2.1125	10.33	8099.0	2609.0	775.7
2.1187	10.33	8097.0	2565.0	774.7
2.125	10.33	8093.0	2519.0	773.3
2.1313	10.33	8091.0	2473.0	773.2
2.1375	10.32	8087.0	2425.0	772.5
2.1438	10.32	8084.0	2378.0	771.4
2.15	10.32	8079.0	2331.0	770.7
2.1562	10.32	8073.0	2284.0	769.5
2.1625	10.32	8068.0	2237.0	768.5
2.1688	10.32	8062.0	2191.0	767.6
2.175	10.32	8056.0	2144.0	765.7
2.1812	10.32	8057.0	2100.0	764.7
2.1875	10.32	8057.0	2055.0	763.8
2.1938	10.32	8055.0	2010.0	762.0
2.2	10.32	8053.0	1967.0	760.4
2.2063	10.32	8052.0	1924.0	759.0
2.2125	10.32	8054.0	1882.0	757.5
2.2188	10.32	8057.0	1841.0	756.7
2.225	10.32	8057.0	1800.0	755.4
2.2313	10.31	8054.0	1762.0	753.8
2.2375	10.31	8055.0	1725.0	752.5
2.2437	10.31	8058.0	1691.0	750.9
2.25	10.3	8060.0	1658.0	749.3
2.2563	10.3	8062.0	1626.0	748.3
2.2625	10.29	8064.0	1597.0	746.9
2.2688	10.28	8065.0	1569.0	745.5
2.275	10.26	8070.0	1544.0	744.0
2.2812	10.25	8076.0	1522.0	742.3
2.2875	10.24	8082.0	1500.0	741.3
2.2938	10.22	8088.0	1480.0	740.7
2.3	10.21	8091.0	1461.0	739.7
2.3062	10.2	8088.0	1446.0	738.5
2.3125	10.19	8087.0	1434.0	737.4
2.3188	10.18	8089.0	1424.0	736.5
2.325	10.17	8088.0	1418.0	735.6
2.3313	10.16	8087.0	1412.0	734.7
2.3375	10.15	8084.0	1410.0	733.9
2.3438	10.14	8081.0	1411.0	732.9
2.35	10.13	8078.0	1415.0	731.3
2.3563	10.12	8079.0	1422.0	730.2
2.3625	10.12	8075.0	1429.0	728.9
2.3687	10.13	8068.0	1438.0	727.3
2.375	10.14	8061.0	1448.0	725.9
2.3813	10.14	8056.0	1460.0	724.3
2.3875	10.15	8053.0	1474.0	722.7
2.3938	10.16	8049.0	1489.0	721.1
2.4	10.17	8045.0	1504.0	719.9
2.4062	10.17	8036.0	1518.0	718.5
2.4125	10.17	8028.0	1533.0	717.0
2.4188	10.16	8022.0	1549.0	715.7
2.425	10.15	8014.0	1565.0	714.4
2.4313	10.13	8004.0	1581.0	712.8
2.4375	10.12	7995.0	1597.0	711.3
2.4438	10.11	7988.0	1614.0	710.2
2.45	10.1	7981.0	1630.0	709.2
2.4563	10.09	7972.0	1647.0	707.4
2.4625	10.08	7956.0	1662.0	705.2
2.4688	10.08	7942.0	1677.0	703.4
2.475	10.08	7929.0	1692.0	701.6
2.4813	10.08	7916.0	1706.0	699.5
2.4875	10.07	7901.0	1719.0	697.4
2.4938	10.07	7888.0	1731.0	695.6
2.5	10.07	7875.0	1741.0	693.9
2.5063	10.07	7861.0	1750.0	692.1
2.5125	10.08	7848.0	1759.0	689.8
2.5188	10.09	7833.0	1766.0	687.6
2.525	10.1	7817.0	1769.0	685.6
2.5312	10.11	7802.0	1772.0	683.5
2.5375	10.12	7792.0	1773.0	681.8
2.5438	10.13	7769.0	1770.0	679.1
2.55	10.14	7756.0	1765.0	677.1
2.5563	10.15	7746.0	1758.0	675.6
2.5625	10.14	7731.0	1748.0	673.8
