0.0	6.675	125.8	4.838	30.97
0.0063	6.681	293.1	29.97	58.82
0.0125	6.686	207.4	62.72	42.1
0.0188	6.694	227.2	82.17	48.14
0.025	6.705	325.9	135.8	56.03
0.0312	6.715	288.9	180.3	51.94
0.0375	6.726	285.0	231.1	47.75
0.0438	6.737	333.5	290.3	54.36
0.05	6.747	327.1	352.3	49.77
0.0563	6.758	322.5	416.0	49.0
0.0625	6.769	340.5	482.6	50.72
0.0688	6.781	380.9	555.4	52.44
0.075	6.795	417.0	630.3	53.5
0.0813	6.809	452.3	703.4	56.76
0.0875	6.823	487.4	780.1	57.88
0.0938	6.837	528.1	855.8	59.07
0.1	6.851	566.3	929.0	61.37
0.1063	6.864	630.8	1005.0	63.76
0.1125	6.878	677.8	1077.0	65.97
0.1188	6.884	719.2	1147.0	68.93
0.125	6.881	775.9	1216.0	72.55
0.1313	6.879	831.4	1283.0	76.44
0.1375	6.876	892.4	1349.0	80.48
0.1438	6.874	954.8	1409.0	86.6
0.15	6.872	1025.0	1473.0	91.49
0.1562	6.869	1091.0	1533.0	95.3
0.1625	6.867	1164.0	1594.0	99.63
0.1688	6.859	1239.0	1653.0	104.4
0.175	6.845	1312.0	1711.0	109.3
0.1813	6.832	1393.0	1769.0	114.9
0.1875	6.818	1472.0	1825.0	121.0
0.1938	6.805	1538.0	1878.0	126.7
0.2	6.792	1658.0	1940.0	133.0
0.2063	6.778	1745.0	1995.0	139.5
0.2125	6.765	1810.0	2050.0	145.0
0.2188	6.748	1895.0	2107.0	150.5
0.225	6.729	1978.0	2165.0	156.8
0.2313	6.709	2062.0	2221.0	163.8
0.2375	6.689	2145.0	2278.0	170.2
0.2438	6.67	2233.0	2336.0	176.7
0.25	6.65	2321.0	2394.0	184.0
0.2563	6.631	2414.0	2452.0	190.5
0.2625	6.611	2504.0	2511.0	196.9
0.2687	6.609	2591.0	2568.0	203.5
0.275	6.622	2686.0	2625.0	210.0
0.2812	6.636	2776.0	2681.0	217.2
0.2875	6.649	2865.0	2734.0	224.5
0.2938	6.662	2956.0	2786.0	231.6
0.3	6.676	3044.0	2836.0	238.4
0.3063	6.689	3131.0	2882.0	245.8
0.3125	6.702	3217.0	2925.0	252.5
0.3188	6.71	3301.0	2965.0	258.7
0.325	6.714	3387.0	3001.0	265.6
0.3313	6.717	3484.0	3035.0	272.7
0.3375	6.72	3530.0	3058.0	277.7
0.3438	6.723	3602.0	3081.0	284.1
0.35	6.727	3696.0	3099.0	291.5
0.3563	6.73	3772.0	3112.0	296.3
0.3625	6.733	3847.0	3118.0	302.4
0.3688	6.742	3919.0	3122.0	308.7
0.375	6.756	3990.0	3121.0	314.3
0.3813	6.77	4054.0	3116.0	319.1
0.3875	6.784	4117.0	3106.0	324.6
0.3938	6.798	4178.0	3093.0	329.1
0.4	6.812	4236.0	3077.0	334.0
0.4062	6.826	4293.0	3059.0	339.2
0.4125	6.84	4343.0	3038.0	343.6
0.4188	6.852	4390.0	3015.0	347.5
0.425	6.862	4436.0	2991.0	351.4
0.4313	6.872	4477.0	2967.0	354.3
0.4375	6.882	4518.0	2943.0	358.1
0.4438	6.892	4548.0	2918.0	360.8
0.45	6.903	4585.0	2897.0	363.3
0.4563	6.913	4622.0	2878.0	366.1
0.4625	6.923	4628.0	2856.0	367.9
0.4688	6.93	4654.0	2841.0	370.2
0.475	6.934	4685.0	2827.0	372.8
0.4813	6.939	4704.0	2816.0	375.0
0.4875	6.943	4723.0	2810.0	375.9
0.4938	6.948	4737.0	2806.0	377.3
0.5	6.953	4750.0	2810.0	377.8
0.5062	6.957	4760.0	2814.0	378.6
0.5125	6.962	4766.0	2822.0	380.1
0.5188	6.963	4766.0	2835.0	380.2
0.525	6.962	4766.0	2852.0	380.3
0.5312	6.961	4770.0	2872.0	381.9
0.5375	6.959	4767.0	2896.0	382.1
0.5438	6.958	4760.0	2923.0	382.4
0.55	6.957	4755.0	2952.0	383.2
0.5563	6.956	4749.0	2986.0	383.9
0.5625	6.955	4746.0	3022.0	384.5
0.5687	6.948	4766.0	3067.0	385.0
0.575	6.938	4749.0	3107.0	384.3
0.5813	6.927	4727.0	3148.0	384.5
0.5875	6.917	4715.0	3192.0	384.5
0.5938	6.906	4703.0	3238.0	384.4
