0.0	20.05	125.8	4.838	30.97
0.0063	20.02	680.0	41.43	123.7
0.0125	19.98	625.5	54.65	96.38
0.0188	19.95	803.7	108.7	137.0
0.025	19.91	815.6	151.0	126.4
0.0312	19.87	781.2	203.6	120.2
0.0375	19.84	809.3	259.9	120.5
0.0438	19.81	858.9	329.8	119.8
0.05	19.79	932.0	402.0	124.0
0.0563	19.76	1026.0	477.1	130.7
0.0625	19.74	1132.0	562.4	136.4
0.0688	19.71	1248.0	651.1	142.2
0.075	19.68	1375.0	740.9	150.2
0.0813	19.66	1517.0	835.2	159.6
0.0875	19.63	1663.0	932.8	167.9
0.0938	19.65	1808.0	1030.0	176.7
0.1	19.66	1957.0	1128.0	186.5
0.1063	19.68	2111.0	1226.0	196.0
0.1125	19.7	2271.0	1326.0	205.2
0.1188	19.71	2441.0	1426.0	216.5
0.125	19.73	2623.0	1526.0	227.4
0.1313	19.74	2807.0	1623.0	238.7
0.1375	19.76	2995.0	1717.0	252.5
0.1438	19.75	3200.0	1810.0	267.3
0.15	19.74	3412.0	1904.0	280.1
0.1562	19.73	3628.0	1994.0	294.8
0.1625	19.71	3850.0	2081.0	311.7
0.1688	19.7	4080.0	2168.0	327.1
0.175	19.69	4308.0	2252.0	342.9
0.1813	19.68	4533.0	2330.0	360.6
0.1875	19.67	4786.0	2411.0	377.4
0.1938	19.68	5047.0	2493.0	395.4
0.2	19.69	5314.0	2570.0	416.4
0.2063	19.71	5588.0	2645.0	436.3
0.2125	19.72	5845.0	2722.0	452.3
0.2188	19.73	6138.0	2795.0	474.0
0.225	19.74	6439.0	2865.0	497.5
0.2313	19.76	6730.0	2934.0	517.9
0.2375	19.77	7024.0	3002.0	538.7
0.2438	19.74	7322.0	3070.0	559.5
0.25	19.71	7618.0	3135.0	580.4
0.2563	19.68	7916.0	3200.0	600.0
0.2625	19.66	8216.0	3261.0	619.7
0.2687	19.63	8525.0	3323.0	639.5
0.275	19.6	8824.0	3381.0	658.4
0.2812	19.57	9122.0	3437.0	676.7
0.2875	19.54	9433.0	3495.0	694.7
0.2938	19.51	9736.0	3546.0	713.7
0.3	19.47	10030.0	3593.0	732.1
0.3063	19.44	10330.0	3638.0	749.1
0.3125	19.41	10630.0	3680.0	767.1
0.3188	19.38	10920.0	3718.0	785.3
0.325	19.34	11200.0	3752.0	801.9
0.3313	19.31	11480.0	3782.0	818.6
0.3375	19.28	11750.0	3806.0	837.0
0.3438	19.26	12020.0	3827.0	853.3
0.35	19.23	12290.0	3843.0	869.0
0.3563	19.21	12550.0	3853.0	885.2
0.3625	19.19	12810.0	3859.0	899.6
0.3688	19.16	13050.0	3862.0	913.7
0.375	19.14	13290.0	3858.0	928.9
0.3813	19.12	13520.0	3850.0	941.8
0.3875	19.1	13740.0	3839.0	951.3
0.3938	19.08	13970.0	3827.0	960.4
0.4	19.07	14160.0	3810.0	970.0
0.4062	19.06	14360.0	3787.0	980.1
0.4125	19.05	14540.0	3764.0	987.9
0.4188	19.04	14710.0	3740.0	995.6
0.425	19.03	14880.0	3715.0	1004.0
0.4313	19.02	15050.0	3689.0	1011.0
0.4375	19.01	15200.0	3663.0	1018.0
0.4438	18.98	15350.0	3642.0	1024.0
0.45	18.95	15500.0	3620.0	1031.0
0.4563	18.91	15600.0	3595.0	1036.0
0.4625	18.88	15710.0	3576.0	1039.0
0.4688	18.85	15820.0	3558.0	1043.0
0.475	18.81	15900.0	3541.0	1045.0
0.4813	18.78	15990.0	3528.0	1048.0
0.4875	18.74	16080.0	3484.0	1051.0
0.4938	18.76	16210.0	3479.0	1069.0
0.5	18.77	16200.0	3461.0	1060.0
0.5062	18.79	16200.0	3452.0	1051.0
0.5125	18.8	16280.0	3447.0	1061.0
0.5188	18.82	16300.0	3443.0	1062.0
0.525	18.83	16310.0	3445.0	1062.0
0.5312	18.84	16330.0	3452.0	1062.0
0.5375	18.86	16330.0	3465.0	1061.0
0.5438	18.89	16330.0	3481.0	1063.0
0.55	18.92	16330.0	3502.0	1063.0
0.5563	18.95	16330.0	3530.0	1062.0
0.5625	18.98	16330.0	3561.0	1063.0
0.5687	19.01	16320.0	3597.0	1064.0
0.575	19.03	16310.0	3638.0	1064.0
0.5813	19.06	16300.0	3683.0	1063.0
0.5875	19.09	16280.0	3731.0	1064.0
0.5938	19.11	16270.0	3782.0	1065.0
0.6	19.14	16240.0	3836.0	1065.0
0.6063	19.16	16220.0	3894.0	1064.0
0.6125	19.18	16190.0	3952.0	1067.0
0.6188	19.2	16170.0	4010.0	1069.0
0.625	19.22	16140.0	4075.0	1066.0
0.6313	19.24	16120.0	4139.0	1066.0
0.6375	19.26	16090.0	4203.0	1066.0
0.6438	19.29	16060.0	4269.0	1066.0
0.65	19.32	16040.0	4333.0	1068.0
