0.0	8.941	125.8	4.838	30.97
0.0063	8.926	377.9	49.35	72.27
0.0125	8.912	152.8	47.85	38.23
0.0188	8.898	329.0	101.1	62.16
0.025	8.883	407.6	143.6	68.55
0.0312	8.869	374.0	190.9	63.14
0.0375	8.861	374.5	240.9	61.03
0.0438	8.893	426.4	300.9	65.28
0.05	8.925	438.8	364.1	63.62
0.0563	8.957	479.0	431.5	65.67
0.0625	8.988	516.9	501.8	67.02
0.0688	9.02	552.9	575.7	67.01
0.075	9.052	564.3	644.0	66.37
0.0813	9.084	628.0	718.9	70.18
0.0875	9.114	708.1	798.1	74.51
0.0938	9.131	776.4	874.3	78.17
0.1	9.149	833.4	947.1	81.64
0.1063	9.167	915.5	1021.0	87.17
0.1125	9.184	1001.0	1097.0	92.77
0.1188	9.202	1084.0	1167.0	97.95
0.125	9.219	1174.0	1238.0	103.7
0.1313	9.237	1269.0	1307.0	109.6
0.1375	9.251	1360.0	1373.0	116.6
0.1438	9.247	1476.0	1440.0	123.9
0.15	9.243	1579.0	1501.0	131.1
0.1562	9.238	1671.0	1561.0	138.4
0.1625	9.234	1774.0	1621.0	146.1
0.1688	9.23	1881.0	1680.0	154.2
0.175	9.225	1992.0	1738.0	162.4
0.1813	9.221	2099.0	1794.0	170.5
0.1875	9.216	2207.0	1849.0	179.3
0.1938	9.21	2318.0	1907.0	187.6
0.2	9.203	2428.0	1959.0	197.3
0.2063	9.196	2539.0	2016.0	206.2
0.2125	9.19	2652.0	2073.0	214.4
0.2188	9.183	2773.0	2131.0	223.1
0.225	9.177	2900.0	2189.0	232.2
0.2313	9.17	3025.0	2248.0	241.6
0.2375	9.163	3147.0	2307.0	251.2
0.2438	9.158	3265.0	2365.0	260.0
0.25	9.152	3375.0	2422.0	268.6
0.2563	9.147	3485.0	2479.0	277.6
0.2625	9.141	3597.0	2537.0	286.1
0.2687	9.136	3709.0	2594.0	294.7
0.275	9.13	3816.0	2649.0	303.3
0.2812	9.124	3923.0	2704.0	311.7
0.2875	9.121	4029.0	2757.0	320.0
0.2938	9.128	4133.0	2807.0	328.2
0.3	9.135	4234.0	2856.0	336.2
0.3063	9.142	4332.0	2901.0	344.1
0.3125	9.149	4427.0	2943.0	351.6
0.3188	9.156	4517.0	2982.0	358.6
0.325	9.163	4607.0	3016.0	365.7
0.3313	9.17	4696.0	3047.0	372.7
0.3375	9.178	4777.0	3073.0	379.2
0.3438	9.186	4861.0	3094.0	385.9
0.35	9.194	4940.0	3111.0	391.4
0.3563	9.202	5016.0	3123.0	397.6
0.3625	9.211	5083.0	3129.0	403.3
0.3688	9.219	5144.0	3130.0	408.5
0.375	9.227	5200.0	3126.0	413.1
0.3813	9.236	5262.0	3120.0	417.4
0.3875	9.241	5340.0	3110.0	423.1
0.3938	9.228	5407.0	3101.0	426.9
0.4	9.215	5444.0	3080.0	430.7
0.4062	9.202	5493.0	3060.0	433.9
0.4125	9.189	5550.0	3037.0	437.7
0.4188	9.176	5599.0	3014.0	441.4
0.425	9.164	5651.0	2990.0	444.8
0.4313	9.151	5696.0	2965.0	447.9
0.4375	9.138	5740.0	2941.0	451.1
0.4438	9.129	5785.0	2918.0	452.9
0.45	9.12	5826.0	2897.0	455.2
0.4563	9.11	5865.0	2876.0	457.3
0.4625	9.101	5902.0	2858.0	459.6
0.4688	9.092	5935.0	2843.0	462.0
0.475	9.082	5973.0	2831.0	464.0
0.4813	9.073	6006.0	2824.0	464.8
0.4875	9.062	6031.0	2818.0	465.8
0.4938	9.042	6057.0	2815.0	468.9
0.5	9.023	6084.0	2819.0	469.9
0.5062	9.003	6106.0	2825.0	470.5
0.5125	8.983	6127.0	2836.0	471.6
0.5188	8.963	6171.0	2854.0	473.6
0.525	8.944	6199.0	2874.0	475.3
0.5312	8.924	6202.0	2895.0	475.3
0.5375	8.907	6210.0	2919.0	475.8
0.5438	8.903	6226.0	2950.0	477.7
0.55	8.899	6238.0	2982.0	479.0
0.5563	8.895	6242.0	3017.0	479.8
0.5625	8.891	6251.0	3054.0	482.6
0.5687	8.888	6256.0	3094.0	483.5
0.575	8.884	6262.0	3138.0	484.1
0.5813	8.88	6267.0	3184.0	485.4
0.5875	8.88	6269.0	3231.0	486.3
0.5938	8.902	6271.0	3280.0	487.2
0.6	8.924	6275.0	3330.0	488.4
0.6063	8.946	6279.0	3381.0	489.4
0.6125	8.969	6278.0	3433.0	489.9
0.6188	8.991	6277.0	3485.0	490.7
0.625	9.013	6269.0	3538.0	490.6
0.6313	9.035	6265.0	3591.0	491.1
0.6375	9.055	6260.0	3644.0	491.4
0.6438	9.061	6250.0	3698.0	491.5
0.65	9.067	6237.0	3750.0	491.4
0.6562	9.074	6229.0	3804.0	491.5
0.6625	9.08	6208.0	3856.0	490.4
0.6688	9.087	6206.0	3911.0	490.3
0.675	9.093	6199.0	3966.0	489.7
0.6813	9.1	6186.0	4020.0	488.9
0.6875	9.105	6188.0	4076.0	489.3
0.6938	9.107	6182.0	4131.0	488.9
0.7	9.109	6181.0	4188.0	488.8
0.7063	9.11	6183.0	4246.0	488.7
0.7125	9.112	6172.0	4302.0	486.9
0.7188	9.114	6163.0	4359.0	485.5
0.725	9.115	6156.0	4415.0	485.0
0.7313	9.117	6141.0	4471.0	483.6
0.7375	9.122	6130.0	4528.0	481.8
0.7438	9.144	6116.0	4584.0	480.0
0.75	9.167	6100.0	4640.0	478.1
0.7563	9.189	6087.0	4695.0	476.2
0.7625	9.212	6073.0	4749.0	474.4
0.7688	9.234	6061.0	4801.0	472.6
0.775	9.257	6048.0	4852.0	470.9
0.7812	9.279	6037.0	4901.0	469.4
0.7875	9.298	6026.0	4948.0	467.6
0.7938	9.296	6014.0	4993.0	465.9
0.8	9.294	6003.0	5034.0	463.9
0.8063	9.291	5992.0	5073.0	462.1
0.8125	9.289	5981.0	5107.0	460.4
0.8188	9.287	5974.0	5139.0	459.1
0.825	9.284	5968.0	5166.0	457.9
0.8313	9.282	5962.0	5189.0	456.3
0.8375	9.282	5953.0	5207.0	454.5
