0.0	15.58	125.8	4.838	30.97
0.0063	15.58	527.4	37.73	98.61
0.0125	15.58	376.4	-82.55	75.62
0.0188	15.58	605.5	106.0	104.8
0.025	15.58	603.0	106.9	100.4
0.0312	15.59	615.6	163.5	98.52
0.0375	15.59	662.6	225.3	102.2
0.0438	15.6	711.4	293.3	105.1
0.05	15.6	770.6	368.1	108.2
0.0563	15.61	850.2	448.3	114.5
0.0625	15.61	935.9	534.3	119.9
0.0688	15.62	1038.0	623.3	126.2
0.075	15.63	1150.0	715.2	134.3
0.0813	15.64	1264.0	810.4	142.1
0.0875	15.66	1387.0	906.7	149.6
0.0938	15.67	1514.0	1002.0	158.9
0.1	15.68	1652.0	1098.0	169.8
0.1063	15.7	1793.0	1194.0	179.2
0.1125	15.71	1942.0	1289.0	188.7
0.1188	15.72	2103.0	1383.0	200.1
0.125	15.74	2266.0	1472.0	213.5
0.1313	15.75	2451.0	1560.0	228.1
0.1375	15.76	2630.0	1646.0	241.0
0.1438	15.77	2818.0	1729.0	256.1
0.15	15.79	3031.0	1811.0	272.4
0.1562	15.8	3226.0	1887.0	287.7
0.1625	15.81	3461.0	1964.0	305.5
0.1688	15.82	3706.0	2041.0	324.4
0.175	15.81	3942.0	2114.0	342.0
0.1813	15.8	4180.0	2186.0	358.7
0.1875	15.79	4426.0	2255.0	376.8
0.1938	15.78	4674.0	2323.0	395.0
0.2	15.77	4924.0	2389.0	412.8
0.2063	15.76	5179.0	2455.0	431.3
0.2125	15.74	5456.0	2522.0	450.0
0.2188	15.74	5706.0	2590.0	466.4
0.225	15.75	5945.0	2652.0	484.2
0.2313	15.76	6210.0	2714.0	503.6
0.2375	15.78	6487.0	2778.0	521.6
0.2438	15.79	6766.0	2842.0	539.9
0.25	15.8	7039.0	2902.0	559.9
0.2563	15.82	7306.0	2960.0	578.3
0.2625	15.83	7571.0	3017.0	594.8
0.2687	15.84	7833.0	3073.0	612.0
0.275	15.81	8092.0	3125.0	630.2
0.2812	15.79	8350.0	3177.0	646.7
0.2875	15.76	8604.0	3227.0	662.4
0.2938	15.74	8852.0	3274.0	678.1
0.3	15.71	9098.0	3319.0	692.5
0.3063	15.68	9342.0	3362.0	707.4
0.3125	15.66	9578.0	3399.0	722.7
0.3188	15.64	9807.0	3435.0	735.1
0.325	15.65	10030.0	3469.0	747.0
0.3313	15.66	10250.0	3497.0	760.3
0.3375	15.67	10460.0	3521.0	772.9
0.3438	15.68	10660.0	3541.0	784.3
0.35	15.69	10860.0	3558.0	794.8
0.3563	15.71	11050.0	3568.0	805.8
0.3625	15.72	11230.0	3576.0	816.0
0.3688	15.73	11400.0	3577.0	824.8
0.375	15.72	11570.0	3575.0	833.4
0.3813	15.72	11730.0	3567.0	842.1
0.3875	15.71	11880.0	3560.0	849.7
0.3938	15.7	12030.0	3544.0	857.0
0.4	15.7	12160.0	3527.0	864.1
0.4062	15.69	12290.0	3507.0	870.2
0.4125	15.69	12420.0	3486.0	875.4
0.4188	15.68	12520.0	3462.0	880.0
0.425	15.67	12630.0	3437.0	884.5
0.4313	15.66	12730.0	3412.0	888.6
0.4375	15.65	12830.0	3385.0	893.3
0.4438	15.64	12900.0	3358.0	896.4
0.45	15.63	12970.0	3331.0	899.7
0.4563	15.62	13030.0	3305.0	901.9
0.4625	15.61	13090.0	3285.0	904.1
0.4688	15.6	13170.0	3266.0	906.7
0.475	15.61	13200.0	3249.0	907.7
0.4813	15.61	13240.0	3234.0	909.0
0.4875	15.61	13280.0	3224.0	910.6
0.4938	15.62	13310.0	3217.0	911.5
0.5	15.62	13340.0	3214.0	913.0
0.5062	15.63	13360.0	3216.0	913.9
0.5125	15.63	13380.0	3222.0	914.8
0.5188	15.63	13390.0	3231.0	917.1
0.525	15.64	13410.0	3246.0	918.6
0.5312	15.64	13420.0	3267.0	918.6
0.5375	15.64	13430.0	3291.0	919.4
0.5438	15.64	13430.0	3318.0	922.0
0.55	15.65	13440.0	3349.0	923.6
0.5563	15.65	13440.0	3386.0	924.6
0.5625	15.65	13440.0	3425.0	926.0
0.5687	15.66	13430.0	3466.0	927.3
0.575	15.65	13430.0	3511.0	928.5
0.5813	15.64	13410.0	3558.0	928.8
0.5875	15.63	13400.0	3608.0	929.3
0.5938	15.62	13390.0	3661.0	930.4
0.6	15.61	13380.0	3714.0	931.7
0.6063	15.6	13370.0	3769.0	933.9
0.6125	15.59	13360.0	3826.0	936.1
0.6188	15.58	13350.0	3885.0	936.0
0.625	15.59	13340.0	3945.0	937.1
0.6313	15.6	13330.0	4004.0	939.2
0.6375	15.61	13320.0	4064.0	941.0
0.6438	15.61	13320.0	4125.0	942.4
0.65	15.62	13310.0	4186.0	943.4
0.6562	15.63	13300.0	4247.0	944.4
0.6625	15.64	13300.0	4310.0	946.5
0.6688	15.64	13310.0	4372.0	949.4
0.675	15.65	13320.0	4435.0	951.5
0.6813	15.65	13320.0	4498.0	953.4
0.6875	15.66	13330.0	4560.0	956.1
0.6938	15.66	13350.0	4623.0	959.3
0.7	15.67	13360.0	4686.0	962.3
0.7063	15.67	13380.0	4750.0	965.1
0.7125	15.68	13390.0	4811.0	966.4
0.7188	15.68	13390.0	4872.0	968.9
0.725	15.68	13410.0	4934.0	971.6
0.7313	15.67	13420.0	4994.0	974.0
0.7375	15.67	13440.0	5055.0	976.1
0.7438	15.67	13460.0	5116.0	978.4
0.75	15.67	13480.0	5176.0	980.6
0.7563	15.66	13490.0	5234.0	982.6
0.7625	15.66	13510.0	5291.0	984.6
0.7688	15.66	13530.0	5347.0	986.1
