0.0	11.55	125.8	4.838	30.97
0.0063	11.55	403.2	12.06	80.6
0.0125	11.54	225.7	72.97	51.97
0.0188	11.54	400.3	74.18	77.46
0.025	11.53	444.6	134.5	80.01
0.0312	11.53	446.3	187.3	77.07
0.0375	11.53	473.3	244.3	76.13
0.0438	11.52	530.0	309.7	80.0
0.05	11.52	579.7	379.3	82.14
0.0563	11.51	645.3	452.0	86.36
0.0625	11.49	714.7	531.0	88.4
0.0688	11.48	792.0	612.9	90.92
0.075	11.47	875.8	694.5	95.45
0.0813	11.46	966.1	776.9	100.6
0.0875	11.45	1064.0	860.5	105.4
0.0938	11.44	1169.0	944.1	110.1
0.1	11.43	1282.0	1026.0	116.2
0.1063	11.42	1391.0	1105.0	124.1
0.1125	11.41	1505.0	1181.0	133.0
0.1188	11.4	1643.0	1258.0	142.3
0.125	11.39	1762.0	1331.0	150.5
0.1313	11.37	1909.0	1404.0	160.0
0.1375	11.36	2067.0	1478.0	170.6
0.1438	11.35	2220.0	1547.0	181.5
0.15	11.35	2374.0	1614.0	192.7
0.1562	11.38	2538.0	1677.0	204.6
0.1625	11.42	2701.0	1740.0	216.3
0.1688	11.45	2872.0	1804.0	227.8
0.175	11.49	3052.0	1869.0	240.0
0.1813	11.52	3231.0	1931.0	253.0
0.1875	11.56	3411.0	1991.0	266.3
0.1938	11.59	3593.0	2051.0	279.3
0.2	11.62	3777.0	2110.0	292.0
0.2063	11.63	3960.0	2169.0	305.9
0.2125	11.64	4144.0	2229.0	318.8
0.2188	11.65	4327.0	2288.0	331.3
0.225	11.65	4512.0	2346.0	344.3
0.2313	11.66	4695.0	2404.0	357.4
0.2375	11.67	4876.0	2462.0	370.5
0.2438	11.68	5058.0	2520.0	383.3
0.25	11.68	5236.0	2578.0	395.8
0.2563	11.7	5413.0	2635.0	408.0
0.2625	11.72	5598.0	2692.0	420.8
0.2687	11.73	5782.0	2750.0	433.1
0.275	11.75	5958.0	2805.0	444.7
0.2812	11.77	6133.0	2859.0	456.2
0.2875	11.78	6304.0	2911.0	467.3
0.2938	11.8	6460.0	2959.0	477.4
0.3	11.81	6609.0	3004.0	487.2
0.3063	11.81	6769.0	3048.0	498.0
0.3125	11.82	6923.0	3089.0	508.3
0.3188	11.82	7070.0	3127.0	517.6
0.325	11.82	7216.0	3161.0	526.7
0.3313	11.82	7353.0	3191.0	535.2
0.3375	11.82	7487.0	3215.0	544.0
0.3438	11.82	7622.0	3237.0	551.8
0.35	11.82	7746.0	3254.0	559.1
0.3563	11.82	7853.0	3266.0	565.5
0.3625	11.82	7952.0	3272.0	571.9
0.3688	11.82	8044.0	3274.0	577.9
0.375	11.82	8141.0	3272.0	583.6
0.3813	11.82	8252.0	3269.0	590.0
0.3875	11.82	8345.0	3260.0	595.5
0.3938	11.82	8426.0	3246.0	600.1
0.4	11.82	8505.0	3230.0	604.1
0.4062	11.82	8583.0	3213.0	607.2
0.4125	11.81	8654.0	3190.0	610.8
0.4188	11.81	8722.0	3169.0	614.6
0.425	11.81	8785.0	3145.0	618.0
0.4313	11.81	8850.0	3119.0	621.8
0.4375	11.81	8903.0	3095.0	623.9
0.4438	11.81	8948.0	3071.0	625.9
