0.0	6.784	125.8	4.838	30.97
0.0063	6.805	237.5	20.7	54.8
0.0125	6.827	172.9	62.45	40.51
0.0188	6.849	178.5	73.96	43.42
0.025	6.87	282.5	127.0	54.09
0.0312	6.892	251.9	172.6	49.68
0.0375	6.893	253.6	224.7	44.89
0.0438	6.87	311.6	286.6	51.04
0.05	6.846	305.3	345.7	47.9
0.0563	6.823	308.1	408.1	48.08
0.0625	6.8	335.1	478.0	48.65
0.0688	6.777	383.1	553.0	50.35
0.075	6.753	423.7	627.4	51.95
0.0813	6.73	470.2	705.0	53.65
0.0875	6.711	515.2	783.0	55.0
0.0938	6.696	564.0	855.3	58.94
0.1	6.682	611.9	930.7	61.18
0.1063	6.667	684.0	1007.0	63.82
0.1125	6.653	746.8	1080.0	67.38
0.1188	6.638	796.4	1151.0	69.92
0.125	6.624	860.0	1221.0	73.8
0.1313	6.609	922.0	1290.0	77.53
0.1375	6.594	988.9	1358.0	81.13
0.1438	6.58	1052.0	1423.0	84.48
0.15	6.565	1130.0	1487.0	88.96
0.1562	6.551	1200.0	1549.0	92.47
0.1625	6.536	1266.0	1608.0	95.88
0.1688	6.522	1352.0	1668.0	102.9
0.175	6.507	1464.0	1731.0	109.8
0.1813	6.492	1553.0	1789.0	115.4
0.1875	6.469	1670.0	1848.0	121.8
0.1938	6.436	1746.0	1901.0	126.4
0.2	6.403	1796.0	1949.0	131.7
0.2063	6.37	1904.0	2009.0	138.8
0.2125	6.337	2011.0	2071.0	145.1
0.2188	6.304	2106.0	2131.0	151.8
0.225	6.27	2206.0	2190.0	159.2
0.2313	6.237	2308.0	2251.0	166.4
0.2375	6.222	2395.0	2310.0	172.5
0.2438	6.229	2470.0	2367.0	178.8
0.25	6.235	2550.0	2426.0	185.0
0.2563	6.242	2636.0	2487.0	191.3
0.2625	6.248	2720.0	2546.0	198.2
0.2687	6.255	2805.0	2606.0	204.3
0.275	6.261	2887.0	2662.0	212.2
0.2812	6.268	2965.0	2718.0	217.9
0.2875	6.264	3042.0	2771.0	224.6
0.2938	6.247	3125.0	2822.0	231.8
0.3	6.23	3203.0	2871.0	238.1
0.3063	6.213	3275.0	2916.0	244.2
0.3125	6.197	3354.0	2957.0	251.3
0.3188	6.18	3427.0	2994.0	256.8
0.325	6.163	3500.0	3027.0	263.2
0.3313	6.146	3578.0	3055.0	270.8
0.3375	6.131	3648.0	3079.0	276.3
0.3438	6.118	3715.0	3098.0	282.3
0.35	6.104	3785.0	3112.0	289.0
0.3563	6.091	3852.0	3123.0	293.3
0.3625	6.078	3924.0	3129.0	299.1
0.3688	6.064	3953.0	3125.0	303.1
0.375	6.051	4009.0	3124.0	307.0
0.3813	6.038	4080.0	3117.0	312.3
0.3875	6.028	4129.0	3103.0	317.5
0.3938	6.021	4168.0	3086.0	319.5
0.4	6.015	4213.0	3065.0	324.3
0.4062	6.009	4265.0	3046.0	328.2
0.4125	6.003	4337.0	3029.0	332.8
0.4188	5.996	4393.0	3005.0	337.3
0.425	5.99	4438.0	2983.0	337.2
0.4313	5.984	4475.0	2958.0	340.1
0.4375	5.99	4507.0	2930.0	343.9
0.4438	6.011	4540.0	2904.0	345.2
0.45	6.031	4599.0	2884.0	348.6
0.4563	6.052	4649.0	2863.0	352.7
0.4625	6.073	4689.0	2844.0	354.2
0.4688	6.093	4727.0	2827.0	356.6
0.475	6.114	4770.0	2813.0	359.1
0.4813	6.135	4807.0	2802.0	360.4
0.4875	6.151	4845.0	2796.0	362.1
0.4938	6.163	4862.0	2791.0	361.6
0.5	6.174	4893.0	2791.0	362.8
0.5062	6.186	4928.0	2796.0	364.2
0.5125	6.197	4955.0	2804.0	365.3
0.5188	6.208	4988.0	2817.0	366.9
0.525	6.22	5013.0	2834.0	366.7
0.5312	6.231	5040.0	2855.0	367.7
0.5375	6.241	5065.0	2877.0	370.5
0.5438	6.249	5091.0	2909.0	369.1
0.55	6.258	5112.0	2943.0	368.4
0.5563	6.266	5140.0	2977.0	371.7
0.5625	6.274	5154.0	3014.0	371.8
0.5687	6.282	5172.0	3055.0	372.5
0.575	6.29	5191.0	3097.0	374.4
0.5813	6.299	5206.0	3142.0	374.5
0.5875	6.294	5246.0	3192.0	376.2
0.5938	6.274	5255.0	3238.0	377.6
0.6	6.254	5257.0	3288.0	377.5
0.6063	6.235	5265.0	3337.0	377.5
0.6125	6.215	5269.0	3388.0	378.0
0.6188	6.195	5277.0	3440.0	378.1
0.625	6.175	5280.0	3492.0	378.6
0.6313	6.155	5285.0	3545.0	379.4
0.6375	6.141	5285.0	3597.0	380.2
0.6438	6.132	5282.0	3651.0	380.2
0.65	6.123	5287.0	3704.0	381.7
0.6562	6.114	5282.0	3758.0	381.6
0.6625	6.105	5276.0	3813.0	381.5
0.6688	6.096	5272.0	3868.0	381.7
0.675	6.087	5263.0	3923.0	380.8
0.6813	6.078	5252.0	3979.0	380.4
0.6875	6.07	5241.0	4035.0	379.6
0.6938	6.064	5231.0	4092.0	378.5
0.7	6.059	5219.0	4148.0	377.5
0.7063	6.053	5205.0	4205.0	376.4
0.7125	6.047	5193.0	4263.0	375.2
0.7188	6.041	5175.0	4321.0	373.5
0.725	6.035	5158.0	4379.0	371.8
0.7313	6.029	5141.0	4437.0	370.2
0.7375	6.022	5117.0	4494.0	367.7
0.7438	6.015	5097.0	4552.0	365.4
0.75	6.007	5082.0	4611.0	363.8
0.7563	5.999	5057.0	4667.0	361.1
0.7625	5.991	5031.0	4723.0	358.3
0.7688	5.983	5013.0	4778.0	356.1
0.775	5.975	4984.0	4831.0	353.2
0.7812	5.967	4957.0	4882.0	350.4
0.7875	5.96	4934.0	4931.0	347.6
0.7938	5.955	4907.0	4978.0	344.6
0.8	5.95	4880.0	5022.0	341.6
0.8063	5.944	4855.0	5064.0	338.5
0.8125	5.939	4829.0	5101.0	335.9
0.8188	5.934	4804.0	5135.0	333.3
0.825	5.929	4777.0	5165.0	330.3
0.8313	5.924	4754.0	5191.0	328.4
0.8375	5.917	4727.0	5211.0	325.8
0.8438	5.91	4700.0	5227.0	323.7
0.85	5.902	4685.0	5239.0	322.8
0.8563	5.894	4660.0	5245.0	320.8
0.8625	5.887	4642.0	5247.0	319.9
0.8688	5.879	4625.0	5244.0	318.7
0.875	5.872	4606.0	5235.0	317.8
0.8813	5.864	4587.0	5221.0	317.1
0.8875	5.865	4572.0	5203.0	316.7
0.8938	5.875	4548.0	5178.0	315.3
0.9	5.885	4529.0	5149.0	314.8
0.9062	5.895	4514.0	5115.0	315.1
0.9125	5.906	4493.0	5076.0	314.8
0.9188	5.916	4480.0	5034.0	315.2
0.925	5.926	4463.0	4987.0	315.7
0.9313	5.936	4437.0	4935.0	315.1
0.9375	5.942	4436.0	4884.0	316.8
0.9438	5.943	4425.0	4829.0	317.7
0.95	5.943	4413.0	4770.0	319.0
0.9563	5.944	4412.0	4712.0	320.2
0.9625	5.944	4409.0	4651.0	321.3
0.9688	5.945	4402.0	4588.0	322.9
0.975	5.945	4395.0	4525.0	323.3
0.9813	5.946	4394.0	4461.0	325.1
0.9875	5.936	4392.0	4396.0	327.1
0.9938	5.915	4385.0	4331.0	328.4
1.0	5.894	4382.0	4266.0	330.3
1.0063	5.873	4381.0	4202.0	332.2
1.0125	5.851	4375.0	4139.0	333.5
1.0188	5.83	4369.0	4076.0	334.8
1.025	5.809	4372.0	4016.0	337.0
1.0312	5.788	4372.0	3956.0	338.6
1.0375	5.774	4371.0	3899.0	339.3
1.0437	5.768	4376.0	3843.0	342.1
1.05	5.762	4377.0	3790.0	342.9
1.0563	5.756	4388.0	3740.0	344.7
1.0625	5.751	4389.0	3690.0	346.1
1.0688	5.745	4389.0	3642.0	347.4
1.075	5.739	4389.0	3597.0	347.8
1.0813	5.733	4384.0	3553.0	348.5
1.0875	5.742	4382.0	3512.0	349.0
1.0938	5.766	4373.0	3472.0	348.7
1.1	5.791	4369.0	3436.0	349.2
1.1062	5.816	4376.0	3404.0	349.7
1.1125	5.841	4373.0	3374.0	348.9
1.1188	5.866	4379.0	3347.0	350.2
1.125	5.891	4385.0	3323.0	350.8
1.1313	5.916	4390.0	3302.0	351.2
1.1375	5.933	4397.0	3283.0	352.6
1.1438	5.941	4391.0	3266.0	352.7
1.15	5.949	4389.0	3252.0	353.3
1.1562	5.957	4384.0	3242.0	353.1
1.1625	5.965	4372.0	3233.0	352.6
1.1687	5.974	4360.0	3229.0	352.3
1.175	5.982	4349.0	3228.0	351.9
1.1813	5.99	4344.0	3232.0	351.9
1.1875	6.001	4332.0	3238.0	351.5
1.1938	6.015	4321.0	3250.0	350.8
1.2	6.03	4314.0	3264.0	351.5
1.2063	6.044	4299.0	3282.0	350.5
1.2125	6.059	4286.0	3304.0	350.7
1.2188	6.073	4271.0	3328.0	351.3
1.225	6.088	4252.0	3355.0	351.6
1.2313	6.102	4235.0	3388.0	351.6
1.2375	6.1	4213.0	3423.0	351.8
1.2438	6.078	4190.0	3461.0	351.8
1.25	6.056	4169.0	3504.0	352.0
1.2563	6.034	4147.0	3550.0	352.2
1.2625	6.012	4133.0	3600.0	352.7
1.2688	5.99	4110.0	3652.0	352.5
1.275	5.968	4099.0	3708.0	354.2
1.2812	5.947	4079.0	3766.0	354.5
1.2875	5.934	4056.0	3825.0	354.6
1.2938	5.933	4047.0	3887.0	356.8
1.3	5.932	4025.0	3949.0	357.3
1.3063	5.931	4015.0	4013.0	359.8
1.3125	5.93	4000.0	4078.0	361.2
1.3188	5.929	3978.0	4142.0	362.0
1.325	5.929	3961.0	4206.0	363.7
1.3313	5.928	3941.0	4271.0	364.0
1.3375	5.937	3919.0	4335.0	364.4
1.3438	5.958	3904.0	4399.0	365.3
1.35	5.979	3901.0	4464.0	367.3
1.3563	6.0	3896.0	4527.0	368.7
1.3625	6.021	3884.0	4588.0	369.3
1.3688	6.042	3874.0	4645.0	370.6
1.375	6.063	3866.0	4701.0	372.2
1.3813	6.083	3842.0	4752.0	372.8
1.3875	6.102	3824.0	4801.0	373.7
1.3938	6.118	3810.0	4848.0	374.6
1.4	6.134	3799.0	4892.0	375.9
1.4062	6.149	3791.0	4934.0	377.4
1.4125	6.165	3779.0	4973.0	378.1
1.4188	6.181	3776.0	5009.0	379.5
1.425	6.197	3772.0	5042.0	380.8
1.4313	6.213	3759.0	5071.0	381.2
1.4375	6.211	3757.0	5097.0	382.6
1.4438	6.188	3753.0	5120.0	383.7
1.45	6.166	3751.0	5139.0	384.7
1.4563	6.143	3746.0	5154.0	385.5
1.4625	6.121	3736.0	5165.0	385.7
1.4688	6.098	3742.0	5176.0	387.3
1.475	6.075	3739.0	5181.0	388.1
1.4813	6.053	3728.0	5182.0	387.9
1.4875	6.042	3737.0	5184.0	388.9
1.4938	6.044	3739.0	5180.0	389.9
1.5	6.046	3745.0	5174.0	391.3
1.5063	6.048	3750.0	5165.0	392.0
1.5125	6.05	3746.0	5152.0	392.1
1.5188	6.052	3761.0	5138.0	393.4
