0.0	16.17	125.8	4.838	30.97
0.0063	16.12	526.1	34.07	100.6
0.0125	16.08	396.2	-89.35	78.71
0.0188	16.03	599.8	98.42	111.2
0.025	15.98	604.1	96.15	104.4
0.0312	15.94	625.3	158.8	97.79
0.0375	15.89	674.0	223.4	103.2
0.0438	15.93	735.3	293.1	107.2
0.05	15.97	804.1	368.5	108.7
0.0563	16.01	882.9	450.0	113.1
0.0625	16.05	970.3	536.7	119.4
0.0688	16.09	1066.0	624.7	125.7
0.075	16.13	1174.0	716.1	131.1
0.0813	16.17	1294.0	812.2	139.3
0.0875	16.21	1415.0	906.6	147.7
0.0938	16.2	1540.0	1000.0	154.1
0.1	16.2	1676.0	1096.0	162.9
0.1063	16.19	1822.0	1191.0	173.3
0.1125	16.19	1981.0	1286.0	182.7
0.1188	16.18	2149.0	1382.0	192.6
0.125	16.18	2328.0	1474.0	206.8
0.1313	16.17	2513.0	1565.0	219.8
0.1375	16.17	2706.0	1655.0	231.9
0.1438	16.17	2914.0	1742.0	247.6
0.15	16.18	3127.0	1827.0	265.4
0.1562	16.18	3340.0	1908.0	279.9
0.1625	16.19	3559.0	1990.0	294.7
0.1688	16.2	3804.0	2072.0	313.6
0.175	16.2	4052.0	2156.0	335.3
0.1813	16.21	4293.0	2231.0	354.1
0.1875	16.21	4519.0	2302.0	373.5
0.1938	16.24	4788.0	2378.0	392.9
0.2	16.28	5072.0	2458.0	409.8
0.2063	16.31	5345.0	2532.0	430.9
0.2125	16.34	5620.0	2598.0	454.2
0.2188	16.38	5897.0	2670.0	469.1
0.225	16.41	6180.0	2741.0	487.8
0.2313	16.44	6466.0	2803.0	511.1
0.2375	16.48	6753.0	2865.0	530.8
0.2438	16.49	7038.0	2927.0	550.0
0.25	16.49	7327.0	2983.0	571.1
0.2563	16.5	7620.0	3043.0	589.6
0.2625	16.51	7908.0	3101.0	606.0
0.2687	16.52	8197.0	3150.0	628.8
0.275	16.53	8486.0	3200.0	648.7
0.2812	16.54	8788.0	3255.0	665.8
0.2875	16.54	9077.0	3304.0	684.4
0.2938	16.53	9355.0	3349.0	702.8
0.3	16.52	9631.0	3397.0	719.7
0.3063	16.5	9894.0	3441.0	735.7
0.3125	16.49	10160.0	3481.0	752.4
0.3188	16.47	10420.0	3519.0	768.2
0.325	16.46	10670.0	3554.0	782.5
0.3313	16.44	10910.0	3584.0	796.5
0.3375	16.43	11150.0	3612.0	810.2
0.3438	16.44	11380.0	3635.0	823.3
0.35	16.45	11620.0	3655.0	836.3
0.3563	16.47	11850.0	3668.0	849.8
0.3625	16.48	12070.0	3679.0	860.8
0.3688	16.49	12280.0	3686.0	871.2
0.375	16.5	12490.0	3687.0	882.0
0.3813	16.52	12670.0	3681.0	890.7
0.3875	16.53	12850.0	3670.0	899.1
0.3938	16.48	13030.0	3657.0	908.1
0.4	16.42	13200.0	3639.0	916.0
0.4062	16.37	13380.0	3619.0	924.0
0.4125	16.31	13530.0	3595.0	932.2
0.4188	16.25	13660.0	3565.0	938.7
0.425	16.2	13800.0	3537.0	943.3
0.4313	16.14	13930.0	3511.0	949.4
0.4375	16.09	14040.0	3483.0	955.7
0.4438	16.09	14140.0	3456.0	962.0
0.45	16.09	14240.0	3428.0	967.3
0.4563	16.09	14330.0	3405.0	971.8
0.4625	16.09	14400.0	3383.0	973.7
0.4688	16.09	14460.0	3366.0	975.9
0.475	16.09	14520.0	3350.0	979.3
0.4813	16.09	14570.0	3337.0	982.4
0.4875	16.09	14610.0	3329.0	985.8
0.4938	16.13	14640.0	3324.0	984.5
0.5	16.17	14670.0	3325.0	982.7
0.5062	16.21	14700.0	3330.0	983.2
0.5125	16.25	14710.0	3337.0	983.8
0.5188	16.29	14730.0	3350.0	984.5
0.525	16.33	14750.0	3360.0	983.9
0.5312	16.37	14780.0	3377.0	987.8
0.5375	16.42	14780.0	3402.0	988.1
0.5438	16.4	14750.0	3427.0	979.6
0.55	16.38	14730.0	3458.0	978.1
0.5563	16.36	14730.0	3495.0	984.1
0.5625	16.34	14740.0	3536.0	986.6
0.5687	16.32	14700.0	3577.0	984.7
0.575	16.3	14660.0	3622.0	984.9
0.5813	16.28	14650.0	3671.0	986.3
0.5875	16.26	14610.0	3721.0	986.0
0.5938	16.25	14560.0	3773.0	985.3
0.6	16.23	14530.0	3828.0	985.9
0.6063	16.21	14490.0	3884.0	986.4
0.6125	16.2	14450.0	3942.0	985.6
0.6188	16.18	14420.0	4003.0	985.7
0.625	16.16	14390.0	4065.0	986.6
0.6313	16.15	14350.0	4127.0	987.3
0.6375	16.13	14320.0	4183.0	987.6
0.6438	16.14	14310.0	4243.0	991.3
0.65	16.14	14270.0	4306.0	992.1
0.6562	16.15	14220.0	4366.0	989.0
0.6625	16.16	14190.0	4428.0	990.7
0.6688	16.16	14170.0	4490.0	993.2
0.675	16.17	14140.0	4551.0	993.0
0.6813	16.17	14110.0	4614.0	991.9
0.6875	16.18	14090.0	4676.0	991.2
0.6938	16.23	14070.0	4738.0	992.3
0.7	16.28	14040.0	4800.0	993.1
0.7063	16.34	14020.0	4861.0	993.6
0.7125	16.39	14010.0	4923.0	995.1
0.7188	16.44	14000.0	4983.0	996.9
0.725	16.49	13980.0	5044.0	996.6
0.7313	16.55	13960.0	5101.0	996.2
0.7375	16.6	13940.0	5160.0	996.8
0.7438	16.59	13940.0	5216.0	1000.0
0.75	16.57	13940.0	5271.0	1003.0
0.7563	16.56	13910.0	5322.0	1003.0
0.7625	16.55	13880.0	5370.0	1004.0
0.7688	16.53	13880.0	5421.0	1005.0
0.775	16.52	13890.0	5471.0	1008.0
0.7812	16.51	13900.0	5519.0	1010.0
0.7875	16.49	13900.0	5562.0	1011.0
0.7938	16.52	13930.0	5607.0	1014.0
0.8	16.56	13950.0	5649.0	1016.0
0.8063	16.59	13960.0	5687.0	1017.0
0.8125	16.62	13970.0	5722.0	1018.0
0.8188	16.66	14000.0	5754.0	1022.0
0.825	16.69	14010.0	5781.0	1024.0
0.8313	16.73	14050.0	5808.0	1029.0
0.8375	16.76	14090.0	5833.0	1034.0
0.8438	16.71	14110.0	5849.0	1036.0
0.85	16.65	14130.0	5860.0	1039.0
