0.0	9.409	125.8	4.838	30.97
0.0063	9.412	381.3	0.9037	75.43
0.0125	9.398	100.2	64.04	39.44
0.0188	9.368	338.5	59.09	67.36
0.025	9.338	359.1	117.2	71.65
0.0312	9.307	352.8	172.6	66.41
0.0375	9.277	368.0	227.7	64.26
0.0438	9.247	417.9	292.5	68.15
0.05	9.217	442.2	360.5	67.06
0.0563	9.186	489.0	433.5	68.25
0.0625	9.179	538.0	510.1	69.54
0.0688	9.193	592.8	588.4	71.79
0.075	9.206	649.1	669.6	73.1
0.0813	9.22	712.1	747.8	76.44
0.0875	9.234	780.1	825.9	79.55
0.0938	9.248	844.1	905.1	83.25
0.1	9.261	913.9	983.3	87.58
0.1063	9.275	985.4	1059.0	92.09
0.1125	9.288	1092.0	1138.0	98.69
0.1188	9.299	1208.0	1215.0	105.7
0.125	9.31	1308.0	1289.0	111.6
0.1313	9.321	1405.0	1359.0	117.5
0.1375	9.332	1520.0	1429.0	124.6
0.1438	9.343	1643.0	1498.0	132.8
0.15	9.354	1764.0	1563.0	141.3
0.1562	9.366	1891.0	1629.0	149.0
0.1625	9.372	2021.0	1693.0	156.8
0.1688	9.374	2155.0	1755.0	166.3
0.175	9.375	2301.0	1818.0	175.7
0.1813	9.377	2451.0	1875.0	186.5
0.1875	9.379	2601.0	1936.0	195.9
0.1938	9.38	2753.0	1998.0	204.7
0.2	9.382	2910.0	2058.0	215.2
0.2063	9.384	3063.0	2115.0	225.4
0.2125	9.379	3239.0	2177.0	236.2
0.2188	9.369	3398.0	2235.0	246.7
0.225	9.359	3553.0	2294.0	256.9
0.2313	9.349	3714.0	2354.0	267.5
0.2375	9.339	3873.0	2413.0	278.3
0.2438	9.328	4033.0	2471.0	288.8
0.25	9.318	4196.0	2530.0	299.1
0.2563	9.308	4357.0	2589.0	309.9
0.2625	9.317	4517.0	2647.0	320.8
0.2687	9.345	4676.0	2704.0	331.3
0.275	9.373	4833.0	2759.0	342.0
0.2812	9.401	4986.0	2813.0	352.4
0.2875	9.429	5143.0	2868.0	362.5
0.2938	9.456	5272.0	2915.0	372.1
0.3	9.484	5415.0	2965.0	381.6
0.3063	9.512	5567.0	3010.0	391.4
0.3125	9.537	5701.0	3051.0	400.6
0.3188	9.559	5837.0	3089.0	409.9
0.325	9.581	5974.0	3124.0	419.3
0.3313	9.604	6107.0	3154.0	428.3
0.3375	9.626	6235.0	3181.0	436.4
0.3438	9.648	6358.0	3203.0	444.7
0.35	9.67	6474.0	3220.0	452.8
0.3563	9.693	6592.0	3233.0	460.5
0.3625	9.703	6710.0	3242.0	468.1
0.3688	9.703	6811.0	3245.0	474.2
0.375	9.703	6912.0	3244.0	480.8
0.3813	9.702	7001.0	3240.0	485.9
0.3875	9.702	7085.0	3228.0	492.1
0.3938	9.702	7171.0	3220.0	496.2
0.4	9.701	7247.0	3205.0	500.7
0.4062	9.701	7308.0	3184.0	505.3
0.4125	9.693	7367.0	3162.0	509.1
0.4188	9.677	7432.0	3140.0	513.4
0.425	9.661	7492.0	3116.0	517.6
0.4313	9.646	7541.0	3092.0	520.7
0.4375	9.63	7584.0	3066.0	523.3
0.4438	9.615	7622.0	3041.0	525.6
0.45	9.599	7664.0	3020.0	527.5
0.4563	9.583	7705.0	2999.0	530.2
0.4625	9.577	7733.0	2979.0	532.0
0.4688	9.58	7753.0	2963.0	533.0
0.475	9.582	7794.0	2951.0	534.6
0.4813	9.585	7814.0	2941.0	535.4
0.4875	9.587	7813.0	2935.0	535.8
0.4938	9.59	7812.0	2930.0	536.2
0.5	9.592	7807.0	2929.0	535.9
0.5062	9.595	7802.0	2933.0	535.6
0.5125	9.582	7797.0	2942.0	535.7
0.5188	9.554	7787.0	2955.0	535.6
0.525	9.527	7782.0	2971.0	536.0
0.5312	9.499	7771.0	2992.0	536.5
0.5375	9.472	7753.0	3016.0	536.1
0.5438	9.445	7742.0	3045.0	536.6
0.55	9.417	7726.0	3076.0	536.3
0.5563	9.39	7702.0	3108.0	536.8
0.5625	9.364	7685.0	3145.0	537.5
0.5687	9.339	7668.0	3186.0	537.0
0.575	9.314	7646.0	3229.0	536.6
0.5813	9.29	7624.0	3275.0	536.5
0.5875	9.265	7601.0	3321.0	536.5
0.5938	9.24	7579.0	3370.0	536.6
0.6	9.216	7560.0	3420.0	536.8
0.6063	9.191	7533.0	3471.0	536.4
0.6125	9.171	7506.0	3522.0	536.8
0.6188	9.155	7483.0	3575.0	537.3
0.625	9.139	7459.0	3628.0	536.5
0.6313	9.123	7437.0	3682.0	536.8
0.6375	9.107	7415.0	3736.0	537.2
0.6438	9.092	7390.0	3789.0	536.8
0.65	9.076	7368.0	3843.0	536.7
0.6562	9.06	7352.0	3898.0	537.2
0.6625	9.044	7340.0	3953.0	537.7
0.6688	9.027	7328.0	4008.0	538.0
0.675	9.01	7317.0	4063.0	538.3
0.6813	8.993	7309.0	4119.0	537.9
0.6875	8.976	7302.0	4175.0	537.6
0.6938	8.959	7296.0	4231.0	537.3
0.7	8.942	7290.0	4287.0	537.0
0.7063	8.925	7288.0	4343.0	536.9
0.7125	8.922	7289.0	4400.0	536.8
0.7188	8.932	7291.0	4458.0	536.8
0.725	8.941	7298.0	4515.0	537.3
0.7313	8.951	7303.0	4572.0	537.3
0.7375	8.96	7311.0	4630.0	536.9
0.7438	8.969	7320.0	4687.0	536.3
0.75	8.979	7326.0	4743.0	535.6
0.7563	8.988	7343.0	4800.0	535.8
0.7625	9.0	7357.0	4855.0	535.4
0.7688	9.013	7378.0	4910.0	535.5
0.775	9.027	7399.0	4963.0	535.8
0.7812	9.041	7420.0	5014.0	536.2
0.7875	9.054	7449.0	5065.0	537.1
0.7938	9.068	7487.0	5114.0	538.2
0.8	9.081	7513.0	5158.0	538.0
0.8063	9.095	7533.0	5199.0	537.2
0.8125	9.097	7549.0	5235.0	536.5
0.8188	9.088	7565.0	5267.0	536.2
0.825	9.079	7580.0	5295.0	535.9
0.8313	9.07	7596.0	5319.0	536.2
0.8375	9.061	7612.0	5337.0	536.4
0.8438	9.052	7630.0	5352.0	536.2
0.85	9.043	7650.0	5362.0	536.6
0.8563	9.034	7670.0	5367.0	537.4
0.8625	9.036	7690.0	5366.0	538.0
0.8688	9.047	7709.0	5361.0	538.5
0.875	9.059	7725.0	5350.0	539.3
0.8813	9.071	7743.0	5334.0	540.3
0.8875	9.083	7752.0	5311.0	540.8
0.8938	9.095	7763.0	5284.0	541.9
0.9	9.107	7780.0	5253.0	543.6
0.9062	9.118	7794.0	5217.0	545.2
0.9125	9.127	7810.0	5178.0	546.7
0.9188	9.133	7822.0	5134.0	548.4
0.925	9.14	7835.0	5086.0	550.1
0.9313	9.146	7847.0	5035.0	552.0
0.9375	9.152	7856.0	4981.0	553.7
0.9438	9.158	7864.0	4924.0	555.4
0.95	9.164	7871.0	4865.0	557.0
0.9563	9.17	7872.0	4803.0	558.5
0.9625	9.177	7873.0	4740.0	560.5
0.9688	9.184	7876.0	4675.0	562.4
0.975	9.192	7876.0	4610.0	563.8
0.9813	9.199	7872.0	4543.0	565.1
0.9875	9.207	7865.0	4476.0	566.5
0.9938	9.214	7860.0	4410.0	568.1
1.0	9.221	7854.0	4344.0	569.7
1.0063	9.229	7844.0	4278.0	571.1
1.0125	9.232	7835.0	4214.0	572.5
1.0188	9.23	7824.0	4151.0	573.9
1.025	9.229	7817.0	4090.0	575.3
