0.0	4.556	125.8	4.838	30.97
0.0063	4.55	182.7	22.82	42.61
0.0125	4.544	274.2	67.66	48.03
0.0188	4.538	113.1	75.48	32.23
0.025	4.531	239.5	127.9	46.54
0.0312	4.523	218.0	178.1	41.48
0.0375	4.516	193.4	222.4	39.08
0.0438	4.509	222.4	281.3	42.52
0.05	4.501	224.7	343.2	41.03
0.0563	4.494	254.7	409.8	42.38
0.0625	4.486	261.6	479.2	42.02
0.0688	4.479	273.9	550.1	42.16
0.075	4.468	286.7	623.4	42.14
0.0813	4.457	308.8	698.1	42.82
0.0875	4.446	327.2	773.3	42.79
0.0938	4.435	350.0	848.3	45.15
0.1	4.424	377.2	925.2	46.25
0.1063	4.413	398.1	993.0	48.4
0.1125	4.402	412.9	1063.0	49.62
0.1188	4.39	480.7	1140.0	52.46
0.125	4.374	520.1	1209.0	54.94
0.1313	4.357	535.5	1275.0	55.96
0.1375	4.34	569.7	1341.0	58.67
0.1438	4.323	605.0	1404.0	61.38
0.15	4.306	643.8	1466.0	64.16
0.1562	4.289	687.8	1527.0	67.06
0.1625	4.272	727.9	1587.0	69.7
0.1688	4.256	770.4	1645.0	72.77
0.175	4.264	817.9	1702.0	76.79
0.1813	4.271	865.1	1759.0	79.75
0.1875	4.279	913.6	1816.0	82.84
0.1938	4.287	966.4	1872.0	87.24
0.2	4.294	1028.0	1930.0	91.15
0.2063	4.302	1101.0	1990.0	95.88
0.2125	4.31	1172.0	2049.0	101.1
0.2188	4.317	1234.0	2106.0	106.0
0.225	4.327	1291.0	2166.0	109.8
0.2313	4.338	1358.0	2224.0	115.0
0.2375	4.348	1437.0	2284.0	121.5
0.2438	4.358	1509.0	2345.0	127.0
0.25	4.368	1579.0	2405.0	132.8
0.2563	4.379	1650.0	2464.0	138.1
0.2625	4.389	1723.0	2526.0	143.7
0.2687	4.399	1798.0	2583.0	151.7
0.275	4.397	1874.0	2642.0	158.2
0.2812	4.395	1947.0	2700.0	164.1
0.2875	4.394	2021.0	2755.0	171.0
0.2938	4.392	2095.0	2808.0	177.2
0.3	4.39	2169.0	2859.0	183.8
0.3063	4.389	2239.0	2906.0	190.4
0.3125	4.387	2308.0	2949.0	196.8
0.3188	4.385	2383.0	2990.0	203.6
0.325	4.373	2449.0	3025.0	209.9
0.3313	4.361	2517.0	3056.0	216.9
0.3375	4.349	2581.0	3083.0	223.4
0.3438	4.337	2645.0	3105.0	229.9
0.35	4.325	2707.0	3121.0	236.3
0.3563	4.313	2769.0	3133.0	242.7
0.3625	4.301	2826.0	3140.0	248.5
0.3688	4.29	2882.0	3142.0	254.7
0.375	4.289	2935.0	3140.0	260.3
0.3813	4.289	2992.0	3133.0	266.5
0.3875	4.289	3055.0	3128.0	271.4
0.3938	4.288	3071.0	3110.0	275.5
0.4	4.288	3104.0	3093.0	279.7
0.4062	4.288	3163.0	3074.0	285.7
0.4125	4.288	3212.0	3053.0	290.9
0.4188	4.287	3252.0	3030.0	295.2
0.425	4.288	3278.0	3004.0	299.0
0.4313	4.288	3316.0	2979.0	303.3
0.4375	4.288	3347.0	2954.0	307.3
0.4438	4.289	3371.0	2929.0	310.3
0.45	4.289	3396.0	2906.0	312.8
0.4563	4.289	3411.0	2883.0	315.0
0.4625	4.29	3432.0	2863.0	317.5
0.4688	4.29	3448.0	2845.0	319.4
0.475	4.286	3459.0	2830.0	321.1
0.4813	4.282	3467.0	2818.0	322.0
0.4875	4.278	3474.0	2809.0	323.0
0.4938	4.274	3479.0	2803.0	324.6
0.5	4.269	3479.0	2801.0	325.3
0.5062	4.265	3481.0	2803.0	326.2
0.5125	4.261	3478.0	2810.0	325.0
0.5188	4.257	3470.0	2816.0	325.6
0.525	4.261	3465.0	2833.0	324.9
0.5312	4.265	3458.0	2850.0	324.9
0.5375	4.269	3451.0	2871.0	324.6
0.5438	4.273	3441.0	2895.0	324.5
0.55	4.277	3415.0	2920.0	324.4
0.5563	4.281	3401.0	2951.0	323.6
0.5625	4.285	3394.0	2984.0	323.1
0.5687	4.289	3380.0	3019.0	322.8
0.575	4.295	3366.0	3057.0	321.6
0.5813	4.3	3351.0	3096.0	320.9
0.5875	4.305	3337.0	3140.0	320.1
0.5938	4.31	3321.0	3183.0	319.2
0.6	4.316	3308.0	3228.0	318.8
0.6063	4.321	3293.0	3274.0	318.5
0.6125	4.326	3286.0	3322.0	319.2
0.6188	4.332	3269.0	3368.0	318.6
0.625	4.335	3263.0	3417.0	319.7
0.6313	4.338	3262.0	3467.0	319.3
0.6375	4.341	3242.0	3517.0	317.6
0.6438	4.344	3248.0	3570.0	317.9
0.65	4.347	3241.0	3621.0	317.2
0.6562	4.35	3223.0	3670.0	316.2
0.6625	4.353	3215.0	3721.0	315.4
0.6688	4.356	3208.0	3773.0	314.6
0.675	4.36	3204.0	3824.0	314.2
0.6813	4.365	3199.0	3877.0	313.1
0.6875	4.369	3196.0	3929.0	312.1
0.6938	4.374	3193.0	3981.0	311.4
0.7	4.378	3191.0	4035.0	309.9
0.7063	4.383	3193.0	4088.0	308.8
0.7125	4.388	3190.0	4142.0	307.3
0.7188	4.391	3196.0	4196.0	306.0
0.725	4.377	3198.0	4251.0	304.2
0.7313	4.362	3202.0	4305.0	303.4
0.7375	4.347	3210.0	4360.0	301.7
0.7438	4.333	3218.0	4414.0	300.5
0.75	4.318	3226.0	4468.0	299.3
0.7563	4.303	3236.0	4521.0	297.9
0.7625	4.289	3247.0	4574.0	296.4
0.7688	4.275	3260.0	4625.0	295.5
0.775	4.276	3268.0	4674.0	293.9
0.7812	4.277	3279.0	4723.0	291.6
0.7875	4.279	3294.0	4769.0	290.9
0.7938	4.28	3306.0	4813.0	289.2
0.8	4.281	3321.0	4854.0	287.3
0.8063	4.282	3337.0	4892.0	286.1
0.8125	4.284	3352.0	4927.0	284.7
0.8188	4.285	3369.0	4959.0	283.5
0.825	4.285	3387.0	4986.0	282.2
0.8313	4.285	3407.0	5009.0	281.5
0.8375	4.285	3424.0	5028.0	280.0
0.8438	4.286	3446.0	5043.0	279.2
0.85	4.286	3463.0	5052.0	278.6
0.8563	4.286	3484.0	5057.0	277.7
0.8625	4.286	3500.0	5056.0	276.8
0.8688	4.286	3522.0	5051.0	276.4
0.875	4.288	3537.0	5041.0	275.0
0.8813	4.29	3557.0	5026.0	275.5
0.8875	4.292	3575.0	5006.0	274.7
0.8938	4.294	3587.0	4980.0	274.0
0.9	4.296	3610.0	4951.0	274.8
0.9062	4.298	3629.0	4918.0	274.8
0.9125	4.3	3650.0	4880.0	275.3
0.9188	4.301	3673.0	4840.0	275.9
0.925	4.299	3686.0	4794.0	276.0
0.9313	4.296	3708.0	4746.0	276.8
0.9375	4.294	3726.0	4696.0	277.2
0.9438	4.291	3738.0	4642.0	277.5
0.95	4.288	3752.0	4586.0	277.8
0.9563	4.286	3759.0	4527.0	277.6
0.9625	4.283	3775.0	4468.0	278.5
0.9688	4.281	3790.0	4408.0	279.1
0.975	4.285	3796.0	4346.0	279.3
0.9813	4.289	3810.0	4285.0	279.8
0.9875	4.293	3825.0	4224.0	281.1
0.9938	4.297	3832.0	4162.0	281.5
1.0	4.301	3842.0	4101.0	282.0
1.0063	4.306	3854.0	4041.0	283.2
1.0125	4.31	3862.0	3982.0	284.0
1.0188	4.314	3868.0	3923.0	284.6
1.025	4.319	3878.0	3867.0	285.4
1.0312	4.325	3886.0	3812.0	286.3
1.0375	4.331	3889.0	3758.0	287.2
1.0437	4.336	3898.0	3708.0	287.6
1.05	4.342	3903.0	3659.0	288.0
1.0563	4.348	3907.0	3611.0	289.0
1.0625	4.353	3916.0	3568.0	289.5
1.0688	4.359	3923.0	3526.0	290.0
1.075	4.365	3930.0	3486.0	290.8
1.0813	4.372	3928.0	3448.0	290.8
1.0875	4.378	3936.0	3414.0	291.4
1.0938	4.385	3939.0	3381.0	291.5
1.1	4.391	3938.0	3351.0	291.9
1.1062	4.398	3943.0	3324.0	292.3
1.1125	4.404	3946.0	3300.0	292.6
1.1188	4.41	3948.0	3278.0	293.0
1.125	4.403	3951.0	3259.0	293.4
1.1313	4.395	3955.0	3244.0	293.9
1.1375	4.387	3959.0	3231.0	294.3
1.1438	4.38	3962.0	3222.0	294.6
1.15	4.372	3964.0	3215.0	295.0
1.1562	4.364	3966.0	3212.0	295.4
1.1625	4.357	3970.0	3213.0	295.7
1.1687	4.349	3971.0	3216.0	296.1
1.175	4.345	3973.0	3223.0	296.4
1.1813	4.341	3977.0	3235.0	296.8
1.1875	4.337	3979.0	3249.0	297.4
1.1938	4.333	3979.0	3267.0	297.5
1.2	4.329	3982.0	3290.0	298.1
1.2063	4.326	3983.0	3315.0	298.5
1.2125	4.322	3982.0	3344.0	298.6
1.2188	4.318	3985.0	3379.0	299.2
1.225	4.326	3984.0	3415.0	299.7
1.2313	4.335	3984.0	3456.0	300.1
1.2375	4.343	3981.0	3500.0	300.3
1.2438	4.352	3980.0	3547.0	300.9
1.25	4.36	3980.0	3599.0	301.3
1.2563	4.368	3978.0	3653.0	301.8
1.2625	4.377	3977.0	3710.0	302.4
1.2688	4.385	3980.0	3771.0	302.9
1.275	4.39	3978.0	3833.0	303.8
1.2812	4.396	3975.0	3898.0	304.4
1.2875	4.402	3972.0	3964.0	304.7
1.2938	4.407	3970.0	4032.0	305.8
1.3	4.413	3962.0	4101.0	306.2
