0.0	14.63	125.8	4.838	30.97
0.0063	14.62	505.4	29.89	91.19
0.0125	14.61	357.4	1.26	82.9
0.0188	14.61	538.3	85.75	96.44
0.025	14.6	556.1	125.5	97.4
0.0312	14.59	614.3	185.8	98.2
0.0375	14.59	666.1	250.9	100.8
0.0438	14.59	727.8	323.0	104.3
0.05	14.61	786.9	400.4	107.9
0.0563	14.63	856.0	481.3	113.0
0.0625	14.65	945.0	567.5	117.5
0.0688	14.67	1030.0	657.0	122.2
0.075	14.69	1129.0	747.4	129.3
0.0813	14.71	1245.0	841.0	138.1
0.0875	14.73	1362.0	934.4	146.2
0.0938	14.76	1486.0	1029.0	154.2
0.1	14.8	1620.0	1125.0	163.0
0.1063	14.84	1765.0	1219.0	172.8
0.1125	14.89	1918.0	1312.0	183.2
0.1188	14.93	2074.0	1402.0	195.0
0.125	14.97	2248.0	1490.0	207.6
0.1313	15.01	2426.0	1577.0	220.0
0.1375	15.05	2588.0	1660.0	231.2
0.1438	15.09	2750.0	1739.0	244.3
0.15	15.09	2918.0	1813.0	258.6
0.1562	15.09	3149.0	1891.0	273.7
0.1625	15.1	3391.0	1971.0	289.9
0.1688	15.1	3623.0	2044.0	307.5
0.175	15.1	3857.0	2114.0	325.4
0.1813	15.11	4095.0	2180.0	343.3
0.1875	15.11	4340.0	2250.0	360.4
0.1938	15.11	4586.0	2318.0	377.0
0.2	15.11	4825.0	2382.0	393.5
0.2063	15.1	5076.0	2444.0	413.1
0.2125	15.09	5337.0	2509.0	432.1
0.2188	15.08	5580.0	2574.0	446.9
0.225	15.08	5827.0	2639.0	462.8
0.2313	15.07	6085.0	2703.0	480.9
0.2375	15.06	6328.0	2764.0	496.9
0.2438	15.05	6575.0	2825.0	513.1
0.25	15.04	6829.0	2887.0	529.9
0.2563	15.03	7070.0	2946.0	545.0
0.2625	15.01	7309.0	3004.0	560.1
0.2687	15.0	7559.0	3062.0	576.2
0.275	14.98	7802.0	3119.0	591.5
0.2812	14.97	8033.0	3173.0	606.0
0.2875	14.96	8270.0	3226.0	620.6
0.2938	14.95	8512.0	3277.0	635.7
0.3	14.95	8733.0	3325.0	648.8
0.3063	14.95	8933.0	3368.0	660.2
0.3125	14.96	9151.0	3411.0	674.5
0.3188	14.96	9362.0	3448.0	688.3
0.325	14.96	9544.0	3480.0	699.0
0.3313	14.96	9732.0	3507.0	710.1
0.3375	14.97	9911.0	3531.0	720.8
0.3438	14.97	10060.0	3548.0	729.1
0.35	14.99	10230.0	3561.0	738.8
0.3563	15.0	10410.0	3572.0	749.4
0.3625	15.01	10560.0	3577.0	757.6
0.3688	15.03	10700.0	3577.0	765.4
0.375	15.04	10850.0	3573.0	773.6
0.3813	15.06	10980.0	3564.0	781.3
0.3875	15.07	11110.0	3552.0	788.7
0.3938	15.08	11260.0	3540.0	797.6
0.4	15.08	11380.0	3522.0	803.5
0.4062	15.08	11470.0	3502.0	807.4
0.4125	15.08	11570.0	3478.0	812.6
0.4188	15.09	11670.0	3452.0	817.7
0.425	15.09	11750.0	3424.0	821.2
0.4313	15.09	11830.0	3396.0	823.5
0.4375	15.09	11920.0	3371.0	826.9
0.4438	15.09	11990.0	3344.0	829.7
0.45	15.07	12040.0	3317.0	832.2
0.4563	15.05	12100.0	3292.0	834.5
0.4625	15.03	12150.0	3269.0	835.4
0.4688	15.02	12190.0	3250.0	836.6
0.475	15.0	12240.0	3232.0	838.1
0.4813	14.98	12270.0	3217.0	839.7
0.4875	14.97	12300.0	3205.0	841.1
0.4938	14.95	12340.0	3198.0	842.4
0.5	14.92	12350.0	3193.0	842.0
0.5062	14.9	12350.0	3191.0	842.0
0.5125	14.87	12370.0	3194.0	844.9
0.5188	14.85	12380.0	3202.0	846.2
0.525	14.82	12380.0	3214.0	846.1
0.5312	14.8	12390.0	3231.0	846.1
0.5375	14.77	12390.0	3252.0	847.0
0.5438	14.75	12380.0	3276.0	847.6
0.55	14.74	12390.0	3307.0	850.2
0.5563	14.73	12400.0	3341.0	851.9
0.5625	14.72	12390.0	3377.0	852.5
0.5687	14.71	12390.0	3417.0	854.1
0.575	14.7	12390.0	3461.0	855.7
0.5813	14.68	12390.0	3508.0	857.2
0.5875	14.67	12390.0	3556.0	858.9
0.5938	14.67	12390.0	3607.0	860.8
0.6	14.7	12370.0	3657.0	862.0
0.6063	14.73	12360.0	3710.0	863.9
0.6125	14.75	12360.0	3765.0	865.5
0.6188	14.78	12350.0	3820.0	867.2
0.625	14.81	12340.0	3876.0	868.9
