0.0	19.82	125.8	4.838	30.97
0.0063	19.81	599.2	32.61	114.9
0.0125	19.81	517.0	8.585	89.55
0.0188	19.8	674.6	107.5	116.3
0.025	19.79	684.2	132.8	114.9
0.0312	19.79	713.9	179.2	117.9
0.0375	19.78	772.2	238.3	119.0
0.0438	19.78	833.7	303.2	122.8
0.05	19.77	908.5	375.7	127.8
0.0563	19.77	995.6	456.3	131.0
0.0625	19.76	1093.0	541.4	136.4
0.0688	19.76	1199.0	629.9	144.1
0.075	19.75	1313.0	725.4	149.7
0.0813	19.76	1434.0	822.7	155.3
0.0875	19.77	1564.0	920.4	162.7
0.0938	19.78	1708.0	1021.0	170.9
0.1	19.79	1861.0	1122.0	180.4
0.1063	19.8	2016.0	1220.0	190.8
0.1125	19.81	2175.0	1318.0	200.5
0.1188	19.82	2345.0	1417.0	211.3
0.125	19.83	2525.0	1512.0	224.0
0.1313	19.82	2718.0	1608.0	236.0
0.1375	19.8	2920.0	1701.0	250.3
0.1438	19.79	3130.0	1790.0	266.7
0.15	19.77	3346.0	1879.0	280.8
0.1562	19.76	3561.0	1966.0	296.1
0.1625	19.74	3780.0	2050.0	313.0
0.1688	19.72	4027.0	2135.0	330.0
0.175	19.71	4276.0	2217.0	347.6
0.1813	19.69	4523.0	2294.0	366.5
0.1875	19.66	4756.0	2369.0	384.6
0.1938	19.64	5027.0	2447.0	404.2
0.2	19.62	5315.0	2525.0	425.1
0.2063	19.59	5592.0	2598.0	445.1
0.2125	19.57	5865.0	2669.0	465.3
0.2188	19.55	6141.0	2737.0	485.1
0.225	19.52	6422.0	2804.0	505.4
0.2313	19.53	6706.0	2871.0	526.2
0.2375	19.54	6992.0	2933.0	546.7
0.2438	19.55	7281.0	2999.0	566.8
0.25	19.56	7568.0	3061.0	587.0
0.2563	19.57	7859.0	3123.0	605.5
0.2625	19.58	8158.0	3181.0	627.7
0.2687	19.59	8460.0	3237.0	648.5
0.275	19.6	8762.0	3294.0	668.2
0.2812	19.59	9060.0	3346.0	688.8
0.2875	19.57	9358.0	3396.0	708.1
0.2938	19.56	9650.0	3442.0	727.1
0.3	19.54	9935.0	3485.0	745.9
0.3063	19.52	10220.0	3524.0	765.1
0.3125	19.51	10500.0	3566.0	779.9
0.3188	19.49	10780.0	3604.0	796.6
0.325	19.48	11060.0	3634.0	813.2
0.3313	19.5	11330.0	3667.0	827.0
0.3375	19.54	11590.0	3692.0	841.7
0.3438	19.58	11850.0	3714.0	856.1
0.35	19.61	12100.0	3732.0	871.1
0.3563	19.65	12340.0	3746.0	886.6
0.3625	19.69	12580.0	3754.0	901.9
0.3688	19.72	12810.0	3758.0	914.6
0.375	19.76	13030.0	3759.0	927.2
0.3813	19.76	13240.0	3754.0	939.4
0.3875	19.75	13450.0	3747.0	950.3
0.3938	19.74	13640.0	3735.0	962.5
0.4	19.74	13830.0	3717.0	974.0
0.4062	19.73	14010.0	3699.0	982.6
0.4125	19.72	14200.0	3676.0	989.6
0.4188	19.72	14350.0	3652.0	995.5
0.425	19.71	14490.0	3624.0	1000.0
0.4313	19.73	14620.0	3597.0	1006.0
0.4375	19.75	14750.0	3568.0	1011.0
0.4438	19.77	14860.0	3543.0	1015.0
0.45	19.79	14970.0	3518.0	1018.0
0.4563	19.81	15070.0	3495.0	1022.0
0.4625	19.83	15170.0	3474.0	1026.0
0.4688	19.85	15250.0	3455.0	1029.0
0.475	19.87	15330.0	3440.0	1031.0
0.4813	19.87	15400.0	3428.0	1033.0
0.4875	19.87	15480.0	3419.0	1037.0
0.4938	19.86	15540.0	3415.0	1039.0
0.5	19.86	15610.0	3388.0	1041.0
0.5062	19.86	15730.0	3399.0	1056.0
0.5125	19.85	15720.0	3394.0	1046.0
0.5188	19.85	15720.0	3402.0	1038.0
0.525	19.84	15780.0	3414.0	1046.0
0.5312	19.84	15790.0	3427.0	1046.0
0.5375	19.83	15800.0	3448.0	1044.0
0.5438	19.82	15800.0	3471.0	1045.0
0.55	19.81	15800.0	3498.0	1046.0
0.5563	19.8	15800.0	3530.0	1045.0
0.5625	19.79	15790.0	3566.0	1046.0
0.5687	19.78	15790.0	3605.0	1047.0
0.575	19.77	15780.0	3647.0	1048.0
0.5813	19.78	15760.0	3692.0	1048.0
0.5875	19.79	15740.0	3740.0	1049.0
0.5938	19.81	15720.0	3791.0	1050.0
0.6	19.82	15700.0	3845.0	1050.0
0.6063	19.83	15680.0	3901.0	1051.0
0.6125	19.85	15660.0	3961.0	1051.0
0.6188	19.86	15630.0	4020.0	1052.0
0.625	19.87	15600.0	4082.0	1053.0
0.6313	19.9	15590.0	4147.0	1054.0
0.6375	19.94	15570.0	4213.0	1055.0
0.6438	19.97	15540.0	4279.0	1056.0
0.65	20.0	15520.0	4345.0	1057.0
0.6562	20.04	15480.0	4411.0	1057.0
0.6625	20.07	15460.0	4478.0	1059.0
0.6688	20.1	15460.0	4549.0	1062.0
0.675	20.14	15450.0	4617.0	1064.0
0.6813	20.15	15450.0	4687.0	1067.0
0.6875	20.16	15450.0	4756.0	1070.0
0.6938	20.17	15450.0	4825.0	1072.0
0.7	20.17	15430.0	4893.0	1073.0
0.7063	20.18	15460.0	4962.0	1077.0
0.7125	20.19	15470.0	5013.0	1081.0
0.7188	20.2	15500.0	5081.0	1089.0
0.725	20.21	15470.0	5138.0	1087.0
0.7313	20.19	15450.0	5198.0	1082.0
0.7375	20.18	15470.0	5260.0	1088.0
0.7438	20.16	15450.0	5313.0	1089.0
0.75	20.14	15460.0	5371.0	1091.0
0.7563	20.13	15460.0	5428.0	1093.0
0.7625	20.11	15460.0	5486.0	1094.0
0.7688	20.09	15470.0	5538.0	1097.0
0.775	20.08	15480.0	5594.0	1100.0
0.7812	20.05	15490.0	5647.0	1102.0
0.7875	20.03	15500.0	5698.0	1104.0
0.7938	20.0	15490.0	5746.0	1106.0
0.8	19.98	15540.0	5796.0	1111.0
0.8063	19.95	15550.0	5841.0	1113.0
0.8125	19.93	15560.0	5884.0	1116.0
0.8188	19.9	15580.0	5923.0	1120.0
0.825	19.88	15600.0	5961.0	1122.0
0.8313	19.85	15610.0	5995.0	1124.0
0.8375	19.83	15630.0	6026.0	1128.0
0.8438	19.81	15650.0	6051.0	1132.0
0.85	19.79	15660.0	6074.0	1135.0
0.8563	19.77	15690.0	6093.0	1139.0
0.8625	19.75	15700.0	6108.0	1143.0
0.8688	19.73	15730.0	6114.0	1147.0
0.875	19.71	15730.0	6116.0	1149.0
0.8813	19.69	15750.0	6113.0	1153.0
0.8875	19.68	15770.0	6084.0	1156.0
0.8938	19.67	15830.0	6058.0	1169.0
0.9	19.66	15860.0	6026.0	1176.0
0.9062	19.65	15810.0	5986.0	1164.0
0.9125	19.64	15840.0	5943.0	1171.0
0.9188	19.62	15870.0	5888.0	1179.0
0.925	19.61	15880.0	5835.0	1179.0
0.9313	19.61	15900.0	5775.0	1182.0
0.9375	19.62	15910.0	5708.0	1187.0
0.9438	19.62	15920.0	5640.0	1189.0
0.95	19.62	15930.0	5566.0	1193.0
0.9563	19.63	15950.0	5494.0	1195.0
0.9625	19.63	15960.0	5417.0	1199.0
0.9688	19.63	15970.0	5340.0	1202.0
0.975	19.64	15980.0	5261.0	1204.0
0.9813	19.65	15990.0	5181.0	1207.0
0.9875	19.65	16000.0	5102.0	1211.0
0.9938	19.66	16000.0	5020.0	1212.0
1.0	19.67	15970.0	4936.0	1211.0
1.0063	19.68	15960.0	4856.0	1213.0
1.0125	19.69	15980.0	4777.0	1217.0
1.0188	19.7	15990.0	4704.0	1219.0
1.025	19.7	16000.0	4631.0	1221.0
1.0312	19.69	16010.0	4558.0	1223.0
1.0375	19.67	16010.0	4486.0	1225.0
1.0437	19.65	16020.0	4417.0	1227.0
1.05	19.64	16030.0	4351.0	1230.0
1.0563	19.62	16040.0	4288.0	1232.0
1.0625	19.6	16030.0	4222.0	1232.0
1.0688	19.58	16020.0	4159.0	1233.0
1.075	19.56	16020.0	4098.0	1235.0
1.0813	19.55	16020.0	4039.0	1237.0
1.0875	19.54	16020.0	3981.0	1239.0
1.0938	19.52	16010.0	3927.0	1241.0
1.1	19.51	16020.0	3875.0	1242.0
1.1062	19.49	16020.0	3824.0	1245.0
1.1125	19.48	16020.0	3775.0	1247.0
1.1188	19.47	16020.0	3729.0	1248.0
1.125	19.45	16020.0	3685.0	1250.0
1.1313	19.43	16020.0	3642.0	1252.0
1.1375	19.41	16020.0	3602.0	1255.0
1.1438	19.39	16020.0	3564.0	1256.0
1.15	19.37	16020.0	3527.0	1258.0
1.1562	19.35	16020.0	3495.0	1262.0
1.1625	19.33	16030.0	3467.0	1265.0
1.1687	19.31	16040.0	3442.0	1268.0
1.175	19.29	16050.0	3419.0	1271.0
1.1813	19.3	16060.0	3399.0	1274.0
1.1875	19.31	16070.0	3384.0	1277.0
1.1938	19.32	16070.0	3373.0	1280.0
1.2	19.33	16080.0	3366.0	1283.0
1.2063	19.35	16080.0	3361.0	1286.0
1.2125	19.36	16090.0	3360.0	1289.0
1.2188	19.37	16090.0	3365.0	1292.0
1.225	19.38	16090.0	3373.0	1295.0
1.2313	19.41	16080.0	3385.0	1298.0
1.2375	19.43	16070.0	3401.0	1300.0
1.2438	19.45	16050.0	3420.0	1301.0
1.25	19.47	16070.0	3447.0	1306.0
1.2563	19.5	16090.0	3482.0	1312.0
1.2625	19.52	16090.0	3521.0	1314.0
1.2688	19.54	16100.0	3564.0	1316.0
1.275	19.57	16100.0	3606.0	1320.0
1.2812	19.55	16100.0	3652.0	1323.0
1.2875	19.52	16080.0	3700.0	1324.0
1.2938	19.5	16070.0	3750.0	1326.0
1.3	19.47	16090.0	3807.0	1330.0
1.3063	19.45	16100.0	3866.0	1334.0
1.3125	19.42	16090.0	3922.0	1336.0
1.3188	19.39	16090.0	3978.0	1339.0
1.325	19.37	16090.0	4037.0	1343.0
1.3313	19.35	16130.0	4101.0	1348.0
1.3375	19.34	16140.0	4162.0	1353.0
1.3438	19.33	16090.0	4208.0	1353.0
1.35	19.32	16040.0	4252.0	1352.0
1.3563	19.3	16010.0	4299.0	1354.0
1.3625	19.29	15980.0	4346.0	1355.0
1.3688	19.28	15950.0	4391.0	1356.0
1.375	19.26	15910.0	4431.0	1356.0
1.3813	19.25	15870.0	4470.0	1357.0
1.3875	19.23	15840.0	4510.0	1358.0
1.3938	19.22	15840.0	4550.0	1361.0
1.4	19.2	15820.0	4585.0	1364.0
1.4062	19.19	15790.0	4615.0	1367.0
1.4125	19.17	15770.0	4644.0	1369.0
1.4188	19.16	15740.0	4667.0	1371.0
1.425	19.14	15720.0	4686.0	1374.0
1.4313	19.15	15700.0	4704.0	1376.0
1.4375	19.17	15670.0	4715.0	1377.0
1.4438	19.18	15630.0	4721.0	1379.0
1.45	19.19	15610.0	4722.0	1381.0
1.4563	19.2	15570.0	4719.0	1382.0
1.4625	19.22	15540.0	4712.0	1383.0
1.4688	19.23	15510.0	4700.0	1385.0
1.475	19.24	15480.0	4683.0	1385.0
1.4813	19.24	15450.0	4665.0	1387.0
1.4875	19.23	15420.0	4642.0	1390.0
1.4938	19.23	15400.0	4614.0	1392.0
1.5	19.22	15370.0	4585.0	1394.0
1.5063	19.22	15340.0	4551.0	1395.0
1.5125	19.21	15300.0	4513.0	1397.0
1.5188	19.2	15260.0	4472.0	1398.0
1.525	19.2	15220.0	4430.0	1400.0
1.5312	19.18	15200.0	4387.0	1402.0
1.5375	19.16	15160.0	4342.0	1404.0
1.5438	19.15	15140.0	4296.0	1406.0
