0.0	16.59	125.8	4.838	30.97
0.0063	16.61	517.4	82.42	92.72
0.0125	16.63	118.9	-66.38	77.12
0.0188	16.66	419.5	119.8	106.5
0.025	16.68	448.0	118.7	99.45
0.0312	16.7	536.3	172.2	89.79
0.0375	16.73	583.4	237.6	99.22
0.0438	16.67	679.2	304.1	103.7
0.05	16.61	770.9	375.5	102.9
0.0563	16.54	871.1	451.8	109.2
0.0625	16.48	977.4	532.7	115.9
0.0688	16.42	1089.0	615.7	120.7
0.075	16.36	1205.0	695.0	129.0
0.0813	16.29	1343.0	777.5	141.0
0.0875	16.23	1484.0	863.7	151.3
0.0938	16.13	1622.0	942.1	158.3
0.1	16.03	1768.0	1022.0	169.7
0.1063	15.94	1895.0	1101.0	179.6
0.1125	15.84	2045.0	1176.0	190.4
0.1188	15.74	2217.0	1255.0	202.8
0.125	15.64	2376.0	1334.0	211.8
0.1313	15.54	2546.0	1406.0	224.2
0.1375	15.44	2738.0	1479.0	237.4
0.1438	15.49	2907.0	1547.0	249.2
0.15	15.54	3107.0	1615.0	264.9
0.1562	15.6	3316.0	1681.0	279.0
0.1625	15.65	3519.0	1745.0	293.4
0.1688	15.71	3722.0	1808.0	311.8
0.175	15.76	3933.0	1868.0	330.5
0.1813	15.82	4145.0	1925.0	347.9
0.1875	15.87	4355.0	1984.0	364.8
0.1938	15.9	4571.0	2042.0	382.1
0.2	15.93	4776.0	2093.0	401.8
0.2063	15.96	4978.0	2148.0	418.7
0.2125	15.99	5187.0	2207.0	435.1
0.2188	16.02	5394.0	2257.0	455.9
0.225	16.05	5594.0	2309.0	472.1
0.2313	16.08	5809.0	2367.0	487.2
0.2375	16.11	6028.0	2421.0	507.1
0.2438	16.25	6245.0	2478.0	524.5
0.25	16.39	6445.0	2536.0	537.4
0.2563	16.54	6617.0	2587.0	554.0
0.2625	16.68	6787.0	2637.0	568.3
0.2687	16.82	6962.0	2694.0	577.5
0.275	16.97	7129.0	2746.0	592.0
0.2812	17.11	7261.0	2789.0	603.9
0.2875	17.25	7405.0	2839.0	612.5
