0.0	15.88	125.8	4.838	30.97
0.0063	15.88	547.2	44.86	97.83
0.0125	15.88	378.5	4.314	88.76
0.0188	15.87	599.9	106.8	101.7
0.025	15.87	602.3	140.3	101.8
0.0312	15.87	652.0	191.3	103.6
0.0375	15.87	708.4	254.4	107.0
0.0438	15.87	766.0	322.8	110.2
0.05	15.87	824.0	395.5	113.2
0.0563	15.86	891.4	473.5	117.5
0.0625	15.86	982.2	557.6	122.4
0.0688	15.86	1059.0	643.8	127.4
0.075	15.85	1151.0	732.0	133.2
0.0813	15.85	1244.0	822.3	139.3
0.0875	15.84	1351.0	912.1	147.2
0.0938	15.84	1483.0	1006.0	156.3
0.1	15.81	1625.0	1102.0	165.2
0.1063	15.79	1801.0	1197.0	177.0
0.1125	15.76	1872.0	1283.0	184.7
0.1188	15.74	2034.0	1371.0	195.8
0.125	15.72	2258.0	1464.0	210.6
0.1313	15.69	2474.0	1551.0	227.1
0.1375	15.67	2690.0	1635.0	243.9
0.1438	15.66	2884.0	1720.0	255.7
0.15	15.68	3106.0	1803.0	271.2
0.1562	15.71	3297.0	1875.0	287.4
0.1625	15.74	3530.0	1948.0	304.9
0.1688	15.77	3739.0	2020.0	320.6
0.175	15.8	3945.0	2091.0	334.5
0.1813	15.82	4172.0	2161.0	350.2
0.1875	15.85	4401.0	2228.0	367.1
0.1938	15.87	4638.0	2291.0	386.0
0.2	15.87	4886.0	2358.0	404.2
0.2063	15.86	5141.0	2425.0	421.1
0.2125	15.86	5383.0	2490.0	437.9
0.2188	15.85	5638.0	2552.0	456.8
0.225	15.84	5892.0	2617.0	474.3
0.2313	15.84	6140.0	2681.0	489.1
0.2375	15.83	6390.0	2740.0	509.3
0.2438	15.83	6639.0	2798.0	529.1
0.25	15.82	6893.0	2859.0	545.4
0.2563	15.82	7145.0	2920.0	561.8
0.2625	15.81	7387.0	2978.0	578.3
0.2687	15.81	7626.0	3033.0	595.1
0.275	15.8	7881.0	3090.0	611.7
0.2812	15.8	8134.0	3146.0	627.6
0.2875	15.79	8365.0	3198.0	642.8
0.2938	15.79	8593.0	3248.0	657.5
0.3	15.79	8814.0	3295.0	670.9
0.3063	15.8	9026.0	3339.0	683.5
0.3125	15.8	9247.0	3380.0	698.2
0.3188	15.81	9450.0	3417.0	712.0
0.325	15.81	9641.0	3448.0	724.3
0.3313	15.82	9842.0	3477.0	736.3
0.3375	15.82	10040.0	3502.0	747.4
0.3438	15.83	10220.0	3522.0	759.1
0.35	15.86	10400.0	3538.0	770.3
0.3563	15.88	10570.0	3548.0	779.0
0.3625	15.91	10750.0	3556.0	788.0
0.3688	15.93	10910.0	3557.0	796.0
0.375	15.96	11030.0	3552.0	801.8
0.3813	15.99	11160.0	3544.0	805.6
0.3875	16.01	11300.0	3537.0	811.4
0.3938	16.04	11410.0	3521.0	815.9
0.4	16.06	11550.0	3504.0	821.6
0.4062	16.08	11710.0	3490.0	829.2
0.4125	16.1	11800.0	3468.0	832.5
0.4188	16.12	11920.0	3444.0	838.1
0.425	16.14	12090.0	3431.0	847.0
0.4313	16.16	12200.0	3409.0	853.6
0.4375	16.18	12280.0	3384.0	856.8
0.4438	16.19	12370.0	3363.0	859.1
0.45	16.17	12440.0	3342.0	861.1
0.4563	16.14	12510.0	3320.0	863.6
0.4625	16.12	12580.0	3303.0	867.3
0.4688	16.09	12610.0	3284.0	869.1
0.475	16.07	12640.0	3267.0	869.3
0.4813	16.04	12690.0	3257.0	869.7
0.4875	16.02	12720.0	3248.0	868.5
0.4938	16.0	12750.0	3243.0	868.0
0.5	16.02	12760.0	3240.0	868.0
0.5062	16.03	12780.0	3240.0	869.0
0.5125	16.04	12800.0	3249.0	869.1
0.5188	16.06	12790.0	3258.0	867.2
0.525	16.07	12770.0	3268.0	866.3
0.5312	16.08	12760.0	3285.0	867.4
0.5375	16.1	12750.0	3306.0	867.2
0.5438	16.12	12710.0	3329.0	864.4
0.55	16.15	12730.0	3363.0	866.7
0.5563	16.19	12740.0	3400.0	868.3
0.5625	16.23	12700.0	3435.0	868.2
0.5687	16.26	12730.0	3481.0	871.7
0.575	16.3	12730.0	3528.0	873.4
0.5813	16.33	12700.0	3575.0	873.7
0.5875	16.37	12700.0	3629.0	874.4
0.5938	16.39	12690.0	3683.0	875.1
0.6	16.34	12670.0	3737.0	876.8
0.6063	16.3	12650.0	3795.0	878.9
0.6125	16.26	12630.0	3853.0	880.3
0.6188	16.21	12610.0	3910.0	881.6
0.625	16.17	12580.0	3969.0	882.8
0.6313	16.12	12560.0	4027.0	883.1
0.6375	16.08	12530.0	4086.0	883.7
0.6438	16.04	12510.0	4145.0	884.7
0.65	16.02	12490.0	4203.0	885.5
0.6562	15.99	12460.0	4261.0	886.0
0.6625	15.97	12450.0	4319.0	887.6
0.6688	15.94	12440.0	4377.0	889.2
0.675	15.92	12420.0	4433.0	890.2
0.6813	15.9	12400.0	4489.0	890.9
0.6875	15.87	12390.0	4546.0	891.7
0.6938	15.86	12370.0	4602.0	892.8
0.7	15.9	12360.0	4657.0	894.5
0.7063	15.94	12350.0	4714.0	896.6
0.7125	15.98	12340.0	4770.0	898.1
0.7188	16.02	12330.0	4827.0	898.7
0.725	16.06	12320.0	4885.0	898.9
0.7313	16.1	12310.0	4941.0	899.8
0.7375	16.14	12300.0	4997.0	900.1
0.7438	16.16	12290.0	5053.0	899.7
