0.0	14.08	125.8	4.838	30.97
0.0063	14.14	489.5	-2.514	90.84
0.0125	14.21	362.7	-113.1	92.84
0.0188	14.27	655.3	67.65	107.7
0.025	14.33	597.0	76.15	102.5
0.0312	14.39	518.7	127.4	93.23
0.0375	14.45	551.1	189.1	98.04
0.0438	14.49	575.0	260.8	101.0
0.05	14.45	630.0	339.8	103.1
0.0563	14.41	707.6	425.7	106.9
0.0625	14.37	766.3	517.8	111.9
0.0688	14.33	900.1	618.7	122.0
0.075	14.29	1001.0	716.0	129.3
0.0813	14.25	1105.0	816.4	134.8
0.0875	14.21	1229.0	924.1	142.3
0.0938	14.17	1349.0	1030.0	152.2
0.1	14.14	1491.0	1135.0	163.8
0.1063	14.11	1635.0	1236.0	176.9
0.1125	14.09	1778.0	1338.0	188.6
0.1188	14.06	1925.0	1442.0	197.2
0.125	14.03	2093.0	1544.0	208.2
0.1313	14.0	2256.0	1640.0	223.9
0.1375	13.97	2408.0	1728.0	240.5
0.1438	13.95	2589.0	1830.0	246.3
0.15	13.92	2757.0	1927.0	255.3
0.1562	13.9	2967.0	2011.0	273.5
0.1625	13.88	3213.0	2103.0	289.3
0.1688	13.85	3381.0	2189.0	300.5
0.175	13.83	3587.0	2269.0	313.7
0.1813	13.81	3859.0	2352.0	330.4
0.1875	13.78	4113.0	2434.0	347.3
0.1938	13.77	4373.0	2511.0	364.3
0.2	13.79	4625.0	2587.0	377.6
0.2063	13.81	4880.0	2660.0	390.9
0.2125	13.83	5163.0	2730.0	408.7
0.2188	13.85	5394.0	2795.0	425.3
0.225	13.87	5637.0	2858.0	439.3
0.2313	13.89	5911.0	2928.0	453.4
0.2375	13.91	6159.0	2990.0	472.2
0.2438	13.91	6425.0	3053.0	490.0
0.25	13.86	6706.0	3118.0	506.3
0.2563	13.81	6971.0	3183.0	522.9
0.2625	13.76	7237.0	3248.0	538.6
0.2687	13.71	7514.0	3310.0	555.8
0.275	13.66	7778.0	3367.0	574.1
0.2812	13.61	8033.0	3424.0	589.3
0.2875	13.56	8290.0	3483.0	601.4
0.2938	13.52	8540.0	3537.0	614.5
0.3	13.51	8789.0	3586.0	629.3
0.3063	13.51	9031.0	3631.0	643.5
0.3125	13.5	9258.0	3675.0	654.8
0.3188	13.5	9508.0	3715.0	667.5
0.325	13.49	9769.0	3753.0	681.8
0.3313	13.49	9998.0	3783.0	694.4
0.3375	13.48	10210.0	3807.0	705.0
0.3438	13.48	10440.0	3829.0	715.6
0.35	13.51	10640.0	3844.0	725.9
0.3563	13.53	10810.0	3849.0	733.9
0.3625	13.55	11010.0	3853.0	743.5
0.3688	13.58	11180.0	3853.0	752.2
0.375	13.6	11330.0	3843.0	758.7
0.3813	13.63	11490.0	3838.0	767.7
0.3875	13.65	11680.0	3824.0	776.5
0.3938	13.67	11800.0	3804.0	782.1
0.4	13.67	11930.0	3780.0	787.8
0.4062	13.67	12060.0	3757.0	793.2
0.4125	13.67	12170.0	3730.0	798.1
0.4188	13.67	12290.0	3703.0	804.8
0.425	13.67	12400.0	3672.0	810.2
0.4313	13.67	12500.0	3638.0	814.5
0.4375	13.67	12600.0	3604.0	819.2
0.4438	13.68	12680.0	3569.0	823.0
0.45	13.7	12760.0	3535.0	826.2
0.4563	13.73	12840.0	3502.0	829.8
0.4625	13.75	12910.0	3469.0	833.8
0.4688	13.78	12970.0	3439.0	838.9
0.475	13.8	13010.0	3407.0	838.9
0.4813	13.82	13050.0	3380.0	838.3
0.4875	13.85	13090.0	3358.0	840.1
0.4938	13.88	13120.0	3340.0	840.9
0.5	13.93	13160.0	3328.0	843.5
0.5062	13.98	13200.0	3320.0	846.7
0.5125	14.03	13200.0	3313.0	846.7
0.5188	14.08	13250.0	3318.0	849.7
0.525	14.13	13320.0	3332.0	853.1
0.5312	14.18	13350.0	3346.0	853.5
0.5375	14.23	13390.0	3367.0	858.2
0.5438	14.27	13430.0	3392.0	863.1
0.55	14.29	13400.0	3415.0	861.1
0.5563	14.31	13400.0	3444.0	861.9
0.5625	14.32	13440.0	3480.0	866.4
0.5687	14.34	13350.0	3506.0	863.0
0.575	14.36	13390.0	3546.0	866.1
0.5813	14.38	13520.0	3601.0	875.4
0.5875	14.4	13410.0	3633.0	874.7
0.5938	14.4	13380.0	3670.0	877.1
0.6	14.37	13430.0	3722.0	876.0
0.6063	14.33	13450.0	3771.0	876.5
0.6125	14.3	13430.0	3818.0	878.6
0.6188	14.26	13410.0	3862.0	880.0
0.625	14.22	13400.0	3910.0	882.2
0.6313	14.19	13400.0	3960.0	883.3
0.6375	14.15	13410.0	4014.0	884.1
0.6438	14.12	13420.0	4069.0	885.5
0.65	14.1	13430.0	4124.0	888.6
0.6562	14.08	13450.0	4177.0	894.4
0.6625	14.07	13470.0	4235.0	899.3
0.6688	14.05	13490.0	4296.0	900.6
0.675	14.03	13490.0	4354.0	902.3
0.6813	14.01	13490.0	4412.0	906.0
0.6875	14.0	13510.0	4471.0	911.5
0.6938	13.97	13540.0	4533.0	916.2
0.7	13.94	13570.0	4598.0	918.6
0.7063	13.9	13570.0	4660.0	918.2
0.7125	13.87	13650.0	4730.0	923.8
0.7188	13.83	13720.0	4799.0	933.3
0.725	13.8	13750.0	4861.0	940.4
0.7313	13.76	13800.0	4930.0	945.2
0.7375	13.73	13840.0	4997.0	948.8
0.7438	13.7	13850.0	5059.0	951.2
0.75	13.71	13870.0	5123.0	954.2
0.7563	13.71	13880.0	5184.0	957.6
0.7625	13.72	13860.0	5240.0	958.0
0.7688	13.72	13870.0	5299.0	960.1
0.775	13.73	13870.0	5356.0	961.8
0.7812	13.73	13840.0	5407.0	960.5
0.7875	13.73	13840.0	5460.0	961.2
0.7938	13.74	13860.0	5514.0	964.5
0.8	13.75	13860.0	5563.0	966.4
0.8063	13.76	13900.0	5614.0	969.3
0.8125	13.77	13920.0	5661.0	972.3
0.8188	13.78	13940.0	5703.0	974.9
0.825	13.79	13970.0	5743.0	980.4
0.8313	13.81	13990.0	5778.0	985.2
0.8375	13.82	14000.0	5809.0	987.9
0.8438	13.82	14010.0	5837.0	988.9
