0.0	18.59	125.8	4.838	30.97
0.0063	18.61	602.4	30.49	114.4
0.0125	18.62	515.2	29.35	88.53
0.0188	18.64	659.4	94.18	119.6
0.025	18.66	677.9	131.2	114.4
0.0312	18.67	719.2	187.0	114.2
0.0375	18.68	769.8	246.1	116.8
0.0438	18.69	826.2	312.2	118.7
0.05	18.7	891.1	384.9	120.9
0.0563	18.71	966.1	460.9	125.4
0.0625	18.72	1050.0	541.5	130.5
0.0688	18.73	1145.0	626.9	135.8
0.075	18.73	1252.0	716.3	142.0
0.0813	18.73	1367.0	808.6	148.7
0.0875	18.73	1493.0	902.5	156.4
0.0938	18.72	1629.0	997.8	165.1
0.1	18.72	1775.0	1094.0	174.4
0.1063	18.71	1934.0	1192.0	184.6
0.1125	18.71	2099.0	1289.0	195.1
0.1188	18.71	2268.0	1386.0	205.8
0.125	18.7	2446.0	1480.0	217.2
0.1313	18.69	2632.0	1572.0	230.1
0.1375	18.68	2826.0	1664.0	242.4
0.1438	18.67	3029.0	1753.0	256.4
0.15	18.66	3239.0	1838.0	271.9
0.1562	18.65	3448.0	1923.0	286.8
0.1625	18.64	3662.0	2005.0	302.4
0.1688	18.64	3901.0	2086.0	319.1
0.175	18.62	4141.0	2166.0	336.6
0.1813	18.58	4360.0	2240.0	353.1
0.1875	18.55	4617.0	2314.0	373.1
0.1938	18.52	4888.0	2389.0	392.8
0.2	18.49	5155.0	2462.0	411.4
0.2063	18.46	5426.0	2532.0	432.4
0.2125	18.43	5703.0	2600.0	452.2
0.2188	18.4	5986.0	2669.0	472.0
0.225	18.39	6273.0	2733.0	494.9
0.2313	18.39	6565.0	2800.0	515.2
0.2375	18.4	6857.0	2865.0	534.1
0.2438	18.41	7152.0	2927.0	556.6
0.25	18.41	7449.0	2985.0	579.4
0.2563	18.42	7745.0	3042.0	600.5
0.2625	18.43	8045.0	3098.0	622.2
0.2687	18.43	8345.0	3152.0	643.5
0.275	18.43	8640.0	3205.0	663.0
0.2812	18.43	8936.0	3255.0	682.7
0.2875	18.43	9232.0	3302.0	702.6
0.2938	18.43	9525.0	3348.0	721.3
0.3	18.43	9813.0	3390.0	739.9
0.3063	18.43	10100.0	3429.0	758.6
0.3125	18.43	10380.0	3465.0	776.6
0.3188	18.43	10660.0	3497.0	794.5
0.325	18.43	10930.0	3526.0	812.2
0.3313	18.42	11190.0	3550.0	828.8
0.3375	18.41	11450.0	3571.0	844.6
0.3438	18.4	11710.0	3589.0	859.0
0.35	18.39	11960.0	3601.0	875.7
0.3563	18.38	12200.0	3607.0	892.0
0.3625	18.37	12430.0	3611.0	905.1
0.3688	18.36	12650.0	3612.0	917.7
0.375	18.37	12870.0	3608.0	929.9
0.3813	18.38	13080.0	3602.0	941.6
0.3875	18.4	13280.0	3592.0	953.2
0.3938	18.41	13500.0	3579.0	965.3
0.4	18.43	13680.0	3563.0	975.7
0.4062	18.44	13840.0	3541.0	984.8
0.4125	18.46	14010.0	3519.0	993.3
0.4188	18.47	14160.0	3496.0	1002.0
0.425	18.48	14310.0	3469.0	1010.0
0.4313	18.48	14440.0	3445.0	1016.0
0.4375	18.48	14570.0	3418.0	1022.0
0.4438	18.48	14690.0	3395.0	1027.0
0.45	18.48	14810.0	3373.0	1032.0
0.4563	18.48	14910.0	3350.0	1037.0
0.4625	18.48	14990.0	3328.0	1041.0
0.4688	18.48	15080.0	3310.0	1045.0
0.475	18.48	15160.0	3295.0	1048.0
0.4813	18.47	15230.0	3281.0	1051.0
0.4875	18.45	15290.0	3264.0	1055.0
0.4938	18.44	15370.0	3235.0	1061.0
0.5	18.43	15450.0	3237.0	1069.0
0.5062	18.42	15440.0	3226.0	1058.0
0.5125	18.41	15450.0	3227.0	1055.0
0.5188	18.4	15500.0	3233.0	1060.0
0.525	18.39	15510.0	3243.0	1059.0
0.5312	18.39	15530.0	3260.0	1059.0
0.5375	18.39	15540.0	3281.0	1059.0
0.5438	18.39	15540.0	3307.0	1058.0
0.55	18.38	15530.0	3338.0	1057.0
0.5563	18.38	15530.0	3373.0	1057.0
0.5625	18.38	15520.0	3413.0	1058.0
0.5687	18.38	15510.0	3457.0	1058.0
0.575	18.39	15500.0	3505.0	1057.0
0.5813	18.41	15480.0	3556.0	1058.0
0.5875	18.42	15470.0	3610.0	1058.0
0.5938	18.44	15460.0	3668.0	1058.0
0.6	18.46	15440.0	3726.0	1058.0
0.6063	18.48	15430.0	3788.0	1060.0
0.6125	18.49	15410.0	3853.0	1059.0
0.6188	18.51	15390.0	3916.0	1059.0
0.625	18.52	15360.0	3980.0	1060.0
0.6313	18.53	15340.0	4047.0	1060.0
0.6375	18.55	15320.0	4114.0	1060.0
0.6438	18.56	15300.0	4181.0	1061.0
0.65	18.57	15280.0	4250.0	1063.0
0.6562	18.58	15260.0	4318.0	1064.0
0.6625	18.59	15240.0	4386.0	1066.0
0.6688	18.6	15230.0	4456.0	1068.0
0.675	18.6	15220.0	4525.0	1069.0
0.6813	18.59	15210.0	4596.0	1070.0
0.6875	18.58	15200.0	4665.0	1071.0
