0.0	8.414	125.8	4.838	30.97
0.0063	8.416	340.8	44.31	69.56
0.0125	8.417	76.94	28.05	37.83
0.0188	8.419	282.4	94.16	59.46
0.025	8.421	350.5	139.7	65.1
0.0312	8.422	338.1	188.9	59.96
0.0375	8.426	348.7	242.3	57.94
0.0438	8.432	410.5	306.3	61.94
0.05	8.437	430.8	372.3	60.23
0.0563	8.443	483.6	445.4	60.93
0.0625	8.449	531.6	517.5	61.29
0.0688	8.455	576.0	589.0	64.04
0.075	8.461	605.7	659.4	65.85
0.0813	8.466	685.1	739.7	68.69
0.0875	8.477	764.3	817.1	71.7
0.0938	8.492	854.8	896.7	76.05
0.1	8.508	935.8	975.5	79.16
0.1063	8.523	1016.0	1050.0	83.23
0.1125	8.539	1104.0	1124.0	87.87
0.1188	8.555	1203.0	1197.0	92.82
0.125	8.57	1293.0	1268.0	97.3
0.1313	8.586	1389.0	1336.0	103.3
0.1375	8.586	1484.0	1402.0	109.0
0.1438	8.567	1595.0	1468.0	114.3
0.15	8.548	1706.0	1531.0	121.0
0.1562	8.529	1807.0	1595.0	127.3
0.1625	8.511	1914.0	1652.0	135.2
0.1688	8.492	2022.0	1714.0	142.6
0.175	8.473	2138.0	1775.0	149.5
0.1813	8.454	2253.0	1835.0	156.9
0.1875	8.447	2368.0	1894.0	164.4
0.1938	8.453	2482.0	1952.0	172.2
0.2	8.458	2600.0	2012.0	180.2
0.2063	8.464	2738.0	2074.0	189.2
0.2125	8.47	2883.0	2137.0	198.4
0.2188	8.476	3005.0	2196.0	207.1
0.225	8.482	3107.0	2252.0	215.1
0.2313	8.488	3218.0	2310.0	223.3
0.2375	8.49	3334.0	2369.0	231.9
0.2438	8.489	3450.0	2428.0	240.3
0.25	8.488	3557.0	2487.0	248.2
0.2563	8.487	3655.0	2544.0	256.0
0.2625	8.486	3768.0	2602.0	264.0
0.2687	8.486	3889.0	2663.0	272.5
0.275	8.485	4004.0	2722.0	280.8
0.2812	8.484	4105.0	2777.0	288.6
0.2875	8.484	4211.0	2832.0	296.6
0.2938	8.485	4311.0	2884.0	304.5
0.3	8.486	4408.0	2933.0	312.1
0.3063	8.488	4496.0	2978.0	319.0
0.3125	8.489	4576.0	3020.0	325.9
0.3188	8.491	4658.0	3059.0	332.9
0.325	8.492	4739.0	3094.0	339.6
0.3313	8.494	4816.0	3125.0	346.0
0.3375	8.485	4889.0	3152.0	352.1
0.3438	8.463	4967.0	3174.0	358.2
0.35	8.442	5038.0	3191.0	364.1
0.3563	8.42	5086.0	3200.0	369.1
0.3625	8.399	5141.0	3205.0	374.2
0.3688	8.378	5192.0	3206.0	378.9
0.375	8.356	5248.0	3203.0	383.9
0.3813	8.335	5332.0	3199.0	389.8
0.3875	8.325	5402.0	3191.0	394.8
0.3938	8.327	5458.0	3176.0	399.3
