0.0	13.19	125.8	4.838	30.97
0.0063	13.19	432.3	-18.21	85.82
0.0125	13.19	431.5	191.6	78.18
0.0188	13.19	517.7	58.29	88.42
0.025	13.19	540.1	157.2	90.29
0.0312	13.18	550.1	215.5	90.15
0.0375	13.18	613.7	276.1	92.72
0.0438	13.18	677.9	347.3	96.77
0.05	13.17	751.2	423.1	99.44
0.0563	13.17	843.3	504.0	104.3
0.0625	13.17	936.7	588.5	109.4
0.0688	13.16	1040.0	676.0	115.2
0.075	13.16	1160.0	766.8	121.9
0.0813	13.15	1285.0	858.2	128.7
0.0875	13.15	1411.0	950.3	135.4
0.0938	13.14	1559.0	1044.0	143.9
0.1	13.14	1695.0	1136.0	152.3
0.1063	13.13	1835.0	1223.0	160.7
0.1125	13.13	1997.0	1310.0	170.2
0.1188	13.13	2157.0	1396.0	180.1
0.125	13.14	2320.0	1480.0	191.8
0.1313	13.15	2487.0	1560.0	203.3
0.1375	13.16	2684.0	1642.0	215.8
0.1438	13.17	2884.0	1723.0	228.7
0.15	13.18	3092.0	1801.0	242.1
0.1562	13.18	3303.0	1875.0	256.4
0.1625	13.19	3507.0	1946.0	270.4
0.1688	13.21	3727.0	2017.0	285.5
0.175	13.23	3950.0	2088.0	300.5
0.1813	13.26	4172.0	2157.0	315.0
0.1875	13.28	4398.0	2224.0	330.2
0.1938	13.31	4622.0	2290.0	345.7
0.2	13.33	4844.0	2353.0	361.1
0.2063	13.35	5065.0	2416.0	376.7
0.2125	13.38	5300.0	2481.0	392.2
0.2188	13.38	5558.0	2550.0	408.1
0.225	13.36	5791.0	2614.0	423.5
0.2313	13.35	5998.0	2674.0	437.9
0.2375	13.33	6207.0	2734.0	451.7
0.2438	13.32	6430.0	2795.0	467.2
0.25	13.3	6639.0	2855.0	481.0
0.2563	13.29	6841.0	2914.0	493.5
0.2625	13.27	7044.0	2972.0	506.6
0.2687	13.25	7240.0	3029.0	519.3
0.275	13.24	7434.0	3084.0	532.2
0.2812	13.22	7624.0	3139.0	543.8
0.2875	13.2	7808.0	3190.0	554.7
0.2938	13.19	7989.0	3242.0	565.9
0.3	13.17	8165.0	3290.0	577.1
0.3063	13.15	8336.0	3334.0	587.8
0.3125	13.14	8503.0	3376.0	598.0
0.3188	13.13	8665.0	3415.0	607.5
0.325	13.13	8819.0	3450.0	616.6
0.3313	13.13	8967.0	3481.0	625.1
0.3375	13.12	9110.0	3507.0	633.2
0.3438	13.12	9247.0	3529.0	642.0
0.35	13.12	9381.0	3548.0	649.6
0.3563	13.11	9508.0	3561.0	656.1
0.3625	13.11	9628.0	3570.0	663.2
0.3688	13.1	9743.0	3573.0	669.9
0.375	13.09	9849.0	3571.0	675.9
0.3813	13.08	9950.0	3565.0	680.9
0.3875	13.07	10050.0	3555.0	685.2
0.3938	13.06	10130.0	3540.0	689.5
0.4	13.05	10190.0	3520.0	693.9
0.4062	13.04	10270.0	3498.0	698.3
0.4125	13.03	10360.0	3480.0	702.4
0.4188	13.03	10430.0	3454.0	705.2
0.425	13.02	10490.0	3433.0	706.1
0.4313	13.02	10550.0	3404.0	708.7
0.4375	13.02	10610.0	3377.0	712.1
0.4438	13.02	10660.0	3350.0	714.2
0.45	13.02	10710.0	3326.0	715.6
0.4563	13.01	10760.0	3304.0	716.0
0.4625	13.01	10800.0	3285.0	717.6
0.4688	13.01	10860.0	3268.0	721.8
0.475	13.01	10890.0	3253.0	723.9
0.4813	13.01	10930.0	3242.0	725.7
0.4875	13.01	10970.0	3234.0	727.5
0.4938	13.01	11000.0	3230.0	728.9
0.5	13.0	11020.0	3229.0	730.9
0.5062	13.0	11050.0	3232.0	732.7
0.5125	13.0	11070.0	3238.0	735.9
0.5188	13.0	11090.0	3248.0	739.0
0.525	13.0	11110.0	3265.0	740.2
0.5312	13.0	11130.0	3285.0	741.3
0.5375	13.0	11140.0	3308.0	743.3
0.5438	13.0	11150.0	3335.0	745.5
0.55	13.0	11170.0	3366.0	747.3
0.5563	13.0	11170.0	3399.0	749.3
0.5625	13.0	11180.0	3436.0	751.5
0.5687	13.0	11190.0	3476.0	754.0
0.575	13.0	11200.0	3517.0	755.8
0.5813	12.99	11200.0	3562.0	756.9
0.5875	12.99	11210.0	3609.0	760.0
0.5938	12.98	11210.0	3656.0	763.5
0.6	12.98	11210.0	3704.0	766.0
0.6063	12.97	11210.0	3754.0	768.6
0.6125	12.97	11210.0	3805.0	771.1
0.6188	12.96	11220.0	3857.0	773.9
0.625	12.95	11220.0	3909.0	776.5
0.6313	12.93	11220.0	3961.0	778.8
0.6375	12.92	11220.0	4015.0	781.5
0.6438	12.91	11220.0	4067.0	784.3
0.65	12.89	11220.0	4120.0	786.1
