0.0	4.613	125.8	4.838	30.97
0.0063	4.605	174.0	19.59	40.09
0.0125	4.598	267.3	67.87	48.86
0.0188	4.591	102.5	72.66	29.73
0.025	4.593	216.7	121.7	44.78
0.0312	4.595	221.6	176.3	41.58
0.0375	4.597	180.2	220.7	36.76
0.0438	4.599	223.0	282.3	40.26
0.05	4.601	225.5	343.6	39.09
0.0563	4.603	248.4	410.5	40.43
0.0625	4.605	260.6	479.3	40.06
0.0688	4.607	294.4	552.0	40.49
0.075	4.604	316.5	624.5	41.09
0.0813	4.601	331.4	698.7	41.45
0.0875	4.599	353.7	775.0	41.9
0.0938	4.596	378.7	845.8	43.99
0.1	4.593	408.0	919.9	45.61
0.1063	4.59	436.1	994.0	46.16
0.1125	4.587	469.6	1066.0	49.87
0.1188	4.584	505.9	1138.0	51.62
0.125	4.578	540.9	1207.0	52.82
0.1313	4.572	565.9	1270.0	55.59
0.1375	4.565	645.6	1342.0	59.2
0.1438	4.559	692.8	1408.0	61.47
0.15	4.552	720.1	1469.0	63.13
0.1562	4.546	765.3	1530.0	66.09
0.1625	4.539	807.6	1590.0	69.1
0.1688	4.533	856.4	1649.0	71.76
0.175	4.528	907.9	1709.0	74.89
0.1813	4.523	958.8	1765.0	79.15
0.1875	4.518	1014.0	1823.0	82.91
0.1938	4.512	1070.0	1880.0	86.79
0.2	4.507	1126.0	1936.0	91.16
0.2063	4.502	1189.0	2000.0	94.44
0.2125	4.497	1250.0	2055.0	99.48
0.2188	4.492	1309.0	2107.0	106.9
0.225	4.491	1376.0	2167.0	112.2
0.2313	4.489	1444.0	2227.0	117.1
0.2375	4.488	1511.0	2287.0	122.7
0.2438	4.487	1578.0	2347.0	128.1
0.25	4.486	1647.0	2407.0	134.0
0.2563	4.484	1719.0	2467.0	140.1
0.2625	4.483	1788.0	2526.0	146.2
0.2687	4.482	1857.0	2585.0	152.3
0.275	4.485	1934.0	2643.0	158.9
0.2812	4.489	1999.0	2699.0	165.1
0.2875	4.492	2071.0	2754.0	171.4
0.2938	4.496	2145.0	2806.0	178.6
0.3	4.5	2212.0	2855.0	184.9
0.3063	4.503	2283.0	2902.0	191.6
0.3125	4.507	2354.0	2945.0	198.8
0.3188	4.51	2417.0	2984.0	205.1
0.325	4.512	2485.0	3019.0	211.9
0.3313	4.514	2551.0	3049.0	218.7
0.3375	4.516	2615.0	3076.0	224.9
0.3438	4.517	2677.0	3098.0	231.3
0.35	4.519	2738.0	3115.0	237.5
0.3563	4.521	2798.0	3127.0	243.7
0.3625	4.523	2855.0	3134.0	249.6
0.3688	4.524	2911.0	3137.0	255.3
0.375	4.523	2964.0	3136.0	261.0
0.3813	4.521	3017.0	3130.0	266.7
0.3875	4.52	3067.0	3120.0	271.8
0.3938	4.518	3114.0	3107.0	277.3
0.4	4.517	3174.0	3093.0	282.3
0.4062	4.515	3181.0	3068.0	286.5
0.4125	4.514	3217.0	3050.0	289.9
0.4188	4.512	3268.0	3028.0	294.1
0.425	4.51	3304.0	3002.0	298.6
0.4313	4.507	3341.0	2978.0	302.7
0.4375	4.505	3370.0	2953.0	305.5
0.4438	4.503	3396.0	2928.0	308.0
0.45	4.501	3421.0	2905.0	310.6
0.4563	4.498	3443.0	2883.0	313.4
0.4625	4.496	3461.0	2862.0	315.9
0.4688	4.494	3476.0	2844.0	317.6
0.475	4.49	3489.0	2829.0	318.9
0.4813	4.485	3499.0	2817.0	320.4
0.4875	4.481	3508.0	2808.0	321.8
0.4938	4.477	3512.0	2803.0	322.8
0.5	4.473	3513.0	2801.0	323.7
0.5062	4.468	3516.0	2803.0	324.9
0.5125	4.464	3514.0	2809.0	324.1
0.5188	4.46	3508.0	2819.0	324.0
0.525	4.464	3500.0	2833.0	323.9
0.5312	4.467	3494.0	2850.0	324.1
0.5375	4.471	3494.0	2876.0	323.2
0.5438	4.475	3463.0	2898.0	321.8
0.55	4.478	3451.0	2926.0	321.6
0.5563	4.482	3445.0	2957.0	321.2
0.5625	4.485	3431.0	2990.0	320.7
0.5687	4.489	3418.0	3026.0	320.5
0.575	4.491	3401.0	3064.0	319.8
0.5813	4.493	3386.0	3103.0	319.7
0.5875	4.496	3371.0	3146.0	317.9
0.5938	4.498	3349.0	3188.0	316.8
0.6	4.5	3334.0	3232.0	317.1
0.6063	4.502	3324.0	3282.0	316.0
0.6125	4.504	3303.0	3328.0	314.6
0.6188	4.507	3286.0	3375.0	314.3
0.625	4.507	3274.0	3423.0	314.6
0.6313	4.507	3260.0	3472.0	313.7
0.6375	4.508	3243.0	3522.0	312.9
0.6438	4.508	3230.0	3571.0	312.0
0.65	4.509	3225.0	3622.0	312.1
0.6562	4.509	3223.0	3673.0	312.7
0.6625	4.51	3211.0	3725.0	311.6
0.6688	4.51	3198.0	3776.0	310.2
0.675	4.513	3189.0	3827.0	309.1
0.6813	4.515	3183.0	3880.0	308.4
0.6875	4.517	3176.0	3932.0	307.3
0.6938	4.52	3191.0	3988.0	307.2
0.7	4.522	3188.0	4042.0	306.3
0.7063	4.525	3176.0	4095.0	304.5
0.7125	4.527	3178.0	4149.0	303.6
0.7188	4.53	3177.0	4204.0	302.4
0.725	4.537	3178.0	4259.0	301.1
0.7313	4.544	3180.0	4314.0	299.3
0.7375	4.552	3181.0	4369.0	298.1
0.7438	4.559	3186.0	4424.0	296.5
0.75	4.566	3189.0	4478.0	294.5
0.7563	4.573	3192.0	4531.0	292.8
0.7625	4.58	3197.0	4584.0	291.0
0.7688	4.587	3201.0	4635.0	289.1
0.775	4.586	3207.0	4686.0	286.9
0.7812	4.584	3213.0	4733.0	285.5
0.7875	4.582	3218.0	4779.0	283.1
0.7938	4.58	3226.0	4823.0	281.3
0.8	4.579	3232.0	4864.0	279.7
0.8063	4.577	3240.0	4902.0	277.6
0.8125	4.575	3248.0	4936.0	275.8
0.8188	4.573	3257.0	4967.0	273.9
0.825	4.565	3266.0	4994.0	272.6
0.8313	4.557	3271.0	5017.0	270.3
0.8375	4.548	3283.0	5036.0	268.6
0.8438	4.54	3291.0	5050.0	267.2
0.85	4.531	3300.0	5059.0	265.5
0.8563	4.523	3310.0	5064.0	263.9
0.8625	4.515	3320.0	5063.0	262.6
0.8688	4.506	3331.0	5058.0	261.6
0.875	4.499	3346.0	5049.0	260.8
0.8813	4.492	3351.0	5033.0	259.3
