0.0	18.24	125.8	4.838	30.97
0.0063	18.19	625.4	24.65	113.5
0.0125	18.14	519.1	24.91	88.51
0.0188	18.1	712.6	87.56	121.3
0.025	18.08	723.5	134.8	113.2
0.0312	18.1	720.4	193.2	109.6
0.0375	18.12	756.6	251.9	113.8
0.0438	18.13	803.3	321.5	115.3
0.05	18.15	859.2	396.4	116.8
0.0563	18.17	928.9	474.7	122.0
0.0625	18.18	1006.0	559.3	125.9
0.0688	18.2	1099.0	648.2	130.8
0.075	18.22	1197.0	735.1	137.6
0.0813	18.24	1280.0	824.5	142.0
0.0875	18.26	1391.0	917.2	148.2
0.0938	18.28	1534.0	1010.0	157.1
0.1	18.3	1688.0	1103.0	168.2
0.1063	18.32	1850.0	1194.0	180.8
0.1125	18.34	2024.0	1285.0	192.2
0.1188	18.36	2202.0	1373.0	204.4
0.125	18.4	2393.0	1463.0	217.7
0.1313	18.46	2624.0	1561.0	229.1
0.1375	18.53	2843.0	1647.0	246.2
0.1438	18.59	3026.0	1723.0	261.7
0.15	18.65	3201.0	1802.0	271.5
0.1562	18.71	3385.0	1876.0	285.8
0.1625	18.77	3596.0	1949.0	302.7
0.1688	18.84	3817.0	2027.0	315.5
0.175	18.82	4041.0	2101.0	331.2
0.1813	18.72	4273.0	2166.0	350.3
0.1875	18.62	4518.0	2234.0	367.4
0.1938	18.52	4765.0	2305.0	385.3
0.2	18.42	5028.0	2368.0	405.1
0.2063	18.33	5299.0	2436.0	424.9
0.2125	18.23	5578.0	2501.0	445.4
0.2188	18.13	5858.0	2563.0	466.9
0.225	18.09	6139.0	2622.0	490.1
0.2313	18.12	6421.0	2682.0	511.9
0.2375	18.15	6702.0	2737.0	532.9
0.2438	18.17	6999.0	2793.0	555.5
0.25	18.2	7306.0	2848.0	579.0
0.2563	18.22	7605.0	2898.0	602.6
0.2625	18.25	7903.0	2949.0	624.7
0.2687	18.28	8202.0	2995.0	646.9
0.275	18.3	8493.0	3039.0	668.6
0.2812	18.33	8788.0	3082.0	689.5
0.2875	18.36	9081.0	3123.0	709.8
0.2938	18.39	9361.0	3163.0	728.8
0.3	18.42	9625.0	3201.0	746.5
0.3063	18.45	9879.0	3237.0	763.7
0.3125	18.48	10140.0	3270.0	781.3
0.3188	18.51	10380.0	3300.0	797.6
0.325	18.52	10630.0	3328.0	813.7
0.3313	18.51	10860.0	3352.0	830.7
0.3375	18.51	11080.0	3371.0	847.2
