0.0	14.54	125.8	4.838	30.97
0.0063	14.56	448.3	1.304	92.29
0.0125	14.58	412.5	19.73	74.37
0.0188	14.59	727.9	86.14	115.5
0.025	14.61	642.7	123.8	103.5
0.0312	14.62	540.7	164.5	92.22
0.0375	14.63	569.1	222.9	97.25
0.0438	14.64	516.8	278.3	95.54
0.05	14.65	593.7	348.2	98.67
0.0563	14.66	713.2	427.9	105.7
0.0625	14.67	793.1	509.2	110.6
0.0688	14.71	898.9	593.9	116.8
0.075	14.75	1010.0	680.8	122.0
0.0813	14.8	1123.0	768.0	130.0
0.0875	14.84	1246.0	852.7	140.3
0.0938	14.89	1365.0	935.5	146.4
0.1	14.93	1503.0	1022.0	153.3
0.1063	14.98	1648.0	1109.0	165.0
0.1125	15.02	1787.0	1190.0	178.3
0.1188	15.05	1939.0	1268.0	190.2
0.125	15.06	2093.0	1341.0	204.3
0.1313	15.07	2284.0	1420.0	219.2
0.1375	15.08	2479.0	1500.0	235.2
0.1438	15.09	2671.0	1570.0	252.4
0.15	15.11	2856.0	1636.0	269.4
0.1562	15.12	3052.0	1700.0	287.1
0.1625	15.13	3259.0	1765.0	303.3
0.1688	15.14	3465.0	1828.0	317.2
0.175	15.15	3682.0	1887.0	335.3
0.1813	15.16	3897.0	1941.0	356.3
0.1875	15.17	4106.0	1991.0	374.5
0.1938	15.18	4337.0	2044.0	392.6
0.2	15.19	4535.0	2096.0	408.0
0.2063	15.2	4752.0	2147.0	425.4
0.2125	15.21	4989.0	2200.0	445.4
0.2188	15.2	5191.0	2247.0	464.6
0.225	15.17	5383.0	2295.0	477.1
0.2313	15.14	5594.0	2348.0	491.9
0.2375	15.11	5805.0	2399.0	510.3
0.2438	15.07	5986.0	2446.0	524.9
0.25	15.04	6236.0	2499.0	543.1
0.2563	15.01	6468.0	2554.0	559.2
0.2625	14.98	6657.0	2605.0	571.0
0.2687	14.95	6873.0	2656.0	587.6
0.275	14.91	7084.0	2702.0	605.6
0.2812	14.87	7278.0	2746.0	619.9
0.2875	14.84	7464.0	2793.0	634.3
0.2938	14.8	7641.0	2835.0	647.7
0.3	14.76	7826.0	2875.0	662.6
0.3063	14.72	8012.0	2913.0	678.8
0.3125	14.69	8189.0	2945.0	693.4
0.3188	14.67	8360.0	2976.0	705.7
0.325	14.66	8516.0	3004.0	716.8
0.3313	14.65	8668.0	3026.0	727.6
0.3375	14.64	8822.0	3043.0	739.0
0.3438	14.63	8958.0	3055.0	749.7
0.35	14.62	9102.0	3065.0	759.0
0.3563	14.61	9237.0	3070.0	767.8
0.3625	14.61	9360.0	3070.0	776.9
0.3688	14.63	9487.0	3068.0	784.8
0.375	14.68	9625.0	3063.0	795.8
0.3813	14.73	9736.0	3052.0	805.9
0.3875	14.78	9839.0	3039.0	812.1
0.3938	14.83	9979.0	3025.0	819.5
0.4	14.88	10010.0	3000.0	821.4
0.4062	14.93	10070.0	2972.0	825.4
0.4125	14.97	10170.0	2953.0	830.6
0.4188	14.99	10220.0	2926.0	830.7
0.425	14.98	10260.0	2899.0	832.1
0.4313	14.98	10350.0	2873.0	836.0
0.4375	14.98	10390.0	2845.0	839.9
0.4438	14.97	10410.0	2813.0	841.7
0.45	14.97	10500.0	2794.0	845.0
0.4563	14.96	10570.0	2775.0	847.0
0.4625	14.96	10600.0	2752.0	850.9
0.4688	14.98	10650.0	2733.0	856.4
0.475	15.02	10700.0	2720.0	857.8
0.4813	15.06	10740.0	2709.0	858.1
0.4875	15.1	10780.0	2701.0	860.6
0.4938	15.14	10820.0	2697.0	863.1
0.5	15.18	10810.0	2692.0	862.3
0.5062	15.22	10820.0	2695.0	862.7
0.5125	15.26	10840.0	2704.0	864.2
0.5188	15.25	10850.0	2714.0	864.5
0.525	15.2	10860.0	2731.0	865.1
0.5312	15.16	10880.0	2753.0	868.3
0.5375	15.11	10890.0	2780.0	870.3
0.5438	15.07	10900.0	2811.0	871.3
0.55	15.02	10910.0	2845.0	874.1
0.5563	14.98	10920.0	2882.0	877.1
0.5625	14.93	10930.0	2924.0	877.4
0.5687	14.96	10940.0	2971.0	878.6
0.575	15.02	10960.0	3018.0	881.8
0.5813	15.09	10980.0	3070.0	886.4
0.5875	15.16	11010.0	3126.0	890.2
0.5938	15.22	11010.0	3180.0	887.5
