0.0	14.38	125.8	4.838	30.97
0.0063	14.35	465.0	19.09	94.47
0.0125	14.4	466.2	33.65	84.0
0.0188	14.44	478.0	89.73	101.4
0.025	14.49	533.3	122.2	100.5
0.0312	14.53	566.6	175.1	97.77
0.0375	14.57	623.4	235.0	99.42
0.0438	14.62	693.1	299.7	102.0
0.05	14.66	759.8	371.2	106.8
0.0563	14.7	844.0	444.5	109.7
0.0625	14.71	917.8	521.9	111.2
0.0688	14.72	1003.0	602.7	114.9
0.075	14.73	1097.0	688.2	119.9
0.0813	14.74	1193.0	775.8	128.5
0.0875	14.75	1345.0	866.5	140.5
0.0938	14.76	1494.0	960.7	149.6
0.1	14.77	1654.0	1054.0	159.7
0.1063	14.78	1829.0	1144.0	172.4
0.1125	14.73	2017.0	1234.0	184.4
0.1188	14.68	2206.0	1325.0	195.6
0.125	14.64	2391.0	1407.0	209.0
0.1313	14.59	2609.0	1486.0	225.5
0.1375	14.54	2813.0	1566.0	238.8
0.1438	14.5	3000.0	1640.0	251.2
0.15	14.45	3211.0	1712.0	266.7
0.1562	14.4	3432.0	1781.0	283.0
0.1625	14.38	3674.0	1851.0	301.0
0.1688	14.37	3893.0	1916.0	318.7
0.175	14.35	4111.0	1977.0	335.2
0.1813	14.33	4337.0	2038.0	352.4
0.1875	14.32	4537.0	2095.0	369.4
0.1938	14.3	4756.0	2146.0	387.5
0.2	14.28	4998.0	2208.0	405.4
0.2063	14.27	5235.0	2268.0	423.0
0.2125	14.32	5470.0	2322.0	442.4
0.2188	14.38	5713.0	2377.0	463.1
0.225	14.43	5959.0	2435.0	484.3
0.2313	14.48	6204.0	2486.0	499.8
0.2375	14.54	6453.0	2539.0	519.3
0.2438	14.59	6700.0	2594.0	540.0
0.25	14.64	6944.0	2647.0	554.9
0.2563	14.7	7181.0	2699.0	570.8
0.2625	14.69	7446.0	2753.0	589.6
0.2687	14.69	7703.0	2808.0	606.1
0.275	14.68	7932.0	2858.0	619.4
0.2812	14.68	8153.0	2899.0	629.5
0.2875	14.67	8351.0	2949.0	648.8
0.2938	14.66	8576.0	2995.0	668.7
0.3	14.66	8790.0	3032.0	685.3
0.3063	14.65	8950.0	3072.0	696.1
0.3125	14.66	9107.0	3105.0	706.3
0.3188	14.67	9281.0	3129.0	722.1
0.325	14.69	9455.0	3155.0	736.1
0.3313	14.7	9582.0	3175.0	741.3
0.3375	14.71	9804.0	3198.0	754.6
0.3438	14.72	9991.0	3212.0	768.8
0.35	14.73	10120.0	3219.0	777.7
0.3563	14.74	10290.0	3223.0	789.6
0.3625	14.73	10450.0	3225.0	799.2
0.3688	14.73	10590.0	3225.0	806.0
0.375	14.72	10730.0	3219.0	813.9
0.3813	14.72	10840.0	3209.0	822.3
0.3875	14.71	10950.0	3193.0	829.4
0.3938	14.71	11050.0	3177.0	834.2
0.4	14.7	11130.0	3159.0	839.1
0.4062	14.7	11220.0	3140.0	844.2
0.4125	14.7	11310.0	3123.0	850.4
0.4188	14.7	11380.0	3102.0	856.9
0.425	14.7	11450.0	3083.0	861.7
0.4313	14.71	11540.0	3065.0	865.7
0.4375	14.71	11570.0	3044.0	867.1
0.4438	14.71	11590.0	3020.0	867.1
0.45	14.71	11630.0	2999.0	873.4
0.4563	14.71	11670.0	2978.0	884.7
0.4625	14.7	11690.0	2954.0	883.3
0.4688	14.69	11710.0	2935.0	877.3
0.475	14.67	11730.0	2918.0	877.4
0.4813	14.66	11720.0	2900.0	876.6
0.4875	14.65	11770.0	2891.0	880.1
0.4938	14.63	11800.0	2886.0	882.1
0.5	14.62	11800.0	2883.0	882.8
0.5062	14.61	11810.0	2885.0	885.7
0.5125	14.63	11810.0	2892.0	885.1
0.5188	14.65	11810.0	2906.0	884.8
0.525	14.67	11810.0	2922.0	887.7
0.5312	14.69	11790.0	2943.0	889.4
0.5375	14.71	11780.0	2969.0	890.7
0.5438	14.73	11780.0	3001.0	894.0
0.55	14.75	11770.0	3037.0	893.2
0.5563	14.78	11760.0	3079.0	893.6
0.5625	14.74	11770.0	3123.0	898.7
0.5687	14.71	11760.0	3168.0	901.3
0.575	14.67	11740.0	3218.0	898.6
0.5813	14.64	11720.0	3269.0	897.3
0.5875	14.61	11690.0	3320.0	899.9
0.5938	14.57	11670.0	3374.0	902.6
0.6	14.54	11640.0	3425.0	905.6
0.6063	14.5	11620.0	3479.0	906.5
0.6125	14.51	11600.0	3537.0	905.5
0.6188	14.51	11580.0	3595.0	905.5
0.625	14.51	11570.0	3653.0	909.0
0.6313	14.52	11560.0	3709.0	911.7
0.6375	14.52	11540.0	3767.0	914.0
0.6438	14.52	11530.0	3825.0	916.9
0.65	14.53	11520.0	3885.0	915.4
0.6562	14.53	11510.0	3945.0	917.8
0.6625	14.5	11510.0	4004.0	923.7
0.6688	14.47	11520.0	4064.0	927.6
0.675	14.44	11530.0	4128.0	930.5
0.6813	14.42	11500.0	4185.0	928.9
0.6875	14.39	11470.0	4244.0	928.3
0.6938	14.36	11470.0	4308.0	929.0
0.7	14.33	11470.0	4367.0	930.9
0.7063	14.3	11460.0	4426.0	931.8
0.7125	14.29	11430.0	4485.0	930.6
0.7188	14.28	11410.0	4542.0	928.5
0.725	14.27	11370.0	4595.0	926.6
0.7313	14.26	11430.0	4659.0	935.4
0.7375	14.25	11470.0	4720.0	940.2
0.7438	14.24	11470.0	4774.0	939.4
0.75	14.23	11490.0	4831.0	941.1
0.7563	14.22	11510.0	4885.0	944.6
0.7625	14.29	11540.0	4938.0	948.7
0.7688	14.36	11570.0	4991.0	952.6
0.775	14.44	11610.0	5044.0	955.1
0.7812	14.51	11570.0	5085.0	950.5
0.7875	14.59	11550.0	5126.0	948.7
0.7938	14.66	11560.0	5166.0	950.3
0.8	14.73	11540.0	5202.0	948.8
0.8063	14.81	11530.0	5238.0	944.4
0.8125	14.79	11530.0	5270.0	944.5
0.8188	14.78	11520.0	5294.0	947.4
0.825	14.77	11510.0	5316.0	948.6
0.8313	14.75	11520.0	5342.0	947.1
0.8375	14.74	11540.0	5363.0	944.5
0.8438	14.73	11540.0	5379.0	941.4
0.85	14.71	11560.0	5392.0	942.5
0.8563	14.7	11590.0	5395.0	949.5
0.8625	14.74	11620.0	5398.0	952.7
0.8688	14.78	11680.0	5406.0	951.5
0.875	14.82	11670.0	5397.0	945.8
0.8813	14.86	11640.0	5377.0	943.9
0.8875	14.9	11650.0	5355.0	949.6
0.8938	14.94	11650.0	5325.0	952.5
0.9	14.98	11650.0	5290.0	955.5
0.9062	15.02	11640.0	5247.0	957.5
0.9125	15.01	11590.0	5196.0	954.0
0.9188	14.99	11550.0	5139.0	955.1
0.925	14.98	11630.0	5094.0	968.6
0.9313	14.97	11670.0	5040.0	977.2
0.9375	14.95	11660.0	4978.0	978.9
0.9438	14.94	11690.0	4917.0	982.5
0.95	14.92	11700.0	4853.0	986.1
0.9563	14.91	11720.0	4786.0	990.1
0.9625	14.95	11750.0	4718.0	995.9
0.9688	15.0	11760.0	4649.0	999.1
0.975	15.04	11750.0	4575.0	999.4
0.9813	15.09	11750.0	4501.0	1002.0
0.9875	15.13	11760.0	4428.0	1006.0
0.9938	15.18	11770.0	4356.0	1009.0
1.0	15.22	11780.0	4285.0	1013.0
1.0063	15.26	11790.0	4217.0	1016.0
1.0125	15.18	11810.0	4149.0	1018.0
1.0188	15.1	11820.0	4078.0	1023.0
1.025	15.02	11840.0	4015.0	1025.0
1.0312	14.94	11860.0	3953.0	1028.0
1.0375	14.86	11870.0	3895.0	1030.0
1.0437	14.78	11890.0	3835.0	1032.0
1.05	14.69	11910.0	3762.0	1036.0
1.0563	14.61	11950.0	3690.0	1047.0
1.0625	14.59	11950.0	3627.0	1051.0
