0.0	8.819	125.8	4.838	30.97
0.0063	8.84	428.8	55.41	75.42
0.0125	8.861	221.4	61.17	43.05
0.0188	8.882	390.3	107.6	66.19
0.025	8.903	464.6	155.2	73.21
0.0312	8.924	432.8	201.4	67.28
0.0375	8.945	448.3	255.6	65.41
0.0438	8.965	498.9	317.6	69.47
0.05	8.958	510.6	381.8	66.99
0.0563	8.951	555.5	451.7	68.74
0.0625	8.943	606.1	528.6	69.55
0.0688	8.936	650.9	604.3	71.31
0.075	8.929	707.5	680.1	73.74
0.0813	8.921	773.5	758.4	75.9
0.0875	8.914	836.4	837.2	79.63
0.0938	8.907	911.1	917.5	83.48
0.1	8.922	995.0	997.8	87.81
0.1063	8.937	1045.0	1070.0	91.78
0.1125	8.952	1137.0	1149.0	97.27
0.1188	8.967	1253.0	1228.0	103.5
0.125	8.982	1350.0	1303.0	108.6
0.1313	8.996	1448.0	1374.0	114.3
0.1375	9.011	1553.0	1443.0	120.5
0.1438	9.026	1664.0	1509.0	127.8
0.15	9.022	1780.0	1575.0	135.1
0.1562	9.019	1900.0	1638.0	143.2
0.1625	9.016	2026.0	1700.0	150.4
0.1688	9.012	2151.0	1760.0	157.8
0.175	9.009	2283.0	1819.0	166.6
0.1813	9.005	2418.0	1876.0	175.6
0.1875	9.002	2555.0	1932.0	184.6
0.1938	8.998	2694.0	1989.0	193.5
0.2	8.988	2834.0	2047.0	202.0
0.2063	8.978	2978.0	2106.0	210.3
0.2125	8.969	3116.0	2158.0	221.3
0.2188	8.959	3280.0	2218.0	231.8
0.225	8.949	3434.0	2277.0	241.0
0.2313	8.939	3574.0	2336.0	250.7
0.2375	8.929	3720.0	2395.0	260.1
0.2438	8.919	3872.0	2456.0	270.3
0.25	8.925	4022.0	2516.0	280.4
0.2563	8.931	4169.0	2576.0	289.9
0.2625	8.936	4318.0	2636.0	299.5
0.2687	8.942	4462.0	2695.0	308.8
0.275	8.947	4605.0	2752.0	318.0
0.2812	8.953	4750.0	2809.0	327.7
0.2875	8.958	4892.0	2863.0	337.2
0.2938	8.964	5020.0	2914.0	345.5
0.3	8.976	5157.0	2964.0	354.5
0.3063	8.989	5295.0	3010.0	363.9
0.3125	9.002	5422.0	3052.0	372.6
0.3188	9.014	5559.0	3093.0	381.3
0.325	9.027	5669.0	3125.0	389.3
0.3313	9.04	5789.0	3157.0	397.6
0.3375	9.052	5917.0	3184.0	405.5
0.3438	9.065	6036.0	3206.0	412.6
0.35	9.07	6150.0	3222.0	420.0
0.3563	9.075	6259.0	3235.0	427.0
0.3625	9.081	6362.0	3243.0	432.8
0.3688	9.086	6461.0	3244.0	439.8
0.375	9.092	6559.0	3248.0	444.7
0.3813	9.097	6651.0	3244.0	450.2
0.3875	9.103	6739.0	3235.0	456.5
0.3938	9.108	6823.0	3223.0	462.2
0.4	9.099	6902.0	3208.0	466.9
0.4062	9.09	6977.0	3191.0	472.2
0.4125	9.081	7047.0	3171.0	476.5
0.4188	9.073	7113.0	3150.0	480.5
0.425	9.064	7176.0	3127.0	484.6
0.4313	9.055	7231.0	3105.0	487.8
0.4375	9.046	7290.0	3083.0	490.8
0.4438	9.038	7341.0	3061.0	494.1
0.45	9.043	7382.0	3038.0	496.5
0.4563	9.048	7423.0	3016.0	499.0
0.4625	9.053	7459.0	2997.0	501.3
0.4688	9.058	7490.0	2981.0	503.0
0.475	9.063	7520.0	2969.0	504.4
0.4813	9.068	7543.0	2960.0	505.4
0.4875	9.073	7581.0	2954.0	507.9
0.4938	9.078	7605.0	2953.0	509.8
0.5	9.076	7622.0	2952.0	511.7
0.5062	9.074	7630.0	2959.0	512.2
0.5125	9.072	7635.0	2968.0	512.4
0.5188	9.07	7640.0	2982.0	513.4
0.525	9.067	7643.0	3000.0	514.4
0.5312	9.065	7646.0	3022.0	515.3
0.5375	9.063	7645.0	3048.0	516.5
0.5438	9.062	7639.0	3078.0	516.8
0.55	9.092	7631.0	3110.0	517.1
0.5563	9.123	7622.0	3147.0	517.7
0.5625	9.153	7610.0	3185.0	517.6
0.5687	9.184	7597.0	3226.0	517.8
0.575	9.214	7583.0	3268.0	519.7
0.5813	9.245	7567.0	3313.0	519.8
0.5875	9.275	7548.0	3362.0	519.1
0.5938	9.305	7534.0	3410.0	519.6
0.6	9.314	7517.0	3460.0	520.2
0.6063	9.324	7502.0	3511.0	520.8
0.6125	9.333	7487.0	3563.0	521.4
0.6188	9.342	7464.0	3614.0	521.7
0.625	9.351	7444.0	3666.0	521.9
0.6313	9.36	7426.0	3719.0	522.3
0.6375	9.369	7401.0	3771.0	522.0
0.6438	9.378	7379.0	3823.0	522.3
0.65	9.381	7356.0	3876.0	522.7
0.6562	9.384	7337.0	3929.0	522.9
0.6625	9.387	7316.0	3982.0	523.0
0.6688	9.39	7297.0	4035.0	523.1
0.675	9.392	7278.0	4089.0	523.1
0.6813	9.395	7260.0	4143.0	522.8
0.6875	9.398	7243.0	4197.0	523.3
0.6938	9.401	7225.0	4251.0	523.4
0.7	9.413	7209.0	4306.0	523.0
0.7063	9.425	7194.0	4362.0	522.1
0.7125	9.436	7180.0	4418.0	521.4
0.7188	9.448	7163.0	4473.0	520.4
0.725	9.459	7143.0	4529.0	519.0
0.7313	9.471	7124.0	4584.0	517.8
0.7375	9.483	7120.0	4641.0	517.3
0.7438	9.494	7109.0	4697.0	516.3
0.75	9.507	7104.0	4753.0	515.6
0.7563	9.519	7100.0	4808.0	514.5
0.7625	9.531	7090.0	4862.0	513.6
0.7688	9.543	7095.0	4916.0	514.1
0.775	9.556	7101.0	4968.0	514.0
0.7812	9.568	7100.0	5018.0	513.4
0.7875	9.58	7099.0	5065.0	512.9
0.7938	9.592	7097.0	5110.0	512.0
0.8	9.597	7093.0	5151.0	511.1
0.8063	9.602	7090.0	5190.0	510.4
0.8125	9.607	7087.0	5224.0	509.5
0.8188	9.612	7080.0	5255.0	508.2
0.825	9.617	7077.0	5281.0	507.6
0.8313	9.622	7081.0	5304.0	507.5
0.8375	9.627	7083.0	5323.0	507.0
0.8438	9.632	7088.0	5336.0	507.5
0.85	9.637	7093.0	5344.0	507.5
0.8563	9.642	7096.0	5348.0	507.4
0.8625	9.647	7100.0	5345.0	507.7
0.8688	9.652	7104.0	5339.0	507.9
0.875	9.657	7109.0	5326.0	508.5
0.8813	9.662	7114.0	5309.0	509.5
0.8875	9.667	7118.0	5286.0	510.3
0.8938	9.672	7121.0	5259.0	510.6
0.9	9.662	7126.0	5227.0	511.5
0.9062	9.651	7128.0	5189.0	512.2
0.9125	9.641	7137.0	5149.0	513.3
0.9188	9.631	7143.0	5104.0	514.5
0.925	9.621	7144.0	5055.0	515.5
0.9313	9.611	7145.0	5002.0	516.5
0.9375	9.601	7151.0	4948.0	517.7
0.9438	9.591	7153.0	4889.0	518.7
0.95	9.576	7157.0	4828.0	520.7
0.9563	9.562	7160.0	4766.0	522.1
0.9625	9.547	7159.0	4701.0	523.4
0.9688	9.532	7162.0	4635.0	525.3
0.975	9.518	7165.0	4569.0	527.0
0.9813	9.503	7169.0	4503.0	528.8
0.9875	9.488	7172.0	4436.0	530.7
0.9938	9.474	7173.0	4369.0	532.9
1.0	9.473	7175.0	4304.0	534.3
1.0063	9.473	7193.0	4242.0	537.0
1.0125	9.472	7192.0	4177.0	538.5
1.0188	9.472	7183.0	4113.0	539.6
1.025	9.471	7176.0	4050.0	541.0
1.0312	9.471	7162.0	3988.0	541.9
1.0375	9.471	7151.0	3928.0	542.9
1.0437	9.47	7142.0	3871.0	544.1
1.05	9.465	7136.0	3815.0	545.8
1.0563	9.461	7127.0	3762.0	547.3
1.0625	9.456	7120.0	3712.0	548.3
1.0688	9.451	7110.0	3663.0	549.4
1.075	9.446	7096.0	3616.0	550.4
1.0813	9.442	7087.0	3573.0	551.5
1.0875	9.437	7078.0	3532.0	552.7
1.0938	9.433	7055.0	3491.0	552.9
1.1	9.456	7042.0	3453.0	553.8
1.1062	9.479	7036.0	3421.0	555.0
1.1125	9.501	7030.0	3390.0	556.7
1.1188	9.524	7024.0	3363.0	558.0
1.125	9.547	7017.0	3339.0	559.0
1.1313	9.57	7009.0	3316.0	560.8
1.1375	9.593	6999.0	3296.0	562.0
1.1438	9.615	6990.0	3279.0	563.1
1.15	9.608	6980.0	3265.0	564.3
1.1562	9.6	6970.0	3254.0	565.5
1.1625	9.593	6960.0	3246.0	567.1
1.1687	9.585	6949.0	3242.0	568.0
1.175	9.578	6938.0	3241.0	569.1
1.1813	9.57	6925.0	3243.0	570.2
1.1875	9.563	6912.0	3248.0	571.1
1.1938	9.555	6899.0	3258.0	572.1
1.2	9.553	6887.0	3271.0	573.4
1.2063	9.55	6874.0	3288.0	574.6
1.2125	9.548	6861.0	3308.0	575.6
1.2188	9.545	6842.0	3332.0	576.5
1.225	9.543	6829.0	3359.0	577.9
1.2313	9.54	6817.0	3392.0	579.3
1.2375	9.538	6800.0	3427.0	580.6
1.2438	9.535	6786.0	3466.0	582.1
1.25	9.528	6773.0	3509.0	582.8
1.2563	9.521	6759.0	3555.0	584.0
1.2625	9.514	6742.0	3603.0	585.5
1.2688	9.507	6724.0	3655.0	586.3
1.275	9.5	6711.0	3709.0	587.4
1.2812	9.492	6695.0	3767.0	588.1
1.2875	9.485	6679.0	3826.0	589.1
1.2938	9.478	6668.0	3887.0	590.7
1.3	9.458	6656.0	3950.0	591.7
1.3063	9.439	6642.0	4014.0	592.9
1.3125	9.419	6631.0	4079.0	594.2
1.3188	9.4	6621.0	4145.0	595.3
1.325	9.38	6612.0	4210.0	596.6
1.3313	9.36	6604.0	4276.0	598.1
1.3375	9.341	6599.0	4342.0	599.6
1.3438	9.322	6601.0	4408.0	601.6
1.35	9.321	6597.0	4473.0	602.6
1.3563	9.321	6603.0	4538.0	604.5
1.3625	9.32	6596.0	4597.0	605.8
1.3688	9.319	6593.0	4656.0	607.3
1.375	9.319	6600.0	4715.0	609.5
1.3813	9.318	6591.0	4768.0	610.1
1.3875	9.318	6586.0	4818.0	611.1
1.3938	9.317	6586.0	4866.0	612.6
1.4	9.314	6579.0	4910.0	613.3
1.4062	9.312	6583.0	4954.0	614.9
1.4125	9.309	6589.0	4994.0	616.7
1.4188	9.306	6590.0	5030.0	617.3
1.425	9.304	6599.0	5065.0	618.8
1.4313	9.301	6607.0	5096.0	620.7
1.4375	9.298	6615.0	5123.0	622.3
1.4438	9.296	6623.0	5146.0	623.7
1.45	9.294	6630.0	5166.0	624.9
1.4563	9.292	6637.0	5183.0	626.3
1.4625	9.291	6645.0	5196.0	627.4
1.4688	9.289	6654.0	5206.0	628.8
1.475	9.287	6665.0	5213.0	630.5
1.4813	9.285	6677.0	5217.0	632.0
1.4875	9.284	6688.0	5217.0	633.4
1.4938	9.282	6698.0	5214.0	634.8
1.5	9.281	6711.0	5209.0	636.3
1.5063	9.28	6724.0	5202.0	637.7
1.5125	9.279	6737.0	5192.0	638.7
1.5188	9.278	6752.0	5177.0	640.4
1.525	9.277	6765.0	5160.0	642.7
1.5312	9.276	6775.0	5140.0	644.5
1.5375	9.275	6784.0	5117.0	646.0
1.5438	9.274	6794.0	5093.0	647.4
1.55	9.255	6799.0	5065.0	648.5
1.5563	9.235	6810.0	5037.0	650.2
1.5625	9.216	6819.0	5006.0	651.6
1.5688	9.197	6820.0	4971.0	652.5
1.575	9.177	6829.0	4935.0	654.4
1.5813	9.158	6839.0	4898.0	656.2
1.5875	9.139	6847.0	4858.0	657.6
1.5938	9.12	6855.0	4817.0	659.1
1.6	9.116	6860.0	4774.0	660.0
1.6063	9.112	6873.0	4730.0	661.9
1.6125	9.108	6890.0	4686.0	664.2
1.6188	9.104	6900.0	4639.0	666.1
1.625	9.1	6910.0	4589.0	668.3
1.6313	9.096	6916.0	4538.0	669.5
1.6375	9.092	6916.0	4487.0	669.7
1.6438	9.088	6923.0	4436.0	671.0
1.65	9.102	6924.0	4382.0	671.7
1.6562	9.116	6927.0	4328.0	672.5
1.6625	9.13	6927.0	4274.0	672.9
1.6688	9.144	6929.0	4220.0	673.2
1.675	9.158	6926.0	4166.0	673.3
1.6813	9.172	6925.0	4112.0	673.8
1.6875	9.186	6931.0	4062.0	675.1
1.6938	9.2	6930.0	4012.0	675.1
1.7	9.222	6905.0	3956.0	673.5
1.7063	9.244	6891.0	3905.0	672.9
1.7125	9.266	6883.0	3858.0	672.7
1.7188	9.288	6869.0	3810.0	672.6
1.725	9.31	6856.0	3765.0	672.4
1.7313	9.333	6843.0	3722.0	671.3
