0.0	9.205	125.8	4.838	30.97
0.0063	9.2	402.1	31.09	75.28
0.0125	9.196	148.8	61.02	38.36
0.0188	9.191	357.5	85.45	66.31
0.025	9.186	410.4	137.2	71.28
0.0312	9.181	389.7	186.8	66.17
0.0375	9.176	406.2	241.0	64.58
0.0438	9.172	460.3	304.0	68.87
0.05	9.173	481.7	370.2	67.78
0.0563	9.174	529.6	440.6	70.01
0.0625	9.176	576.7	514.2	71.74
0.0688	9.177	629.4	591.0	73.69
0.075	9.178	687.4	671.4	74.92
0.0813	9.179	751.1	748.1	77.8
0.0875	9.181	811.6	824.5	81.82
0.0938	9.182	874.6	901.5	86.26
0.1	9.18	942.5	976.6	90.47
0.1063	9.177	1039.0	1055.0	95.97
0.1125	9.175	1142.0	1133.0	102.1
0.1188	9.173	1241.0	1208.0	108.2
0.125	9.171	1337.0	1277.0	114.8
0.1313	9.168	1446.0	1347.0	121.8
0.1375	9.166	1562.0	1417.0	129.1
0.1438	9.164	1679.0	1484.0	136.7
0.15	9.165	1800.0	1549.0	145.7
0.1562	9.166	1924.0	1612.0	154.4
0.1625	9.167	2052.0	1673.0	162.7
0.1688	9.168	2184.0	1734.0	171.4
0.175	9.169	2313.0	1792.0	180.6
0.1813	9.17	2468.0	1852.0	191.1
0.1875	9.171	2608.0	1909.0	201.1
0.1938	9.171	2738.0	1968.0	210.2
0.2	9.171	2880.0	2028.0	219.2
0.2063	9.17	3020.0	2082.0	229.9
0.2125	9.17	3162.0	2140.0	239.9
0.2188	9.169	3307.0	2199.0	249.3
0.225	9.168	3451.0	2257.0	259.4
0.2313	9.168	3596.0	2316.0	269.4
0.2375	9.167	3740.0	2375.0	279.4
0.2438	9.166	3884.0	2434.0	289.5
0.25	9.166	4028.0	2492.0	299.4
0.2563	9.166	4170.0	2551.0	309.3
0.2625	9.166	4312.0	2608.0	319.1
0.2687	9.166	4452.0	2666.0	328.6
0.275	9.166	4591.0	2722.0	338.0
0.2812	9.166	4728.0	2776.0	347.3
0.2875	9.166	4863.0	2829.0	356.5
0.2938	9.166	4995.0	2880.0	365.5
0.3	9.165	5125.0	2929.0	374.5
0.3063	9.165	5253.0	2975.0	383.2
0.3125	9.165	5378.0	3017.0	391.6
0.3188	9.165	5500.0	3057.0	399.9
0.325	9.165	5618.0	3092.0	407.9
0.3313	9.164	5733.0	3123.0	415.7
0.3375	9.164	5850.0	3152.0	423.1
0.3438	9.164	5940.0	3172.0	429.7
0.35	9.164	6041.0	3191.0	436.3
0.3563	9.165	6149.0	3203.0	443.5
0.3625	9.165	6247.0	3215.0	449.0
0.3688	9.166	6340.0	3219.0	454.9
0.375	9.166	6429.0	3218.0	461.3
0.3813	9.167	6512.0	3213.0	467.0
0.3875	9.167	6592.0	3204.0	472.3
0.3938	9.168	6667.0	3192.0	477.3
0.4	9.167	6738.0	3176.0	482.0
0.4062	9.167	6803.0	3158.0	485.3
0.4125	9.166	6865.0	3137.0	489.6
0.4188	9.166	6924.0	3115.0	493.9
0.425	9.166	6977.0	3091.0	497.5
0.4313	9.165	7027.0	3068.0	500.8
0.4375	9.165	7070.0	3045.0	503.3
0.4438	9.164	7117.0	3023.0	505.9
0.45	9.163	7155.0	3003.0	508.2
0.4563	9.162	7186.0	2981.0	510.5
0.4625	9.161	7215.0	2962.0	512.7
0.4688	9.16	7243.0	2946.0	514.4
0.475	9.159	7264.0	2933.0	515.9
0.4813	9.158	7285.0	2926.0	516.8
0.4875	9.157	7322.0	2922.0	518.9
0.4938	9.156	7340.0	2921.0	520.6
0.5	9.158	7354.0	2922.0	522.2
0.5062	9.16	7359.0	2928.0	524.4
0.5125	9.162	7363.0	2937.0	525.2
0.5188	9.165	7367.0	2952.0	525.8
0.525	9.167	7369.0	2969.0	526.6
0.5312	9.169	7368.0	2992.0	528.0
0.5375	9.171	7365.0	3017.0	528.9
0.5438	9.173	7360.0	3047.0	529.5
0.55	9.174	7352.0	3078.0	530.4
0.5563	9.175	7344.0	3112.0	532.8
0.5625	9.175	7334.0	3150.0	533.5
0.5687	9.176	7323.0	3192.0	533.8
0.575	9.177	7311.0	3235.0	534.5
0.5813	9.178	7297.0	3280.0	535.3
0.5875	9.178	7284.0	3327.0	536.1
0.5938	9.179	7270.0	3375.0	536.8
0.6	9.18	7255.0	3424.0	537.5
0.6063	9.181	7240.0	3475.0	538.2
0.6125	9.182	7226.0	3526.0	538.8
0.6188	9.183	7211.0	3579.0	539.4
0.625	9.183	7197.0	3631.0	539.9
0.6313	9.184	7183.0	3684.0	540.3
0.6375	9.185	7170.0	3738.0	540.8
0.6438	9.186	7157.0	3791.0	541.1
0.65	9.187	7144.0	3845.0	541.3
0.6562	9.188	7132.0	3899.0	541.4
0.6625	9.189	7121.0	3953.0	541.5
0.6688	9.19	7111.0	4008.0	541.5
0.675	9.191	7102.0	4062.0	541.3
0.6813	9.192	7093.0	4117.0	541.2
0.6875	9.193	7086.0	4172.0	540.8
0.6938	9.194	7081.0	4227.0	540.5
0.7	9.192	7076.0	4282.0	540.1
0.7063	9.19	7072.0	4338.0	539.6
0.7125	9.189	7071.0	4394.0	539.0
0.7188	9.187	7070.0	4451.0	538.4
0.725	9.185	7071.0	4507.0	537.8
0.7313	9.184	7073.0	4564.0	537.1
0.7375	9.182	7074.0	4620.0	536.2
0.7438	9.18	7078.0	4676.0	535.3
0.75	9.18	7082.0	4731.0	534.4
0.7563	9.179	7086.0	4786.0	533.3
0.7625	9.179	7092.0	4840.0	532.3
0.7688	9.178	7099.0	4893.0	531.3
0.775	9.178	7107.0	4944.0	530.4
0.7812	9.177	7116.0	4994.0	529.4
0.7875	9.177	7125.0	5042.0	528.5
0.7938	9.176	7135.0	5087.0	527.6
0.8	9.175	7146.0	5129.0	526.8
0.8063	9.173	7157.0	5168.0	526.0
0.8125	9.172	7169.0	5204.0	525.4
0.8188	9.17	7182.0	5236.0	524.8
0.825	9.169	7195.0	5264.0	524.4
0.8313	9.167	7208.0	5287.0	524.0
0.8375	9.166	7222.0	5306.0	523.7
0.8438	9.165	7237.0	5321.0	523.7
0.85	9.164	7251.0	5330.0	523.8
0.8563	9.163	7266.0	5334.0	524.0
0.8625	9.163	7281.0	5333.0	524.4
0.8688	9.162	7295.0	5327.0	524.9
0.875	9.162	7309.0	5316.0	525.5
0.8813	9.161	7323.0	5299.0	526.4
0.8875	9.161	7337.0	5278.0	527.3
0.8938	9.16	7351.0	5251.0	528.2
0.9	9.161	7364.0	5220.0	529.4
0.9062	9.161	7377.0	5184.0	530.6
0.9125	9.161	7390.0	5144.0	531.9
0.9188	9.162	7401.0	5099.0	533.4
0.925	9.162	7413.0	5051.0	534.9
0.9313	9.163	7423.0	4999.0	536.5
0.9375	9.163	7432.0	4944.0	538.1
0.9438	9.163	7442.0	4887.0	539.7
0.95	9.163	7450.0	4827.0	541.5
0.9563	9.163	7458.0	4765.0	543.4
0.9625	9.162	7465.0	4702.0	545.2
0.9688	9.162	7471.0	4637.0	547.1
0.975	9.162	7477.0	4572.0	549.0
0.9813	9.161	7482.0	4506.0	550.9
