0.0	6.049	125.8	4.838	30.97
0.0063	6.051	255.8	25.95	50.79
0.0125	6.052	218.8	68.66	42.98
0.0188	6.051	192.4	79.58	40.13
0.025	6.048	299.6	136.3	50.49
0.0312	6.045	260.5	178.6	47.06
0.0375	6.043	253.1	232.2	41.69
0.0438	6.04	298.2	293.1	46.86
0.05	6.037	289.0	351.9	44.16
0.0563	6.034	303.2	417.7	45.05
0.0625	6.031	289.0	481.7	44.5
0.0688	6.031	323.9	552.7	46.04
0.075	6.031	359.0	628.3	47.02
0.0813	6.032	390.5	703.6	48.58
0.0875	6.032	426.5	780.6	49.98
0.0938	6.033	462.8	855.3	51.25
0.1	6.034	504.1	930.0	53.05
0.1063	6.034	543.4	1003.0	55.04
0.1125	6.035	608.8	1077.0	58.02
0.1188	6.035	661.6	1148.0	60.35
0.125	6.035	704.9	1213.0	64.49
0.1313	6.034	760.5	1280.0	68.47
0.1375	6.034	818.6	1347.0	71.28
0.1438	6.034	880.1	1412.0	75.05
0.15	6.033	945.2	1474.0	78.64
0.1562	6.033	1014.0	1535.0	84.38
0.1625	6.033	1085.0	1596.0	88.99
0.1688	6.031	1157.0	1655.0	92.6
0.175	6.029	1232.0	1713.0	97.58
0.1813	6.027	1311.0	1770.0	102.9
0.1875	6.024	1391.0	1827.0	107.9
0.1938	6.022	1472.0	1884.0	112.9
0.2	6.02	1555.0	1940.0	118.1
0.2063	6.017	1640.0	1997.0	123.6
0.2125	6.015	1727.0	2054.0	129.5
0.2188	6.014	1814.0	2111.0	135.4
0.225	6.013	1905.0	2168.0	141.7
0.2313	6.013	1996.0	2227.0	148.0
0.2375	6.013	2088.0	2285.0	154.4
0.2438	6.012	2181.0	2345.0	160.6
0.25	6.012	2274.0	2404.0	167.4
0.2563	6.012	2369.0	2462.0	174.4
0.2625	6.011	2464.0	2521.0	181.5
0.2687	6.009	2561.0	2579.0	188.5
0.275	6.003	2655.0	2636.0	195.4
0.2812	5.998	2752.0	2691.0	202.6
0.2875	5.993	2848.0	2745.0	209.9
0.2938	5.988	2943.0	2797.0	217.0
0.3	5.983	3038.0	2846.0	224.3
0.3063	5.978	3133.0	2893.0	231.6
0.3125	5.973	3224.0	2936.0	238.7
0.3188	5.971	3317.0	2975.0	246.0
0.325	5.972	3407.0	3011.0	253.1
0.3313	5.974	3495.0	3042.0	260.1
0.3375	5.975	3582.0	3068.0	267.0
0.3438	5.976	3667.0	3091.0	273.8
0.35	5.978	3750.0	3108.0	280.4
0.3563	5.979	3830.0	3120.0	287.0
0.3625	5.98	3909.0	3128.0	293.5
0.3688	5.981	3984.0	3131.0	299.8
0.375	5.981	4057.0	3130.0	306.1
0.3813	5.982	4128.0	3125.0	312.2
0.3875	5.982	4195.0	3115.0	318.0
0.3938	5.982	4259.0	3102.0	323.7
0.4	5.982	4319.0	3087.0	329.1
0.4062	5.983	4377.0	3068.0	333.5
0.4125	5.983	4432.0	3048.0	338.5
0.4188	5.982	4481.0	3026.0	341.8
0.425	5.981	4529.0	3002.0	346.1
0.4313	5.979	4574.0	2979.0	350.7
0.4375	5.977	4615.0	2956.0	354.0
0.4438	5.976	4652.0	2933.0	357.1
0.45	5.974	4685.0	2912.0	360.3
0.4563	5.973	4721.0	2894.0	363.3
0.4625	5.971	4731.0	2874.0	365.5
0.4688	5.969	4751.0	2859.0	367.6
0.475	5.968	4776.0	2845.0	369.9
0.4813	5.966	4794.0	2835.0	371.8
0.4875	5.965	4807.0	2828.0	373.5
0.4938	5.963	4817.0	2826.0	374.3
0.5	5.962	4822.0	2825.0	375.4
0.5062	5.96	4827.0	2832.0	375.2
0.5125	5.959	4825.0	2839.0	375.0
0.5188	5.957	4822.0	2850.0	375.9
0.525	5.957	4817.0	2866.0	376.0
0.5312	5.956	4808.0	2886.0	376.2
0.5375	5.955	4804.0	2909.0	377.0
0.5438	5.955	4793.0	2937.0	377.0
0.55	5.954	4777.0	2965.0	376.8
0.5563	5.953	4763.0	2997.0	377.1
0.5625	5.952	4752.0	3033.0	377.7
0.5687	5.955	4743.0	3072.0	378.5
0.575	5.961	4741.0	3117.0	378.2
0.5813	5.967	4717.0	3159.0	377.1
0.5875	5.973	4690.0	3202.0	376.7
0.5938	5.978	4669.0	3248.0	376.3
0.6	5.984	4648.0	3296.0	375.9
0.6063	5.99	4626.0	3344.0	375.3
0.6125	5.996	4605.0	3394.0	375.4
0.6188	5.997	4582.0	3442.0	375.2
0.625	5.995	4561.0	3492.0	375.4
0.6313	5.992	4538.0	3544.0	374.6
0.6375	5.99	4516.0	3596.0	373.6
0.6438	5.987	4495.0	3648.0	373.0
0.65	5.984	4474.0	3701.0	372.3
0.6562	5.982	4453.0	3753.0	371.4
0.6625	5.979	4434.0	3806.0	370.7
0.6688	5.977	4416.0	3859.0	369.8
0.675	5.974	4398.0	3912.0	368.8
0.6813	5.972	4382.0	3965.0	367.7
0.6875	5.969	4366.0	4019.0	366.6
0.6938	5.967	4352.0	4073.0	365.3
0.7	5.964	4339.0	4128.0	364.1
0.7063	5.962	4326.0	4182.0	362.6
0.7125	5.96	4315.0	4237.0	361.2
0.7188	5.958	4306.0	4292.0	359.7
0.725	5.956	4296.0	4348.0	357.9
0.7313	5.954	4291.0	4403.0	356.4
0.7375	5.953	4285.0	4459.0	354.7
0.7438	5.951	4281.0	4514.0	353.0
0.75	5.949	4281.0	4569.0	351.3
0.7563	5.948	4280.0	4623.0	349.6
