0.0	18.22	125.8	4.838	30.97
0.0063	18.22	587.9	31.77	113.4
0.0125	18.21	505.0	25.17	86.95
0.0188	18.2	632.5	96.52	116.3
0.025	18.2	654.2	130.7	111.7
0.0312	18.2	710.5	187.4	113.3
0.0375	18.2	768.9	247.9	115.9
0.0438	18.2	832.6	315.3	118.9
0.05	18.2	904.5	388.6	122.0
0.0563	18.2	984.5	465.1	126.5
0.0625	18.19	1073.0	548.1	131.2
0.0688	18.19	1169.0	634.7	136.7
0.075	18.2	1276.0	724.8	143.0
0.0813	18.2	1392.0	818.3	149.3
0.0875	18.2	1518.0	913.5	156.4
0.0938	18.21	1655.0	1010.0	164.8
0.1	18.21	1803.0	1107.0	173.7
0.1063	18.22	1960.0	1205.0	182.9
0.1125	18.22	2130.0	1303.0	193.9
0.1188	18.23	2308.0	1400.0	205.2
0.125	18.23	2490.0	1495.0	217.1
0.1313	18.22	2676.0	1586.0	230.7
0.1375	18.22	2870.0	1678.0	242.9
0.1438	18.22	3073.0	1767.0	257.0
0.15	18.21	3283.0	1851.0	273.2
0.1562	18.21	3493.0	1935.0	288.6
0.1625	18.21	3711.0	2018.0	304.2
0.1688	18.2	3956.0	2099.0	321.9
0.175	18.21	4201.0	2179.0	339.2
0.1813	18.21	4423.0	2255.0	355.1
0.1875	18.22	4684.0	2330.0	375.9
0.1938	18.22	4959.0	2405.0	395.9
0.2	18.23	5229.0	2482.0	414.1
0.2063	18.24	5501.0	2553.0	435.0
0.2125	18.24	5778.0	2623.0	455.0
0.2188	18.25	6059.0	2694.0	474.5
0.225	18.26	6344.0	2760.0	496.6
0.2313	18.26	6632.0	2824.0	518.4
0.2375	18.26	6920.0	2891.0	536.8
0.2438	18.27	7212.0	2956.0	557.6
0.25	18.27	7505.0	3015.0	579.8
0.2563	18.27	7800.0	3074.0	600.6
0.2625	18.28	8096.0	3133.0	621.9
0.2687	18.28	8391.0	3186.0	643.0
0.275	18.28	8685.0	3240.0	662.8
0.2812	18.26	8979.0	3292.0	682.8
0.2875	18.25	9270.0	3340.0	702.9
0.2938	18.24	9558.0	3385.0	722.2
0.3	18.23	9846.0	3430.0	740.3
0.3063	18.22	10130.0	3469.0	758.2
0.3125	18.21	10410.0	3504.0	776.7
0.3188	18.19	10680.0	3536.0	794.5
0.325	18.18	10950.0	3564.0	811.9
0.3313	18.17	11220.0	3590.0	829.1
0.3375	18.16	11470.0	3612.0	845.4
0.3438	18.15	11720.0	3629.0	860.6
0.35	18.14	11960.0	3642.0	875.1
0.3563	18.12	12190.0	3651.0	889.0
0.3625	18.11	12420.0	3655.0	902.3
0.3688	18.1	12640.0	3657.0	915.0
0.375	18.1	12850.0	3654.0	926.9
0.3813	18.1	13050.0	3648.0	937.7
0.3875	18.11	13240.0	3639.0	948.4
0.3938	18.11	13430.0	3625.0	959.4
0.4	18.12	13620.0	3610.0	969.9
0.4062	18.12	13810.0	3592.0	980.3
0.4125	18.13	13980.0	3573.0	989.6
0.4188	18.13	14130.0	3547.0	997.5
0.425	18.14	14280.0	3523.0	1005.0
0.4313	18.14	14410.0	3496.0	1011.0
0.4375	18.14	14550.0	3472.0	1018.0
0.4438	18.14	14670.0	3446.0	1023.0
0.45	18.14	14780.0	3424.0	1027.0
0.4563	18.14	14900.0	3403.0	1033.0
0.4625	18.13	14990.0	3381.0	1037.0
0.4688	18.13	15070.0	3361.0	1040.0
0.475	18.13	15150.0	3345.0	1043.0
0.4813	18.13	15220.0	3332.0	1046.0
0.4875	18.13	15290.0	3318.0	1049.0
0.4938	18.12	15360.0	3284.0	1053.0
0.5	18.12	15460.0	3288.0	1065.0
0.5062	18.11	15440.0	3275.0	1055.0
0.5125	18.11	15450.0	3276.0	1050.0
0.5188	18.11	15500.0	3281.0	1056.0
0.525	18.11	15520.0	3290.0	1056.0
0.5312	18.12	15540.0	3306.0	1055.0
0.5375	18.13	15550.0	3325.0	1056.0
0.5438	18.14	15560.0	3350.0	1056.0
0.55	18.15	15560.0	3379.0	1056.0
0.5563	18.16	15570.0	3413.0	1056.0
0.5625	18.18	15560.0	3451.0	1057.0
0.5687	18.19	15560.0	3493.0	1057.0
0.575	18.19	15550.0	3539.0	1057.0
0.5813	18.18	15540.0	3589.0	1058.0
0.5875	18.17	15530.0	3641.0	1058.0
0.5938	18.15	15510.0	3696.0	1059.0
0.6	18.14	15500.0	3754.0	1058.0
0.6063	18.13	15480.0	3813.0	1059.0
0.6125	18.12	15460.0	3874.0	1060.0
0.6188	18.11	15450.0	3938.0	1060.0
0.625	18.1	15430.0	4002.0	1060.0
0.6313	18.09	15410.0	4067.0	1062.0
0.6375	18.07	15400.0	4133.0	1063.0
0.6438	18.06	15380.0	4200.0	1063.0
0.65	18.05	15370.0	4266.0	1065.0
0.6562	18.03	15350.0	4334.0	1066.0
0.6625	18.02	15340.0	4402.0	1067.0
0.6688	18.01	15330.0	4471.0	1067.0
0.675	18.0	15320.0	4540.0	1068.0
0.6813	17.99	15310.0	4607.0	1070.0
0.6875	17.98	15300.0	4673.0	1071.0
0.6938	17.98	15290.0	4741.0	1074.0
0.7	17.97	15290.0	4810.0	1076.0
0.7063	17.97	15280.0	4874.0	1078.0
0.7125	17.96	15280.0	4941.0	1080.0
0.7188	17.96	15280.0	5007.0	1081.0
0.725	17.96	15280.0	5072.0	1084.0
0.7313	17.97	15260.0	5135.0	1085.0
0.7375	17.99	15280.0	5187.0	1088.0
0.7438	18.0	15310.0	5251.0	1095.0
0.75	18.01	15310.0	5308.0	1095.0
0.7563	18.02	15280.0	5362.0	1093.0
0.7625	18.04	15290.0	5418.0	1096.0
0.7688	18.05	15290.0	5473.0	1098.0
0.775	18.05	15300.0	5524.0	1101.0
0.7812	18.05	15300.0	5575.0	1104.0
0.7875	18.04	15310.0	5624.0	1105.0
0.7938	18.03	15310.0	5671.0	1107.0
0.8	18.03	15320.0	5716.0	1109.0
0.8063	18.02	15320.0	5759.0	1109.0
0.8125	18.01	15340.0	5799.0	1113.0
0.8188	18.01	15350.0	5836.0	1116.0
0.825	18.0	15360.0	5869.0	1119.0
0.8313	18.0	15370.0	5900.0	1122.0
0.8375	17.99	15390.0	5926.0	1125.0
0.8438	17.99	15400.0	5948.0	1130.0
0.85	17.98	15420.0	5966.0	1134.0
0.8563	17.98	15440.0	5980.0	1138.0
0.8625	17.98	15460.0	5988.0	1142.0
0.8688	17.97	15480.0	5979.0	1147.0
0.875	17.97	15510.0	5962.0	1155.0
0.8813	17.98	15560.0	5949.0	1162.0
0.8875	17.98	15530.0	5921.0	1159.0
0.8938	17.99	15540.0	5889.0	1161.0
0.9	17.99	15580.0	5853.0	1168.0
0.9062	18.0	15590.0	5808.0	1171.0
0.9125	18.0	15610.0	5758.0	1175.0
0.9188	18.01	15620.0	5700.0	1179.0
0.925	18.01	15640.0	5637.0	1182.0
0.9313	18.02	15650.0	5573.0	1185.0
0.9375	18.02	15670.0	5502.0	1189.0
0.9438	18.03	15650.0	5423.0	1191.0
0.95	18.03	15640.0	5342.0	1193.0
0.9563	18.04	15650.0	5262.0	1196.0
0.9625	18.04	15660.0	5179.0	1200.0
0.9688	18.05	15670.0	5094.0	1203.0
0.975	18.05	15670.0	5008.0	1205.0
0.9813	18.06	15680.0	4921.0	1209.0
0.9875	18.06	15690.0	4834.0	1211.0
0.9938	18.07	15690.0	4748.0	1213.0
1.0	18.07	15680.0	4660.0	1215.0
1.0063	18.08	15680.0	4572.0	1217.0
1.0125	18.08	15670.0	4485.0	1219.0
1.0188	18.09	15670.0	4400.0	1221.0
1.025	18.09	15660.0	4317.0	1222.0
1.0312	18.08	15650.0	4235.0	1224.0
