0.0	15.05	125.8	4.838	30.97
0.0063	15.04	474.0	4.502	96.83
0.0125	15.04	327.6	-60.29	76.72
0.0188	15.03	568.5	64.68	116.2
0.025	15.01	566.7	91.49	103.7
0.0312	15.0	574.4	158.3	92.77
0.0375	14.98	620.2	214.4	99.51
0.0438	14.97	673.8	278.6	103.8
0.05	14.96	736.5	352.1	106.7
0.0563	14.94	813.2	431.8	110.6
0.0625	14.93	901.5	514.7	116.7
0.0688	14.93	1006.0	598.8	125.8
0.075	14.93	1103.0	685.3	133.4
0.0813	14.94	1219.0	778.6	141.8
0.0875	14.94	1352.0	874.0	151.5
0.0938	14.95	1490.0	967.0	161.8
0.1	14.96	1653.0	1060.0	174.9
0.1063	14.96	1822.0	1158.0	186.4
0.1125	14.97	1991.0	1257.0	197.1
0.1188	14.97	2166.0	1351.0	208.9
0.125	14.97	2350.0	1437.0	222.6
0.1313	14.97	2536.0	1526.0	235.2
0.1375	14.98	2726.0	1613.0	250.4
0.1438	14.98	2924.0	1692.0	266.8
0.15	14.98	3126.0	1769.0	283.9
0.1562	14.98	3350.0	1845.0	300.6
0.1625	14.99	3585.0	1922.0	315.4
0.1688	15.01	3758.0	1990.0	328.4
0.175	15.06	3960.0	2052.0	346.2
0.1813	15.1	4212.0	2116.0	365.9
0.1875	15.15	4469.0	2183.0	383.5
0.1938	15.19	4713.0	2248.0	400.4
0.2	15.24	4969.0	2310.0	420.6
0.2063	15.28	5229.0	2368.0	441.5
0.2125	15.32	5474.0	2429.0	459.5
0.2188	15.33	5742.0	2493.0	476.9
0.225	15.31	6023.0	2554.0	499.8
0.2313	15.29	6281.0	2608.0	520.7
0.2375	15.27	6540.0	2671.0	538.9
0.2438	15.25	6805.0	2732.0	557.1
0.25	15.23	7041.0	2792.0	572.1
0.2563	15.21	7278.0	2850.0	588.1
0.2625	15.19	7544.0	2910.0	606.0
0.2687	15.16	7765.0	2967.0	619.5
0.275	15.13	7962.0	3021.0	629.3
0.2812	15.11	8199.0	3074.0	643.7
0.2875	15.08	8442.0	3126.0	660.5
0.2938	15.05	8663.0	3176.0	673.2
0.3	15.02	8902.0	3223.0	686.5
0.3063	14.99	9140.0	3268.0	700.8
0.3125	14.96	9345.0	3304.0	712.8
0.3188	14.95	9571.0	3339.0	725.8
0.325	14.95	9831.0	3378.0	741.0
0.3313	14.95	10050.0	3403.0	753.7
0.3375	14.95	10240.0	3425.0	762.8
0.3438	14.95	10450.0	3442.0	772.6
0.35	14.95	10630.0	3453.0	782.7
0.3563	14.95	10790.0	3456.0	792.5
0.3625	14.95	10980.0	3457.0	804.3
0.3688	14.93	11140.0	3458.0	806.8
0.375	14.9	11260.0	3454.0	808.6
0.3813	14.87	11410.0	3445.0	815.7
0.3875	14.84	11570.0	3435.0	825.5
0.3938	14.81	11690.0	3419.0	832.1
0.4	14.78	11830.0	3405.0	835.9
0.4062	14.75	11970.0	3395.0	838.1
0.4125	14.72	12110.0	3381.0	841.1
0.4188	14.69	12230.0	3360.0	850.9
0.425	14.67	12350.0	3336.0	859.1
0.4313	14.64	12460.0	3315.0	862.9
0.4375	14.62	12560.0	3291.0	865.7
0.4438	14.59	12660.0	3269.0	869.1
0.45	14.57	12720.0	3242.0	873.1
0.4563	14.54	12800.0	3220.0	876.6
0.4625	14.52	12890.0	3201.0	880.7
0.4688	14.51	12940.0	3179.0	883.3
0.475	14.5	12960.0	3159.0	884.4
0.4813	14.5	13020.0	3143.0	886.9
0.4875	14.5	13060.0	3131.0	889.7
0.4938	14.5	13090.0	3121.0	891.5
0.5	14.5	13140.0	3117.0	894.4
0.5062	14.49	13170.0	3119.0	897.0
0.5125	14.49	13180.0	3122.0	898.1
