0.0	20.07	125.8	4.838	30.97
0.0063	20.03	627.0	32.65	123.5
0.0125	20.0	593.6	109.0	104.7
0.0188	19.96	720.5	91.92	131.5
0.025	19.92	747.0	158.0	125.9
0.0312	19.87	771.3	211.2	124.9
0.0375	19.82	828.9	268.1	128.5
0.0438	19.77	895.4	333.1	129.2
0.05	19.72	977.9	403.9	132.4
0.0563	19.67	1073.0	477.9	138.8
0.0625	19.63	1180.0	556.2	144.3
0.0688	19.58	1297.0	639.4	150.9
0.075	19.57	1425.0	726.3	158.9
0.0813	19.62	1552.0	815.0	165.7
0.0875	19.66	1695.0	906.8	174.5
0.0938	19.7	1852.0	1001.0	184.9
0.1	19.75	2015.0	1098.0	194.5
0.1063	19.79	2182.0	1196.0	205.1
0.1125	19.83	2356.0	1293.0	216.4
0.1188	19.88	2536.0	1390.0	227.5
0.125	19.87	2721.0	1487.0	239.2
0.1313	19.83	2913.0	1583.0	251.8
0.1375	19.78	3112.0	1677.0	265.5
0.1438	19.73	3319.0	1769.0	280.0
0.15	19.68	3533.0	1860.0	294.2
0.1562	19.64	3757.0	1947.0	310.4
0.1625	19.59	3982.0	2030.0	326.6
0.1688	19.54	4213.0	2113.0	343.3
0.175	19.53	4470.0	2195.0	362.2
0.1813	19.54	4730.0	2274.0	381.7
0.1875	19.56	4964.0	2349.0	397.9
0.1938	19.57	5224.0	2423.0	417.6
0.2	19.59	5504.0	2497.0	438.8
0.2063	19.6	5782.0	2569.0	459.7
0.2125	19.61	6061.0	2640.0	481.1
0.2188	19.63	6347.0	2707.0	503.6
0.225	19.62	6632.0	2773.0	526.0
0.2313	19.59	6925.0	2840.0	548.5
0.2375	19.56	7227.0	2905.0	571.1
0.2438	19.52	7532.0	2969.0	594.5
0.25	19.49	7833.0	3030.0	616.8
0.2563	19.46	8135.0	3090.0	638.8
0.2625	19.43	8446.0	3148.0	661.7
0.2687	19.4	8753.0	3203.0	683.5
0.275	19.4	9051.0	3257.0	702.4
0.2812	19.43	9336.0	3306.0	721.3
0.2875	19.46	9629.0	3351.0	742.1
0.2938	19.49	9928.0	3395.0	761.9
0.3	19.52	10240.0	3438.0	782.0
0.3063	19.55	10550.0	3476.0	802.3
0.3125	19.58	10840.0	3510.0	820.6
0.3188	19.61	11150.0	3542.0	841.4
0.325	19.62	11450.0	3570.0	862.9
0.3313	19.63	11740.0	3594.0	884.1
0.3375	19.64	12040.0	3616.0	905.0
0.3438	19.64	12310.0	3631.0	924.4
0.35	19.65	12570.0	3642.0	941.0
0.3563	19.66	12830.0	3650.0	956.8
0.3625	19.66	13080.0	3654.0	973.4
0.3688	19.67	13310.0	3652.0	988.2
0.375	19.71	13540.0	3649.0	1001.0
0.3813	19.79	13770.0	3640.0	1014.0
0.3875	19.87	13970.0	3628.0	1025.0
0.3938	19.95	14190.0	3613.0	1034.0
0.4	20.03	14390.0	3595.0	1045.0
0.4062	20.11	14560.0	3570.0	1055.0
0.4125	20.2	14720.0	3545.0	1063.0
0.4188	20.28	14890.0	3519.0	1074.0
0.425	20.31	15050.0	3491.0	1085.0
0.4313	20.31	15200.0	3466.0	1093.0
0.4375	20.31	15340.0	3442.0	1100.0
0.4438	20.3	15480.0	3419.0	1109.0
0.45	20.3	15610.0	3397.0	1116.0
0.4563	20.3	15740.0	3378.0	1122.0
0.4625	20.29	15850.0	3327.0	1127.0
0.4688	20.29	16010.0	3302.0	1145.0
0.475	20.3	16070.0	3278.0	1143.0
0.4813	20.31	16090.0	3253.0	1135.0
0.4875	20.33	16170.0	3237.0	1141.0
0.4938	20.34	16240.0	3222.0	1146.0
0.5	20.36	16290.0	3212.0	1147.0
0.5062	20.38	16340.0	3207.0	1148.0
0.5125	20.39	16380.0	3208.0	1149.0
0.5188	20.41	16410.0	3213.0	1150.0
0.525	20.4	16450.0	3225.0	1151.0
0.5312	20.38	16480.0	3242.0	1153.0
0.5375	20.36	16490.0	3261.0	1154.0
0.5438	20.34	16500.0	3286.0	1155.0
0.55	20.31	16510.0	3315.0	1156.0
0.5563	20.29	16510.0	3350.0	1156.0
0.5625	20.27	16510.0	3389.0	1157.0
0.5687	20.25	16500.0	3431.0	1158.0
0.575	20.24	16490.0	3476.0	1158.0
0.5813	20.24	16470.0	3526.0	1157.0
0.5875	20.25	16460.0	3577.0	1159.0
0.5938	20.25	16450.0	3633.0	1159.0
0.6	20.25	16440.0	3691.0	1158.0
0.6063	20.26	16420.0	3752.0	1155.0
0.6125	20.26	16410.0	3813.0	1155.0
0.6188	20.26	16400.0	3876.0	1156.0
0.625	20.28	16390.0	3939.0	1157.0
0.6313	20.3	16380.0	4003.0	1158.0
0.6375	20.32	16370.0	4066.0	1159.0
0.6438	20.35	16360.0	4129.0	1160.0
0.65	20.37	16340.0	4191.0	1162.0
0.6562	20.39	16330.0	4252.0	1164.0
0.6625	20.41	16320.0	4314.0	1166.0
0.6688	20.44	16310.0	4371.0	1171.0
0.675	20.42	16300.0	4432.0	1171.0
0.6813	20.36	16300.0	4491.0	1172.0
0.6875	20.31	16290.0	4550.0	1174.0
0.6938	20.25	16290.0	4609.0	1176.0
0.7	20.2	16290.0	4667.0	1178.0
0.7063	20.15	16270.0	4723.0	1179.0
0.7125	20.09	16300.0	4784.0	1182.0
0.7188	20.04	16290.0	4840.0	1184.0
0.725	19.99	16310.0	4898.0	1189.0
0.7313	19.96	16310.0	4952.0	1193.0
0.7375	19.93	16310.0	5008.0	1193.0
0.7438	19.9	16330.0	5062.0	1195.0
0.75	19.86	16330.0	5118.0	1197.0
0.7563	19.83	16350.0	5173.0	1199.0
0.7625	19.8	16380.0	5225.0	1201.0
0.7688	19.77	16400.0	5278.0	1204.0
0.775	19.75	16420.0	5328.0	1205.0
0.7812	19.75	16440.0	5377.0	1203.0
0.7875	19.75	16480.0	5424.0	1203.0
0.7938	19.75	16490.0	5466.0	1204.0
0.8	19.76	16510.0	5504.0	1206.0
0.8063	19.76	16540.0	5539.0	1210.0
0.8125	19.76	16560.0	5571.0	1214.0
0.8188	19.76	16590.0	5600.0	1218.0
0.825	19.76	16610.0	5624.0	1224.0
0.8313	19.76	16630.0	5646.0	1230.0
0.8375	19.76	16660.0	5667.0	1237.0
0.8438	19.77	16690.0	5684.0	1244.0
0.85	19.77	16710.0	5697.0	1251.0
0.8563	19.77	16730.0	5703.0	1254.0
0.8625	19.77	16730.0	5703.0	1256.0
0.8688	19.78	16740.0	5693.0	1261.0
0.875	19.77	16750.0	5681.0	1262.0
0.8813	19.76	16760.0	5659.0	1264.0
0.8875	19.75	16760.0	5628.0	1266.0
0.8938	19.73	16750.0	5588.0	1266.0
0.9	19.72	16760.0	5543.0	1269.0
0.9062	19.71	16790.0	5494.0	1272.0
0.9125	19.7	16810.0	5439.0	1276.0
0.9188	19.68	16820.0	5377.0	1279.0
0.925	19.63	16830.0	5308.0	1281.0
0.9313	19.54	16850.0	5236.0	1284.0
0.9375	19.45	16870.0	5161.0	1288.0
0.9438	19.36	16890.0	5081.0	1292.0
0.95	19.27	16880.0	4994.0	1292.0
0.9563	19.17	16890.0	4905.0	1294.0
0.9625	19.08	16860.0	4809.0	1295.0
0.9688	18.99	16820.0	4710.0	1294.0
0.975	18.98	16810.0	4611.0	1296.0
0.9813	19.05	16810.0	4517.0	1299.0
0.9875	19.12	16840.0	4425.0	1303.0
0.9938	19.19	16850.0	4332.0	1306.0
1.0	19.26	16830.0	4231.0	1308.0
1.0063	19.32	16790.0	4132.0	1307.0
1.0125	19.39	16770.0	4037.0	1307.0
1.0188	19.46	16750.0	3943.0	1310.0
1.025	19.51	16730.0	3850.0	1312.0
1.0312	19.55	16690.0	3759.0	1310.0
1.0375	19.58	16610.0	3664.0	1307.0
1.0437	19.61	16580.0	3579.0	1308.0
1.05	19.65	16590.0	3506.0	1313.0
1.0563	19.68	16580.0	3433.0	1315.0
