0.0	7.232	125.8	4.838	30.97
0.0063	7.233	324.4	31.16	61.35
0.0125	7.233	181.2	62.79	38.83
0.0188	7.234	263.0	83.51	50.96
0.025	7.235	352.8	136.2	60.19
0.0312	7.236	314.3	182.4	54.13
0.0375	7.235	314.9	234.9	51.5
0.0438	7.234	363.8	295.7	56.2
0.05	7.232	364.2	361.5	51.49
0.0563	7.23	395.2	429.8	52.76
0.0625	7.229	421.7	497.9	54.52
0.0688	7.227	446.1	568.8	56.08
0.075	7.225	451.1	636.8	56.85
0.0813	7.224	505.3	713.8	59.29
0.0875	7.222	567.4	793.1	62.19
0.0938	7.221	611.7	865.6	64.74
0.1	7.22	667.1	940.6	68.53
0.1063	7.218	728.7	1017.0	71.7
0.1125	7.217	792.8	1090.0	75.09
0.1188	7.216	859.9	1161.0	79.01
0.125	7.215	930.0	1230.0	83.28
0.1313	7.213	1000.0	1297.0	87.91
0.1375	7.214	1096.0	1364.0	93.67
0.1438	7.216	1179.0	1426.0	99.42
0.15	7.218	1254.0	1491.0	104.4
0.1562	7.22	1338.0	1549.0	111.4
0.1625	7.223	1427.0	1608.0	117.8
0.1688	7.225	1518.0	1667.0	123.7
0.175	7.227	1612.0	1726.0	129.8
0.1813	7.229	1708.0	1785.0	135.9
0.1875	7.231	1806.0	1843.0	142.8
0.1938	7.231	1906.0	1900.0	149.7
0.2	7.231	2008.0	1956.0	156.2
0.2063	7.231	2112.0	2013.0	164.5
0.2125	7.231	2216.0	2071.0	171.5
0.2188	7.231	2321.0	2129.0	178.1
0.225	7.231	2427.0	2186.0	185.3
0.2313	7.232	2534.0	2244.0	192.7
0.2375	7.233	2641.0	2302.0	200.1
0.2438	7.236	2748.0	2360.0	207.6
0.25	7.238	2856.0	2419.0	215.2
0.2563	7.241	2964.0	2477.0	222.8
0.2625	7.244	3072.0	2536.0	230.4
0.2687	7.246	3180.0	2593.0	238.1
0.275	7.249	3287.0	2650.0	245.8
0.2812	7.252	3393.0	2705.0	253.5
0.2875	7.255	3499.0	2759.0	261.1
0.2938	7.258	3604.0	2811.0	268.6
0.3	7.261	3707.0	2860.0	276.1
0.3063	7.264	3809.0	2907.0	283.4
0.3125	7.267	3909.0	2950.0	290.8
0.3188	7.27	4007.0	2990.0	298.0
0.325	7.273	4103.0	3026.0	305.1
0.3313	7.277	4197.0	3057.0	312.2
