0.0	19.06	125.8	4.838	30.97
0.0063	19.07	599.0	23.73	115.7
0.0125	19.07	529.9	41.14	90.61
0.0188	19.08	626.9	87.04	117.0
0.025	19.08	654.9	129.2	113.5
0.0312	19.07	719.8	186.6	116.2
0.0375	19.07	779.1	248.4	118.2
0.0438	19.06	837.7	314.9	121.5
0.05	19.05	902.0	387.4	124.2
0.0563	19.05	974.8	464.6	127.4
0.0625	19.04	1052.0	545.2	131.8
0.0688	19.03	1141.0	629.9	137.0
0.075	19.01	1239.0	718.8	142.8
0.0813	18.98	1344.0	808.8	149.3
0.0875	18.95	1461.0	900.7	156.7
0.0938	18.92	1593.0	994.6	165.1
0.1	18.88	1738.0	1089.0	174.8
0.1063	18.85	1893.0	1185.0	185.3
0.1125	18.82	2057.0	1280.0	196.0
0.1188	18.79	2229.0	1374.0	207.2
0.125	18.77	2410.0	1468.0	219.1
0.1313	18.77	2599.0	1559.0	232.2
0.1375	18.77	2796.0	1650.0	245.7
0.1438	18.77	3000.0	1737.0	260.1
0.15	18.77	3209.0	1823.0	275.6
0.1562	18.76	3423.0	1907.0	292.2
0.1625	18.76	3646.0	1989.0	308.4
0.1688	18.76	3868.0	2070.0	325.5
0.175	18.75	4098.0	2149.0	344.3
0.1813	18.72	4348.0	2227.0	363.7
0.1875	18.69	4602.0	2304.0	383.5
0.1938	18.65	4859.0	2378.0	403.5
0.2	18.62	5101.0	2449.0	422.4
0.2063	18.59	5377.0	2521.0	444.1
0.2125	18.56	5666.0	2595.0	465.7
0.2188	18.53	5948.0	2665.0	486.7
0.225	18.52	6231.0	2732.0	509.0
0.2313	18.53	6517.0	2797.0	531.1
0.2375	18.54	6808.0	2862.0	552.5
0.2438	18.55	7102.0	2924.0	575.0
0.25	18.56	7397.0	2984.0	597.1
0.2563	18.57	7697.0	3044.0	618.0
0.2625	18.58	7996.0	3099.0	639.5
0.2687	18.59	8292.0	3153.0	660.9
0.275	18.59	8592.0	3206.0	680.9
0.2812	18.58	8900.0	3258.0	701.0
0.2875	18.57	9199.0	3306.0	720.4
0.2938	18.56	9490.0	3351.0	739.3
0.3	18.55	9783.0	3393.0	758.4
0.3063	18.54	10070.0	3433.0	777.4
0.3125	18.53	10360.0	3470.0	796.4
