0.0	6.387	125.8	4.838	30.97
0.0063	6.4	301.7	44.23	50.95
0.0125	6.413	219.3	55.23	43.63
0.0188	6.422	236.9	96.33	40.76
0.025	6.425	332.6	140.1	52.64
0.0312	6.429	293.6	183.7	48.25
0.0375	6.433	291.7	236.7	43.68
0.0438	6.437	334.9	299.1	48.27
0.05	6.441	328.8	360.5	44.19
0.0563	6.444	351.5	425.7	46.08
0.0625	6.448	345.7	489.2	46.05
0.0688	6.444	367.7	560.7	47.19
0.075	6.432	390.9	631.7	48.74
0.0813	6.42	429.1	708.4	48.63
0.0875	6.408	470.2	784.9	51.09
0.0938	6.397	505.2	860.0	52.21
0.1	6.385	548.3	935.4	53.98
0.1063	6.373	587.9	1008.0	56.61
0.1125	6.361	655.1	1082.0	59.5
0.1188	6.353	710.8	1154.0	62.56
0.125	6.348	752.5	1219.0	66.38
0.1313	6.343	810.3	1287.0	69.45
0.1375	6.338	870.7	1355.0	73.79
0.1438	6.333	934.6	1419.0	78.33
0.15	6.328	998.3	1482.0	81.35
0.1562	6.323	1067.0	1542.0	86.09
0.1625	6.318	1136.0	1601.0	90.72
0.1688	6.303	1210.0	1661.0	94.75
0.175	6.279	1287.0	1719.0	99.49
0.1813	6.256	1364.0	1776.0	105.0
0.1875	6.232	1443.0	1833.0	109.8
0.1938	6.209	1526.0	1890.0	115.1
0.2	6.185	1597.0	1944.0	120.4
0.2063	6.162	1721.0	2006.0	127.0
0.2125	6.138	1822.0	2063.0	133.3
0.2188	6.129	1885.0	2117.0	137.7
0.225	6.133	1975.0	2176.0	144.1
0.2313	6.137	2064.0	2235.0	149.5
0.2375	6.141	2156.0	2290.0	157.2
0.2438	6.146	2243.0	2348.0	163.7
0.25	6.15	2337.0	2410.0	169.1
0.2563	6.154	2426.0	2468.0	175.5
0.2625	6.158	2517.0	2527.0	182.0
0.2687	6.156	2615.0	2586.0	188.6
0.275	6.151	2707.0	2643.0	195.6
0.2812	6.145	2799.0	2698.0	202.6
0.2875	6.139	2895.0	2753.0	209.8
0.2938	6.133	2989.0	2805.0	217.0
0.3	6.127	3082.0	2855.0	224.1
0.3063	6.121	3180.0	2902.0	231.4
0.3125	6.115	3281.0	2948.0	238.2
0.3188	6.121	3334.0	2982.0	244.4
0.325	6.138	3417.0	3018.0	251.1
0.3313	6.154	3521.0	3050.0	258.5
0.3375	6.17	3606.0	3075.0	266.1
0.3438	6.186	3694.0	3097.0	272.7
0.35	6.203	3774.0	3114.0	279.2
0.3563	6.219	3854.0	3126.0	286.0
0.3625	6.235	3934.0	3134.0	291.5
0.3688	6.24	4007.0	3135.0	298.3
0.375	6.236	4082.0	3136.0	303.3
0.3813	6.231	4159.0	3131.0	308.8
0.3875	6.227	4226.0	3121.0	315.2
0.3938	6.222	4292.0	3108.0	321.1
0.4	6.218	4358.0	3092.0	326.2
0.4062	6.213	4418.0	3074.0	331.7
0.4125	6.209	4478.0	3054.0	336.6
0.4188	6.203	4532.0	3031.0	341.4
0.425	6.197	4589.0	3010.0	345.2
0.4313	6.19	4620.0	2985.0	348.6
0.4375	6.184	4664.0	2963.0	352.5
0.4438	6.177	4715.0	2941.0	356.1
0.45	6.171	4756.0	2919.0	359.7
0.4563	6.165	4791.0	2899.0	361.7
0.4625	6.158	4824.0	2881.0	363.9
0.4688	6.158	4854.0	2866.0	367.0
0.475	6.164	4883.0	2854.0	369.6
0.4813	6.17	4907.0	2845.0	371.6
0.4875	6.176	4929.0	2840.0	372.8
0.4938	6.181	4947.0	2837.0	374.1
0.5	6.187	4959.0	2837.0	375.9
0.5062	6.193	4979.0	2846.0	376.3
0.5125	6.199	4987.0	2856.0	376.2
0.5188	6.196	4991.0	2865.0	377.8
0.525	6.185	4992.0	2880.0	377.7
0.5312	6.174	4993.0	2899.0	378.5
0.5375	6.164	4992.0	2922.0	378.7
0.5438	6.153	4989.0	2949.0	379.2
0.55	6.143	4991.0	2980.0	379.5
0.5563	6.132	4994.0	3015.0	380.2
0.5625	6.121	4997.0	3051.0	381.6
0.5687	6.115	4985.0	3092.0	380.2
0.575	6.112	4970.0	3132.0	380.2
0.5813	6.109	4953.0	3174.0	380.0
0.5875	6.106	4936.0	3219.0	379.2
0.5938	6.104	4920.0	3266.0	378.6
0.6	6.101	4905.0	3312.0	379.5
0.6063	6.098	4885.0	3360.0	379.4
0.6125	6.095	4866.0	3410.0	378.6
0.6188	6.09	4847.0	3460.0	378.5
0.625	6.082	4829.0	3512.0	377.5
0.6313	6.074	4813.0	3563.0	377.1
0.6375	6.066	4788.0	3614.0	376.1
0.6438	6.059	4774.0	3667.0	375.6
0.65	6.051	4760.0	3720.0	374.5
