0.0	5.146	125.8	4.838	30.97
0.0063	5.147	226.1	28.42	44.67
0.0125	5.147	248.8	65.27	47.2
0.0188	5.148	154.9	80.68	34.28
0.025	5.148	242.8	127.0	46.2
0.0312	5.147	246.8	182.5	43.65
0.0375	5.146	206.2	224.8	38.57
0.0438	5.146	256.3	284.5	43.68
0.05	5.145	239.7	346.7	40.79
0.0563	5.144	262.6	412.0	42.24
0.0625	5.144	285.2	483.9	42.68
0.0688	5.143	304.5	555.0	42.65
0.075	5.141	321.9	627.4	42.95
0.0813	5.139	362.4	704.9	43.65
0.0875	5.137	390.0	774.9	45.86
0.0938	5.136	410.7	849.8	46.88
0.1	5.134	439.9	925.9	47.39
0.1063	5.132	472.7	999.4	48.87
0.1125	5.13	507.5	1071.0	50.25
0.1188	5.128	545.9	1142.0	53.72
0.125	5.127	586.9	1212.0	56.1
0.1313	5.125	629.7	1279.0	58.44
0.1375	5.124	674.1	1344.0	61.19
0.1438	5.123	722.2	1409.0	63.54
0.15	5.121	757.0	1470.0	65.6
0.1562	5.12	846.5	1536.0	70.27
0.1625	5.118	907.1	1595.0	74.04
0.1688	5.117	944.9	1653.0	76.72
0.175	5.117	999.3	1711.0	80.19
0.1813	5.117	1056.0	1768.0	83.65
0.1875	5.117	1116.0	1826.0	87.12
0.1938	5.117	1177.0	1879.0	92.21
0.2	5.117	1241.0	1937.0	96.39
0.2063	5.117	1307.0	1994.0	100.7
0.2125	5.117	1373.0	2050.0	105.7
0.2188	5.117	1443.0	2108.0	110.6
0.225	5.12	1513.0	2166.0	115.7
0.2313	5.123	1586.0	2225.0	121.0
0.2375	5.127	1661.0	2284.0	126.5
0.2438	5.13	1735.0	2344.0	132.3
0.25	5.133	1812.0	2403.0	138.1
0.2563	5.136	1891.0	2463.0	144.2
0.2625	5.139	1968.0	2523.0	150.3
0.2687	5.143	2046.0	2581.0	156.6
0.275	5.143	2126.0	2639.0	163.0
0.2812	5.143	2204.0	2695.0	169.3
0.2875	5.143	2283.0	2750.0	176.0
0.2938	5.143	2361.0	2802.0	182.5
0.3	5.143	2439.0	2851.0	189.1
0.3063	5.143	2517.0	2897.0	195.8
0.3125	5.143	2595.0	2940.0	202.6
0.3188	5.144	2670.0	2979.0	209.2
0.325	5.149	2746.0	3015.0	215.8
0.3313	5.155	2820.0	3045.0	222.5
0.3375	5.161	2894.0	3072.0	229.2
0.3438	5.166	2965.0	3093.0	235.7
0.35	5.172	3033.0	3110.0	241.9
0.3563	5.177	3103.0	3122.0	248.5
