0.0	9.41	125.8	4.838	30.97
0.0063	9.402	325.3	14.92	72.26
0.0125	9.394	64.47	48.89	37.21
0.0188	9.386	273.1	69.66	63.25
0.025	9.378	301.2	119.0	66.17
0.0312	9.37	310.0	171.2	64.58
0.0375	9.365	333.8	225.0	63.76
0.0438	9.377	387.1	287.0	66.74
0.05	9.388	419.6	354.3	66.02
0.0563	9.4	471.8	424.2	68.21
0.0625	9.412	521.1	496.1	69.89
0.0688	9.424	577.1	571.7	71.86
0.075	9.435	640.7	651.2	73.43
0.0813	9.447	698.9	724.8	76.22
0.0875	9.458	759.6	798.7	80.63
0.0938	9.463	822.4	873.5	84.71
0.1	9.468	918.0	951.8	90.17
0.1063	9.473	1018.0	1029.0	96.02
0.1125	9.478	1113.0	1103.0	101.8
0.1188	9.483	1204.0	1174.0	107.6
0.125	9.488	1312.0	1246.0	114.9
0.1313	9.493	1426.0	1315.0	123.4
0.1375	9.498	1540.0	1383.0	131.6
0.1438	9.498	1658.0	1449.0	139.7
0.15	9.499	1781.0	1512.0	149.0
0.1562	9.5	1906.0	1574.0	158.7
0.1625	9.5	2034.0	1636.0	167.7
0.1688	9.501	2165.0	1697.0	177.5
0.175	9.502	2303.0	1755.0	188.4
0.1813	9.502	2438.0	1813.0	198.7
0.1875	9.498	2571.0	1869.0	208.1
0.1938	9.467	2703.0	1925.0	217.8
0.2	9.436	2862.0	1985.0	229.0
0.2063	9.405	2994.0	2039.0	239.6
0.2125	9.374	3117.0	2094.0	249.9
0.2188	9.343	3271.0	2154.0	260.7
0.225	9.312	3433.0	2214.0	271.5
0.2313	9.281	3585.0	2273.0	282.0
0.2375	9.259	3734.0	2332.0	293.4
0.2438	9.291	3879.0	2390.0	304.8
0.25	9.323	4010.0	2445.0	315.7
0.2563	9.355	4144.0	2502.0	326.8
0.2625	9.387	4284.0	2558.0	337.1
0.2687	9.419	4414.0	2614.0	346.5
0.275	9.451	4538.0	2667.0	355.9
0.2812	9.483	4673.0	2720.0	366.2
0.2875	9.513	4805.0	2773.0	377.0
0.2938	9.53	4922.0	2821.0	386.6
0.3	9.546	5047.0	2869.0	395.2
0.3063	9.562	5171.0	2913.0	404.8
0.3125	9.579	5290.0	2954.0	414.1
0.3188	9.595	5400.0	2992.0	422.3
0.325	9.612	5509.0	3026.0	430.6
0.3313	9.628	5615.0	3056.0	438.9
0.3375	9.639	5718.0	3082.0	446.8
0.3438	9.619	5818.0	3104.0	453.7
0.35	9.599	5912.0	3121.0	461.5
0.3563	9.578	6001.0	3133.0	468.4
0.3625	9.558	6091.0	3142.0	474.6
0.3688	9.538	6156.0	3142.0	480.5
0.375	9.518	6228.0	3142.0	486.1
0.3813	9.497	6306.0	3137.0	490.9
0.3875	9.479	6373.0	3126.0	495.8
0.3938	9.473	6435.0	3114.0	500.5
0.4	9.466	6486.0	3097.0	504.4
0.4062	9.459	6517.0	3075.0	507.9
0.4125	9.453	6561.0	3052.0	511.2
0.4188	9.446	6619.0	3031.0	514.3
0.425	9.439	6666.0	3008.0	517.4
0.4313	9.433	6705.0	2982.0	520.3
0.4375	9.426	6738.0	2956.0	523.3
0.4438	9.424	6771.0	2930.0	525.5
0.45	9.421	6803.0	2908.0	527.3
0.4563	9.419	6831.0	2886.0	529.2
0.4625	9.416	6850.0	2866.0	530.0
