0.0	16.73	125.8	4.838	30.97
0.0063	16.7	605.1	19.11	108.5
0.0125	16.67	530.2	10.41	84.56
0.0188	16.63	718.9	85.7	110.5
0.025	16.61	707.8	125.6	103.2
0.0312	16.59	710.0	179.4	107.9
0.0375	16.58	773.2	241.7	113.6
0.0438	16.56	783.6	304.0	114.3
0.05	16.54	802.8	370.4	116.4
0.0563	16.52	852.0	446.3	119.3
0.0625	16.51	910.8	526.1	121.6
0.0688	16.49	987.6	608.2	126.4
0.075	16.46	1075.0	693.3	132.3
0.0813	16.42	1155.0	784.5	135.6
0.0875	16.38	1243.0	876.0	141.1
0.0938	16.33	1349.0	965.2	149.9
0.1	16.29	1492.0	1060.0	159.1
0.1063	16.25	1643.0	1158.0	170.2
0.1125	16.21	1814.0	1255.0	183.0
0.1188	16.16	1995.0	1356.0	194.2
0.125	16.13	2152.0	1452.0	205.5
0.1313	16.09	2291.0	1542.0	216.7
0.1375	16.05	2441.0	1635.0	225.0
0.1438	16.02	2605.0	1726.0	237.5
0.15	15.98	2832.0	1819.0	256.7
0.1562	15.95	3067.0	1910.0	276.1
0.1625	15.91	3305.0	2000.0	294.4
0.1688	15.87	3549.0	2089.0	312.5
0.175	15.86	3784.0	2175.0	331.3
0.1813	15.87	4034.0	2260.0	351.3
0.1875	15.88	4279.0	2349.0	367.0
0.1938	15.9	4534.0	2432.0	386.2
0.2	15.91	4785.0	2508.0	405.6
0.2063	15.92	5036.0	2592.0	419.6
0.2125	15.93	5284.0	2666.0	440.8
0.2188	15.94	5564.0	2742.0	458.7
0.225	15.91	5862.0	2826.0	475.1
0.2313	15.84	6176.0	2899.0	498.1
0.2375	15.77	6490.0	2967.0	520.7
0.2438	15.7	6798.0	3033.0	539.0
0.25	15.63	7108.0	3098.0	556.8
0.2563	15.56	7439.0	3158.0	577.9
0.2625	15.49	7751.0	3217.0	597.1
0.2687	15.42	8035.0	3269.0	614.3
0.275	15.37	8353.0	3323.0	634.3
0.2812	15.32	8658.0	3373.0	652.9
0.2875	15.27	8957.0	3419.0	670.3
0.2938	15.23	9269.0	3465.0	687.6
0.3	15.18	9579.0	3508.0	706.5
0.3063	15.14	9893.0	3544.0	729.6
0.3125	15.09	10200.0	3575.0	750.4
0.3188	15.05	10530.0	3618.0	762.7
0.325	15.03	10830.0	3658.0	777.9
0.3313	15.05	11130.0	3686.0	796.4
0.3375	15.07	11450.0	3717.0	813.6
0.3438	15.09	11740.0	3739.0	829.5
0.35	15.1	12030.0	3758.0	845.3
0.3563	15.12	12320.0	3776.0	861.4
0.3625	15.14	12590.0	3788.0	875.4
0.3688	15.16	12880.0	3797.0	893.0
0.375	15.17	13140.0	3797.0	910.8
0.3813	15.18	13370.0	3797.0	918.1
0.3875	15.2	13620.0	3791.0	926.5
0.3938	15.21	13860.0	3778.0	941.5
0.4	15.22	14100.0	3768.0	949.8
0.4062	15.23	14320.0	3755.0	957.5
0.4125	15.25	14520.0	3737.0	967.7
0.4188	15.26	14760.0	3719.0	977.3
0.425	15.31	14960.0	3701.0	985.4
0.4313	15.41	15130.0	3677.0	993.8
0.4375	15.5	15300.0	3655.0	1001.0
0.4438	15.6	15470.0	3634.0	1005.0
0.45	15.69	15610.0	3613.0	1010.0
0.4563	15.79	15740.0	3589.0	1016.0
0.4625	15.89	15860.0	3570.0	1021.0
0.4688	15.98	15950.0	3553.0	1022.0
0.475	16.03	16040.0	3541.0	1024.0
0.4813	16.03	16120.0	3529.0	1025.0
0.4875	16.04	16180.0	3520.0	1025.0
0.4938	16.04	16240.0	3483.0	1024.0
0.5	16.05	16380.0	3494.0	1040.0
0.5062	16.05	16390.0	3486.0	1032.0
0.5125	16.05	16400.0	3489.0	1026.0
0.5188	16.06	16440.0	3494.0	1030.0
0.525	16.05	16470.0	3505.0	1028.0
0.5312	16.03	16500.0	3522.0	1030.0
0.5375	16.01	16520.0	3543.0	1029.0
0.5438	15.99	16520.0	3568.0	1025.0
0.55	15.97	16500.0	3594.0	1021.0
0.5563	15.95	16480.0	3625.0	1021.0
0.5625	15.93	16460.0	3662.0	1022.0
