0.0	18.53	125.8	4.838	30.97
0.0063	18.5	635.4	37.31	121.2
0.0125	18.47	597.9	131.9	99.25
0.0188	18.44	716.4	106.6	124.4
0.025	18.4	716.5	172.6	119.6
0.0312	18.41	738.0	216.3	121.0
0.0375	18.42	797.5	275.3	122.1
0.0438	18.43	861.5	340.8	123.8
0.05	18.44	948.6	411.0	128.1
0.0563	18.45	1046.0	489.5	132.2
0.0625	18.46	1151.0	570.9	137.0
0.0688	18.47	1263.0	653.6	143.9
0.075	18.47	1380.0	743.3	150.4
0.0813	18.46	1499.0	835.0	155.2
0.0875	18.45	1630.0	926.5	162.2
0.0938	18.43	1769.0	1022.0	168.7
0.1	18.41	1913.0	1118.0	176.1
0.1063	18.4	2065.0	1213.0	186.3
0.1125	18.38	2228.0	1309.0	194.4
0.1188	18.36	2403.0	1406.0	204.6
0.125	18.35	2588.0	1501.0	217.6
0.1313	18.3	2786.0	1595.0	229.0
0.1375	18.25	2993.0	1690.0	243.2
0.1438	18.2	3206.0	1781.0	259.3
0.15	18.15	3426.0	1869.0	275.3
0.1562	18.1	3658.0	1955.0	292.0
0.1625	18.05	3891.0	2037.0	309.9
0.1688	18.0	4130.0	2117.0	328.1
0.175	17.95	4394.0	2198.0	345.8
0.1813	17.91	4657.0	2275.0	364.8
0.1875	17.86	4918.0	2349.0	384.7
0.1938	17.81	5180.0	2421.0	402.1
0.2	17.76	5425.0	2492.0	419.3
0.2063	17.71	5704.0	2562.0	440.2
0.2125	17.67	5999.0	2635.0	461.3
0.2188	17.62	6297.0	2706.0	482.6
0.225	17.57	6597.0	2776.0	503.5
0.2313	17.58	6903.0	2845.0	525.6
0.2375	17.6	7214.0	2914.0	549.6
0.2438	17.62	7529.0	2981.0	574.1
0.25	17.65	7854.0	3048.0	599.2
0.2563	17.67	8179.0	3114.0	623.6
0.2625	17.69	8491.0	3177.0	645.2
0.2687	17.71	8798.0	3236.0	668.0
0.275	17.73	9112.0	3291.0	690.4
0.2812	17.75	9423.0	3345.0	711.0
0.2875	17.75	9728.0	3395.0	733.5
0.2938	17.76	10030.0	3440.0	755.3
0.3	17.77	10330.0	3485.0	775.2
0.3063	17.78	10630.0	3525.0	794.2
0.3125	17.79	10920.0	3558.0	817.7
0.3188	17.8	11220.0	3587.0	837.7
0.325	17.8	11510.0	3614.0	857.4
0.3313	17.82	11800.0	3633.0	879.3
0.3375	17.83	12080.0	3652.0	898.5
0.3438	17.84	12350.0	3665.0	918.9
0.35	17.86	12610.0	3671.0	936.8
0.3563	17.87	12870.0	3677.0	952.5
0.3625	17.88	13120.0	3681.0	966.6
0.3688	17.89	13360.0	3681.0	983.6
0.375	17.91	13600.0	3679.0	998.3
0.3813	17.89	13830.0	3676.0	1011.0
0.3875	17.86	14050.0	3668.0	1025.0
0.3938	17.83	14260.0	3660.0	1036.0
0.4	17.8	14470.0	3650.0	1048.0
0.4062	17.78	14670.0	3635.0	1059.0
0.4125	17.75	14850.0	3618.0	1070.0
0.4188	17.72	15010.0	3601.0	1078.0
0.425	17.7	15160.0	3583.0	1086.0
0.4313	17.77	15330.0	3561.0	1096.0
0.4375	17.85	15460.0	3541.0	1101.0
0.4438	17.94	15570.0	3518.0	1107.0
0.45	18.03	15690.0	3497.0	1113.0
0.4563	18.11	15800.0	3477.0	1118.0
0.4625	18.2	15920.0	3458.0	1123.0
0.4688	18.29	16020.0	3404.0	1128.0
0.475	18.37	16180.0	3374.0	1144.0
0.4813	18.41	16230.0	3357.0	1143.0
0.4875	18.44	16200.0	3325.0	1126.0
0.4938	18.47	16280.0	3313.0	1132.0
0.5	18.5	16350.0	3299.0	1137.0
0.5062	18.53	16370.0	3288.0	1135.0
0.5125	18.56	16410.0	3285.0	1135.0
0.5188	18.59	16430.0	3288.0	1133.0
0.525	18.61	16440.0	3295.0	1133.0
0.5312	18.59	16440.0	3307.0	1132.0
0.5375	18.55	16440.0	3326.0	1129.0
0.5438	18.51	16440.0	3349.0	1130.0
0.55	18.48	16420.0	3375.0	1130.0
0.5563	18.44	16390.0	3407.0	1126.0
0.5625	18.4	16380.0	3445.0	1125.0
0.5687	18.37	16360.0	3485.0	1125.0
0.575	18.33	16320.0	3526.0	1123.0
0.5813	18.29	16300.0	3574.0	1125.0
0.5875	18.25	16290.0	3626.0	1125.0
0.5938	18.21	16270.0	3676.0	1127.0
0.6	18.17	16240.0	3729.0	1128.0
0.6063	18.14	16210.0	3785.0	1128.0
0.6125	18.1	16170.0	3842.0	1127.0
0.6188	18.06	16140.0	3899.0	1127.0
0.625	18.02	16100.0	3955.0	1128.0
0.6313	17.97	16050.0	4011.0	1128.0
0.6375	17.92	16020.0	4070.0	1128.0
0.6438	17.88	15990.0	4130.0	1129.0
0.65	17.83	15960.0	4188.0	1130.0
0.6562	17.78	15900.0	4243.0	1130.0
0.6625	17.73	15870.0	4300.0	1131.0
0.6688	17.68	15850.0	4361.0	1132.0
0.675	17.64	15820.0	4423.0	1131.0
0.6813	17.63	15800.0	4481.0	1135.0
0.6875	17.64	15780.0	4540.0	1138.0
0.6938	17.65	15750.0	4598.0	1141.0
0.7	17.66	15730.0	4660.0	1140.0
0.7063	17.67	15700.0	4720.0	1140.0
0.7125	17.67	15690.0	4781.0	1142.0
0.7188	17.68	15690.0	4845.0	1144.0
0.725	17.69	15690.0	4908.0	1145.0
0.7313	17.7	15670.0	4968.0	1145.0
0.7375	17.7	15650.0	5029.0	1144.0
0.7438	17.71	15650.0	5088.0	1146.0
0.75	17.71	15640.0	5144.0	1148.0
0.7563	17.72	15620.0	5197.0	1147.0
0.7625	17.72	15610.0	5252.0	1146.0
0.7688	17.73	15590.0	5302.0	1145.0
0.775	17.74	15620.0	5354.0	1148.0
0.7812	17.74	15620.0	5400.0	1148.0
0.7875	17.74	15630.0	5442.0	1149.0
0.7938	17.74	15650.0	5482.0	1151.0
0.8	17.75	15670.0	5522.0	1152.0
