0.0	9.835	125.8	4.838	30.97
0.0063	9.815	392.8	25.04	76.57
0.0125	9.814	192.9	75.97	39.17
0.0188	9.828	382.1	83.77	70.86
0.025	9.842	443.2	139.0	73.11
0.0312	9.857	429.6	190.1	70.49
0.0375	9.871	448.5	243.6	69.99
0.0438	9.885	504.3	304.6	74.66
0.05	9.9	536.5	371.1	75.11
0.0563	9.914	591.1	441.6	77.95
0.0625	9.915	646.8	515.2	80.78
0.0688	9.903	707.9	590.5	84.39
0.075	9.89	779.7	671.0	88.02
0.0813	9.878	860.4	749.8	93.22
0.0875	9.866	945.2	826.5	98.83
0.0938	9.854	1027.0	903.9	103.5
0.1	9.842	1114.0	981.1	109.9
0.1063	9.83	1205.0	1056.0	117.1
0.1125	9.823	1318.0	1132.0	124.6
0.1188	9.821	1434.0	1209.0	132.1
0.125	9.82	1558.0	1280.0	141.5
0.1313	9.818	1676.0	1350.0	149.8
0.1375	9.816	1806.0	1419.0	158.4
0.1438	9.815	1945.0	1488.0	168.8
0.15	9.813	2083.0	1553.0	179.4
0.1562	9.811	2224.0	1615.0	190.4
0.1625	9.806	2374.0	1677.0	202.3
0.1688	9.796	2528.0	1740.0	212.6
0.175	9.787	2671.0	1798.0	222.8
0.1813	9.778	2822.0	1855.0	234.2
0.1875	9.769	2969.0	1909.0	245.7
0.1938	9.76	3138.0	1969.0	257.6
0.2	9.751	3294.0	2027.0	267.9
0.2063	9.742	3436.0	2080.0	279.6
0.2125	9.745	3585.0	2136.0	290.2
0.2188	9.759	3732.0	2192.0	300.1
0.225	9.773	3888.0	2249.0	311.8
0.2313	9.786	4039.0	2306.0	322.9
0.2375	9.8	4191.0	2364.0	333.5
0.2438	9.814	4346.0	2421.0	343.7
0.25	9.827	4494.0	2478.0	353.9
0.2563	9.841	4644.0	2535.0	365.4
0.2625	9.85	4801.0	2591.0	376.6
0.2687	9.854	4953.0	2648.0	386.9
0.275	9.859	5088.0	2702.0	396.1
0.2812	9.863	5231.0	2755.0	406.4
0.2875	9.867	5371.0	2807.0	415.9
0.2938	9.871	5505.0	2856.0	424.5
0.3	9.876	5639.0	2903.0	433.2
0.3063	9.88	5764.0	2949.0	441.8
0.3125	9.877	5859.0	2986.0	449.0
0.3188	9.868	5976.0	3025.0	456.0
0.325	9.859	6108.0	3059.0	464.1
0.3313	9.85	6219.0	3090.0	471.5
0.3375	9.84	6330.0	3115.0	479.0
0.3438	9.831	6439.0	3137.0	486.3
0.35	9.822	6540.0	3154.0	492.7
0.3563	9.813	6644.0	3165.0	500.1
0.3625	9.81	6746.0	3178.0	505.5
0.3688	9.812	6832.0	3181.0	510.8
0.375	9.815	6919.0	3179.0	517.4
0.3813	9.817	6997.0	3173.0	522.5
0.3875	9.82	7071.0	3163.0	527.0
0.3938	9.823	7145.0	3152.0	532.0
0.4	9.825	7211.0	3137.0	535.9
0.4062	9.828	7269.0	3118.0	538.8
0.4125	9.833	7325.0	3099.0	542.1
0.4188	9.84	7387.0	3077.0	545.9
0.425	9.847	7436.0	3055.0	548.9
0.4313	9.854	7476.0	3030.0	551.2
0.4375	9.861	7516.0	3006.0	553.4
0.4438	9.868	7556.0	2984.0	554.6
0.45	9.875	7592.0	2963.0	556.7
0.4563	9.882	7618.0	2941.0	558.7
0.4625	9.887	7641.0	2923.0	560.1
0.4688	9.891	7689.0	2913.0	561.4
0.475	9.895	7716.0	2901.0	562.6
0.4813	9.899	7741.0	2892.0	565.1
0.4875	9.903	7753.0	2885.0	566.4
0.4938	9.907	7766.0	2883.0	568.1
