0.0	11.98	125.8	4.838	30.97
0.0063	11.99	434.1	-3.839	83.41
0.0125	11.99	421.0	190.6	69.76
0.0188	12.0	409.2	63.15	76.97
0.025	12.01	486.7	157.5	82.62
0.0312	12.02	537.6	219.6	85.77
0.0375	12.02	571.8	275.7	86.56
0.0438	12.03	650.7	344.4	92.28
0.05	12.04	733.1	420.8	95.82
0.0563	12.07	802.1	498.2	99.57
0.0625	12.1	875.0	577.1	103.9
0.0688	12.13	993.8	662.2	111.4
0.075	12.16	1052.0	747.7	113.2
0.0813	12.19	1129.0	830.6	116.5
0.0875	12.22	1247.0	915.8	124.0
0.0938	12.25	1351.0	999.6	131.4
0.1	12.28	1464.0	1083.0	139.0
0.1063	12.29	1583.0	1165.0	145.7
0.1125	12.31	1711.0	1244.0	153.4
0.1188	12.33	1845.0	1325.0	162.3
0.125	12.34	2001.0	1406.0	172.1
0.1313	12.36	2173.0	1486.0	182.8
0.1375	12.37	2331.0	1559.0	192.5
0.1438	12.39	2494.0	1630.0	203.6
0.15	12.41	2671.0	1701.0	215.8
0.1562	12.41	2849.0	1770.0	226.7
0.1625	12.41	3025.0	1836.0	238.2
0.1688	12.41	3204.0	1898.0	251.1
0.175	12.42	3396.0	1960.0	264.3
0.1813	12.42	3585.0	2023.0	277.2
0.1875	12.42	3772.0	2084.0	289.3
0.1938	12.42	3973.0	2144.0	302.5
0.2	12.43	4170.0	2203.0	316.7
0.2063	12.44	4367.0	2264.0	329.6
0.2125	12.46	4554.0	2322.0	341.0
0.2188	12.47	4755.0	2385.0	353.7
0.225	12.48	4958.0	2448.0	367.2
0.2313	12.5	5144.0	2508.0	380.0
0.2375	12.51	5314.0	2561.0	391.9
0.2438	12.52	5485.0	2619.0	402.6
0.25	12.53	5659.0	2679.0	414.3
0.2563	12.53	5842.0	2738.0	427.4
0.2625	12.53	6018.0	2796.0	438.3
0.2687	12.53	6185.0	2851.0	449.6
0.275	12.52	6353.0	2906.0	460.9
0.2812	12.52	6516.0	2960.0	471.5
0.2875	12.52	6682.0	3013.0	482.4
0.2938	12.52	6842.0	3064.0	492.5
0.3	12.51	6994.0	3112.0	502.3
0.3063	12.5	7145.0	3157.0	512.2
0.3125	12.49	7291.0	3199.0	521.5
0.3188	12.48	7431.0	3237.0	530.4
0.325	12.47	7573.0	3272.0	539.7
0.3313	12.47	7687.0	3304.0	545.8
0.3375	12.46	7807.0	3333.0	552.7
0.3438	12.45	7931.0	3353.0	561.1
0.35	12.43	8041.0	3370.0	568.1
0.3563	12.42	8154.0	3382.0	574.8
0.3625	12.4	8258.0	3391.0	580.8
0.3688	12.38	8355.0	3395.0	586.8
0.375	12.36	8446.0	3394.0	592.5
0.3813	12.34	8535.0	3390.0	597.9
0.3875	12.32	8619.0	3382.0	603.0
0.3938	12.3	8698.0	3370.0	607.7
0.4	12.29	8759.0	3353.0	612.2
0.4062	12.31	8800.0	3330.0	615.3
0.4125	12.33	8864.0	3309.0	618.6
0.4188	12.35	8929.0	3288.0	621.6
0.425	12.37	8980.0	3262.0	624.3
0.4313	12.39	9026.0	3235.0	627.5
0.4375	12.41	9059.0	3209.0	629.5
0.4438	12.43	9091.0	3182.0	631.0
